time,temperature_2m
2025-03-02 08:00:00,0.30578613
2025-03-02 09:00:00,1.8391418
2025-03-02 10:00:00,3.4302979
2025-03-02 11:00:00,4.704254
2025-03-02 12:00:00,6.015442
2025-03-02 13:00:00,6.6132507
2025-03-02 14:00:00,7.0980225
2025-03-02 15:00:00,6.907959
2025-03-02 16:00:00,5.7239075
2025-03-02 17:00:00,3.9611206
2025-03-02 18:00:00,2.4179993
2025-03-02 19:00:00,1.3164673
2025-03-02 20:00:00,0.44625854
2025-03-02 21:00:00,-0.37765503
2025-03-02 22:00:00,-1.2079773
2025-03-02 23:00:00,-1.4711609
2025-03-03 00:00:00,-1.9154968
2025-03-03 01:00:00,-2.2804565
2025-03-03 02:00:00,-2.8457642
2025-03-03 03:00:00,-3.294098
2025-03-03 04:00:00,-3.6594238
2025-03-03 05:00:00,-3.8544617
2025-03-03 06:00:00,-4.1996155
2025-03-03 07:00:00,-2.641327
2025-03-03 08:00:00,-0.40115356
2025-03-03 09:00:00,2.424591
2025-03-03 10:00:00,5.013153
2025-03-03 11:00:00,6.714142
2025-03-03 12:00:00,8.098907
2025-03-03 13:00:00,9.114716
2025-03-03 14:00:00,9.391632
2025-03-03 15:00:00,9.0138855
2025-03-03 16:00:00,7.4277344
2025-03-03 17:00:00,4.9474792
2025-03-03 18:00:00,3.2104797
2025-03-03 19:00:00,1.8504333
2025-03-03 20:00:00,0.901062
2025-03-03 21:00:00,0.34664917
2025-03-03 22:00:00,-0.9824829
2025-03-03 23:00:00,-1.2644348
2025-03-04 00:00:00,-2.1229248
2025-03-04 01:00:00,-2.5751648
2025-03-04 02:00:00,-2.7653503
2025-03-04 03:00:00,-3.0220642
2025-03-04 04:00:00,-3.3658752
2025-03-04 05:00:00,-3.3746643
2025-03-04 06:00:00,-3.6233826
2025-03-04 07:00:00,-1.43573
2025-03-04 08:00:00,1.2082825
2025-03-04 09:00:00,4.4365234
2025-03-04 10:00:00,6.904724
2025-03-04 11:00:00,8.800751
2025-03-04 12:00:00,10.19931
2025-03-04 13:00:00,11.180939
2025-03-04 14:00:00,11.631805
2025-03-04 15:00:00,11.374329
2025-03-04 16:00:00,10.419891
2025-03-04 17:00:00,7.5010376
2025-03-04 18:00:00,5.6427917
2025-03-04 19:00:00,4.0080566
2025-03-04 20:00:00,3.1753235
2025-03-04 21:00:00,2.2581177
2025-03-04 22:00:00,0.6538696
2025-03-04 23:00:00,-0.064208984
2025-03-05 00:00:00,-0.5669861
2025-03-05 01:00:00,-1.1825867
2025-03-05 02:00:00,-1.6174927
2025-03-05 03:00:00,-1.9308167
2025-03-05 04:00:00,-2.1209717
2025-03-05 05:00:00,-2.4801025
2025-03-05 06:00:00,-2.740326
2025-03-05 07:00:00,-0.42245483
2025-03-05 08:00:00,2.8787537
2025-03-05 09:00:00,6.5310364
2025-03-05 10:00:00,9.429352
2025-03-05 11:00:00,11.584259
2025-03-05 12:00:00,12.966095
2025-03-05 13:00:00,14.009308
2025-03-05 14:00:00,14.219727
2025-03-05 15:00:00,13.894653
2025-03-05 16:00:00,11.9036255
2025-03-05 17:00:00,9.545532
2025-03-05 18:00:00,7.3055725
2025-03-05 19:00:00,5.6477966
2025-03-05 20:00:00,4.7845764
2025-03-05 21:00:00,3.4720764
2025-03-05 22:00:00,2.3372498
2025-03-05 23:00:00,1.3894958
2025-03-06 00:00:00,0.92770386
2025-03-06 01:00:00,0.47125244
2025-03-06 02:00:00,0.043151855
2025-03-06 03:00:00,-0.16085815
2025-03-06 04:00:00,-0.5785217
2025-03-06 05:00:00,-0.9168396
2025-03-06 06:00:00,-0.9398804
2025-03-06 07:00:00,0.8911438
2025-03-06 08:00:00,4.23999
2025-03-06 09:00:00,8.116974
2025-03-06 10:00:00,10.891998
2025-03-06 11:00:00,13.056976
2025-03-06 12:00:00,14.649445
2025-03-06 13:00:00,15.486389
2025-03-06 14:00:00,15.576691
2025-03-06 15:00:00,15.013153
2025-03-06 16:00:00,13.099518
2025-03-06 17:00:00,10.333252
2025-03-06 18:00:00,8.029846
2025-03-06 19:00:00,6.6235046
2025-03-06 20:00:00,5.4660645
2025-03-06 21:00:00,3.7989197
2025-03-06 22:00:00,2.449768
2025-03-06 23:00:00,1.2632446
2025-03-07 00:00:00,0.682251
2025-03-07 01:00:00,0.16635132
2025-03-07 02:00:00,-0.27270508
2025-03-07 03:00:00,-0.81866455
2025-03-07 04:00:00,-1.0784302
2025-03-07 05:00:00,-1.4455261
2025-03-07 06:00:00,-1.4928589
2025-03-07 07:00:00,0.3274231
2025-03-07 08:00:00,3.3356323
2025-03-07 09:00:00,7.06131
2025-03-07 10:00:00,9.937073
2025-03-07 11:00:00,12.020355
2025-03-07 12:00:00,13.357208
2025-03-07 13:00:00,14.330475
2025-03-07 14:00:00,14.585236
2025-03-07 15:00:00,14.229767
2025-03-07 16:00:00,12.343964
2025-03-07 17:00:00,9.797516
2025-03-07 18:00:00,7.605774
2025-03-07 19:00:00,5.6166687
2025-03-07 20:00:00,4.386139
2025-03-07 21:00:00,3.3017883
2025-03-07 22:00:00,2.7740479
2025-03-07 23:00:00,1.9443054
2025-03-08 00:00:00,1.3765869
2025-03-08 01:00:00,0.92407227
2025-03-08 02:00:00,0.6310425
2025-03-08 03:00:00,0.19528198
2025-03-08 04:00:00,-0.33441162
2025-03-08 05:00:00,-0.5031433
2025-03-08 06:00:00,-0.56066895
2025-03-08 07:00:00,1.5866699
2025-03-08 08:00:00,4.56546
2025-03-08 09:00:00,7.3474426
2025-03-08 10:00:00,10.192841
2025-03-08 11:00:00,12.325623
2025-03-08 12:00:00,13.619965
2025-03-08 13:00:00,14.276459
2025-03-08 14:00:00,14.525085
2025-03-08 15:00:00,14.168854
2025-03-08 16:00:00,12.896759
2025-03-08 17:00:00,10.400635
2025-03-08 18:00:00,7.384308
2025-03-08 19:00:00,5.9071655
2025-03-08 20:00:00,4.8045654
2025-03-08 21:00:00,3.945404
2025-03-08 22:00:00,3.4461975
2025-03-08 23:00:00,2.746338
2025-03-09 00:00:00,2.1177063
2025-03-09 01:00:00,1.6537476
2025-03-09 02:00:00,1.4033508
2025-03-09 03:00:00,0.9970398
2025-03-09 04:00:00,0.70532227
2025-03-09 05:00:00,0.40548706
2025-03-09 06:00:00,0.31918335
2025-03-09 07:00:00,1.900177
2025-03-09 08:00:00,5.3446655
2025-03-09 09:00:00,8.848389
2025-03-09 10:00:00,11.4534
2025-03-09 11:00:00,13.0979
2025-03-09 12:00:00,13.938599
2025-03-09 13:00:00,14.077667
2025-03-09 14:00:00,13.69928
2025-03-09 15:00:00,12.966431
2025-03-09 16:00:00,11.57132
2025-03-09 17:00:00,9.479858
2025-03-09 18:00:00,8.021545
2025-03-09 19:00:00,6.785034
2025-03-09 20:00:00,6.155304
2025-03-09 21:00:00,5.90329
2025-03-09 22:00:00,5.8691406
2025-03-09 23:00:00,5.710022
2025-03-10 00:00:00,5.549347
2025-03-10 01:00:00,5.268402
2025-03-10 02:00:00,5.0920715
2025-03-10 03:00:00,5.0535583
2025-03-10 04:00:00,4.665863
2025-03-10 05:00:00,4.3331604
2025-03-10 06:00:00,5.115967
2025-03-10 07:00:00,5.493988
2025-03-10 08:00:00,5.83078
2025-03-10 09:00:00,6.3447876
2025-03-10 10:00:00,6.684723
2025-03-10 11:00:00,6.8992615
2025-03-10 12:00:00,7.054016
2025-03-10 13:00:00,7.799713
2025-03-10 14:00:00,7.856903
2025-03-10 15:00:00,8.338928
2025-03-10 16:00:00,8.286652
2025-03-10 17:00:00,7.3406067
2025-03-10 18:00:00,6.359497
2025-03-10 19:00:00,5.768097
2025-03-10 20:00:00,5.6062317
2025-03-10 21:00:00,5.0471497
2025-03-10 22:00:00,4.8320923
2025-03-10 23:00:00,4.7276917
2025-03-11 00:00:00,4.214203
2025-03-11 01:00:00,3.9137878
2025-03-11 02:00:00,3.6984253
2025-03-11 03:00:00,3.782257
2025-03-11 04:00:00,3.6593323
2025-03-11 05:00:00,3.6855774
2025-03-11 06:00:00,3.6289978
2025-03-11 07:00:00,3.7637024
2025-03-11 08:00:00,4.701294
2025-03-11 09:00:00,6.234009
2025-03-11 10:00:00,8.35083
2025-03-11 11:00:00,9.372101
2025-03-11 12:00:00,10.207367
2025-03-11 13:00:00,10.664978
2025-03-11 14:00:00,10.927734
2025-03-11 15:00:00,10.589905
2025-03-11 16:00:00,9.88208
2025-03-11 17:00:00,8.452057
2025-03-11 18:00:00,6.9690247
2025-03-11 19:00:00,6.8121643
2025-03-11 20:00:00,6.6408997
2025-03-11 21:00:00,6.36734
2025-03-11 22:00:00,6.171173
2025-03-11 23:00:00,6.092682
2025-03-12 00:00:00,5.9475403
2025-03-12 01:00:00,5.8566895
2025-03-12 02:00:00,5.752289
2025-03-12 03:00:00,5.730133
2025-03-12 04:00:00,5.593872
2025-03-12 05:00:00,5.506653
2025-03-12 06:00:00,5.4437866
2025-03-12 07:00:00,5.6273804
2025-03-12 08:00:00,5.921631
2025-03-12 09:00:00,6.5677185
2025-03-12 10:00:00,7.467163
2025-03-12 11:00:00,7.935089
2025-03-12 12:00:00,8.708191
2025-03-12 13:00:00,8.752319
2025-03-12 14:00:00,8.666534
2025-03-12 15:00:00,8.598541
2025-03-12 16:00:00,8.027374
2025-03-12 17:00:00,7.222992
2025-03-12 18:00:00,6.5877075
2025-03-12 19:00:00,6.4549866
2025-03-12 20:00:00,6.3110046
2025-03-12 21:00:00,6.03006
2025-03-12 22:00:00,5.7239075
2025-03-12 23:00:00,5.1824646
2025-03-13 00:00:00,4.4702454
2025-03-13 01:00:00,3.9073486
2025-03-13 02:00:00,3.6507874
2025-03-13 03:00:00,3.4772644
2025-03-13 04:00:00,3.3966675
2025-03-13 05:00:00,3.2975464
2025-03-13 06:00:00,3.2461243
2025-03-13 07:00:00,3.607483
2025-03-13 08:00:00,4.1324463
2025-03-13 09:00:00,5.5028687
2025-03-13 10:00:00,6.397278
2025-03-13 11:00:00,7.338623
2025-03-13 12:00:00,7.5941467
2025-03-13 13:00:00,8.082764
2025-03-13 14:00:00,8.18631
2025-03-13 15:00:00,7.9854736
2025-03-13 16:00:00,7.757019
2025-03-13 17:00:00,6.5822144
2025-03-13 18:00:00,5.9554443
2025-03-13 19:00:00,5.3034973
2025-03-13 20:00:00,5.177124
2025-03-13 21:00:00,5.1930847
2025-03-13 22:00:00,5.178894
2025-03-13 23:00:00,5.0622864
2025-03-14 00:00:00,5.2233887
2025-03-14 01:00:00,5.261139
2025-03-14 02:00:00,5.222687
2025-03-14 03:00:00,4.633301
2025-03-14 04:00:00,4.2198486
2025-03-14 05:00:00,3.9590454
2025-03-14 06:00:00,3.7636108
2025-03-14 07:00:00,3.347351
2025-03-14 08:00:00,3.0258484
2025-03-14 09:00:00,2.3089294
2025-03-14 10:00:00,1.5549316
2025-03-14 11:00:00,1.6775818
2025-03-14 12:00:00,2.1984253
2025-03-14 13:00:00,2.8269348
2025-03-14 14:00:00,3.3730774
2025-03-14 15:00:00,3.5946655
2025-03-14 16:00:00,3.7206726
2025-03-14 17:00:00,3.7256165
2025-03-14 18:00:00,3.585846
2025-03-14 19:00:00,3.497345
2025-03-14 20:00:00,3.5361938
2025-03-14 21:00:00,3.5776062
2025-03-14 22:00:00,3.9151
2025-03-14 23:00:00,3.3840637
2025-03-15 00:00:00,3.2347107
2025-03-15 01:00:00,3.1055908
2025-03-15 02:00:00,2.7653198
2025-03-15 03:00:00,2.4363098
2025-03-15 04:00:00,2.051239
2025-03-15 05:00:00,1.8072205
2025-03-15 06:00:00,1.6630859
2025-03-15 07:00:00,1.7549438
2025-03-15 08:00:00,2.1552734
2025-03-15 09:00:00,2.467926
2025-03-15 10:00:00,3.070984
2025-03-15 11:00:00,3.6101685
2025-03-15 12:00:00,3.6955872
2025-03-15 13:00:00,3.9385376
2025-03-15 14:00:00,3.9446106
2025-03-15 15:00:00,4.103943
2025-03-15 16:00:00,4.0103455
2025-03-15 17:00:00,3.7270813
2025-03-15 18:00:00,3.5865173
2025-03-15 19:00:00,3.447052
2025-03-15 20:00:00,3.4768372
2025-03-15 21:00:00,3.4181213
2025-03-15 22:00:00,3.537262
2025-03-15 23:00:00,3.447876
2025-03-16 00:00:00,3.3884583
2025-03-16 01:00:00,3.1699524
2025-03-16 02:00:00,2.9327393
2025-03-16 03:00:00,2.6516113
2025-03-16 04:00:00,2.410431
2025-03-16 05:00:00,2.2922668
2025-03-16 06:00:00,2.2173462
2025-03-16 07:00:00,2.4281921
2025-03-16 08:00:00,2.6932678
2025-03-16 09:00:00,3.157959
2025-03-16 10:00:00,3.7175293
2025-03-16 11:00:00,4.2632446
2025-03-16 12:00:00,4.8927
2025-03-16 13:00:00,5.3167114
2025-03-16 14:00:00,5.608124
2025-03-16 15:00:00,5.701782
2025-03-16 16:00:00,5.447357
2025-03-16 17:00:00,4.769806
2025-03-16 18:00:00,4.3252563
2025-03-16 19:00:00,4.074188
2025-03-16 20:00:00,3.894165
2025-03-16 21:00:00,3.7436523
2025-03-16 22:00:00,3.782013
2025-03-16 23:00:00,3.486786
2025-03-17 00:00:00,3.135315
2025-03-17 01:00:00,2.7007446
2025-03-17 02:00:00,2.3802185
2025-03-17 03:00:00,2.2480164
2025-03-17 04:00:00,2.0849304
2025-03-17 05:00:00,1.8901672
2025-03-17 06:00:00,2.0585632
2025-03-17 07:00:00,2.085785
2025-03-17 08:00:00,2.923462
2025-03-17 09:00:00,3.6791077
2025-03-17 10:00:00,3.8142395
2025-03-17 11:00:00,3.8005981
2025-03-17 12:00:00,3.7376099
2025-03-17 13:00:00,3.3677063
2025-03-17 14:00:00,3.2641907
2025-03-17 15:00:00,3.1064453
2025-03-17 16:00:00,2.4089966
2025-03-17 17:00:00,1.6704407
2025-03-17 18:00:00,0.9374695
2025-03-17 19:00:00,0.48355103
2025-03-17 20:00:00,-0.07815552
2025-03-17 21:00:00,-0.6100769
2025-03-17 22:00:00,-1.4162292
2025-03-17 23:00:00,-2.2789612
2025-03-18 00:00:00,-3.0176086
2025-03-18 01:00:00,-3.4942932
2025-03-18 02:00:00,-3.6232605
2025-03-18 03:00:00,-3.8892517
2025-03-18 04:00:00,-4.5522766
2025-03-18 05:00:00,-4.964691
2025-03-18 06:00:00,-4.549469
2025-03-18 07:00:00,-3.249298
2025-03-18 08:00:00,-2.36438
2025-03-18 09:00:00,-1.3501282
2025-03-18 10:00:00,-0.106170654
2025-03-18 11:00:00,1.1608582
2025-03-18 12:00:00,2.1040344
2025-03-18 13:00:00,2.905548
2025-03-18 14:00:00,3.3802185
2025-03-18 15:00:00,3.3354187
2025-03-18 16:00:00,2.5960693
2025-03-18 17:00:00,0.8083801
2025-03-18 18:00:00,-0.52667236
2025-03-18 19:00:00,-1.3424988
2025-03-18 20:00:00,-2.0302124
2025-03-18 21:00:00,-2.5861511
2025-03-18 22:00:00,-2.8969421
2025-03-18 23:00:00,-3.4465027
2025-03-19 00:00:00,-3.97995
2025-03-19 01:00:00,-4.497864
2025-03-19 02:00:00,-4.8621216
2025-03-19 03:00:00,-5.2405396
2025-03-19 04:00:00,-5.916321
2025-03-19 05:00:00,-6.3700867
2025-03-19 06:00:00,-6.125
2025-03-19 07:00:00,-3.707428
2025-03-19 08:00:00,-1.0727234
2025-03-19 09:00:00,1.508728
2025-03-19 10:00:00,4.0105286
2025-03-19 11:00:00,5.7687683
2025-03-19 12:00:00,7.4264526
2025-03-19 13:00:00,8.603851
2025-03-19 14:00:00,9.356842
2025-03-19 15:00:00,9.429077
2025-03-19 16:00:00,8.342743
2025-03-19 17:00:00,6.1558228
2025-03-19 18:00:00,4.2581177
2025-03-19 19:00:00,2.8085632
2025-03-19 20:00:00,1.2718811
2025-03-19 21:00:00,0.42861938
2025-03-19 22:00:00,-1.1093445
2025-03-19 23:00:00,-1.6495056
2025-03-20 00:00:00,-2.3010864
2025-03-20 01:00:00,-2.9571838
2025-03-20 02:00:00,-3.4785767
2025-03-20 03:00:00,-3.8717346
2025-03-20 04:00:00,-4.2995605
2025-03-20 05:00:00,-4.4675293
2025-03-20 06:00:00,-3.8343506
2025-03-20 07:00:00,-1.6437073
2025-03-20 08:00:00,1.2481079
2025-03-20 09:00:00,4.4237976
2025-03-20 10:00:00,8.347321
2025-03-20 11:00:00,10.2612
2025-03-20 12:00:00,11.564789
2025-03-20 13:00:00,12.33786
2025-03-20 14:00:00,12.633087
2025-03-20 15:00:00,12.168976
2025-03-20 16:00:00,10.882751
2025-03-20 17:00:00,7.651825
2025-03-20 18:00:00,5.205475
2025-03-20 19:00:00,4.0569763
2025-03-20 20:00:00,3.0386963
2025-03-20 21:00:00,2.1513367
2025-03-20 22:00:00,1.3668213
2025-03-20 23:00:00,0.81936646
2025-03-21 00:00:00,0.16867065
2025-03-21 01:00:00,-0.22964478
2025-03-21 02:00:00,-0.5699768
2025-03-21 03:00:00,-0.866333
2025-03-21 04:00:00,-1.1291199
2025-03-21 05:00:00,-1.0896606
2025-03-21 06:00:00,-0.22647095
2025-03-21 07:00:00,1.4869385
2025-03-21 08:00:00,4.132599
2025-03-21 09:00:00,7.055847
2025-03-21 10:00:00,8.917023
2025-03-21 11:00:00,10.16214
2025-03-21 12:00:00,10.892456
2025-03-21 13:00:00,11.072784
2025-03-21 14:00:00,11.100616
2025-03-21 15:00:00,10.767609
2025-03-21 16:00:00,9.742279
2025-03-21 17:00:00,8.408173
2025-03-21 18:00:00,6.9575195
2025-03-21 19:00:00,5.9542236
2025-03-21 20:00:00,5.34317
2025-03-21 21:00:00,4.7388306
2025-03-21 22:00:00,4.5878906
2025-03-21 23:00:00,4.0173645
2025-03-22 00:00:00,3.8312988
2025-03-22 01:00:00,3.65036
2025-03-22 02:00:00,3.775238
2025-03-22 03:00:00,3.997406
2025-03-22 04:00:00,4.1329346
2025-03-22 05:00:00,4.291565
2025-03-22 06:00:00,4.486023
2025-03-22 07:00:00,4.928955
2025-03-22 08:00:00,5.6455383
2025-03-22 09:00:00,6.382782
2025-03-22 10:00:00,7.0179443
2025-03-22 11:00:00,8.060516
2025-03-22 12:00:00,8.755707
2025-03-22 13:00:00,9.27005
2025-03-22 14:00:00,9.401215
2025-03-22 15:00:00,9.12738
2025-03-22 16:00:00,8.553558
2025-03-22 17:00:00,7.8666077
2025-03-22 18:00:00,7.40744
2025-03-22 19:00:00,6.9310303
2025-03-22 20:00:00,6.5827026
2025-03-22 21:00:00,6.33963
2025-03-22 22:00:00,6.7021484
2025-03-22 23:00:00,6.5960693
2025-03-23 00:00:00,6.505615
2025-03-23 01:00:00,6.519684
2025-03-23 02:00:00,6.4592896
2025-03-23 03:00:00,6.4599304
2025-03-23 04:00:00,6.6074524
2025-03-23 05:00:00,6.639923
2025-03-23 06:00:00,6.776062
2025-03-23 07:00:00,7.0126343
2025-03-23 08:00:00,7.3832397
2025-03-23 09:00:00,7.9992676
2025-03-23 10:00:00,8.664398
2025-03-23 11:00:00,8.790222
2025-03-23 12:00:00,8.957275
2025-03-23 13:00:00,9.741882
2025-03-23 14:00:00,9.944489
2025-03-23 15:00:00,10.219574
2025-03-23 16:00:00,9.820099
2025-03-23 17:00:00,8.55365
2025-03-23 18:00:00,6.776184
2025-03-23 19:00:00,6.118561
2025-03-23 20:00:00,5.9584045
2025-03-23 21:00:00,5.508972
2025-03-23 22:00:00,5.3694153
2025-03-23 23:00:00,5.1441956
2025-03-24 00:00:00,4.995819
2025-03-24 01:00:00,4.918915
2025-03-24 02:00:00,4.86438
2025-03-24 03:00:00,4.905548
2025-03-24 04:00:00,4.695709
2025-03-24 05:00:00,4.6710815
2025-03-24 06:00:00,4.790802
2025-03-24 07:00:00,5.6364136
2025-03-24 08:00:00,7.223877
2025-03-24 09:00:00,9.235748
2025-03-24 10:00:00,11.145874
2025-03-24 11:00:00,12.333405
2025-03-24 12:00:00,13.152191
2025-03-24 13:00:00,13.7673645
2025-03-24 14:00:00,14.0225525
2025-03-24 15:00:00,13.852661
2025-03-24 16:00:00,12.723541
2025-03-24 17:00:00,10.193359
2025-03-24 18:00:00,8.858856
2025-03-24 19:00:00,7.7180786
2025-03-24 20:00:00,6.6949463
2025-03-24 21:00:00,5.7720947
2025-03-24 22:00:00,5.3097534
2025-03-24 23:00:00,5.026062
2025-03-25 00:00:00,4.334381
2025-03-25 01:00:00,4.027069
2025-03-25 02:00:00,3.8023071
2025-03-25 03:00:00,3.574524
2025-03-25 04:00:00,3.3760986
2025-03-25 05:00:00,3.0650635
2025-03-25 06:00:00,3.8214111
2025-03-25 07:00:00,5.5781555
2025-03-25 08:00:00,7.3574524
2025-03-25 09:00:00,8.920197
2025-03-25 10:00:00,9.975281
2025-03-25 11:00:00,10.21167
2025-03-25 12:00:00,10.497314
2025-03-25 13:00:00,10.404816
2025-03-25 14:00:00,11.208038
2025-03-25 15:00:00,10.617462
2025-03-25 16:00:00,8.908264
2025-03-25 17:00:00,7.8847656
2025-03-25 18:00:00,7.0450134
2025-03-25 19:00:00,6.269684
2025-03-25 20:00:00,5.6794434
2025-03-25 21:00:00,5.1649475
2025-03-25 22:00:00,5.816986
2025-03-25 23:00:00,5.2114563
2025-03-26 00:00:00,4.747101
2025-03-26 01:00:00,4.2920227
2025-03-26 02:00:00,4.2042236
2025-03-26 03:00:00,4.158966
2025-03-26 04:00:00,3.9544067
2025-03-26 05:00:00,3.978424
2025-03-26 06:00:00,4.204468
2025-03-26 07:00:00,5.015381
2025-03-26 08:00:00,6.4417725
2025-03-26 09:00:00,8.159058
2025-03-26 10:00:00,9.788696
2025-03-26 11:00:00,10.1319275
2025-03-26 12:00:00,10.287018
2025-03-26 13:00:00,9.941193
2025-03-26 14:00:00,9.918121
2025-03-26 15:00:00,9.533936
2025-03-26 16:00:00,9.489532
2025-03-26 17:00:00,8.4539795
2025-03-26 18:00:00,7.541626
2025-03-26 19:00:00,7.2351074
2025-03-26 20:00:00,6.5133057
2025-03-26 21:00:00,6.268585
2025-03-26 22:00:00,5.9797363
2025-03-26 23:00:00,5.5040283
2025-03-27 00:00:00,5.632721
2025-03-27 01:00:00,5.1318054
2025-03-27 02:00:00,5.1398315
2025-03-27 03:00:00,4.614044
2025-03-27 04:00:00,4.0625305
2025-03-27 05:00:00,4.056061
2025-03-27 06:00:00,4.8641663
2025-03-27 07:00:00,6.5651855
2025-03-27 08:00:00,8.56842
2025-03-27 09:00:00,9.905304
2025-03-27 10:00:00,10.859497
2025-03-27 11:00:00,10.953583
2025-03-27 12:00:00,11.218597
2025-03-27 13:00:00,11.325714
2025-03-27 14:00:00,11.062042
2025-03-27 15:00:00,10.752106
2025-03-27 16:00:00,10.174591
2025-03-27 17:00:00,9.499725
2025-03-27 18:00:00,8.659943
2025-03-27 19:00:00,8.10321
2025-03-27 20:00:00,7.5711365
2025-03-27 21:00:00,7.0937805
2025-03-27 22:00:00,6.858032
2025-03-27 23:00:00,6.5467224
2025-03-28 00:00:00,6.212219
2025-03-28 01:00:00,5.8771667
2025-03-28 02:00:00,5.426544
2025-03-28 03:00:00,5.140259
2025-03-28 04:00:00,4.980835
2025-03-28 05:00:00,4.950714
2025-03-28 06:00:00,5.418213
2025-03-28 07:00:00,5.955902
2025-03-28 08:00:00,6.5628357
2025-03-28 09:00:00,7.149872
2025-03-28 10:00:00,6.969116
2025-03-28 11:00:00,7.4013977
2025-03-28 12:00:00,7.716461
2025-03-28 13:00:00,7.63562
2025-03-28 14:00:00,7.418457
2025-03-28 15:00:00,7.259613
2025-03-28 16:00:00,6.830139
2025-03-28 17:00:00,6.4492188
2025-03-28 18:00:00,6.271118
2025-03-28 19:00:00,5.969269
2025-03-28 20:00:00,5.7742615
2025-03-28 21:00:00,5.7095337
2025-03-28 22:00:00,5.519562
2025-03-28 23:00:00,5.4595337
2025-03-29 00:00:00,5.450714
2025-03-29 01:00:00,5.3659973
2025-03-29 02:00:00,5.3594666
2025-03-29 03:00:00,5.265747
2025-03-29 04:00:00,5.2476196
2025-03-29 05:00:00,5.25473
2025-03-29 06:00:00,5.4289856
2025-03-29 07:00:00,5.7956543
2025-03-29 08:00:00,6.2678223
2025-03-29 09:00:00,6.782776
2025-03-29 10:00:00,6.81131
2025-03-29 11:00:00,6.666565
2025-03-29 12:00:00,6.6658936
2025-03-29 13:00:00,6.4538574
2025-03-29 14:00:00,6.291168
2025-03-29 15:00:00,6.0399475
2025-03-29 16:00:00,5.772156
2025-03-29 17:00:00,5.357666
2025-03-29 18:00:00,5.22876
2025-03-29 19:00:00,5.17276
2025-03-29 20:00:00,4.970978
2025-03-29 21:00:00,5.036316
2025-03-29 22:00:00,4.983612
2025-03-29 23:00:00,5.07251
2025-03-30 00:00:00,5.1299744
2025-03-30 01:00:00,5.077179
2025-03-30 02:00:00,5.004364
2025-03-30 03:00:00,4.933136
2025-03-30 04:00:00,4.876709
2025-03-30 05:00:00,4.955475
2025-03-30 06:00:00,5.2931213
2025-03-30 07:00:00,5.9662476
2025-03-30 08:00:00,6.879242
2025-03-30 09:00:00,7.9481506
2025-03-30 10:00:00,9.6763
2025-03-30 11:00:00,10.868164
2025-03-30 12:00:00,12.040222
2025-03-30 13:00:00,12.375336
2025-03-30 14:00:00,12.770294
2025-03-30 15:00:00,12.30011
2025-03-30 16:00:00,11.164307
2025-03-30 17:00:00,9.752014
2025-03-30 18:00:00,8.6249695
2025-03-30 19:00:00,8.430145
2025-03-30 20:00:00,7.2695007
2025-03-30 21:00:00,6.4487915
2025-03-30 22:00:00,6.461853
2025-03-30 23:00:00,6.726654
2025-03-31 00:00:00,5.266388
2025-03-31 01:00:00,4.771515
2025-03-31 02:00:00,4.384552
2025-03-31 03:00:00,3.611786
2025-03-31 04:00:00,2.8278809
2025-03-31 05:00:00,2.264862
2025-03-31 06:00:00,3.3892822
2025-03-31 07:00:00,5.3816833
2025-03-31 08:00:00,7.073517
2025-03-31 09:00:00,8.229553
2025-03-31 10:00:00,8.82785
2025-03-31 11:00:00,9.218933
2025-03-31 12:00:00,8.864014
2025-03-31 13:00:00,8.930786
2025-03-31 14:00:00,8.942902
2025-03-31 15:00:00,8.224457
2025-03-31 16:00:00,7.531616
2025-03-31 17:00:00,6.5351562
2025-03-31 18:00:00,5.9043274
2025-03-31 19:00:00,5.157196
2025-03-31 20:00:00,4.6288147
2025-03-31 21:00:00,4.0085754
2025-03-31 22:00:00,3.7474365
2025-03-31 23:00:00,3.3685303
2025-04-01 00:00:00,3.3336182
2025-04-01 01:00:00,2.9782104
2025-04-01 02:00:00,3.1342773
2025-04-01 03:00:00,3.0160828
2025-04-01 04:00:00,2.947052
2025-04-01 05:00:00,3.2052917
2025-04-01 06:00:00,3.8029175
2025-04-01 07:00:00,4.5856323
2025-04-01 08:00:00,5.149414
2025-04-01 09:00:00,5.691559
2025-04-01 10:00:00,6.612335
2025-04-01 11:00:00,7.0094604
2025-04-01 12:00:00,6.9546204
2025-04-01 13:00:00,7.2070923
2025-04-01 14:00:00,7.5154114
2025-04-01 15:00:00,7.3946533
2025-04-01 16:00:00,7.1383667
2025-04-01 17:00:00,6.8124695
2025-04-01 18:00:00,6.6148376
2025-04-01 19:00:00,6.5088806
2025-04-01 20:00:00,6.2269287
2025-04-01 21:00:00,6.1480713
2025-04-01 22:00:00,5.9956055
2025-04-01 23:00:00,5.7063904
2025-04-02 00:00:00,5.6721497
2025-04-02 01:00:00,5.7713013
2025-04-02 02:00:00,5.615265
2025-04-02 03:00:00,5.6566467
2025-04-02 04:00:00,5.5556946
2025-04-02 05:00:00,5.457428
2025-04-02 06:00:00,5.7875977
2025-04-02 07:00:00,6.786682
2025-04-02 08:00:00,8.30423
2025-04-02 09:00:00,9.499084
2025-04-02 10:00:00,10.074127
2025-04-02 11:00:00,10.750916
2025-04-02 12:00:00,11.464905
2025-04-02 13:00:00,11.967529
