time,temperature_2m
2025-01-01 02:00:00,-4.7874146
2025-01-01 03:00:00,-5.135956
2025-01-01 04:00:00,-5.330261
2025-01-01 05:00:00,-5.3921204
2025-01-01 06:00:00,-5.853058
2025-01-01 07:00:00,-6.0241394
2025-01-01 08:00:00,-4.448303
2025-01-01 09:00:00,-2.8053284
2025-01-01 10:00:00,-0.16738892
2025-01-01 11:00:00,2.3067627
2025-01-01 12:00:00,3.652954
2025-01-01 13:00:00,4.2920227
2025-01-01 14:00:00,3.1369934
2025-01-01 15:00:00,0.9152832
2025-01-01 16:00:00,-0.15252686
2025-01-01 17:00:00,-1.0149231
2025-01-01 18:00:00,-1.8918152
2025-01-01 19:00:00,-2.7272644
2025-01-01 20:00:00,-2.8597107
2025-01-01 21:00:00,-2.9171448
2025-01-01 22:00:00,-3.2235718
2025-01-01 23:00:00,-3.3198547
2025-01-02 00:00:00,-3.6737976
2025-01-02 01:00:00,-3.6657715
2025-01-02 02:00:00,-3.682495
2025-01-02 03:00:00,-3.5069885
2025-01-02 04:00:00,-3.1562805
2025-01-02 05:00:00,-2.9647217
2025-01-02 06:00:00,-2.846527
2025-01-02 07:00:00,-2.5982666
2025-01-02 08:00:00,-1.7816162
2025-01-02 09:00:00,-0.41622925
2025-01-02 10:00:00,0.76693726
2025-01-02 11:00:00,1.647583
2025-01-02 12:00:00,2.4509277
2025-01-02 13:00:00,2.8363342
2025-01-02 14:00:00,2.8831177
2025-01-02 15:00:00,2.5391235
2025-01-02 16:00:00,2.4790955
2025-01-02 17:00:00,2.7219238
2025-01-02 18:00:00,2.4172058
2025-01-02 19:00:00,2.224762
2025-01-02 20:00:00,2.014679
2025-01-02 21:00:00,1.8816528
2025-01-02 22:00:00,2.3082275
2025-01-02 23:00:00,2.010315
2025-01-03 00:00:00,2.1150208
2025-01-03 01:00:00,1.8874817
2025-01-03 02:00:00,1.6654358
2025-01-03 03:00:00,1.3799133
2025-01-03 04:00:00,1.1181946
2025-01-03 05:00:00,0.6151428
2025-01-03 06:00:00,-0.016937256
2025-01-03 07:00:00,-0.42056274
2025-01-03 08:00:00,-0.5229187
2025-01-03 09:00:00,0.20498657
2025-01-03 10:00:00,0.53796387
2025-01-03 11:00:00,0.9505615
2025-01-03 12:00:00,1.2853699
2025-01-03 13:00:00,0.9555664
2025-01-03 14:00:00,0.42126465
2025-01-03 15:00:00,-0.355896
2025-01-03 16:00:00,-1.274292
2025-01-03 17:00:00,-1.6792297
2025-01-03 18:00:00,-2.1474304
2025-01-03 19:00:00,-2.7384949
2025-01-03 20:00:00,-3.1231384
2025-01-03 21:00:00,-3.6502075
2025-01-03 22:00:00,-3.9725952
2025-01-03 23:00:00,-4.377411
2025-01-04 00:00:00,-4.7195435
2025-01-04 01:00:00,-5.3141785
2025-01-04 02:00:00,-5.791504
2025-01-04 03:00:00,-5.908142
2025-01-04 04:00:00,-6.27536
2025-01-04 05:00:00,-6.4854736
2025-01-04 06:00:00,-6.8857727
2025-01-04 07:00:00,-7.1667175
2025-01-04 08:00:00,-6.6583557
2025-01-04 09:00:00,-5.3764954
2025-01-04 10:00:00,-3.5601501
2025-01-04 11:00:00,-2.246399
2025-01-04 12:00:00,-1.4313965
2025-01-04 13:00:00,-1.183136
2025-01-04 14:00:00,-1.3892822
2025-01-04 15:00:00,-1.9360352
2025-01-04 16:00:00,-2.9224548
2025-01-04 17:00:00,-3.8596497
2025-01-04 18:00:00,-4.2614746
2025-01-04 19:00:00,-4.7169495
2025-01-04 20:00:00,-5.0405884
2025-01-04 21:00:00,-5.232666
2025-01-04 22:00:00,-5.005371
2025-01-04 23:00:00,-5.111664
2025-01-05 00:00:00,-5.165497
2025-01-05 01:00:00,-4.8392334
2025-01-05 02:00:00,-4.6781006
2025-01-05 03:00:00,-4.4429626
2025-01-05 04:00:00,-4.4394226
2025-01-05 05:00:00,-4.249481
2025-01-05 06:00:00,-3.9381409
2025-01-05 07:00:00,-3.5838623
2025-01-05 08:00:00,-3.1316223
2025-01-05 09:00:00,-2.6059265
2025-01-05 10:00:00,-1.4654846
2025-01-05 11:00:00,-0.4312439
2025-01-05 12:00:00,0.4855652
2025-01-05 13:00:00,1.119873
2025-01-05 14:00:00,1.3588562
2025-01-05 15:00:00,1.1325073
2025-01-05 16:00:00,0.2416687
2025-01-05 17:00:00,-0.24295044
2025-01-05 18:00:00,-0.441864
2025-01-05 19:00:00,0.00579834
2025-01-05 20:00:00,-0.040740967
2025-01-05 21:00:00,0.16967773
2025-01-05 22:00:00,0.45065308
2025-01-05 23:00:00,0.6057129
2025-01-06 00:00:00,0.9602051
2025-01-06 01:00:00,1.1235352
2025-01-06 02:00:00,1.3013306
2025-01-06 03:00:00,1.2492676
2025-01-06 04:00:00,1.2730408
2025-01-06 05:00:00,1.6271973
2025-01-06 06:00:00,1.7275391
2025-01-06 07:00:00,2.0976868
2025-01-06 08:00:00,2.4813538
2025-01-06 09:00:00,3.2262573
2025-01-06 10:00:00,5.0006104
2025-01-06 11:00:00,5.753723
2025-01-06 12:00:00,6.4697266
2025-01-06 13:00:00,6.3778687
2025-01-06 14:00:00,6.446747
2025-01-06 15:00:00,6.1227417
2025-01-06 16:00:00,5.8807983
2025-01-06 17:00:00,5.609833
2025-01-06 18:00:00,5.442169
2025-01-06 19:00:00,5.5108337
2025-01-06 20:00:00,5.4726257
2025-01-06 21:00:00,5.440613
2025-01-06 22:00:00,5.8539734
2025-01-06 23:00:00,5.5574646
2025-01-07 00:00:00,5.469452
2025-01-07 01:00:00,5.5298157
2025-01-07 02:00:00,5.1740417
2025-01-07 03:00:00,5.068634
2025-01-07 04:00:00,5.030884
2025-01-07 05:00:00,5.0656433
2025-01-07 06:00:00,4.898224
2025-01-07 07:00:00,4.8390503
2025-01-07 08:00:00,4.7914124
2025-01-07 09:00:00,5.0506287
2025-01-07 10:00:00,5.815277
2025-01-07 11:00:00,5.9653015
2025-01-07 12:00:00,5.7240906
2025-01-07 13:00:00,5.065979
2025-01-07 14:00:00,4.3728333
2025-01-07 15:00:00,3.9135437
2025-01-07 16:00:00,3.517456
2025-01-07 17:00:00,3.2276611
2025-01-07 18:00:00,3.054016
2025-01-07 19:00:00,2.8152466
2025-01-07 20:00:00,2.740265
2025-01-07 21:00:00,2.5848694
2025-01-07 22:00:00,2.604187
2025-01-07 23:00:00,2.3996887
2025-01-08 00:00:00,2.2669067
2025-01-08 01:00:00,2.0197449
2025-01-08 02:00:00,1.8857727
2025-01-08 03:00:00,1.5586853
2025-01-08 04:00:00,1.3175049
2025-01-08 05:00:00,1.3845215
2025-01-08 06:00:00,1.3406067
2025-01-08 07:00:00,1.3101807
2025-01-08 08:00:00,1.4912415
2025-01-08 09:00:00,2.3430786
2025-01-08 10:00:00,2.9634094
2025-01-08 11:00:00,3.650177
2025-01-08 12:00:00,4.368927
2025-01-08 13:00:00,4.786316
2025-01-08 14:00:00,4.5606384
2025-01-08 15:00:00,4.170471
2025-01-08 16:00:00,3.6862793
2025-01-08 17:00:00,3.336853
2025-01-08 18:00:00,3.15979
2025-01-08 19:00:00,3.079834
2025-01-08 20:00:00,3.105133
2025-01-08 21:00:00,3.1331177
2025-01-08 22:00:00,3.2519531
2025-01-08 23:00:00,3.5422058
2025-01-09 00:00:00,3.6877441
2025-01-09 01:00:00,3.5353699
2025-01-09 02:00:00,3.8061829
2025-01-09 03:00:00,3.7987976
2025-01-09 04:00:00,3.7023315
2025-01-09 05:00:00,3.6652222
2025-01-09 06:00:00,3.76828
2025-01-09 07:00:00,3.8382263
2025-01-09 08:00:00,3.8776245
2025-01-09 09:00:00,4.1600037
2025-01-09 10:00:00,4.8172913
2025-01-09 11:00:00,4.9196777
2025-01-09 12:00:00,5.3298035
2025-01-09 13:00:00,5.5250854
2025-01-09 14:00:00,5.8010864
2025-01-09 15:00:00,5.735321
2025-01-09 16:00:00,5.1511536
2025-01-09 17:00:00,4.9733276
2025-01-09 18:00:00,4.7612
2025-01-09 19:00:00,4.5917053
2025-01-09 20:00:00,4.5796204
2025-01-09 21:00:00,4.486389
2025-01-09 22:00:00,4.7192993
2025-01-09 23:00:00,4.4012756
2025-01-10 00:00:00,4.097229
2025-01-10 01:00:00,3.3966064
2025-01-10 02:00:00,1.8857727
2025-01-10 03:00:00,0.49954224
2025-01-10 04:00:00,-0.3467102
2025-01-10 05:00:00,-0.62008667
2025-01-10 06:00:00,-0.8986511
2025-01-10 07:00:00,-1.0035706
2025-01-10 08:00:00,-1.0013428
2025-01-10 09:00:00,-0.7948303
2025-01-10 10:00:00,-0.3786316
2025-01-10 11:00:00,0.08596802
2025-01-10 12:00:00,0.5585022
2025-01-10 13:00:00,0.5720215
2025-01-10 14:00:00,0.23931885
2025-01-10 15:00:00,-1.5317993
2025-01-10 16:00:00,-2.0915222
2025-01-10 17:00:00,-3.05896
2025-01-10 18:00:00,-3.3907776
2025-01-10 19:00:00,-3.616455
2025-01-10 20:00:00,-4.2858887
2025-01-10 21:00:00,-4.720093
2025-01-10 22:00:00,-4.748291
2025-01-10 23:00:00,-4.7294617
2025-01-11 00:00:00,-4.8002625
2025-01-11 01:00:00,-5.144165
2025-01-11 02:00:00,-5.795166
2025-01-11 03:00:00,-6.64859
2025-01-11 04:00:00,-7.1750183
2025-01-11 05:00:00,-7.2841187
2025-01-11 06:00:00,-7.4862976
2025-01-11 07:00:00,-7.4436646
2025-01-11 08:00:00,-6.563141
2025-01-11 09:00:00,-4.9184265
2025-01-11 10:00:00,-3.340332
2025-01-11 11:00:00,-2.2996216
2025-01-11 12:00:00,-1.6691284
2025-01-11 13:00:00,-1.395874
2025-01-11 14:00:00,-1.7929993
2025-01-11 15:00:00,-3.2037964
2025-01-11 16:00:00,-4.923279
2025-01-11 17:00:00,-5.2921753
2025-01-11 18:00:00,-5.626007
2025-01-11 19:00:00,-5.831848
2025-01-11 20:00:00,-6.363373
2025-01-11 21:00:00,-6.9442444
2025-01-11 22:00:00,-6.7028503
2025-01-11 23:00:00,-6.946411
2025-01-12 00:00:00,-6.8735046
2025-01-12 01:00:00,-7.1078796
2025-01-12 02:00:00,-7.164276
2025-01-12 03:00:00,-7.010254
2025-01-12 04:00:00,-6.960846
2025-01-12 05:00:00,-7.032318
2025-01-12 06:00:00,-6.943451
2025-01-12 07:00:00,-6.813446
2025-01-12 08:00:00,-5.6062927
2025-01-12 09:00:00,-4.493469
2025-01-12 10:00:00,-2.5956726
2025-01-12 11:00:00,-1.2146606
2025-01-12 12:00:00,-0.14459229
2025-01-12 13:00:00,0.24331665
2025-01-12 14:00:00,0.020751953
2025-01-12 15:00:00,-0.58532715
2025-01-12 16:00:00,-1.3175354
2025-01-12 17:00:00,-1.8199768
2025-01-12 18:00:00,-2.6068726
2025-01-12 19:00:00,-2.9719849
2025-01-12 20:00:00,-3.9121704
2025-01-12 21:00:00,-4.418335
2025-01-12 22:00:00,-4.5946655
2025-01-12 23:00:00,-4.781708
2025-01-13 00:00:00,-5.0387573
2025-01-13 01:00:00,-5.2886047
2025-01-13 02:00:00,-5.5186462
2025-01-13 03:00:00,-5.7848816
2025-01-13 04:00:00,-6.2663574
2025-01-13 05:00:00,-6.377289
2025-01-13 06:00:00,-6.710968
2025-01-13 07:00:00,-7.0195312
2025-01-13 08:00:00,-5.914612
2025-01-13 09:00:00,-4.3280945
2025-01-13 10:00:00,-2.814392
2025-01-13 11:00:00,-1.9408875
2025-01-13 12:00:00,-1.151123
2025-01-13 13:00:00,-0.98187256
2025-01-13 14:00:00,-1.0883179
2025-01-13 15:00:00,-1.9740295
2025-01-13 16:00:00,-3.4606934
2025-01-13 17:00:00,-4.1672974
2025-01-13 18:00:00,-4.582306
2025-01-13 19:00:00,-4.7697754
2025-01-13 20:00:00,-5.142212
2025-01-13 21:00:00,-5.7048035
2025-01-13 22:00:00,-5.857147
2025-01-13 23:00:00,-6.4227905
2025-01-14 00:00:00,-6.568939
2025-01-14 01:00:00,-6.88443
2025-01-14 02:00:00,-7.480011
2025-01-14 03:00:00,-7.847107
2025-01-14 04:00:00,-8.168152
2025-01-14 05:00:00,-8.569305
2025-01-14 06:00:00,-8.865234
2025-01-14 07:00:00,-9.158081
2025-01-14 08:00:00,-8.032928
2025-01-14 09:00:00,-5.63739
2025-01-14 10:00:00,-3.684021
2025-01-14 11:00:00,-1.8280945
2025-01-14 12:00:00,-0.524292
2025-01-14 13:00:00,-0.037384033
2025-01-14 14:00:00,-0.13519287
2025-01-14 15:00:00,-1.5862122
2025-01-14 16:00:00,-2.3947144
2025-01-14 17:00:00,-3.3656006
2025-01-14 18:00:00,-4.2438354
2025-01-14 19:00:00,-4.8018494
2025-01-14 20:00:00,-4.8862
2025-01-14 21:00:00,-5.073944
2025-01-14 22:00:00,-5.4360046
2025-01-14 23:00:00,-6.2941284
2025-01-15 00:00:00,-6.6598816
2025-01-15 01:00:00,-7.0352173
2025-01-15 02:00:00,-7.14505
2025-01-15 03:00:00,-6.985901
2025-01-15 04:00:00,-6.104309
2025-01-15 05:00:00,-4.84079
2025-01-15 06:00:00,-4.2686157
2025-01-15 07:00:00,-3.9943542
2025-01-15 08:00:00,-3.216217
2025-01-15 09:00:00,-1.7198486
2025-01-15 10:00:00,0.42373657
2025-01-15 11:00:00,1.3690186
2025-01-15 12:00:00,2.0483704
2025-01-15 13:00:00,2.392456
2025-01-15 14:00:00,2.2757263
2025-01-15 15:00:00,1.545044
2025-01-15 16:00:00,0.49206543
2025-01-15 17:00:00,-0.21209717
2025-01-15 18:00:00,-0.17791748
2025-01-15 19:00:00,-0.68307495
2025-01-15 20:00:00,-1.0062256
2025-01-15 21:00:00,-0.98760986
2025-01-15 22:00:00,-0.5048523
2025-01-15 23:00:00,-0.6667175
2025-01-16 00:00:00,-0.6902466
2025-01-16 01:00:00,-0.77075195
2025-01-16 02:00:00,-0.8758545
2025-01-16 03:00:00,-0.827301
2025-01-16 04:00:00,-0.883728
2025-01-16 05:00:00,-0.7541199
2025-01-16 06:00:00,-0.76394653
2025-01-16 07:00:00,-0.9043884
2025-01-16 08:00:00,-0.5231018
2025-01-16 09:00:00,0.25732422
2025-01-16 10:00:00,1.1650696
2025-01-16 11:00:00,1.4761047
2025-01-16 12:00:00,1.7282715
2025-01-16 13:00:00,1.6685181
2025-01-16 14:00:00,1.4282837
2025-01-16 15:00:00,0.8668823
2025-01-16 16:00:00,-0.36587524
2025-01-16 17:00:00,-0.72280884
2025-01-16 18:00:00,-0.93725586
2025-01-16 19:00:00,-1.2638855
2025-01-16 20:00:00,-1.5725098
2025-01-16 21:00:00,-1.7606506
2025-01-16 22:00:00,-1.7615356
2025-01-16 23:00:00,-1.7145691
2025-01-17 00:00:00,-1.6641846
2025-01-17 01:00:00,-1.7043152
2025-01-17 02:00:00,-1.8058167
2025-01-17 03:00:00,-1.8144226
2025-01-17 04:00:00,-1.9176941
2025-01-17 05:00:00,-2.1089783
2025-01-17 06:00:00,-2.1147766
2025-01-17 07:00:00,-2.322998
2025-01-17 08:00:00,-1.9410095
2025-01-17 09:00:00,-1.2884827
2025-01-17 10:00:00,-0.7996521
2025-01-17 11:00:00,-0.23913574
2025-01-17 12:00:00,0.14749146
2025-01-17 13:00:00,0.2732849
2025-01-17 14:00:00,0.14819336
2025-01-17 15:00:00,-0.541687
2025-01-17 16:00:00,-1.1834717
2025-01-17 17:00:00,-1.8912659
2025-01-17 18:00:00,-2.6131592
2025-01-17 19:00:00,-2.9768066
2025-01-17 20:00:00,-3.1405334
2025-01-17 21:00:00,-3.4970703
2025-01-17 22:00:00,-4.0305786
2025-01-17 23:00:00,-4.318756
2025-01-18 00:00:00,-4.513031
2025-01-18 01:00:00,-4.765808
2025-01-18 02:00:00,-4.892151
2025-01-18 03:00:00,-5.0899963
2025-01-18 04:00:00,-5.136688
2025-01-18 05:00:00,-5.2141113
2025-01-18 06:00:00,-5.172943
2025-01-18 07:00:00,-5.382538
2025-01-18 08:00:00,-4.6572266
2025-01-18 09:00:00,-2.905243
2025-01-18 10:00:00,-0.9627991
2025-01-18 11:00:00,0.79837036
2025-01-18 12:00:00,2.4925842
2025-01-18 13:00:00,3.419403
2025-01-18 14:00:00,3.1094055
2025-01-18 15:00:00,2.048523
2025-01-18 16:00:00,-0.019866943
2025-01-18 17:00:00,-1.3581238
2025-01-18 18:00:00,-1.5751648
2025-01-18 19:00:00,-1.8895874
2025-01-18 20:00:00,-2.1508179
2025-01-18 21:00:00,-2.6811218
2025-01-18 22:00:00,-3.574646
2025-01-18 23:00:00,-3.77359
2025-01-19 00:00:00,-3.7378845
2025-01-19 01:00:00,-3.8229675
2025-01-19 02:00:00,-3.8448792
2025-01-19 03:00:00,-4.0524597
2025-01-19 04:00:00,-4.208252
2025-01-19 05:00:00,-4.3941956
2025-01-19 06:00:00,-4.62619
2025-01-19 07:00:00,-4.6014404
2025-01-19 08:00:00,-3.9328003
2025-01-19 09:00:00,-2.2019043
2025-01-19 10:00:00,-0.18429565
2025-01-19 11:00:00,0.94592285
2025-01-19 12:00:00,2.2852783
2025-01-19 13:00:00,2.6063232
2025-01-19 14:00:00,1.8405151
2025-01-19 15:00:00,0.07131958
2025-01-19 16:00:00,0.222229
2025-01-19 17:00:00,-0.34378052
2025-01-19 18:00:00,-1.1230469
2025-01-19 19:00:00,-1.6645813
2025-01-19 20:00:00,-1.638977
2025-01-19 21:00:00,-1.9126892
2025-01-19 22:00:00,-3.0131836
2025-01-19 23:00:00,-3.2565613
2025-01-20 00:00:00,-3.0289001
2025-01-20 01:00:00,-3.2894897
2025-01-20 02:00:00,-3.4674988
2025-01-20 03:00:00,-3.5402527
2025-01-20 04:00:00,-3.7242432
2025-01-20 05:00:00,-3.5124207
2025-01-20 06:00:00,-3.4828491
2025-01-20 07:00:00,-3.505249
2025-01-20 08:00:00,-2.6759644
2025-01-20 09:00:00,-1.3631287
2025-01-20 10:00:00,0.181427
2025-01-20 11:00:00,0.9633789
2025-01-20 12:00:00,1.775177
2025-01-20 13:00:00,1.9595642
2025-01-20 14:00:00,1.8530579
2025-01-20 15:00:00,0.84124756
2025-01-20 16:00:00,1.2444763
2025-01-20 17:00:00,0.69506836
2025-01-20 18:00:00,0.25878906
2025-01-20 19:00:00,-0.33569336
2025-01-20 20:00:00,-0.9637451
2025-01-20 21:00:00,-1.1590881
2025-01-20 22:00:00,-1.1009216
2025-01-20 23:00:00,-1.0212708
2025-01-21 00:00:00,-1.091095
2025-01-21 01:00:00,-1.318573
2025-01-21 02:00:00,-1.5428162
2025-01-21 03:00:00,-1.7779541
2025-01-21 04:00:00,-2.060089
2025-01-21 05:00:00,-2.223175
2025-01-21 06:00:00,-2.3047485
2025-01-21 07:00:00,-2.319519
2025-01-21 08:00:00,-1.6593628
2025-01-21 09:00:00,-0.57458496
2025-01-21 10:00:00,1.4496155
2025-01-21 11:00:00,2.9313965
2025-01-21 12:00:00,3.87323
2025-01-21 13:00:00,4.453888
2025-01-21 14:00:00,4.270447
2025-01-21 15:00:00,2.9597473
2025-01-21 16:00:00,2.2467957
2025-01-21 17:00:00,1.010376
2025-01-21 18:00:00,-0.07458496
2025-01-21 19:00:00,-0.3374939
2025-01-21 20:00:00,-0.55532837
2025-01-21 21:00:00,-1.1318054
2025-01-21 22:00:00,-2.2375793
2025-01-21 23:00:00,-1.9899902
2025-01-22 00:00:00,-2.2462158
2025-01-22 01:00:00,-2.3522034
2025-01-22 02:00:00,-2.561676
2025-01-22 03:00:00,-2.7554932
2025-01-22 04:00:00,-3.085907
2025-01-22 05:00:00,-3.0142212
2025-01-22 06:00:00,-3.1025696
2025-01-22 07:00:00,-3.422943
2025-01-22 08:00:00,-2.4127502
2025-01-22 09:00:00,-1.2539062
2025-01-22 10:00:00,0.12609863
2025-01-22 11:00:00,1.0401611
2025-01-22 12:00:00,1.7909241
2025-01-22 13:00:00,2.516388
2025-01-22 14:00:00,2.7150574
2025-01-22 15:00:00,2.206787
2025-01-22 16:00:00,1.5732117
2025-01-22 17:00:00,1.1070557
2025-01-22 18:00:00,0.6812134
2025-01-22 19:00:00,0.34768677
2025-01-22 20:00:00,0.11444092
2025-01-22 21:00:00,-0.05706787
2025-01-22 22:00:00,0.05822754
2025-01-22 23:00:00,0.12637329
2025-01-23 00:00:00,0.054138184
2025-01-23 01:00:00,0.2621765
2025-01-23 02:00:00,0.22192383
2025-01-23 03:00:00,0.30233765
2025-01-23 04:00:00,0.36108398
2025-01-23 05:00:00,0.50842285
2025-01-23 06:00:00,0.41830444
2025-01-23 07:00:00,0.55007935
2025-01-23 08:00:00,0.9798584
2025-01-23 09:00:00,1.626648
2025-01-23 10:00:00,2.9104004
2025-01-23 11:00:00,3.7217102
2025-01-23 12:00:00,4.783386
2025-01-23 13:00:00,5.596222
2025-01-23 14:00:00,5.8459473
2025-01-23 15:00:00,5.584503
2025-01-23 16:00:00,5.1091614
2025-01-23 17:00:00,4.901581
2025-01-23 18:00:00,4.554535
2025-01-23 19:00:00,4.133148
2025-01-23 20:00:00,3.6695251
2025-01-23 21:00:00,3.0871887
2025-01-23 22:00:00,3.4826965
2025-01-23 23:00:00,3.1860657
2025-01-24 00:00:00,2.7864685
2025-01-24 01:00:00,2.683075
2025-01-24 02:00:00,2.4136963
2025-01-24 03:00:00,2.39505
2025-01-24 04:00:00,2.0140686
2025-01-24 05:00:00,1.9099426
2025-01-24 06:00:00,1.7966614
2025-01-24 07:00:00,1.8654785
2025-01-24 08:00:00,1.7598877
2025-01-24 09:00:00,2.1563416
2025-01-24 10:00:00,2.9719238
2025-01-24 11:00:00,3.4823303
2025-01-24 12:00:00,4.2186584
2025-01-24 13:00:00,4.6567383
2025-01-24 14:00:00,5.02652
2025-01-24 15:00:00,4.512268
2025-01-24 16:00:00,3.3279114
2025-01-24 17:00:00,2.1763306
2025-01-24 18:00:00,1.8878479
2025-01-24 19:00:00,1.9277649
2025-01-24 20:00:00,1.5406494
2025-01-24 21:00:00,1.237915
2025-01-24 22:00:00,1.1628723
2025-01-24 23:00:00,0.9264221
2025-01-25 00:00:00,0.8812256
2025-01-25 01:00:00,0.8430481
2025-01-25 02:00:00,0.8312378
2025-01-25 03:00:00,0.4277954
2025-01-25 04:00:00,0.17443848
2025-01-25 05:00:00,0.24938965
2025-01-25 06:00:00,0.27529907
2025-01-25 07:00:00,0.2373352
2025-01-25 08:00:00,0.9242859
2025-01-25 09:00:00,1.8843079
2025-01-25 10:00:00,3.0124817
2025-01-25 11:00:00,3.9718933
2025-01-25 12:00:00,4.7648926
2025-01-25 13:00:00,5.4112244
2025-01-25 14:00:00,5.4706116
2025-01-25 15:00:00,4.9888
2025-01-25 16:00:00,4.0507812
2025-01-25 17:00:00,3.495575
2025-01-25 18:00:00,3.2848816
2025-01-25 19:00:00,3.0327759
2025-01-25 20:00:00,3.1774597
2025-01-25 21:00:00,3.3556824
2025-01-25 22:00:00,3.6643372
2025-01-25 23:00:00,3.7669067
2025-01-26 00:00:00,4.034088
2025-01-26 01:00:00,4.060791
2025-01-26 02:00:00,4.141571
2025-01-26 03:00:00,3.9351196
2025-01-26 04:00:00,3.9741821
2025-01-26 05:00:00,3.7469788
2025-01-26 06:00:00,3.9940796
2025-01-26 07:00:00,3.9453735
2025-01-26 08:00:00,4.274872
2025-01-26 09:00:00,4.8549805
2025-01-26 10:00:00,5.5350647
2025-01-26 11:00:00,5.8312683
2025-01-26 12:00:00,6.202057
2025-01-26 13:00:00,6.357849
2025-01-26 14:00:00,6.4656067
2025-01-26 15:00:00,5.9159546
2025-01-26 16:00:00,5.403076
2025-01-26 17:00:00,4.863495
2025-01-26 18:00:00,4.4281006
2025-01-26 19:00:00,4.1464233
2025-01-26 20:00:00,3.9900513
2025-01-26 21:00:00,3.9481812
2025-01-26 22:00:00,4.2272644
2025-01-26 23:00:00,3.9954224
2025-01-27 00:00:00,3.9334717
2025-01-27 01:00:00,3.9717102
2025-01-27 02:00:00,3.9101257
2025-01-27 03:00:00,3.9060364
2025-01-27 04:00:00,3.8695984
2025-01-27 05:00:00,3.82016
2025-01-27 06:00:00,3.6694946
2025-01-27 07:00:00,3.8644104
2025-01-27 08:00:00,4.492737
2025-01-27 09:00:00,5.334015
2025-01-27 10:00:00,6.054901
2025-01-27 11:00:00,6.873535
2025-01-27 12:00:00,7.308838
2025-01-27 13:00:00,7.3232117
2025-01-27 14:00:00,7.0441895
2025-01-27 15:00:00,6.776428
2025-01-27 16:00:00,6.148163
2025-01-27 17:00:00,5.7344666
2025-01-27 18:00:00,5.5543823
2025-01-27 19:00:00,5.5567017
2025-01-27 20:00:00,5.451874
2025-01-27 21:00:00,5.347351
2025-01-27 22:00:00,5.463928
2025-01-27 23:00:00,5.6755676
2025-01-28 00:00:00,5.667267
2025-01-28 01:00:00,5.6249695
2025-01-28 02:00:00,5.4150085
2025-01-28 03:00:00,5.412689
2025-01-28 04:00:00,5.338684
2025-01-28 05:00:00,5.657898
2025-01-28 06:00:00,5.7263184
2025-01-28 07:00:00,5.949188
2025-01-28 08:00:00,6.294037
2025-01-28 09:00:00,6.6830444
2025-01-28 10:00:00,7.278595
2025-01-28 11:00:00,7.2512817
2025-01-28 12:00:00,6.727997
2025-01-28 13:00:00,5.9358826
2025-01-28 14:00:00,5.4520264
2025-01-28 15:00:00,5.3143616
2025-01-28 16:00:00,4.947571
2025-01-28 17:00:00,4.3668823
2025-01-28 18:00:00,3.6373901
2025-01-28 19:00:00,3.3952942
2025-01-28 20:00:00,3.198822
2025-01-28 21:00:00,3.0462341
2025-01-28 22:00:00,3.4165344
2025-01-28 23:00:00,3.1441345
2025-01-29 00:00:00,2.9936829
2025-01-29 01:00:00,2.8855896
2025-01-29 02:00:00,2.539856
2025-01-29 03:00:00,2.0574646
2025-01-29 04:00:00,1.5609741
2025-01-29 05:00:00,1.2458496
2025-01-29 06:00:00,0.8291321
2025-01-29 07:00:00,0.69766235
2025-01-29 08:00:00,1.4502869
2025-01-29 09:00:00,2.392456
2025-01-29 10:00:00,4.2632446
2025-01-29 11:00:00,4.8946533
2025-01-29 12:00:00,5.5707703
2025-01-29 13:00:00,5.996643
2025-01-29 14:00:00,6.4273987
2025-01-29 15:00:00,5.7417603
2025-01-29 16:00:00,4.3470764
2025-01-29 17:00:00,3.5212402
2025-01-29 18:00:00,2.960968
2025-01-29 19:00:00,2.762024
2025-01-29 20:00:00,2.392395
2025-01-29 21:00:00,2.3997803
2025-01-29 22:00:00,0.6977844
2025-01-29 23:00:00,0.4114685
2025-01-30 00:00:00,0.7460022
2025-01-30 01:00:00,0.24459839
2025-01-30 02:00:00,0.16897583
2025-01-30 03:00:00,0.13446045
2025-01-30 04:00:00,0.06729126
2025-01-30 05:00:00,0.07965088
2025-01-30 06:00:00,-0.013641357
2025-01-30 07:00:00,-0.07192993
2025-01-30 08:00:00,-0.1232605
2025-01-30 09:00:00,0.35336304
2025-01-30 10:00:00,1.8071594
2025-01-30 11:00:00,2.9543457
2025-01-30 12:00:00,4.227722
2025-01-30 13:00:00,4.931671
2025-01-30 14:00:00,5.4143066
2025-01-30 15:00:00,4.421631
2025-01-30 16:00:00,3.513031
2025-01-30 17:00:00,2.5065613
2025-01-30 18:00:00,1.6741028
2025-01-30 19:00:00,0.6265259
2025-01-30 20:00:00,0.17407227
2025-01-30 21:00:00,-0.11993408
2025-01-30 22:00:00,-0.7315674
2025-01-30 23:00:00,-0.9058533
2025-01-31 00:00:00,-1.1902466
2025-01-31 01:00:00,-1.1197205
2025-01-31 02:00:00,-1.4150696
2025-01-31 03:00:00,-1.8787842
2025-01-31 04:00:00,-1.8136902
2025-01-31 05:00:00,-2.124817
2025-01-31 06:00:00,-2.4256592
2025-01-31 07:00:00,-1.9563599
2025-01-31 08:00:00,-1.2439575
2025-01-31 09:00:00,0.2671814
2025-01-31 10:00:00,2.0812988
