time,temperature_2m
2025-02-19 21:00:00,-2.8780212
2025-02-19 22:00:00,-3.3348389
2025-02-19 23:00:00,-3.716034
2025-02-20 00:00:00,-4.099182
2025-02-20 01:00:00,-4.4905396
2025-02-20 02:00:00,-4.8216553
2025-02-20 03:00:00,-5.1054688
2025-02-20 04:00:00,-5.3160706
2025-02-20 05:00:00,-5.691864
2025-02-20 06:00:00,-5.7760925
2025-02-20 07:00:00,-4.947235
2025-02-20 08:00:00,-2.726471
2025-02-20 09:00:00,-0.5756531
2025-02-20 10:00:00,1.2010803
2025-02-20 11:00:00,2.3828125
2025-02-20 12:00:00,3.3553467
2025-02-20 13:00:00,3.8404236
2025-02-20 14:00:00,3.963379
2025-02-20 15:00:00,3.5924377
2025-02-20 16:00:00,2.6984253
2025-02-20 17:00:00,0.9269104
2025-02-20 18:00:00,-0.144104
2025-02-20 19:00:00,-0.7546997
2025-02-20 20:00:00,-1.1292114
2025-02-20 21:00:00,-1.4762268
2025-02-20 22:00:00,-2.100586
2025-02-20 23:00:00,-2.3353271
2025-02-21 00:00:00,-2.67984
2025-02-21 01:00:00,-2.7292175
2025-02-21 02:00:00,-2.5695496
2025-02-21 03:00:00,-2.3506775
2025-02-21 04:00:00,-1.9727783
2025-02-21 05:00:00,-1.6399841
2025-02-21 06:00:00,-1.5512695
2025-02-21 07:00:00,-1.1986084
2025-02-21 08:00:00,-0.32995605
2025-02-21 09:00:00,0.4553833
2025-02-21 10:00:00,1.8593445
2025-02-21 11:00:00,2.920929
2025-02-21 12:00:00,3.5985107
2025-02-21 13:00:00,3.9682922
2025-02-21 14:00:00,3.9958496
2025-02-21 15:00:00,3.7643127
2025-02-21 16:00:00,3.0694885
2025-02-21 17:00:00,1.8978577
2025-02-21 18:00:00,1.1910095
2025-02-21 19:00:00,0.57925415
2025-02-21 20:00:00,0.2628479
2025-02-21 21:00:00,-0.034057617
2025-02-21 22:00:00,-0.40679932
2025-02-21 23:00:00,-0.68011475
2025-02-22 00:00:00,-0.9581299
2025-02-22 01:00:00,-1.1852417
2025-02-22 02:00:00,-1.5361633
2025-02-22 03:00:00,-1.742096
2025-02-22 04:00:00,-2.0827332
2025-02-22 05:00:00,-2.2394104
2025-02-22 06:00:00,-2.319336
2025-02-22 07:00:00,-1.4950562
2025-02-22 08:00:00,0.2935791
2025-02-22 09:00:00,1.8887024
2025-02-22 10:00:00,3.331787
2025-02-22 11:00:00,4.6003723
2025-02-22 12:00:00,5.624237
2025-02-22 13:00:00,6.3210754
2025-02-22 14:00:00,6.5878296
2025-02-22 15:00:00,6.280731
2025-02-22 16:00:00,5.484253
2025-02-22 17:00:00,3.7129822
2025-02-22 18:00:00,2.3726196
2025-02-22 19:00:00,1.3387451
2025-02-22 20:00:00,0.40579224
2025-02-22 21:00:00,-0.5125122
2025-02-22 22:00:00,-1.1169434
2025-02-22 23:00:00,-1.735321
2025-02-23 00:00:00,-2.2201538
2025-02-23 01:00:00,-2.8487244
2025-02-23 02:00:00,-3.2427673
2025-02-23 03:00:00,-3.5934753
2025-02-23 04:00:00,-4.0830383
2025-02-23 05:00:00,-3.5509949
2025-02-23 06:00:00,-3.053711
2025-02-23 07:00:00,-1.6789856
2025-02-23 08:00:00,-0.4493103
2025-02-23 09:00:00,0.5357361
2025-02-23 10:00:00,1.6943665
2025-02-23 11:00:00,2.724945
2025-02-23 12:00:00,3.2118225
2025-02-23 13:00:00,3.2255554
2025-02-23 14:00:00,3.1739197
2025-02-23 15:00:00,3.065277
2025-02-23 16:00:00,3.009491
2025-02-23 17:00:00,2.848053
2025-02-23 18:00:00,2.9431458
2025-02-23 19:00:00,2.9082642
2025-02-23 20:00:00,3.0332642
2025-02-23 21:00:00,2.9838562
2025-02-23 22:00:00,2.8272705
2025-02-23 23:00:00,3.0400696
2025-02-24 00:00:00,2.9328918
2025-02-24 01:00:00,2.7728882
2025-02-24 02:00:00,2.4559937
2025-02-24 03:00:00,2.3931885
2025-02-24 04:00:00,2.1351624
2025-02-24 05:00:00,1.7974548
2025-02-24 06:00:00,1.6230164
2025-02-24 07:00:00,2.0090332
2025-02-24 08:00:00,4.312683
2025-02-24 09:00:00,7.0782166
2025-02-24 10:00:00,9.551941
2025-02-24 11:00:00,11.122162
2025-02-24 12:00:00,12.3785095
2025-02-24 13:00:00,13.077637
2025-02-24 14:00:00,13.171417
2025-02-24 15:00:00,12.796997
2025-02-24 16:00:00,11.060608
2025-02-24 17:00:00,8.79657
2025-02-24 18:00:00,7.188568
2025-02-24 19:00:00,5.839752
2025-02-24 20:00:00,5.201294
2025-02-24 21:00:00,4.361023
2025-02-24 22:00:00,3.6802979
2025-02-24 23:00:00,2.9381409
2025-02-25 00:00:00,2.54422
2025-02-25 01:00:00,2.2627258
2025-02-25 02:00:00,1.9855042
2025-02-25 03:00:00,1.681427
2025-02-25 04:00:00,1.5755615
2025-02-25 05:00:00,1.5184937
2025-02-25 06:00:00,1.7514954
2025-02-25 07:00:00,2.1818848
2025-02-25 08:00:00,2.7078552
2025-02-25 09:00:00,3.275879
2025-02-25 10:00:00,3.4635315
2025-02-25 11:00:00,4.124817
2025-02-25 12:00:00,4.7358704
2025-02-25 13:00:00,5.3141174
2025-02-25 14:00:00,5.6508484
2025-02-25 15:00:00,5.684326
2025-02-25 16:00:00,5.6582336
2025-02-25 17:00:00,5.727539
2025-02-25 18:00:00,5.917145
2025-02-25 19:00:00,6.133911
2025-02-25 20:00:00,6.363312
2025-02-25 21:00:00,6.485077
2025-02-25 22:00:00,6.5515137
2025-02-25 23:00:00,6.6514587
2025-02-26 00:00:00,6.6355896
2025-02-26 01:00:00,6.448517
2025-02-26 02:00:00,6.3318787
2025-02-26 03:00:00,6.119568
2025-02-26 04:00:00,5.815338
2025-02-26 05:00:00,5.670685
2025-02-26 06:00:00,5.487732
2025-02-26 07:00:00,5.7119446
2025-02-26 08:00:00,6.278839
2025-02-26 09:00:00,6.8401184
2025-02-26 10:00:00,7.3330383
2025-02-26 11:00:00,7.9280396
2025-02-26 12:00:00,8.694794
2025-02-26 13:00:00,9.410767
2025-02-26 14:00:00,9.655304
2025-02-26 15:00:00,9.616943
2025-02-26 16:00:00,8.990295
2025-02-26 17:00:00,7.8362427
2025-02-26 18:00:00,7.2347107
2025-02-26 19:00:00,6.819977
2025-02-26 20:00:00,6.677185
2025-02-26 21:00:00,6.3318176
2025-02-26 22:00:00,6.1604004
2025-02-26 23:00:00,5.7837524
2025-02-27 00:00:00,5.774414
2025-02-27 01:00:00,5.420288
2025-02-27 02:00:00,5.3138123
2025-02-27 03:00:00,5.1716614
2025-02-27 04:00:00,4.892853
2025-02-27 05:00:00,4.6878357
2025-02-27 06:00:00,4.7481384
2025-02-27 07:00:00,5.0249023
2025-02-27 08:00:00,5.490509
2025-02-27 09:00:00,6.0048523
2025-02-27 10:00:00,6.5285034
2025-02-27 11:00:00,7.009735
2025-02-27 12:00:00,7.289856
2025-02-27 13:00:00,7.4765015
2025-02-27 14:00:00,7.659424
2025-02-27 15:00:00,7.774933
2025-02-27 16:00:00,7.675934
2025-02-27 17:00:00,7.224762
2025-02-27 18:00:00,6.51651
2025-02-27 19:00:00,5.5517883
2025-02-27 20:00:00,4.04245
2025-02-27 21:00:00,3.3094482
2025-02-27 22:00:00,3.8544617
2025-02-27 23:00:00,4.5677795
2025-02-28 00:00:00,4.622467
2025-02-28 01:00:00,4.265167
2025-02-28 02:00:00,3.8998718
2025-02-28 03:00:00,3.6879578
2025-02-28 04:00:00,3.435089
2025-02-28 05:00:00,3.0622559
2025-02-28 06:00:00,3.0295715
2025-02-28 07:00:00,3.666748
2025-02-28 08:00:00,5.5988464
2025-02-28 09:00:00,6.929474
2025-02-28 10:00:00,8.209137
2025-02-28 11:00:00,9.233093
2025-02-28 12:00:00,9.827057
2025-02-28 13:00:00,9.922882
2025-02-28 14:00:00,9.730743
2025-02-28 15:00:00,9.29657
2025-02-28 16:00:00,8.1311035
2025-02-28 17:00:00,6.642151
2025-02-28 18:00:00,5.5957947
2025-02-28 19:00:00,4.8103027
2025-02-28 20:00:00,3.5328064
2025-02-28 21:00:00,3.0432434
2025-02-28 22:00:00,2.1596375
2025-02-28 23:00:00,1.6316833
2025-03-01 00:00:00,0.9244385
2025-03-01 01:00:00,0.40750122
2025-03-01 02:00:00,0.13006592
2025-03-01 03:00:00,-0.004119873
2025-03-01 04:00:00,-0.25726318
2025-03-01 05:00:00,-0.62371826
2025-03-01 06:00:00,-0.41049194
2025-03-01 07:00:00,1.2515869
2025-03-01 08:00:00,3.4068909
2025-03-01 09:00:00,5.23053
2025-03-01 10:00:00,6.626892
2025-03-01 11:00:00,7.6825867
2025-03-01 12:00:00,8.223206
2025-03-01 13:00:00,8.519562
2025-03-01 14:00:00,8.525238
2025-03-01 15:00:00,8.286865
2025-03-01 16:00:00,7.372101
2025-03-01 17:00:00,6.0661316
2025-03-01 18:00:00,4.993622
2025-03-01 19:00:00,4.1574707
2025-03-01 20:00:00,3.4681091
2025-03-01 21:00:00,2.9106445
2025-03-01 22:00:00,2.2514343
2025-03-01 23:00:00,1.8927917
2025-03-02 00:00:00,1.5993958
2025-03-02 01:00:00,1.2927856
2025-03-02 02:00:00,1.1536255
2025-03-02 03:00:00,1.071106
2025-03-02 04:00:00,0.7864685
2025-03-02 05:00:00,0.55929565
2025-03-02 06:00:00,0.5566406
2025-03-02 07:00:00,2.0358582
2025-03-02 08:00:00,4.032379
2025-03-02 09:00:00,5.306427
2025-03-02 10:00:00,6.7611084
2025-03-02 11:00:00,7.939026
2025-03-02 12:00:00,8.88797
2025-03-02 13:00:00,9.535004
2025-03-02 14:00:00,9.912384
2025-03-02 15:00:00,9.77179
2025-03-02 16:00:00,8.828949
2025-03-02 17:00:00,6.058655
2025-03-02 18:00:00,4.537964
2025-03-02 19:00:00,3.6368103
2025-03-02 20:00:00,2.7034607
2025-03-02 21:00:00,1.7158508
2025-03-02 22:00:00,1.1783447
2025-03-02 23:00:00,0.36575317
2025-03-03 00:00:00,-0.19821167
2025-03-03 01:00:00,-0.9588623
2025-03-03 02:00:00,-1.6246643
2025-03-03 03:00:00,-2.1689148
2025-03-03 04:00:00,-2.58667
2025-03-03 05:00:00,-2.7939758
2025-03-03 06:00:00,-2.8027954
2025-03-03 07:00:00,-0.5098877
2025-03-03 08:00:00,2.421112
2025-03-03 09:00:00,4.934906
2025-03-03 10:00:00,6.723114
2025-03-03 11:00:00,8.15686
2025-03-03 12:00:00,9.091339
2025-03-03 13:00:00,10.046661
2025-03-03 14:00:00,10.621277
2025-03-03 15:00:00,10.702789
2025-03-03 16:00:00,10.185577
2025-03-03 17:00:00,7.8925476
2025-03-03 18:00:00,5.6387024
2025-03-03 19:00:00,3.8119812
2025-03-03 20:00:00,2.2464294
2025-03-03 21:00:00,1.1965332
2025-03-03 22:00:00,0.7491455
2025-03-03 23:00:00,-0.06121826
2025-03-04 00:00:00,-0.6728821
2025-03-04 01:00:00,-1.1819458
2025-03-04 02:00:00,-1.6781921
2025-03-04 03:00:00,-1.9306335
2025-03-04 04:00:00,-2.4157104
2025-03-04 05:00:00,-2.557312
2025-03-04 06:00:00,-2.5286255
2025-03-04 07:00:00,-0.12991333
2025-03-04 08:00:00,3.0273132
2025-03-04 09:00:00,5.73291
2025-03-04 10:00:00,8.093292
2025-03-04 11:00:00,9.822296
2025-03-04 12:00:00,11.342773
2025-03-04 13:00:00,12.3420105
2025-03-04 14:00:00,13.056427
2025-03-04 15:00:00,13.147797
2025-03-04 16:00:00,12.457428
2025-03-04 17:00:00,9.407043
2025-03-04 18:00:00,7.248108
2025-03-04 19:00:00,6.4283447
2025-03-04 20:00:00,5.252289
2025-03-04 21:00:00,4.026428
2025-03-04 22:00:00,3.0853577
2025-03-04 23:00:00,2.19516
2025-03-05 00:00:00,1.5050049
2025-03-05 01:00:00,0.8196411
2025-03-05 02:00:00,0.013244629
2025-03-05 03:00:00,-0.6582031
2025-03-05 04:00:00,-1.4445496
2025-03-05 05:00:00,-1.5411377
2025-03-05 06:00:00,-1.5232544
2025-03-05 07:00:00,1.0204163
2025-03-05 08:00:00,4.144867
2025-03-05 09:00:00,6.7772217
2025-03-05 10:00:00,9.093262
2025-03-05 11:00:00,11.140381
2025-03-05 12:00:00,12.788055
2025-03-05 13:00:00,14.387299
2025-03-05 14:00:00,15.514679
2025-03-05 15:00:00,16.024872
2025-03-05 16:00:00,15.143066
2025-03-05 17:00:00,11.692627
2025-03-05 18:00:00,9.437439
2025-03-05 19:00:00,8.118011
2025-03-05 20:00:00,6.989258
2025-03-05 21:00:00,6.3699036
2025-03-05 22:00:00,5.5865173
2025-03-05 23:00:00,5.0019226
2025-03-06 00:00:00,4.395691
2025-03-06 01:00:00,3.9031677
2025-03-06 02:00:00,3.2096558
2025-03-06 03:00:00,2.40802
2025-03-06 04:00:00,2.01297
2025-03-06 05:00:00,1.5466614
2025-03-06 06:00:00,1.154419
2025-03-06 07:00:00,4.3666077
2025-03-06 08:00:00,7.8558044
2025-03-06 09:00:00,10.668732
2025-03-06 10:00:00,13.772217
2025-03-06 11:00:00,16.158386
2025-03-06 12:00:00,18.355164
2025-03-06 13:00:00,19.788818
2025-03-06 14:00:00,20.588745
2025-03-06 15:00:00,20.268402
2025-03-06 16:00:00,18.822784
2025-03-06 17:00:00,16.11856
2025-03-06 18:00:00,14.472443
2025-03-06 19:00:00,13.156525
2025-03-06 20:00:00,11.769165
2025-03-06 21:00:00,9.760376
2025-03-06 22:00:00,10.80777
2025-03-06 23:00:00,10.014557
2025-03-07 00:00:00,9.030731
2025-03-07 01:00:00,8.382446
2025-03-07 02:00:00,7.4127502
2025-03-07 03:00:00,6.2865295
2025-03-07 04:00:00,4.72818
2025-03-07 05:00:00,3.347168
2025-03-07 06:00:00,2.7388916
2025-03-07 07:00:00,5.398926
2025-03-07 08:00:00,8.655823
2025-03-07 09:00:00,11.475006
2025-03-07 10:00:00,14.212097
2025-03-07 11:00:00,16.497223
2025-03-07 12:00:00,18.320343
2025-03-07 13:00:00,19.654816
2025-03-07 14:00:00,20.304504
2025-03-07 15:00:00,19.866486
2025-03-07 16:00:00,18.575653
2025-03-07 17:00:00,15.930389
2025-03-07 18:00:00,13.997284
2025-03-07 19:00:00,12.460327
2025-03-07 20:00:00,11.129364
2025-03-07 21:00:00,10.109283
2025-03-07 22:00:00,8.892853
2025-03-07 23:00:00,7.9087524
2025-03-08 00:00:00,7.002716
2025-03-08 01:00:00,6.5021667
2025-03-08 02:00:00,5.597992
2025-03-08 03:00:00,4.760376
2025-03-08 04:00:00,3.9836426
2025-03-08 05:00:00,3.3833008
2025-03-08 06:00:00,3.8882446
2025-03-08 07:00:00,6.0193787
2025-03-08 08:00:00,9.229065
2025-03-08 09:00:00,12.173706
2025-03-08 10:00:00,15.022034
2025-03-08 11:00:00,17.247253
2025-03-08 12:00:00,18.663452
2025-03-08 13:00:00,19.403748
2025-03-08 14:00:00,19.451294
2025-03-08 15:00:00,18.84552
2025-03-08 16:00:00,17.875244
2025-03-08 17:00:00,15.733734
2025-03-08 18:00:00,13.760071
2025-03-08 19:00:00,12.632446
2025-03-08 20:00:00,11.694366
2025-03-08 21:00:00,11.0
2025-03-08 22:00:00,10.056274
2025-03-08 23:00:00,9.593445
2025-03-09 00:00:00,8.813782
2025-03-09 01:00:00,8.586884
2025-03-09 02:00:00,8.1197815
2025-03-09 03:00:00,7.8125
2025-03-09 04:00:00,7.814728
2025-03-09 05:00:00,7.6575623
2025-03-09 06:00:00,7.8124695
2025-03-09 07:00:00,9.012512
2025-03-09 08:00:00,11.095337
2025-03-09 09:00:00,13.610443
2025-03-09 10:00:00,15.799347
2025-03-09 11:00:00,17.545044
2025-03-09 12:00:00,18.85376
2025-03-09 13:00:00,19.499603
2025-03-09 14:00:00,19.626648
2025-03-09 15:00:00,19.13739
2025-03-09 16:00:00,18.15683
2025-03-09 17:00:00,16.465729
2025-03-09 18:00:00,15.170654
2025-03-09 19:00:00,14.003784
2025-03-09 20:00:00,12.494507
2025-03-09 21:00:00,11.750916
2025-03-09 22:00:00,10.886993
2025-03-09 23:00:00,10.181702
2025-03-10 00:00:00,9.65271
2025-03-10 01:00:00,9.374268
2025-03-10 02:00:00,9.020935
2025-03-10 03:00:00,8.77478
2025-03-10 04:00:00,8.144379
2025-03-10 05:00:00,7.6982727
2025-03-10 06:00:00,7.2986755
2025-03-10 07:00:00,9.263916
2025-03-10 08:00:00,11.871216
2025-03-10 09:00:00,14.15152
2025-03-10 10:00:00,16.185272
2025-03-10 11:00:00,17.379578
2025-03-10 12:00:00,18.03479
2025-03-10 13:00:00,18.174438
2025-03-10 14:00:00,17.262665
2025-03-10 15:00:00,15.925842
2025-03-10 16:00:00,14.611542
2025-03-10 17:00:00,13.478973
2025-03-10 18:00:00,12.634949
2025-03-10 19:00:00,12.039368
2025-03-10 20:00:00,11.221283
2025-03-10 21:00:00,10.236786
2025-03-10 22:00:00,9.571381
2025-03-10 23:00:00,8.529755
2025-03-11 00:00:00,7.571289
2025-03-11 01:00:00,7.188446
2025-03-11 02:00:00,6.7430725
2025-03-11 03:00:00,5.9409485
2025-03-11 04:00:00,5.6687317
2025-03-11 05:00:00,4.834015
2025-03-11 06:00:00,4.8033752
2025-03-11 07:00:00,5.9110107
2025-03-11 08:00:00,7.6629333
2025-03-11 09:00:00,9.258087
2025-03-11 10:00:00,11.23764
2025-03-11 11:00:00,12.864624
2025-03-11 12:00:00,14.299744
2025-03-11 13:00:00,14.882599
2025-03-11 14:00:00,15.080536
2025-03-11 15:00:00,14.611206
2025-03-11 16:00:00,13.588623
2025-03-11 17:00:00,12.089142
2025-03-11 18:00:00,11.231689
2025-03-11 19:00:00,9.934631
2025-03-11 20:00:00,8.447601
2025-03-11 21:00:00,7.7949524
2025-03-11 22:00:00,6.8844604
2025-03-11 23:00:00,6.372589
2025-03-12 00:00:00,5.6528625
2025-03-12 01:00:00,5.1837463
2025-03-12 02:00:00,4.6934204
2025-03-12 03:00:00,4.158844
2025-03-12 04:00:00,3.9803772
2025-03-12 05:00:00,4.348175
2025-03-12 06:00:00,4.9255676
2025-03-12 07:00:00,6.367157
2025-03-12 08:00:00,8.612335
2025-03-12 09:00:00,11.411316
2025-03-12 10:00:00,14.343506
2025-03-12 11:00:00,16.279755
2025-03-12 12:00:00,17.168274
2025-03-12 13:00:00,17.431732
2025-03-12 14:00:00,17.82425
2025-03-12 15:00:00,17.811432
2025-03-12 16:00:00,16.971954
2025-03-12 17:00:00,15.554657
2025-03-12 18:00:00,14.320129
2025-03-12 19:00:00,13.489532
2025-03-12 20:00:00,13.099884
2025-03-12 21:00:00,12.790924
2025-03-12 22:00:00,12.342163
2025-03-12 23:00:00,12.019226
2025-03-13 00:00:00,11.4913025
2025-03-13 01:00:00,11.023712
2025-03-13 02:00:00,10.34317
2025-03-13 03:00:00,9.900055
2025-03-13 04:00:00,9.548157
2025-03-13 05:00:00,9.457581
2025-03-13 06:00:00,9.560394
2025-03-13 07:00:00,9.849884
2025-03-13 08:00:00,10.364502
2025-03-13 09:00:00,10.701721
2025-03-13 10:00:00,10.123871
2025-03-13 11:00:00,10.010895
2025-03-13 12:00:00,10.691254
2025-03-13 13:00:00,11.364532
2025-03-13 14:00:00,11.5894165
2025-03-13 15:00:00,11.303711
2025-03-13 16:00:00,10.210693
2025-03-13 17:00:00,8.952606
2025-03-13 18:00:00,7.922516
2025-03-13 19:00:00,6.820862
2025-03-13 20:00:00,6.220337
2025-03-13 21:00:00,5.919647
2025-03-13 22:00:00,5.314453
2025-03-13 23:00:00,4.6631775
2025-03-14 00:00:00,4.65152
2025-03-14 01:00:00,4.489319
2025-03-14 02:00:00,4.4071655
2025-03-14 03:00:00,4.603546
2025-03-14 04:00:00,4.690216
2025-03-14 05:00:00,4.7065735
2025-03-14 06:00:00,4.846527
2025-03-14 07:00:00,5.0091553
2025-03-14 08:00:00,5.2211
2025-03-14 09:00:00,5.231964
2025-03-14 10:00:00,5.7601624
2025-03-14 11:00:00,5.749481
2025-03-14 12:00:00,5.752014
2025-03-14 13:00:00,5.8400574
2025-03-14 14:00:00,5.8440247
2025-03-14 15:00:00,5.233612
2025-03-14 16:00:00,4.7360535
2025-03-14 17:00:00,4.334137
2025-03-14 18:00:00,4.1356506
2025-03-14 19:00:00,4.054596
2025-03-14 20:00:00,4.246826
2025-03-14 21:00:00,4.407837
2025-03-14 22:00:00,4.330475
2025-03-14 23:00:00,4.2868347
2025-03-15 00:00:00,4.1201477
2025-03-15 01:00:00,3.8105774
2025-03-15 02:00:00,3.6295776
2025-03-15 03:00:00,3.5484314
2025-03-15 04:00:00,3.3587036
2025-03-15 05:00:00,3.1466064
2025-03-15 06:00:00,3.0168152
2025-03-15 07:00:00,2.9774475
2025-03-15 08:00:00,3.3380432
2025-03-15 09:00:00,3.7540894
2025-03-15 10:00:00,4.1600037
2025-03-15 11:00:00,4.520813
2025-03-15 12:00:00,4.8256836
2025-03-15 13:00:00,4.9203186
2025-03-15 14:00:00,4.6503906
2025-03-15 15:00:00,4.4921265
2025-03-15 16:00:00,4.25235
2025-03-15 17:00:00,4.0665894
2025-03-15 18:00:00,3.96521
2025-03-15 19:00:00,3.829712
2025-03-15 20:00:00,3.66214
2025-03-15 21:00:00,3.4681091
2025-03-15 22:00:00,3.44635
2025-03-15 23:00:00,3.2693787
2025-03-16 00:00:00,3.045166
2025-03-16 01:00:00,2.771515
2025-03-16 02:00:00,2.4690552
2025-03-16 03:00:00,2.2492065
2025-03-16 04:00:00,2.08667
2025-03-16 05:00:00,1.9490051
2025-03-16 06:00:00,1.9083862
2025-03-16 07:00:00,2.166565
2025-03-16 08:00:00,2.5190735
2025-03-16 09:00:00,3.0556335
2025-03-16 10:00:00,3.4853516
2025-03-16 11:00:00,4.274719
2025-03-16 12:00:00,5.165283
2025-03-16 13:00:00,5.8301086
2025-03-16 14:00:00,6.5357056
2025-03-16 15:00:00,6.7427063
2025-03-16 16:00:00,6.688568
2025-03-16 17:00:00,5.634796
2025-03-16 18:00:00,4.881378
2025-03-16 19:00:00,4.3330383
2025-03-16 20:00:00,3.620453
2025-03-16 21:00:00,3.0874329
2025-03-16 22:00:00,2.4740295
2025-03-16 23:00:00,2.0345764
2025-03-17 00:00:00,1.7172241
2025-03-17 01:00:00,1.4830933
2025-03-17 02:00:00,1.4129944
2025-03-17 03:00:00,1.473999
2025-03-17 04:00:00,1.4910889
2025-03-17 05:00:00,1.5637207
2025-03-17 06:00:00,1.9525757
2025-03-17 07:00:00,3.0659485
2025-03-17 08:00:00,3.750702
2025-03-17 09:00:00,3.4948425
2025-03-17 10:00:00,3.127472
2025-03-17 11:00:00,2.9110718
2025-03-17 12:00:00,3.705841
2025-03-17 13:00:00,3.9354553
2025-03-17 14:00:00,3.8374329
2025-03-17 15:00:00,3.4177856
2025-03-17 16:00:00,2.7539978
2025-03-17 17:00:00,1.9463196
2025-03-17 18:00:00,1.3677063
2025-03-17 19:00:00,0.7662964
2025-03-17 20:00:00,0.11087036
2025-03-17 21:00:00,-0.6101074
2025-03-17 22:00:00,-0.99328613
2025-03-17 23:00:00,-1.5921326
2025-03-18 00:00:00,-2.0699463
2025-03-18 01:00:00,-2.6591187
2025-03-18 02:00:00,-3.1719666
2025-03-18 03:00:00,-3.6416626
2025-03-18 04:00:00,-4.0865784
2025-03-18 05:00:00,-4.505768
2025-03-18 06:00:00,-3.3133545
2025-03-18 07:00:00,-0.8960571
2025-03-18 08:00:00,1.0195618
2025-03-18 09:00:00,2.419159
2025-03-18 10:00:00,3.2826843
2025-03-18 11:00:00,3.9570618
2025-03-18 12:00:00,4.5662537
2025-03-18 13:00:00,5.0964355
2025-03-18 14:00:00,5.575409
2025-03-18 15:00:00,5.5843506
2025-03-18 16:00:00,5.2120056
2025-03-18 17:00:00,4.7362976
2025-03-18 18:00:00,2.6004028
2025-03-18 19:00:00,1.0796509
2025-03-18 20:00:00,-0.21871948
2025-03-18 21:00:00,-1.3382874
2025-03-18 22:00:00,-2.302887
2025-03-18 23:00:00,-2.5431213
2025-03-19 00:00:00,-2.714569
2025-03-19 01:00:00,-2.9637756
2025-03-19 02:00:00,-3.1594543
2025-03-19 03:00:00,-3.3093872
2025-03-19 04:00:00,-3.4757385
2025-03-19 05:00:00,-3.2887268
2025-03-19 06:00:00,-2.0180664
2025-03-19 07:00:00,0.6260681
2025-03-19 08:00:00,3.0513306
2025-03-19 09:00:00,5.1738586
2025-03-19 10:00:00,7.0480347
2025-03-19 11:00:00,8.473419
2025-03-19 12:00:00,9.529785
2025-03-19 13:00:00,10.150269
2025-03-19 14:00:00,10.640228
2025-03-19 15:00:00,10.503113
2025-03-19 16:00:00,9.9791565
2025-03-19 17:00:00,8.310455
2025-03-19 18:00:00,6.343567
2025-03-19 19:00:00,4.8717957
2025-03-19 20:00:00,4.032196
2025-03-19 21:00:00,2.96167
2025-03-19 22:00:00,2.2891846
2025-03-19 23:00:00,1.5483093
2025-03-20 00:00:00,0.7437439
2025-03-20 01:00:00,0.24060059
2025-03-20 02:00:00,-0.3053894
2025-03-20 03:00:00,-0.89889526
2025-03-20 04:00:00,-1.2655945
2025-03-20 05:00:00,-1.6464844
2025-03-20 06:00:00,-0.56521606
2025-03-20 07:00:00,1.5769958
2025-03-20 08:00:00,3.862976
2025-03-20 09:00:00,5.81839
2025-03-20 10:00:00,7.803711
2025-03-20 11:00:00,9.577393
2025-03-20 12:00:00,11.068481
2025-03-20 13:00:00,12.339752
2025-03-20 14:00:00,13.099274
2025-03-20 15:00:00,13.392853
2025-03-20 16:00:00,12.969391
2025-03-20 17:00:00,11.034637
2025-03-20 18:00:00,8.382843
2025-03-20 19:00:00,6.839447
2025-03-20 20:00:00,5.710022
2025-03-20 21:00:00,4.9186707
2025-03-20 22:00:00,4.3587646
2025-03-20 23:00:00,4.028839
2025-03-21 00:00:00,3.2930908
2025-03-21 01:00:00,2.4126282
2025-03-21 02:00:00,1.6730347
2025-03-21 03:00:00,1.0817566
2025-03-21 04:00:00,0.43984985
2025-03-21 05:00:00,0.12597656
2025-03-21 06:00:00,1.0269165
2025-03-21 07:00:00,3.9269714
2025-03-21 08:00:00,6.4407043
2025-03-21 09:00:00,8.4973755
2025-03-21 10:00:00,10.532166
2025-03-21 11:00:00,12.119965
2025-03-21 12:00:00,13.276306
2025-03-21 13:00:00,14.223938
2025-03-21 14:00:00,14.709015
2025-03-21 15:00:00,14.733551
2025-03-21 16:00:00,14.090271
2025-03-21 17:00:00,12.247894
2025-03-21 18:00:00,10.15506
2025-03-21 19:00:00,8.870789
2025-03-21 20:00:00,7.8863525
2025-03-21 21:00:00,7.2827454
2025-03-21 22:00:00,6.5476074
2025-03-21 23:00:00,6.0979614
2025-03-22 00:00:00,5.696045
2025-03-22 01:00:00,5.2747498
2025-03-22 02:00:00,4.811157
2025-03-22 03:00:00,4.30072
2025-03-22 04:00:00,3.9757385
2025-03-22 05:00:00,3.8000488
2025-03-22 06:00:00,4.9784546
2025-03-22 07:00:00,6.7035522
2025-03-22 08:00:00,8.3349
2025-03-22 09:00:00,9.948364
2025-03-22 10:00:00,11.497955
2025-03-22 11:00:00,12.478546
2025-03-22 12:00:00,13.154968
2025-03-22 13:00:00,13.554321
2025-03-22 14:00:00,13.861603
2025-03-22 15:00:00,13.695038
2025-03-22 16:00:00,13.417114
2025-03-22 17:00:00,12.325562
2025-03-22 18:00:00,11.102997
2025-03-22 19:00:00,10.17627
2025-03-22 20:00:00,9.250122
2025-03-22 21:00:00,8.461334
2025-03-22 22:00:00,8.168884
2025-03-22 23:00:00,7.9446106
2025-03-23 00:00:00,7.8122864
2025-03-23 01:00:00,7.743561
2025-03-23 02:00:00,7.7967224
2025-03-23 03:00:00,7.8740845
