time,temperature_2m
2025-01-24 17:00:00,3.1717834
2025-01-24 18:00:00,3.112854
2025-01-24 19:00:00,3.3500671
2025-01-24 20:00:00,3.5960999
2025-01-24 21:00:00,3.7572327
2025-01-24 22:00:00,2.9803162
2025-01-24 23:00:00,2.3179932
2025-01-25 00:00:00,2.0255127
2025-01-25 01:00:00,1.9678955
2025-01-25 02:00:00,2.3904114
2025-01-25 03:00:00,2.8136902
2025-01-25 04:00:00,2.6765747
2025-01-25 05:00:00,2.368744
2025-01-25 06:00:00,2.4099426
2025-01-25 07:00:00,2.4343567
2025-01-25 08:00:00,2.6440735
2025-01-25 09:00:00,2.9982605
2025-01-25 10:00:00,3.3191528
2025-01-25 11:00:00,3.6048584
2025-01-25 12:00:00,4.0348206
2025-01-25 13:00:00,4.533264
2025-01-25 14:00:00,4.953583
2025-01-25 15:00:00,5.1543274
2025-01-25 16:00:00,5.1879272
2025-01-25 17:00:00,4.933014
2025-01-25 18:00:00,4.944397
2025-01-25 19:00:00,4.9631042
2025-01-25 20:00:00,4.963928
2025-01-25 21:00:00,4.9851074
2025-01-25 22:00:00,5.210083
2025-01-25 23:00:00,5.4987793
2025-01-26 00:00:00,5.4048157
2025-01-26 01:00:00,5.437256
2025-01-26 02:00:00,5.2548523
2025-01-26 03:00:00,4.768585
2025-01-26 04:00:00,4.429199
2025-01-26 05:00:00,3.7727966
2025-01-26 06:00:00,3.1228943
2025-01-26 07:00:00,2.597168
2025-01-26 08:00:00,3.7975464
2025-01-26 09:00:00,5.7781067
2025-01-26 10:00:00,7.554657
2025-01-26 11:00:00,8.801697
2025-01-26 12:00:00,9.669342
2025-01-26 13:00:00,9.746216
2025-01-26 14:00:00,9.273926
2025-01-26 15:00:00,8.529541
2025-01-26 16:00:00,7.8120728
2025-01-26 17:00:00,7.2609863
2025-01-26 18:00:00,6.8447876
2025-01-26 19:00:00,6.0661316
2025-01-26 20:00:00,6.1194153
2025-01-26 21:00:00,5.816742
2025-01-26 22:00:00,5.917511
2025-01-26 23:00:00,5.4072876
2025-01-27 00:00:00,4.7201843
2025-01-27 01:00:00,4.184845
2025-01-27 02:00:00,3.9920044
2025-01-27 03:00:00,3.7301025
2025-01-27 04:00:00,3.744873
2025-01-27 05:00:00,3.4727783
2025-01-27 06:00:00,3.5833435
2025-01-27 07:00:00,3.7910767
2025-01-27 08:00:00,4.800476
2025-01-27 09:00:00,6.2099304
2025-01-27 10:00:00,7.5734253
2025-01-27 11:00:00,8.331024
2025-01-27 12:00:00,9.302582
2025-01-27 13:00:00,10.2031555
2025-01-27 14:00:00,10.607269
2025-01-27 15:00:00,10.174103
2025-01-27 16:00:00,8.095612
2025-01-27 17:00:00,6.839081
2025-01-27 18:00:00,5.970825
2025-01-27 19:00:00,5.846283
2025-01-27 20:00:00,6.2020874
2025-01-27 21:00:00,5.727112
2025-01-27 22:00:00,6.279358
2025-01-27 23:00:00,6.0558777
2025-01-28 00:00:00,5.743744
2025-01-28 01:00:00,5.3941345
2025-01-28 02:00:00,4.890869
2025-01-28 03:00:00,4.2468567
2025-01-28 04:00:00,4.1732483
2025-01-28 05:00:00,5.0099792
2025-01-28 06:00:00,6.1372375
2025-01-28 07:00:00,7.224945
2025-01-28 08:00:00,8.410614
2025-01-28 09:00:00,9.980133
2025-01-28 10:00:00,11.138245
2025-01-28 11:00:00,12.918182
2025-01-28 12:00:00,14.188171
2025-01-28 13:00:00,14.857361
2025-01-28 14:00:00,14.654755
2025-01-28 15:00:00,12.843597
2025-01-28 16:00:00,9.552704
2025-01-28 17:00:00,6.880707
2025-01-28 18:00:00,5.5781555
2025-01-28 19:00:00,5.1734314
2025-01-28 20:00:00,5.1914062
2025-01-28 21:00:00,5.3363647
2025-01-28 22:00:00,4.707794
2025-01-28 23:00:00,4.7259216
2025-01-29 00:00:00,4.5435486
2025-01-29 01:00:00,3.8842773
2025-01-29 02:00:00,3.8469543
2025-01-29 03:00:00,3.4602356
2025-01-29 04:00:00,3.1401672
2025-01-29 05:00:00,2.933136
2025-01-29 06:00:00,2.8059387
2025-01-29 07:00:00,2.8103943
2025-01-29 08:00:00,4.4419556
2025-01-29 09:00:00,6.7075195
2025-01-29 10:00:00,9.06778
2025-01-29 11:00:00,10.996918
2025-01-29 12:00:00,12.259674
2025-01-29 13:00:00,12.600769
2025-01-29 14:00:00,12.202301
2025-01-29 15:00:00,11.478851
2025-01-29 16:00:00,8.972687
2025-01-29 17:00:00,6.5820007
2025-01-29 18:00:00,5.019989
2025-01-29 19:00:00,3.9629211
2025-01-29 20:00:00,3.7939758
2025-01-29 21:00:00,3.1781921
2025-01-29 22:00:00,3.3943787
2025-01-29 23:00:00,1.9288635
2025-01-30 00:00:00,1.1344299
2025-01-30 01:00:00,0.84451294
2025-01-30 02:00:00,0.77020264
2025-01-30 03:00:00,0.65448
2025-01-30 04:00:00,0.6081848
2025-01-30 05:00:00,0.4125061
2025-01-30 06:00:00,0.043701172
2025-01-30 07:00:00,0.37042236
2025-01-30 08:00:00,2.435669
2025-01-30 09:00:00,4.589691
2025-01-30 10:00:00,6.7788086
2025-01-30 11:00:00,8.481323
2025-01-30 12:00:00,9.880157
2025-01-30 13:00:00,10.785522
2025-01-30 14:00:00,11.0216675
2025-01-30 15:00:00,10.474518
2025-01-30 16:00:00,8.782135
2025-01-30 17:00:00,6.981781
2025-01-30 18:00:00,5.240753
2025-01-30 19:00:00,4.003662
2025-01-30 20:00:00,2.8489075
2025-01-30 21:00:00,1.9399719
2025-01-30 22:00:00,1.1337585
2025-01-30 23:00:00,0.48840332
2025-01-31 00:00:00,0.10913086
2025-01-31 01:00:00,-0.28137207
2025-01-31 02:00:00,-0.63775635
2025-01-31 03:00:00,-0.8235779
2025-01-31 04:00:00,-0.43966675
2025-01-31 05:00:00,0.5299072
2025-01-31 06:00:00,1.2839661
2025-01-31 07:00:00,2.5111084
2025-01-31 08:00:00,4.0410767
2025-01-31 09:00:00,5.501648
2025-01-31 10:00:00,7.4566956
2025-01-31 11:00:00,7.6445312
2025-01-31 12:00:00,7.4117126
2025-01-31 13:00:00,7.0579834
2025-01-31 14:00:00,6.782074
2025-01-31 15:00:00,6.1645813
2025-01-31 16:00:00,4.7479553
2025-01-31 17:00:00,3.7349548
2025-01-31 18:00:00,2.692566
2025-01-31 19:00:00,1.8718872
2025-01-31 20:00:00,1.0570679
2025-01-31 21:00:00,0.43423462
2025-01-31 22:00:00,-0.09933472
2025-01-31 23:00:00,-0.4555664
2025-02-01 00:00:00,-1.0720215
2025-02-01 01:00:00,-1.5236816
2025-02-01 02:00:00,-1.7432861
2025-02-01 03:00:00,-2.0644226
2025-02-01 04:00:00,-2.3912659
2025-02-01 05:00:00,-2.6481628
2025-02-01 06:00:00,-3.0515137
2025-02-01 07:00:00,-2.8813171
2025-02-01 08:00:00,-1.0158691
2025-02-01 09:00:00,0.87564087
2025-02-01 10:00:00,2.7101135
2025-02-01 11:00:00,3.7903442
2025-02-01 12:00:00,4.4954224
2025-02-01 13:00:00,4.7156982
2025-02-01 14:00:00,4.6165466
2025-02-01 15:00:00,4.283966
2025-02-01 16:00:00,3.158966
2025-02-01 17:00:00,2.4681702
2025-02-01 18:00:00,2.088684
2025-02-01 19:00:00,1.936554
2025-02-01 20:00:00,1.6552429
2025-02-01 21:00:00,1.4702148
2025-02-01 22:00:00,1.4186096
2025-02-01 23:00:00,1.3330383
2025-02-02 00:00:00,1.1069031
2025-02-02 01:00:00,0.6045227
2025-02-02 02:00:00,0.5097046
2025-02-02 03:00:00,0.23709106
2025-02-02 04:00:00,0.43008423
2025-02-02 05:00:00,-0.018493652
2025-02-02 06:00:00,-0.051635742
2025-02-02 07:00:00,-0.019348145
2025-02-02 08:00:00,0.6238098
2025-02-02 09:00:00,1.3605957
2025-02-02 10:00:00,2.2478027
2025-02-02 11:00:00,2.6047668
2025-02-02 12:00:00,3.0206604
2025-02-02 13:00:00,3.282257
2025-02-02 14:00:00,3.422882
2025-02-02 15:00:00,3.1017456
2025-02-02 16:00:00,1.7124634
2025-02-02 17:00:00,1.2797241
2025-02-02 18:00:00,0.7163391
2025-02-02 19:00:00,0.44070435
2025-02-02 20:00:00,-0.22512817
2025-02-02 21:00:00,-0.5731201
2025-02-02 22:00:00,-1.1288757
2025-02-02 23:00:00,-1.5074463
2025-02-03 00:00:00,-1.8998108
2025-02-03 01:00:00,-2.4715576
2025-02-03 02:00:00,-3.261139
2025-02-03 03:00:00,-3.6215515
2025-02-03 04:00:00,-3.7745972
2025-02-03 05:00:00,-3.9337769
2025-02-03 06:00:00,-4.1410217
2025-02-03 07:00:00,-3.9649353
2025-02-03 08:00:00,-1.7062683
2025-02-03 09:00:00,0.39852905
2025-02-03 10:00:00,1.967102
2025-02-03 11:00:00,3.0593567
2025-02-03 12:00:00,3.4631348
2025-02-03 13:00:00,3.6526184
2025-02-03 14:00:00,3.7245178
2025-02-03 15:00:00,3.2615967
2025-02-03 16:00:00,2.0298157
2025-02-03 17:00:00,0.22158813
2025-02-03 18:00:00,-0.9761963
2025-02-03 19:00:00,-1.5420532
2025-02-03 20:00:00,-1.8318787
2025-02-03 21:00:00,-2.1133728
2025-02-03 22:00:00,-2.9801025
2025-02-03 23:00:00,-3.4641113
2025-02-04 00:00:00,-4.013489
2025-02-04 01:00:00,-4.5124817
2025-02-04 02:00:00,-4.8335266
2025-02-04 03:00:00,-5.1063843
2025-02-04 04:00:00,-5.376404
2025-02-04 05:00:00,-5.4274597
2025-02-04 06:00:00,-5.599457
2025-02-04 07:00:00,-5.596344
2025-02-04 08:00:00,-2.9495544
2025-02-04 09:00:00,-0.5833435
2025-02-04 10:00:00,1.3467712
2025-02-04 11:00:00,2.659729
2025-02-04 12:00:00,3.797882
2025-02-04 13:00:00,4.4369507
2025-02-04 14:00:00,4.5985413
2025-02-04 15:00:00,3.9873047
2025-02-04 16:00:00,1.416565
2025-02-04 17:00:00,-0.72784424
2025-02-04 18:00:00,-1.6192322
2025-02-04 19:00:00,-2.297577
2025-02-04 20:00:00,-2.7198792
2025-02-04 21:00:00,-2.8891296
2025-02-04 22:00:00,-2.90036
2025-02-04 23:00:00,-3.0845337
2025-02-05 00:00:00,-3.3272095
2025-02-05 01:00:00,-3.5485535
2025-02-05 02:00:00,-3.8385925
2025-02-05 03:00:00,-4.072174
2025-02-05 04:00:00,-4.497864
2025-02-05 05:00:00,-4.6897583
2025-02-05 06:00:00,-4.827179
2025-02-05 07:00:00,-4.6951904
2025-02-05 08:00:00,-2.471283
2025-02-05 09:00:00,-0.25872803
2025-02-05 10:00:00,1.8691711
2025-02-05 11:00:00,3.7708435
2025-02-05 12:00:00,5.235779
2025-02-05 13:00:00,6.336975
2025-02-05 14:00:00,6.8102417
2025-02-05 15:00:00,6.2512207
2025-02-05 16:00:00,4.1672363
2025-02-05 17:00:00,2.6788025
2025-02-05 18:00:00,1.9413757
2025-02-05 19:00:00,1.3487244
2025-02-05 20:00:00,1.2583923
2025-02-05 21:00:00,1.4334717
2025-02-05 22:00:00,1.8313293
2025-02-05 23:00:00,2.1982422
2025-02-06 00:00:00,2.3373718
2025-02-06 01:00:00,2.358429
2025-02-06 02:00:00,2.367279
2025-02-06 03:00:00,2.2068176
2025-02-06 04:00:00,2.0325317
2025-02-06 05:00:00,1.8586426
2025-02-06 06:00:00,1.7793274
2025-02-06 07:00:00,1.7221985
2025-02-06 08:00:00,2.3218079
2025-02-06 09:00:00,3.0236816
2025-02-06 10:00:00,3.8920898
2025-02-06 11:00:00,4.2864075
2025-02-06 12:00:00,4.638855
2025-02-06 13:00:00,4.696747
2025-02-06 14:00:00,4.718292
2025-02-06 15:00:00,4.396576
2025-02-06 16:00:00,3.8200073
2025-02-06 17:00:00,3.1640625
2025-02-06 18:00:00,2.7146301
2025-02-06 19:00:00,2.3564148
2025-02-06 20:00:00,1.9009094
2025-02-06 21:00:00,1.6933289
2025-02-06 22:00:00,1.2561035
2025-02-06 23:00:00,0.93307495
2025-02-07 00:00:00,0.6741028
2025-02-07 01:00:00,0.6764221
2025-02-07 02:00:00,0.7463684
2025-02-07 03:00:00,0.7128906
2025-02-07 04:00:00,0.59628296
2025-02-07 05:00:00,0.41555786
2025-02-07 06:00:00,0.5232849
2025-02-07 07:00:00,0.5803528
2025-02-07 08:00:00,1.3976746
2025-02-07 09:00:00,2.3957825
2025-02-07 10:00:00,3.4841003
2025-02-07 11:00:00,4.2856445
2025-02-07 12:00:00,4.739197
2025-02-07 13:00:00,4.901123
2025-02-07 14:00:00,4.6642456
2025-02-07 15:00:00,4.3879395
2025-02-07 16:00:00,3.7902222
2025-02-07 17:00:00,3.359253
2025-02-07 18:00:00,3.059143
2025-02-07 19:00:00,2.8633423
2025-02-07 20:00:00,2.5625
2025-02-07 21:00:00,2.4239502
2025-02-07 22:00:00,1.7105713
2025-02-07 23:00:00,1.5918274
2025-02-08 00:00:00,1.4863586
2025-02-08 01:00:00,1.4043274
2025-02-08 02:00:00,1.3119812
2025-02-08 03:00:00,1.1443176
2025-02-08 04:00:00,0.76690674
2025-02-08 05:00:00,0.39276123
2025-02-08 06:00:00,0.15408325
2025-02-08 07:00:00,0.08786011
2025-02-08 08:00:00,0.74887085
2025-02-08 09:00:00,1.4821472
2025-02-08 10:00:00,2.7182617
2025-02-08 11:00:00,3.6389465
2025-02-08 12:00:00,4.276428
2025-02-08 13:00:00,4.6164856
2025-02-08 14:00:00,4.4031677
2025-02-08 15:00:00,3.8547058
2025-02-08 16:00:00,3.2016296
2025-02-08 17:00:00,2.770172
2025-02-08 18:00:00,2.3955078
2025-02-08 19:00:00,2.1406555
2025-02-08 20:00:00,1.9546204
2025-02-08 21:00:00,1.6323547
2025-02-08 22:00:00,1.2868958
2025-02-08 23:00:00,1.026123
2025-02-09 00:00:00,0.84085083
2025-02-09 01:00:00,0.5010071
2025-02-09 02:00:00,0.3652649
2025-02-09 03:00:00,0.3730774
2025-02-09 04:00:00,0.46316528
2025-02-09 05:00:00,0.5828247
2025-02-09 06:00:00,0.5911255
2025-02-09 07:00:00,0.6756592
2025-02-09 08:00:00,1.4917908
2025-02-09 09:00:00,2.5957336
2025-02-09 10:00:00,3.7289734
2025-02-09 11:00:00,4.691101
2025-02-09 12:00:00,5.4168396
2025-02-09 13:00:00,5.885742
2025-02-09 14:00:00,5.7859497
2025-02-09 15:00:00,5.2240295
2025-02-09 16:00:00,4.1182556
2025-02-09 17:00:00,3.034546
2025-02-09 18:00:00,2.1899414
2025-02-09 19:00:00,1.6440735
2025-02-09 20:00:00,1.2146301
2025-02-09 21:00:00,1.0904541
2025-02-09 22:00:00,0.8475952
2025-02-09 23:00:00,0.8748474
2025-02-10 00:00:00,0.8204651
2025-02-10 01:00:00,0.7011719
2025-02-10 02:00:00,0.4677124
2025-02-10 03:00:00,0.29559326
2025-02-10 04:00:00,-0.074920654
2025-02-10 05:00:00,-0.34020996
2025-02-10 06:00:00,-0.8066406
2025-02-10 07:00:00,-0.44354248
2025-02-10 08:00:00,1.2084961
2025-02-10 09:00:00,2.431366
2025-02-10 10:00:00,3.6395874
2025-02-10 11:00:00,4.776367
2025-02-10 12:00:00,5.5172424
2025-02-10 13:00:00,6.1858826
2025-02-10 14:00:00,6.437042
2025-02-10 15:00:00,6.1743774
2025-02-10 16:00:00,4.8466797
2025-02-10 17:00:00,3.2752075
2025-02-10 18:00:00,2.1528015
2025-02-10 19:00:00,1.3340454
2025-02-10 20:00:00,0.69833374
2025-02-10 21:00:00,-0.13168335
2025-02-10 22:00:00,-0.71710205
2025-02-10 23:00:00,-0.98794556
2025-02-11 00:00:00,-1.1728516
2025-02-11 01:00:00,-1.5358276
2025-02-11 02:00:00,-1.6252136
2025-02-11 03:00:00,-1.7368164
2025-02-11 04:00:00,-1.857727
2025-02-11 05:00:00,-2.1417542
2025-02-11 06:00:00,-2.0830383
2025-02-11 07:00:00,-1.7723999
2025-02-11 08:00:00,0.23031616
2025-02-11 09:00:00,2.202942
2025-02-11 10:00:00,3.7507324
2025-02-11 11:00:00,4.9460754
2025-02-11 12:00:00,5.857422
2025-02-11 13:00:00,6.1346436
2025-02-11 14:00:00,5.9796143
2025-02-11 15:00:00,5.5037537
2025-02-11 16:00:00,4.9014587
2025-02-11 17:00:00,4.1867676
2025-02-11 18:00:00,3.8926392
2025-02-11 19:00:00,3.5651855
2025-02-11 20:00:00,3.4455872
2025-02-11 21:00:00,3.2738953
2025-02-11 22:00:00,3.2008057
2025-02-11 23:00:00,2.9412537
2025-02-12 00:00:00,2.6056824
2025-02-12 01:00:00,2.081543
2025-02-12 02:00:00,1.4080505
2025-02-12 03:00:00,0.9729004
2025-02-12 04:00:00,0.74612427
2025-02-12 05:00:00,0.28585815
2025-02-12 06:00:00,0.0446167
2025-02-12 07:00:00,-0.12158203
2025-02-12 08:00:00,-0.13394165
2025-02-12 09:00:00,-0.12017822
2025-02-12 10:00:00,0.34729004
2025-02-12 11:00:00,0.6986389
2025-02-12 12:00:00,0.83358765
2025-02-12 13:00:00,0.53842163
2025-02-12 14:00:00,0.05126953
2025-02-12 15:00:00,-0.0044555664
2025-02-12 16:00:00,-0.28390503
2025-02-12 17:00:00,-0.48446655
2025-02-12 18:00:00,-0.66500854
2025-02-12 19:00:00,-0.62246704
2025-02-12 20:00:00,-0.5795593
2025-02-12 21:00:00,-0.51013184
2025-02-12 22:00:00,-0.5716553
2025-02-12 23:00:00,-0.5096741
2025-02-13 00:00:00,-0.528595
2025-02-13 01:00:00,-0.38476562
2025-02-13 02:00:00,-0.2081604
2025-02-13 03:00:00,-0.097595215
2025-02-13 04:00:00,-0.088897705
2025-02-13 05:00:00,-0.15209961
2025-02-13 06:00:00,-0.09121704
2025-02-13 07:00:00,-0.055511475
2025-02-13 08:00:00,0.06289673
2025-02-13 09:00:00,0.2796936
2025-02-13 10:00:00,0.3942871
2025-02-13 11:00:00,0.72021484
2025-02-13 12:00:00,1.0831299
2025-02-13 13:00:00,1.3019409
2025-02-13 14:00:00,1.4289856
2025-02-13 15:00:00,1.3716431
2025-02-13 16:00:00,1.1091003
2025-02-13 17:00:00,1.0318604
2025-02-13 18:00:00,0.96554565
2025-02-13 19:00:00,0.9519348
2025-02-13 20:00:00,0.95758057
2025-02-13 21:00:00,0.8874512
2025-02-13 22:00:00,0.681427
2025-02-13 23:00:00,1.0057678
2025-02-14 00:00:00,1.1966858
2025-02-14 01:00:00,1.229187
2025-02-14 02:00:00,1.0640259
2025-02-14 03:00:00,0.73373413
2025-02-14 04:00:00,0.3323059
2025-02-14 05:00:00,0.022918701
2025-02-14 06:00:00,-0.14727783
2025-02-14 07:00:00,-0.13009644
2025-02-14 08:00:00,-0.1003418
2025-02-14 09:00:00,0.013214111
2025-02-14 10:00:00,0.17974854
2025-02-14 11:00:00,0.4907837
2025-02-14 12:00:00,0.9673157
2025-02-14 13:00:00,1.257782
2025-02-14 14:00:00,1.2907715
2025-02-14 15:00:00,1.1368103
2025-02-14 16:00:00,0.7913208
2025-02-14 17:00:00,0.5032959
2025-02-14 18:00:00,0.43707275
2025-02-14 19:00:00,0.24874878
2025-02-14 20:00:00,0.06387329
2025-02-14 21:00:00,-0.14398193
2025-02-14 22:00:00,-0.60821533
2025-02-14 23:00:00,-1.0890198
2025-02-15 00:00:00,-1.6196594
2025-02-15 01:00:00,-2.1575012
2025-02-15 02:00:00,-2.6263733
2025-02-15 03:00:00,-3.0177917
2025-02-15 04:00:00,-3.2200317
2025-02-15 05:00:00,-3.2728882
2025-02-15 06:00:00,-3.4290466
2025-02-15 07:00:00,-2.918396
2025-02-15 08:00:00,-1.7707825
2025-02-15 09:00:00,-0.7030945
2025-02-15 10:00:00,-0.036224365
2025-02-15 11:00:00,0.25057983
2025-02-15 12:00:00,0.3501892
2025-02-15 13:00:00,0.35336304
2025-02-15 14:00:00,0.22140503
2025-02-15 15:00:00,-0.03817749
2025-02-15 16:00:00,-0.32531738
2025-02-15 17:00:00,-0.51297
2025-02-15 18:00:00,-1.1083679
2025-02-15 19:00:00,-1.5946655
2025-02-15 20:00:00,-1.9816589
2025-02-15 21:00:00,-1.8716125
2025-02-15 22:00:00,-2.0594482
2025-02-15 23:00:00,-2.2328491
2025-02-16 00:00:00,-2.3956604
2025-02-16 01:00:00,-2.8330688
2025-02-16 02:00:00,-3.3602905
2025-02-16 03:00:00,-3.9103699
2025-02-16 04:00:00,-3.9427795
2025-02-16 05:00:00,-4.065613
2025-02-16 06:00:00,-4.156616
2025-02-16 07:00:00,-3.8798523
2025-02-16 08:00:00,-2.7049866
2025-02-16 09:00:00,-1.5450134
2025-02-16 10:00:00,-0.47891235
2025-02-16 11:00:00,0.042510986
2025-02-16 12:00:00,0.33779907
2025-02-16 13:00:00,0.5269165
2025-02-16 14:00:00,0.63513184
2025-02-16 15:00:00,0.43380737
2025-02-16 16:00:00,-0.35940552
2025-02-16 17:00:00,-1.2589722
2025-02-16 18:00:00,-1.9458923
2025-02-16 19:00:00,-2.5724792
2025-02-16 20:00:00,-3.0455627
2025-02-16 21:00:00,-3.6263123
2025-02-16 22:00:00,-3.7303162
2025-02-16 23:00:00,-4.421692
2025-02-17 00:00:00,-4.985199
2025-02-17 01:00:00,-5.6430664
2025-02-17 02:00:00,-6.044647
2025-02-17 03:00:00,-6.485443
2025-02-17 04:00:00,-6.694214
2025-02-17 05:00:00,-6.738495
2025-02-17 06:00:00,-6.6550293
2025-02-17 07:00:00,-5.9026794
2025-02-17 08:00:00,-4.25589
2025-02-17 09:00:00,-2.805359
2025-02-17 10:00:00,-1.4671936
2025-02-17 11:00:00,-0.24291992
2025-02-17 12:00:00,0.31466675
2025-02-17 13:00:00,0.57077026
2025-02-17 14:00:00,0.6815796
2025-02-17 15:00:00,0.54800415
2025-02-17 16:00:00,-0.21548462
2025-02-17 17:00:00,-1.4825134
2025-02-17 18:00:00,-2.0603333
2025-02-17 19:00:00,-2.353302
2025-02-17 20:00:00,-2.9451294
2025-02-17 21:00:00,-3.2626648
2025-02-17 22:00:00,-3.4621582
2025-02-17 23:00:00,-3.5262146
2025-02-18 00:00:00,-3.2755127
2025-02-18 01:00:00,-3.2434692
2025-02-18 02:00:00,-3.210144
2025-02-18 03:00:00,-3.1203003
2025-02-18 04:00:00,-3.082489
2025-02-18 05:00:00,-3.089569
2025-02-18 06:00:00,-3.185852
2025-02-18 07:00:00,-2.9353027
2025-02-18 08:00:00,-2.2663574
2025-02-18 09:00:00,-1.3572388
2025-02-18 10:00:00,-0.48336792
2025-02-18 11:00:00,0.17385864
2025-02-18 12:00:00,0.36688232
2025-02-18 13:00:00,0.49230957
2025-02-18 14:00:00,0.29873657
2025-02-18 15:00:00,0.324646
2025-02-18 16:00:00,-0.5491028
2025-02-18 17:00:00,-2.886444
2025-02-18 18:00:00,-3.887024
2025-02-18 19:00:00,-4.7816467
2025-02-18 20:00:00,-5.546356
2025-02-18 21:00:00,-6.264862
2025-02-18 22:00:00,-6.58844
2025-02-18 23:00:00,-7.101166
2025-02-19 00:00:00,-7.6076355
2025-02-19 01:00:00,-8.120209
2025-02-19 02:00:00,-8.510956
2025-02-19 03:00:00,-8.919434
2025-02-19 04:00:00,-9.308563
2025-02-19 05:00:00,-9.356018
2025-02-19 06:00:00,-9.436279
2025-02-19 07:00:00,-7.364319
2025-02-19 08:00:00,-4.8525085
2025-02-19 09:00:00,-2.6920166
2025-02-19 10:00:00,-0.8019409
2025-02-19 11:00:00,0.7746887
2025-02-19 12:00:00,1.7414551
2025-02-19 13:00:00,2.314148
2025-02-19 14:00:00,2.5354614
2025-02-19 15:00:00,2.183136
2025-02-19 16:00:00,1.254364
2025-02-19 17:00:00,-0.53897095
2025-02-19 18:00:00,-1.6403503
2025-02-19 19:00:00,-2.2427368
2025-02-19 20:00:00,-2.6490173
2025-02-19 21:00:00,-2.9745178
2025-02-19 22:00:00,-3.4668884
2025-02-19 23:00:00,-3.861786
2025-02-20 00:00:00,-4.24292
2025-02-20 01:00:00,-4.6346436
2025-02-20 02:00:00,-4.9680786
2025-02-20 03:00:00,-5.244812
2025-02-20 04:00:00,-5.4879456
2025-02-20 05:00:00,-5.8905945
2025-02-20 06:00:00,-5.986267
2025-02-20 07:00:00,-5.079315
2025-02-20 08:00:00,-2.866394
2025-02-20 09:00:00,-0.73132324
2025-02-20 10:00:00,1.0655212
2025-02-20 11:00:00,2.2819824
2025-02-20 12:00:00,3.2940369
2025-02-20 13:00:00,3.8209229
2025-02-20 14:00:00,3.958435
2025-02-20 15:00:00,3.5672913
2025-02-20 16:00:00,2.5820007
2025-02-20 17:00:00,0.7932434
2025-02-20 18:00:00,-0.30075073
2025-02-20 19:00:00,-0.9220886
2025-02-20 20:00:00,-1.3377075
2025-02-20 21:00:00,-1.6774597
2025-02-20 22:00:00,-2.247284
2025-02-20 23:00:00,-2.4941711
2025-02-21 00:00:00,-2.7887878
2025-02-21 01:00:00,-2.7875671
2025-02-21 02:00:00,-2.6183472
2025-02-21 03:00:00,-2.4198914
2025-02-21 04:00:00,-2.0150146
2025-02-21 05:00:00,-1.6790161
2025-02-21 06:00:00,-1.5582886
2025-02-21 07:00:00,-1.2041016
2025-02-21 08:00:00,-0.35317993
2025-02-21 09:00:00,0.4090271
2025-02-21 10:00:00,1.8286438
2025-02-21 11:00:00,2.9281616
2025-02-21 12:00:00,3.6433716
2025-02-21 13:00:00,4.0140076
2025-02-21 14:00:00,4.0537415
2025-02-21 15:00:00,3.7783203
2025-02-21 16:00:00,3.0222473
2025-02-21 17:00:00,1.8079834
2025-02-21 18:00:00,1.0815735
2025-02-21 19:00:00,0.48156738
2025-02-21 20:00:00,0.17996216
2025-02-21 21:00:00,-0.119384766
2025-02-21 22:00:00,-0.48635864
2025-02-21 23:00:00,-0.7733154
2025-02-22 00:00:00,-1.0435181
2025-02-22 01:00:00,-1.2637329
2025-02-22 02:00:00,-1.5957031
2025-02-22 03:00:00,-1.7846375
2025-02-22 04:00:00,-2.1159973
2025-02-22 05:00:00,-2.2659302
2025-02-22 06:00:00,-2.347992
2025-02-22 07:00:00,-1.5386047
2025-02-22 08:00:00,0.24554443
2025-02-22 09:00:00,1.8530884
2025-02-22 10:00:00,3.3153076
2025-02-22 11:00:00,4.584503
2025-02-22 12:00:00,5.591095
2025-02-22 13:00:00,6.278015
2025-02-22 14:00:00,6.52829
2025-02-22 15:00:00,6.1985474
2025-02-22 16:00:00,5.373993
2025-02-22 17:00:00,3.5964966
2025-02-22 18:00:00,2.2870178
2025-02-22 19:00:00,1.2479248
2025-02-22 20:00:00,0.32040405
2025-02-22 21:00:00,-0.5899353
2025-02-22 22:00:00,-1.1465149
2025-02-22 23:00:00,-1.7296448
2025-02-23 00:00:00,-2.1981812
2025-02-23 01:00:00,-2.8629456
2025-02-23 02:00:00,-3.2904968
2025-02-23 03:00:00,-3.5595398
2025-02-23 04:00:00,-3.9136963
2025-02-23 05:00:00,-3.3877563
2025-02-23 06:00:00,-2.8536987
2025-02-23 07:00:00,-1.6582642
2025-02-23 08:00:00,-0.55148315
2025-02-23 09:00:00,0.3508606
2025-02-23 10:00:00,1.4816895
2025-02-23 11:00:00,2.460205
2025-02-23 12:00:00,2.9090881
2025-02-23 13:00:00,2.9355774
2025-02-23 14:00:00,2.9413452
2025-02-23 15:00:00,2.9306946
2025-02-23 16:00:00,2.9252014
2025-02-23 17:00:00,2.7332764
2025-02-23 18:00:00,2.7773132
2025-02-23 19:00:00,2.7514954
2025-02-23 20:00:00,2.8804932
2025-02-23 21:00:00,2.8811035
2025-02-23 22:00:00,2.7022095
2025-02-23 23:00:00,2.9145813
2025-02-24 00:00:00,2.8240051
2025-02-24 01:00:00,2.669159
2025-02-24 02:00:00,2.3625793
2025-02-24 03:00:00,2.3205872
2025-02-24 04:00:00,2.0515442
