time,temperature_2m
2024-11-04 23:00:00,2.8931885
2024-11-05 00:00:00,2.5393372
2024-11-05 01:00:00,2.2010803
2024-11-05 02:00:00,2.1850586
2024-11-05 03:00:00,2.2644653
2024-11-05 04:00:00,2.2979736
2024-11-05 05:00:00,2.3854675
2024-11-05 06:00:00,2.3598938
2024-11-05 07:00:00,3.3823547
2024-11-05 08:00:00,5.2997437
2024-11-05 09:00:00,7.0571594
2024-11-05 10:00:00,8.790283
2024-11-05 11:00:00,9.942932
2024-11-05 12:00:00,10.641327
2024-11-05 13:00:00,11.009369
2024-11-05 14:00:00,10.583038
2024-11-05 15:00:00,9.513641
2024-11-05 16:00:00,8.209534
2024-11-05 17:00:00,7.3249817
2024-11-05 18:00:00,6.622223
2024-11-05 19:00:00,5.894226
2024-11-05 20:00:00,5.2915344
2024-11-05 21:00:00,4.8106384
2024-11-05 22:00:00,4.6311035
2024-11-05 23:00:00,4.229309
2024-11-06 00:00:00,3.977539
2024-11-06 01:00:00,3.691803
2024-11-06 02:00:00,3.2643127
2024-11-06 03:00:00,2.9181824
2024-11-06 04:00:00,2.7366333
2024-11-06 05:00:00,2.5176392
2024-11-06 06:00:00,2.50885
2024-11-06 07:00:00,2.949585
2024-11-06 08:00:00,4.1841125
2024-11-06 09:00:00,5.389496
2024-11-06 10:00:00,6.668976
2024-11-06 11:00:00,7.7172546
2024-11-06 12:00:00,8.517853
2024-11-06 13:00:00,9.027313
2024-11-06 14:00:00,8.510101
2024-11-06 15:00:00,8.616028
2024-11-06 16:00:00,7.2681885
2024-11-06 17:00:00,6.311371
2024-11-06 18:00:00,5.753601
2024-11-06 19:00:00,5.240265
2024-11-06 20:00:00,4.982483
2024-11-06 21:00:00,4.833893
2024-11-06 22:00:00,4.3632507
2024-11-06 23:00:00,3.9233093
2024-11-07 00:00:00,3.6546936
2024-11-07 01:00:00,3.2520142
2024-11-07 02:00:00,2.724701
2024-11-07 03:00:00,2.3061829
2024-11-07 04:00:00,2.1576538
2024-11-07 05:00:00,1.8734131
2024-11-07 06:00:00,1.8257446
2024-11-07 07:00:00,2.8013306
2024-11-07 08:00:00,4.461975
2024-11-07 09:00:00,6.1567383
2024-11-07 10:00:00,7.7941284
2024-11-07 11:00:00,9.143707
2024-11-07 12:00:00,10.110138
2024-11-07 13:00:00,10.5147705
2024-11-07 14:00:00,10.287689
2024-11-07 15:00:00,9.202454
2024-11-07 16:00:00,7.522278
2024-11-07 17:00:00,6.4449463
2024-11-07 18:00:00,5.3089294
2024-11-07 19:00:00,4.714386
2024-11-07 20:00:00,4.1161804
2024-11-07 21:00:00,3.8024902
2024-11-07 22:00:00,3.6788635
2024-11-07 23:00:00,3.4453125
2024-11-08 00:00:00,3.110382
2024-11-08 01:00:00,2.6960754
2024-11-08 02:00:00,2.2633057
2024-11-08 03:00:00,1.7403564
2024-11-08 04:00:00,1.4623108
2024-11-08 05:00:00,1.2963562
2024-11-08 06:00:00,1.0976868
2024-11-08 07:00:00,1.8155518
2024-11-08 08:00:00,3.5529175
2024-11-08 09:00:00,5.4831543
2024-11-08 10:00:00,7.562134
2024-11-08 11:00:00,9.055634
2024-11-08 12:00:00,10.033844
2024-11-08 13:00:00,10.305084
2024-11-08 14:00:00,10.301758
2024-11-08 15:00:00,9.652069
2024-11-08 16:00:00,8.208588
2024-11-08 17:00:00,6.912201
2024-11-08 18:00:00,6.171051
2024-11-08 19:00:00,5.6207275
2024-11-08 20:00:00,5.2097473
2024-11-08 21:00:00,4.6729126
2024-11-08 22:00:00,4.231659
2024-11-08 23:00:00,3.930481
2024-11-09 00:00:00,3.6462402
2024-11-09 01:00:00,3.5269775
2024-11-09 02:00:00,3.0320435
2024-11-09 03:00:00,2.6691895
2024-11-09 04:00:00,2.056549
2024-11-09 05:00:00,1.6846008
2024-11-09 06:00:00,1.5532532
2024-11-09 07:00:00,2.164032
2024-11-09 08:00:00,4.270935
2024-11-09 09:00:00,6.3532715
2024-11-09 10:00:00,8.37735
2024-11-09 11:00:00,9.794617
2024-11-09 12:00:00,10.721893
2024-11-09 13:00:00,10.912384
2024-11-09 14:00:00,10.55481
2024-11-09 15:00:00,9.045349
2024-11-09 16:00:00,6.340393
2024-11-09 17:00:00,4.4048157
2024-11-09 18:00:00,3.307129
2024-11-09 19:00:00,2.468628
2024-11-09 20:00:00,1.8059387
2024-11-09 21:00:00,1.4522095
2024-11-09 22:00:00,1.8963318
2024-11-09 23:00:00,0.9659424
2024-11-10 00:00:00,0.08428955
2024-11-10 01:00:00,-0.18130493
2024-11-10 02:00:00,-0.6286926
2024-11-10 03:00:00,-1.3190613
2024-11-10 04:00:00,-1.4736328
2024-11-10 05:00:00,-1.6899109
2024-11-10 06:00:00,-1.8356323
2024-11-10 07:00:00,-1.0614624
2024-11-10 08:00:00,0.18389893
2024-11-10 09:00:00,1.2262573
2024-11-10 10:00:00,1.9844055
2024-11-10 11:00:00,3.0361633
2024-11-10 12:00:00,4.0080566
2024-11-10 13:00:00,4.1496887
2024-11-10 14:00:00,3.899292
2024-11-10 15:00:00,2.7779236
2024-11-10 16:00:00,1.3971863
2024-11-10 17:00:00,1.2839355
2024-11-10 18:00:00,1.101593
2024-11-10 19:00:00,0.880249
2024-11-10 20:00:00,0.6011658
2024-11-10 21:00:00,0.48651123
2024-11-10 22:00:00,0.7859192
2024-11-10 23:00:00,0.842041
2024-11-11 00:00:00,0.7986145
2024-11-11 01:00:00,0.8033142
2024-11-11 02:00:00,0.8210449
2024-11-11 03:00:00,0.8739624
2024-11-11 04:00:00,0.8483887
2024-11-11 05:00:00,0.6629944
2024-11-11 06:00:00,0.68533325
2024-11-11 07:00:00,0.7868042
2024-11-11 08:00:00,1.0227356
2024-11-11 09:00:00,1.4134827
2024-11-11 10:00:00,1.9687195
2024-11-11 11:00:00,2.2941284
2024-11-11 12:00:00,2.3759155
2024-11-11 13:00:00,2.4460144
2024-11-11 14:00:00,2.543213
2024-11-11 15:00:00,2.7648315
2024-11-11 16:00:00,2.777588
2024-11-11 17:00:00,2.5262146
2024-11-11 18:00:00,2.263092
2024-11-11 19:00:00,2.3650208
2024-11-11 20:00:00,2.467743
2024-11-11 21:00:00,2.507019
2024-11-11 22:00:00,2.5856628
2024-11-11 23:00:00,2.4638672
2024-11-12 00:00:00,2.435089
2024-11-12 01:00:00,2.4050598
2024-11-12 02:00:00,2.2859802
2024-11-12 03:00:00,2.1872559
2024-11-12 04:00:00,2.1686707
2024-11-12 05:00:00,2.0624695
2024-11-12 06:00:00,2.0066223
2024-11-12 07:00:00,1.9534607
2024-11-12 08:00:00,2.0378723
2024-11-12 09:00:00,2.1009827
2024-11-12 10:00:00,2.3595276
2024-11-12 11:00:00,2.5900269
2024-11-12 12:00:00,2.7746887
2024-11-12 13:00:00,2.8449707
2024-11-12 14:00:00,2.7577515
2024-11-12 15:00:00,2.462555
2024-11-12 16:00:00,2.170929
2024-11-12 17:00:00,2.180725
2024-11-12 18:00:00,1.842865
2024-11-12 19:00:00,1.6238098
2024-11-12 20:00:00,1.6539917
2024-11-12 21:00:00,1.4605103
2024-11-12 22:00:00,1.743042
2024-11-12 23:00:00,1.5931396
2024-11-13 00:00:00,1.3493958
2024-11-13 01:00:00,1.37323
2024-11-13 02:00:00,1.1866455
2024-11-13 03:00:00,1.245758
2024-11-13 04:00:00,1.1747131
2024-11-13 05:00:00,1.277832
2024-11-13 06:00:00,1.3249817
2024-11-13 07:00:00,1.319397
2024-11-13 08:00:00,1.5469971
2024-11-13 09:00:00,1.735321
2024-11-13 10:00:00,2.0439758
2024-11-13 11:00:00,2.223755
2024-11-13 12:00:00,2.4214783
2024-11-13 13:00:00,2.5838013
2024-11-13 14:00:00,2.6118774
2024-11-13 15:00:00,2.6495056
2024-11-13 16:00:00,2.5054321
2024-11-13 17:00:00,2.4170837
2024-11-13 18:00:00,2.4835205
2024-11-13 19:00:00,2.3581848
2024-11-13 20:00:00,2.277771
2024-11-13 21:00:00,2.274353
2024-11-13 22:00:00,2.3522034
2024-11-13 23:00:00,2.3098145
2024-11-14 00:00:00,2.2741394
2024-11-14 01:00:00,2.1221619
2024-11-14 02:00:00,2.1386719
2024-11-14 03:00:00,2.0796509
2024-11-14 04:00:00,2.0350647
2024-11-14 05:00:00,2.163025
2024-11-14 06:00:00,2.3280334
2024-11-14 07:00:00,2.5379944
2024-11-14 08:00:00,3.3396912
2024-11-14 09:00:00,4.4483643
2024-11-14 10:00:00,5.5086365
2024-11-14 11:00:00,6.0618896
2024-11-14 12:00:00,6.552887
2024-11-14 13:00:00,6.62088
2024-11-14 14:00:00,6.474518
2024-11-14 15:00:00,5.8994446
2024-11-14 16:00:00,4.6477356
2024-11-14 17:00:00,4.5642395
2024-11-14 18:00:00,4.659027
2024-11-14 19:00:00,5.0500183
2024-11-14 20:00:00,5.183136
2024-11-14 21:00:00,5.210724
2024-11-14 22:00:00,5.188568
2024-11-14 23:00:00,5.278595
2024-11-15 00:00:00,5.2082825
2024-11-15 01:00:00,5.225647
2024-11-15 02:00:00,5.3262024
2024-11-15 03:00:00,5.4447937
2024-11-15 04:00:00,5.5563354
2024-11-15 05:00:00,5.6590576
2024-11-15 06:00:00,5.586609
2024-11-15 07:00:00,5.720001
2024-11-15 08:00:00,6.2777405
2024-11-15 09:00:00,7.1210938
2024-11-15 10:00:00,7.887665
2024-11-15 11:00:00,8.271698
2024-11-15 12:00:00,8.694
2024-11-15 13:00:00,8.729034
2024-11-15 14:00:00,8.689789
2024-11-15 15:00:00,8.319
2024-11-15 16:00:00,7.8086243
2024-11-15 17:00:00,7.5603333
2024-11-15 18:00:00,7.118225
2024-11-15 19:00:00,6.719696
2024-11-15 20:00:00,6.250519
2024-11-15 21:00:00,5.3528137
2024-11-15 22:00:00,4.9466553
2024-11-15 23:00:00,3.9510498
2024-11-16 00:00:00,3.2453918
2024-11-16 01:00:00,2.4431458
2024-11-16 02:00:00,1.8385315
2024-11-16 03:00:00,1.3103333
2024-11-16 04:00:00,0.8222656
2024-11-16 05:00:00,0.17947388
2024-11-16 06:00:00,-0.057434082
2024-11-16 07:00:00,0.66482544
2024-11-16 08:00:00,3.144226
2024-11-16 09:00:00,5.40921
2024-11-16 10:00:00,7.0770264
2024-11-16 11:00:00,8.384979
2024-11-16 12:00:00,9.516266
2024-11-16 13:00:00,10.034943
2024-11-16 14:00:00,9.846802
2024-11-16 15:00:00,8.259338
2024-11-16 16:00:00,6.3740234
2024-11-16 17:00:00,5.0181274
2024-11-16 18:00:00,3.8071594
2024-11-16 19:00:00,3.0500488
2024-11-16 20:00:00,2.5296936
2024-11-16 21:00:00,1.8898315
2024-11-16 22:00:00,1.1040955
2024-11-16 23:00:00,0.5843811
2024-11-17 00:00:00,0.059417725
2024-11-17 01:00:00,-0.36203003
2024-11-17 02:00:00,-0.7980652
2024-11-17 03:00:00,-0.9376221
2024-11-17 04:00:00,-1.127594
2024-11-17 05:00:00,-1.3492126
2024-11-17 06:00:00,-1.3136902
2024-11-17 07:00:00,-0.914093
2024-11-17 08:00:00,0.743103
2024-11-17 09:00:00,2.7594604
2024-11-17 10:00:00,3.8384094
2024-11-17 11:00:00,5.2366943
2024-11-17 12:00:00,6.154541
2024-11-17 13:00:00,6.470337
2024-11-17 14:00:00,6.2209167
2024-11-17 15:00:00,5.407135
2024-11-17 16:00:00,4.66568
2024-11-17 17:00:00,4.2571106
2024-11-17 18:00:00,4.2676086
2024-11-17 19:00:00,4.400696
2024-11-17 20:00:00,4.9263
2024-11-17 21:00:00,5.3301086
2024-11-17 22:00:00,5.163269
2024-11-17 23:00:00,5.678406
2024-11-18 00:00:00,5.7206726
2024-11-18 01:00:00,5.5383606
2024-11-18 02:00:00,5.4270325
2024-11-18 03:00:00,5.646057
2024-11-18 04:00:00,5.644745
2024-11-18 05:00:00,5.6317444
2024-11-18 06:00:00,5.235016
2024-11-18 07:00:00,4.9943237
2024-11-18 08:00:00,6.194458
2024-11-18 09:00:00,7.908386
2024-11-18 10:00:00,8.895172
2024-11-18 11:00:00,9.492645
2024-11-18 12:00:00,9.595703
2024-11-18 13:00:00,9.117371
2024-11-18 14:00:00,8.408752
2024-11-18 15:00:00,7.7532043
2024-11-18 16:00:00,6.9666443
2024-11-18 17:00:00,6.437866
2024-11-18 18:00:00,5.982544
2024-11-18 19:00:00,5.576935
2024-11-18 20:00:00,5.291504
2024-11-18 21:00:00,5.280548
2024-11-18 22:00:00,5.057251
2024-11-18 23:00:00,5.1883545
2024-11-19 00:00:00,5.1247864
2024-11-19 01:00:00,5.0213623
2024-11-19 02:00:00,4.61084
2024-11-19 03:00:00,4.2729187
2024-11-19 04:00:00,4.0216064
2024-11-19 05:00:00,4.1829224
2024-11-19 06:00:00,4.152313
2024-11-19 07:00:00,4.2251587
2024-11-19 08:00:00,4.549988
2024-11-19 09:00:00,4.98172
2024-11-19 10:00:00,5.2891235
2024-11-19 11:00:00,5.7414856
2024-11-19 12:00:00,6.2354126
2024-11-19 13:00:00,6.5343018
2024-11-19 14:00:00,6.4670715
2024-11-19 15:00:00,6.1128235
2024-11-19 16:00:00,5.310028
2024-11-19 17:00:00,5.073822
2024-11-19 18:00:00,4.9025574
2024-11-19 19:00:00,4.945099
2024-11-19 20:00:00,5.2008667
2024-11-19 21:00:00,5.577179
2024-11-19 22:00:00,5.4201965
2024-11-19 23:00:00,5.3739014
2024-11-20 00:00:00,5.445221
2024-11-20 01:00:00,5.6771545
2024-11-20 02:00:00,5.850647
2024-11-20 03:00:00,5.918579
2024-11-20 04:00:00,6.18573
2024-11-20 05:00:00,6.2055054
2024-11-20 06:00:00,6.6391907
2024-11-20 07:00:00,6.7652283
2024-11-20 08:00:00,5.136963
2024-11-20 09:00:00,4.460724
2024-11-20 10:00:00,4.6676025
2024-11-20 11:00:00,4.6270447
2024-11-20 12:00:00,4.6435547
2024-11-20 13:00:00,4.722229
2024-11-20 14:00:00,4.610382
2024-11-20 15:00:00,4.004883
2024-11-20 16:00:00,2.6271667
2024-11-20 17:00:00,2.3604736
2024-11-20 18:00:00,2.3845215
2024-11-20 19:00:00,2.3214417
2024-11-20 20:00:00,2.197235
2024-11-20 21:00:00,2.0466614
2024-11-20 22:00:00,1.8668518
2024-11-20 23:00:00,1.7201538
2024-11-21 00:00:00,1.4024658
2024-11-21 01:00:00,1.4563904
2024-11-21 02:00:00,1.3631592
2024-11-21 03:00:00,1.3623962
2024-11-21 04:00:00,1.2797241
2024-11-21 05:00:00,1.3414307
2024-11-21 06:00:00,1.0563965
2024-11-21 07:00:00,1.0578308
2024-11-21 08:00:00,2.2137146
2024-11-21 09:00:00,3.2488708
2024-11-21 10:00:00,4.020355
2024-11-21 11:00:00,4.418976
2024-11-21 12:00:00,4.528717
2024-11-21 13:00:00,4.3585205
2024-11-21 14:00:00,4.0016174
2024-11-21 15:00:00,2.9049072
2024-11-21 16:00:00,2.091278
2024-11-21 17:00:00,2.098297
2024-11-21 18:00:00,2.3397522
2024-11-21 19:00:00,2.5250244
2024-11-21 20:00:00,2.520874
2024-11-21 21:00:00,2.5363464
2024-11-21 22:00:00,2.2876282
2024-11-21 23:00:00,2.143341
2024-11-22 00:00:00,1.6763306
2024-11-22 01:00:00,1.2875061
2024-11-22 02:00:00,0.94802856
2024-11-22 03:00:00,0.84765625
2024-11-22 04:00:00,1.0227966
2024-11-22 05:00:00,1.3532104
2024-11-22 06:00:00,1.2853394
2024-11-22 07:00:00,1.2773743
2024-11-22 08:00:00,1.5540771
2024-11-22 09:00:00,2.0499268
2024-11-22 10:00:00,2.1924438
2024-11-22 11:00:00,2.3232422
2024-11-22 12:00:00,2.458191
2024-11-22 13:00:00,2.3538208
2024-11-22 14:00:00,2.2459106
2024-11-22 15:00:00,1.9281921
2024-11-22 16:00:00,1.504425
2024-11-22 17:00:00,1.4103394
2024-11-22 18:00:00,1.1708984
2024-11-22 19:00:00,1.0273743
2024-11-22 20:00:00,0.96902466
2024-11-22 21:00:00,0.94021606
2024-11-22 22:00:00,0.7187805
2024-11-22 23:00:00,0.9724426
2024-11-23 00:00:00,1.1464233
2024-11-23 01:00:00,1.3609619
2024-11-23 02:00:00,1.6590271
2024-11-23 03:00:00,1.9667664
2024-11-23 04:00:00,2.282013
2024-11-23 05:00:00,2.8399658
2024-11-23 06:00:00,2.8562012
2024-11-23 07:00:00,2.4239807
2024-11-23 08:00:00,2.8568115
2024-11-23 09:00:00,3.7520752
2024-11-23 10:00:00,4.7746277
2024-11-23 11:00:00,5.3683167
2024-11-23 12:00:00,5.9344177
2024-11-23 13:00:00,6.2633667
2024-11-23 14:00:00,6.250244
2024-11-23 15:00:00,4.898468
2024-11-23 16:00:00,2.418579
2024-11-23 17:00:00,1.4256592
2024-11-23 18:00:00,1.6529846
2024-11-23 19:00:00,2.405182
2024-11-23 20:00:00,2.4659424
2024-11-23 21:00:00,1.853241
2024-11-23 22:00:00,1.394989
2024-11-23 23:00:00,0.59954834
2024-11-24 00:00:00,0.44348145
2024-11-24 01:00:00,0.5111389
2024-11-24 02:00:00,0.8329773
2024-11-24 03:00:00,0.16784668
2024-11-24 04:00:00,0.06741333
2024-11-24 05:00:00,0.15740967
2024-11-24 06:00:00,0.8825073
2024-11-24 07:00:00,1.4046631
2024-11-24 08:00:00,1.960968
2024-11-24 09:00:00,2.8383179
2024-11-24 10:00:00,3.7849426
2024-11-24 11:00:00,4.4566956
2024-11-24 12:00:00,5.5290833
2024-11-24 13:00:00,6.6464844
2024-11-24 14:00:00,6.8813477
2024-11-24 15:00:00,6.1717834
2024-11-24 16:00:00,5.325348
2024-11-24 17:00:00,4.727661
2024-11-24 18:00:00,4.2123413
2024-11-24 19:00:00,3.285431
2024-11-24 20:00:00,2.6203918
2024-11-24 21:00:00,2.118988
2024-11-24 22:00:00,1.7954712
2024-11-24 23:00:00,1.6065674
2024-11-25 00:00:00,1.3592834
2024-11-25 01:00:00,1.1802673
2024-11-25 02:00:00,1.2722778
2024-11-25 03:00:00,1.1495972
2024-11-25 04:00:00,0.7946472
2024-11-25 05:00:00,0.91116333
2024-11-25 06:00:00,0.6214905
2024-11-25 07:00:00,0.77227783
2024-11-25 08:00:00,2.0177917
2024-11-25 09:00:00,3.4482727
2024-11-25 10:00:00,4.525635
2024-11-25 11:00:00,5.821106
2024-11-25 12:00:00,6.968994
2024-11-25 13:00:00,7.8871765
2024-11-25 14:00:00,8.18512
2024-11-25 15:00:00,6.7127686
2024-11-25 16:00:00,5.179657
2024-11-25 17:00:00,4.9365845
2024-11-25 18:00:00,4.691437
2024-11-25 19:00:00,4.593689
2024-11-25 20:00:00,4.1920776
2024-11-25 21:00:00,3.9164734
2024-11-25 22:00:00,3.9326782
2024-11-25 23:00:00,3.2774353
2024-11-26 00:00:00,2.9169617
2024-11-26 01:00:00,2.4436035
2024-11-26 02:00:00,2.1628113
2024-11-26 03:00:00,2.594635
2024-11-26 04:00:00,3.120636
2024-11-26 05:00:00,3.9624329
2024-11-26 06:00:00,4.1127625
2024-11-26 07:00:00,4.133789
2024-11-26 08:00:00,4.842407
2024-11-26 09:00:00,6.070221
2024-11-26 10:00:00,6.934601
2024-11-26 11:00:00,7.675415
2024-11-26 12:00:00,8.424347
2024-11-26 13:00:00,9.549927
2024-11-26 14:00:00,9.806213
2024-11-26 15:00:00,9.29483
2024-11-26 16:00:00,8.727875
2024-11-26 17:00:00,8.063751
2024-11-26 18:00:00,7.4363403
2024-11-26 19:00:00,6.8984375
2024-11-26 20:00:00,6.1321716
2024-11-26 21:00:00,5.255249
2024-11-26 22:00:00,4.039734
2024-11-26 23:00:00,3.074768
2024-11-27 00:00:00,2.4021912
2024-11-27 01:00:00,1.9788208
2024-11-27 02:00:00,1.592804
2024-11-27 03:00:00,1.6323547
2024-11-27 04:00:00,1.6454468
2024-11-27 05:00:00,1.3065186
2024-11-27 06:00:00,1.2517395
2024-11-27 07:00:00,1.2971497
2024-11-27 08:00:00,2.2626038
2024-11-27 09:00:00,3.4046326
2024-11-27 10:00:00,4.909088
2024-11-27 11:00:00,5.617218
2024-11-27 12:00:00,6.4020996
2024-11-27 13:00:00,6.771881
2024-11-27 14:00:00,6.7821655
2024-11-27 15:00:00,6.446289
2024-11-27 16:00:00,5.1488647
2024-11-27 17:00:00,4.8637085
2024-11-27 18:00:00,4.5624084
2024-11-27 19:00:00,4.34256
2024-11-27 20:00:00,3.9094543
2024-11-27 21:00:00,3.4231262
2024-11-27 22:00:00,3.2590637
2024-11-27 23:00:00,3.0523682
2024-11-28 00:00:00,2.834961
2024-11-28 01:00:00,2.8818665
2024-11-28 02:00:00,3.226654
2024-11-28 03:00:00,3.6417236
2024-11-28 04:00:00,4.1799316
2024-11-28 05:00:00,4.516327
2024-11-28 06:00:00,4.654846
2024-11-28 07:00:00,4.81839
2024-11-28 08:00:00,5.450012
2024-11-28 09:00:00,6.553894
2024-11-28 10:00:00,7.4566345
2024-11-28 11:00:00,7.7583313
2024-11-28 12:00:00,7.7084045
2024-11-28 13:00:00,7.425995
2024-11-28 14:00:00,7.24057
2024-11-28 15:00:00,6.8638916
2024-11-28 16:00:00,6.2983093
2024-11-28 17:00:00,6.082489
2024-11-28 18:00:00,5.858307
2024-11-28 19:00:00,5.8906555
2024-11-28 20:00:00,6.069275
2024-11-28 21:00:00,6.1059875
2024-11-28 22:00:00,6.101532
2024-11-28 23:00:00,6.033722
2024-11-29 00:00:00,5.9260254
2024-11-29 01:00:00,5.9795227
2024-11-29 02:00:00,5.907135
2024-11-29 03:00:00,5.7940063
2024-11-29 04:00:00,5.6637573
2024-11-29 05:00:00,5.757202
2024-11-29 06:00:00,5.752075
2024-11-29 07:00:00,5.617218
2024-11-29 08:00:00,5.582794
2024-11-29 09:00:00,5.629547
2024-11-29 10:00:00,5.729492
2024-11-29 11:00:00,5.909363
2024-11-29 12:00:00,5.7777405
2024-11-29 13:00:00,5.7270203
2024-11-29 14:00:00,5.5993958
2024-11-29 15:00:00,5.3232727
2024-11-29 16:00:00,5.199463
2024-11-29 17:00:00,5.007538
2024-11-29 18:00:00,4.8554993
2024-11-29 19:00:00,4.715332
2024-11-29 20:00:00,4.5586853
2024-11-29 21:00:00,4.301056
2024-11-29 22:00:00,4.019806
2024-11-29 23:00:00,3.8060303
2024-11-30 00:00:00,3.4895325
2024-11-30 01:00:00,3.219513
2024-11-30 02:00:00,3.0480957
2024-11-30 03:00:00,2.7199707
2024-11-30 04:00:00,2.5501404
2024-11-30 05:00:00,2.6656494
2024-11-30 06:00:00,2.5660706
2024-11-30 07:00:00,2.483673
2024-11-30 08:00:00,3.2695618
2024-11-30 09:00:00,4.070099
2024-11-30 10:00:00,4.586609
2024-11-30 11:00:00,5.0047913
2024-11-30 12:00:00,5.3010254
2024-11-30 13:00:00,5.3262024
2024-11-30 14:00:00,5.109436
2024-11-30 15:00:00,4.2983093
2024-11-30 16:00:00,3.7479858
2024-11-30 17:00:00,3.0743408
2024-11-30 18:00:00,2.5423584
2024-11-30 19:00:00,1.6305542
2024-11-30 20:00:00,1.142334
2024-11-30 21:00:00,0.74508667
2024-11-30 22:00:00,0.2362976
2024-11-30 23:00:00,-0.06726074
2024-12-01 00:00:00,-0.47998047
2024-12-01 01:00:00,-1.0492859
2024-12-01 02:00:00,-1.5093079
2024-12-01 03:00:00,-1.5827637
2024-12-01 04:00:00,-1.767395
2024-12-01 05:00:00,-1.8528442
2024-12-01 06:00:00,-1.7729187
2024-12-01 07:00:00,-1.578186
2024-12-01 08:00:00,-0.24090576
2024-12-01 09:00:00,1.3957825
2024-12-01 10:00:00,3.219513
2024-12-01 11:00:00,4.762665
2024-12-01 12:00:00,6.0543823
2024-12-01 13:00:00,6.8434753
2024-12-01 14:00:00,6.6844482
2024-12-01 15:00:00,5.636505
2024-12-01 16:00:00,4.3721924
2024-12-01 17:00:00,3.641693
2024-12-01 18:00:00,2.785614
2024-12-01 19:00:00,2.3706055
2024-12-01 20:00:00,2.122406
2024-12-01 21:00:00,1.6199036
2024-12-01 22:00:00,0.9024353
2024-12-01 23:00:00,0.58309937
2024-12-02 00:00:00,0.3809204
2024-12-02 01:00:00,0.07574463
2024-12-02 02:00:00,-0.19805908
2024-12-02 03:00:00,-0.35968018
2024-12-02 04:00:00,-0.5102234
2024-12-02 05:00:00,-0.4527893
2024-12-02 06:00:00,-0.47207642
2024-12-02 07:00:00,-0.49249268
2024-12-02 08:00:00,0.09573364
2024-12-02 09:00:00,1.2755737
2024-12-02 10:00:00,2.8384094
2024-12-02 11:00:00,4.042633
2024-12-02 12:00:00,4.939636
2024-12-02 13:00:00,5.414032
2024-12-02 14:00:00,5.155365
2024-12-02 15:00:00,3.6640015
2024-12-02 16:00:00,2.0415344
2024-12-02 17:00:00,1.9615479
2024-12-02 18:00:00,1.4484558
2024-12-02 19:00:00,1.074646
2024-12-02 20:00:00,0.7082825
2024-12-02 21:00:00,0.49597168
2024-12-02 22:00:00,0.5187073
2024-12-02 23:00:00,0.23519897
2024-12-03 00:00:00,0.060058594
2024-12-03 01:00:00,0.014251709
2024-12-03 02:00:00,-0.028320312
2024-12-03 03:00:00,-0.12347412
2024-12-03 04:00:00,-0.09234619
2024-12-03 05:00:00,0.00491333
2024-12-03 06:00:00,0.23434448
2024-12-03 07:00:00,0.38900757
2024-12-03 08:00:00,1.0435181
2024-12-03 09:00:00,1.6615295
2024-12-03 10:00:00,2.5434265
2024-12-03 11:00:00,3.1142883
2024-12-03 12:00:00,3.5638733
2024-12-03 13:00:00,3.8873901
2024-12-03 14:00:00,4.1226196
2024-12-03 15:00:00,4.0730286
2024-12-03 16:00:00,3.6018982
2024-12-03 17:00:00,3.3059082
2024-12-03 18:00:00,3.093048
2024-12-03 19:00:00,2.859253
2024-12-03 20:00:00,2.8866882
2024-12-03 21:00:00,2.7360535
2024-12-03 22:00:00,2.3394165
2024-12-03 23:00:00,2.156952
2024-12-04 00:00:00,2.053772
2024-12-04 01:00:00,1.99823
2024-12-04 02:00:00,2.00354
2024-12-04 03:00:00,1.7415466
2024-12-04 04:00:00,1.8474426
2024-12-04 05:00:00,1.7647095
2024-12-04 06:00:00,1.9021301
2024-12-04 07:00:00,2.070343
2024-12-04 08:00:00,2.6453857
2024-12-04 09:00:00,3.8759155
2024-12-04 10:00:00,4.7183533
2024-12-04 11:00:00,5.2894897
2024-12-04 12:00:00,5.592499
2024-12-04 13:00:00,5.617035
2024-12-04 14:00:00,5.3065186
2024-12-04 15:00:00,4.636139
2024-12-04 16:00:00,3.8056335
2024-12-04 17:00:00,3.0169678
2024-12-04 18:00:00,2.1217346
2024-12-04 19:00:00,1.5273438
2024-12-04 20:00:00,0.86026
2024-12-04 21:00:00,0.45092773
2024-12-04 22:00:00,0.4145813
2024-12-04 23:00:00,-0.13983154
2024-12-05 00:00:00,-0.22351074
2024-12-05 01:00:00,-0.44308472
2024-12-05 02:00:00,-0.59957886
2024-12-05 03:00:00,-0.7958069
2024-12-05 04:00:00,-0.82476807
2024-12-05 05:00:00,-0.84106445
2024-12-05 06:00:00,-0.7688904
2024-12-05 07:00:00,-0.7645874
2024-12-05 08:00:00,0.58026123
2024-12-05 09:00:00,2.1244812
2024-12-05 10:00:00,3.4145508
2024-12-05 11:00:00,4.2546997
2024-12-05 12:00:00,4.710327
2024-12-05 13:00:00,4.8748474
2024-12-05 14:00:00,4.4876404
2024-12-05 15:00:00,3.287384
2024-12-05 16:00:00,0.5560608
2024-12-05 17:00:00,-0.92037964
2024-12-05 18:00:00,-1.6244507
2024-12-05 19:00:00,-1.9087524
2024-12-05 20:00:00,-1.7237549
2024-12-05 21:00:00,-1.3235779
2024-12-05 22:00:00,-1.0101929
2024-12-05 23:00:00,-1.0259094
2024-12-06 00:00:00,-1.1777039
2024-12-06 01:00:00,-1.2434692
