time,temperature_2m
2024-12-10 00:00:00,0.40722656
2024-12-10 01:00:00,0.27957153
2024-12-10 02:00:00,0.42080688
2024-12-10 03:00:00,0.21139526
2024-12-10 04:00:00,0.24130249
2024-12-10 05:00:00,0.24264526
2024-12-10 06:00:00,0.31692505
2024-12-10 07:00:00,0.3206482
2024-12-10 08:00:00,0.5766907
2024-12-10 09:00:00,0.8894348
2024-12-10 10:00:00,1.3884277
2024-12-10 11:00:00,1.7330017
2024-12-10 12:00:00,1.9818115
2024-12-10 13:00:00,1.9736633
2024-12-10 14:00:00,2.0480347
2024-12-10 15:00:00,1.5868835
2024-12-10 16:00:00,1.3378906
2024-12-10 17:00:00,0.99468994
2024-12-10 18:00:00,0.6572571
2024-12-10 19:00:00,0.44485474
2024-12-10 20:00:00,0.2746582
2024-12-10 21:00:00,0.37002563
2024-12-10 22:00:00,0.36151123
2024-12-10 23:00:00,0.65756226
2024-12-11 00:00:00,0.6741638
2024-12-11 01:00:00,0.21420288
2024-12-11 02:00:00,0.20025635
2024-12-11 03:00:00,-0.09365845
2024-12-11 04:00:00,-0.03567505
2024-12-11 05:00:00,0.2889099
2024-12-11 06:00:00,0.38900757
2024-12-11 07:00:00,0.38650513
2024-12-11 08:00:00,0.5326843
2024-12-11 09:00:00,0.7191162
2024-12-11 10:00:00,1.5308838
2024-12-11 11:00:00,2.2846375
2024-12-11 12:00:00,2.7832336
2024-12-11 13:00:00,2.778595
2024-12-11 14:00:00,2.4496765
2024-12-11 15:00:00,1.5324707
2024-12-11 16:00:00,1.0194702
2024-12-11 17:00:00,0.95651245
2024-12-11 18:00:00,0.7518616
2024-12-11 19:00:00,0.6694946
2024-12-11 20:00:00,0.37036133
2024-12-11 21:00:00,0.28466797
2024-12-11 22:00:00,-0.056121826
2024-12-11 23:00:00,-0.063446045
2024-12-12 00:00:00,-0.101501465
2024-12-12 01:00:00,-0.082733154
2024-12-12 02:00:00,0.024383545
2024-12-12 03:00:00,-0.20617676
2024-12-12 04:00:00,-0.30514526
2024-12-12 05:00:00,-0.42175293
2024-12-12 06:00:00,-0.575531
2024-12-12 07:00:00,-0.8123169
2024-12-12 08:00:00,-0.6602783
2024-12-12 09:00:00,-0.27127075
2024-12-12 10:00:00,0.23410034
2024-12-12 11:00:00,0.74905396
2024-12-12 12:00:00,1.4112244
2024-12-12 13:00:00,1.5274048
2024-12-12 14:00:00,1.2000732
2024-12-12 15:00:00,0.09259033
2024-12-12 16:00:00,-0.06585693
2024-12-12 17:00:00,-0.32421875
2024-12-12 18:00:00,-0.40908813
2024-12-12 19:00:00,-0.63323975
2024-12-12 20:00:00,-0.92645264
2024-12-12 21:00:00,-0.96951294
2024-12-12 22:00:00,-1.9683533
2024-12-12 23:00:00,-2.2682495
2024-12-13 00:00:00,-2.5019836
2024-12-13 01:00:00,-2.2290344
2024-12-13 02:00:00,-2.3433838
2024-12-13 03:00:00,-2.4433289
2024-12-13 04:00:00,-2.4818115
2024-12-13 05:00:00,-2.5401611
2024-12-13 06:00:00,-2.4521484
2024-12-13 07:00:00,-2.323944
2024-12-13 08:00:00,-2.0785217
2024-12-13 09:00:00,-1.976654
2024-12-13 10:00:00,-1.47052
2024-12-13 11:00:00,-1.0609741
2024-12-13 12:00:00,-0.89108276
2024-12-13 13:00:00,-0.9779053
2024-12-13 14:00:00,-1.1381531
2024-12-13 15:00:00,-1.3843384
2024-12-13 16:00:00,-1.5438843
2024-12-13 17:00:00,-1.650177
2024-12-13 18:00:00,-1.8051453
2024-12-13 19:00:00,-1.9601135
2024-12-13 20:00:00,-1.977356
2024-12-13 21:00:00,-2.0750732
2024-12-13 22:00:00,-2.2470703
2024-12-13 23:00:00,-2.2730103
2024-12-14 00:00:00,-2.2485046
2024-12-14 01:00:00,-2.1192017
2024-12-14 02:00:00,-1.9049988
2024-12-14 03:00:00,-1.8686523
2024-12-14 04:00:00,-1.8699036
2024-12-14 05:00:00,-1.7949524
2024-12-14 06:00:00,-1.6398621
2024-12-14 07:00:00,-1.5833435
2024-12-14 08:00:00,-1.1207275
2024-12-14 09:00:00,-0.48968506
2024-12-14 10:00:00,0.63442993
2024-12-14 11:00:00,1.2881165
2024-12-14 12:00:00,1.86203
2024-12-14 13:00:00,2.3191223
2024-12-14 14:00:00,1.9278259
2024-12-14 15:00:00,1.2611694
2024-12-14 16:00:00,0.9965515
2024-12-14 17:00:00,0.7632446
2024-12-14 18:00:00,0.673584
2024-12-14 19:00:00,0.4291687
2024-12-14 20:00:00,0.026153564
2024-12-14 21:00:00,-0.6488342
2024-12-14 22:00:00,-1.1555176
2024-12-14 23:00:00,-1.4397888
2024-12-15 00:00:00,-1.6942444
2024-12-15 01:00:00,-1.9031677
2024-12-15 02:00:00,-2.095642
2024-12-15 03:00:00,-2.3554382
2024-12-15 04:00:00,-2.4092407
2024-12-15 05:00:00,-2.2760925
2024-12-15 06:00:00,-1.9949036
2024-12-15 07:00:00,-1.8746338
2024-12-15 08:00:00,-1.0762024
2024-12-15 09:00:00,-0.029266357
2024-12-15 10:00:00,1.8659058
2024-12-15 11:00:00,2.464264
2024-12-15 12:00:00,2.9127808
2024-12-15 13:00:00,3.081787
2024-12-15 14:00:00,2.2780151
2024-12-15 15:00:00,0.47653198
2024-12-15 16:00:00,-0.08477783
2024-12-15 17:00:00,-0.27264404
2024-12-15 18:00:00,-0.24197388
2024-12-15 19:00:00,-0.49801636
2024-12-15 20:00:00,-0.68411255
2024-12-15 21:00:00,-0.8469238
2024-12-15 22:00:00,-0.5409851
2024-12-15 23:00:00,-0.2531433
2024-12-16 00:00:00,-0.6976929
2024-12-16 01:00:00,-0.70599365
2024-12-16 02:00:00,-0.9451599
2024-12-16 03:00:00,-1.0735474
2024-12-16 04:00:00,-0.67684937
2024-12-16 05:00:00,-0.4873047
2024-12-16 06:00:00,-0.34628296
2024-12-16 07:00:00,-0.15393066
2024-12-16 08:00:00,0.86032104
2024-12-16 09:00:00,2.235962
2024-12-16 10:00:00,4.404358
2024-12-16 11:00:00,5.769928
2024-12-16 12:00:00,7.1822815
2024-12-16 13:00:00,7.941742
2024-12-16 14:00:00,7.8437805
2024-12-16 15:00:00,5.513214
2024-12-16 16:00:00,5.0481567
2024-12-16 17:00:00,3.416809
2024-12-16 18:00:00,2.9692383
2024-12-16 19:00:00,2.3526611
2024-12-16 20:00:00,1.6154175
2024-12-16 21:00:00,0.9653015
2024-12-16 22:00:00,0.5673523
2024-12-16 23:00:00,0.3494873
2024-12-17 00:00:00,0.09838867
2024-12-17 01:00:00,-0.240448
2024-12-17 02:00:00,-0.24105835
2024-12-17 03:00:00,-0.3416748
2024-12-17 04:00:00,-0.05050659
2024-12-17 05:00:00,-0.091033936
2024-12-17 06:00:00,-0.6289673
2024-12-17 07:00:00,-0.12722778
2024-12-17 08:00:00,0.64352417
2024-12-17 09:00:00,2.3226013
2024-12-17 10:00:00,5.2966614
2024-12-17 11:00:00,7.4444885
2024-12-17 12:00:00,8.648193
2024-12-17 13:00:00,9.184845
2024-12-17 14:00:00,8.524902
2024-12-17 15:00:00,6.673279
2024-12-17 16:00:00,4.762085
2024-12-17 17:00:00,3.6696167
2024-12-17 18:00:00,2.6723938
2024-12-17 19:00:00,1.6980896
2024-12-17 20:00:00,1.2661438
2024-12-17 21:00:00,0.9616394
2024-12-17 22:00:00,0.94317627
2024-12-17 23:00:00,0.8813782
2024-12-18 00:00:00,0.19900513
2024-12-18 01:00:00,0.04434204
2024-12-18 02:00:00,-0.27651978
2024-12-18 03:00:00,-0.22250366
2024-12-18 04:00:00,-0.19750977
2024-12-18 05:00:00,-0.11730957
2024-12-18 06:00:00,-0.3407898
2024-12-18 07:00:00,-0.6013489
2024-12-18 08:00:00,-0.12710571
2024-12-18 09:00:00,1.5246277
2024-12-18 10:00:00,4.0483093
2024-12-18 11:00:00,5.643158
2024-12-18 12:00:00,6.701477
2024-12-18 13:00:00,7.4275513
2024-12-18 14:00:00,6.7392883
2024-12-18 15:00:00,4.7338257
2024-12-18 16:00:00,3.3494568
2024-12-18 17:00:00,2.7692566
2024-12-18 18:00:00,2.492859
2024-12-18 19:00:00,1.9169617
2024-12-18 20:00:00,1.0100403
2024-12-18 21:00:00,0.6194153
2024-12-18 22:00:00,0.3416443
2024-12-18 23:00:00,-0.0024414062
2024-12-19 00:00:00,-0.5529785
2024-12-19 01:00:00,-0.6520691
2024-12-19 02:00:00,-1.1869812
2024-12-19 03:00:00,-1.0760498
2024-12-19 04:00:00,-1.3178406
2024-12-19 05:00:00,-1.3513489
2024-12-19 06:00:00,-1.1287537
2024-12-19 07:00:00,-1.109314
2024-12-19 08:00:00,-0.1015625
2024-12-19 09:00:00,0.97320557
2024-12-19 10:00:00,2.5208435
2024-12-19 11:00:00,3.6953735
2024-12-19 12:00:00,4.0223083
2024-12-19 13:00:00,4.4458923
2024-12-19 14:00:00,4.1719055
2024-12-19 15:00:00,3.9236145
2024-12-19 16:00:00,3.6296997
2024-12-19 17:00:00,3.5095215
2024-12-19 18:00:00,3.675537
2024-12-19 19:00:00,3.60672
2024-12-19 20:00:00,3.5845947
2024-12-19 21:00:00,3.3346558
2024-12-19 22:00:00,3.56958
2024-12-19 23:00:00,3.4831848
2024-12-20 00:00:00,3.2921753
2024-12-20 01:00:00,2.910431
2024-12-20 02:00:00,2.0515747
2024-12-20 03:00:00,1.804718
2024-12-20 04:00:00,1.5063477
2024-12-20 05:00:00,1.2251892
2024-12-20 06:00:00,0.8850403
2024-12-20 07:00:00,1.0578918
2024-12-20 08:00:00,1.2490845
2024-12-20 09:00:00,1.611084
2024-12-20 10:00:00,1.9333496
2024-12-20 11:00:00,2.057495
2024-12-20 12:00:00,2.449646
2024-12-20 13:00:00,2.701294
2024-12-20 14:00:00,2.424591
2024-12-20 15:00:00,2.0238037
2024-12-20 16:00:00,1.3396912
2024-12-20 17:00:00,0.559906
2024-12-20 18:00:00,0.6042175
2024-12-20 19:00:00,0.5210571
2024-12-20 20:00:00,0.21746826
2024-12-20 21:00:00,0.15609741
2024-12-20 22:00:00,-1.3724365
2024-12-20 23:00:00,-1.2765503
2024-12-21 00:00:00,-1.3076172
2024-12-21 01:00:00,-1.2157288
2024-12-21 02:00:00,-1.5883484
2024-12-21 03:00:00,-2.291748
2024-12-21 04:00:00,-2.7849731
2024-12-21 05:00:00,-3.3404236
2024-12-21 06:00:00,-4.1288757
2024-12-21 07:00:00,-4.538849
2024-12-21 08:00:00,-3.9005127
2024-12-21 09:00:00,-2.4478455
2024-12-21 10:00:00,-0.41934204
2024-12-21 11:00:00,0.64056396
2024-12-21 12:00:00,1.4975891
2024-12-21 13:00:00,1.5694885
2024-12-21 14:00:00,1.0317993
2024-12-21 15:00:00,-0.29141235
2024-12-21 16:00:00,-1.6502686
2024-12-21 17:00:00,-2.22464
2024-12-21 18:00:00,-2.9474182
2024-12-21 19:00:00,-3.2393188
2024-12-21 20:00:00,-3.7841187
2024-12-21 21:00:00,-4.0312805
2024-12-21 22:00:00,-4.3450317
2024-12-21 23:00:00,-4.443878
2024-12-22 00:00:00,-4.2292175
2024-12-22 01:00:00,-4.2940674
2024-12-22 02:00:00,-3.950653
2024-12-22 03:00:00,-3.6689453
2024-12-22 04:00:00,-3.5498047
2024-12-22 05:00:00,-3.5859985
2024-12-22 06:00:00,-3.6066284
2024-12-22 07:00:00,-3.334198
2024-12-22 08:00:00,-2.7307434
2024-12-22 09:00:00,-2.222412
2024-12-22 10:00:00,-1.244751
2024-12-22 11:00:00,-0.20114136
2024-12-22 12:00:00,0.2668457
2024-12-22 13:00:00,0.7428894
2024-12-22 14:00:00,0.7116699
2024-12-22 15:00:00,0.41744995
2024-12-22 16:00:00,0.22897339
2024-12-22 17:00:00,0.29104614
2024-12-22 18:00:00,-0.24752808
2024-12-22 19:00:00,-0.56018066
2024-12-22 20:00:00,-0.8015747
2024-12-22 21:00:00,-0.94973755
2024-12-22 22:00:00,-1.3571777
2024-12-22 23:00:00,-1.3522339
2024-12-23 00:00:00,-1.6594849
2024-12-23 01:00:00,-1.6177979
2024-12-23 02:00:00,-1.4494629
2024-12-23 03:00:00,-1.181366
2024-12-23 04:00:00,-1.2268372
2024-12-23 05:00:00,-1.0739441
2024-12-23 06:00:00,-0.9633179
2024-12-23 07:00:00,-0.9348755
2024-12-23 08:00:00,-0.75424194
2024-12-23 09:00:00,-0.456604
2024-12-23 10:00:00,0.11364746
2024-12-23 11:00:00,0.2846985
2024-12-23 12:00:00,0.36090088
2024-12-23 13:00:00,0.3708191
2024-12-23 14:00:00,0.15338135
2024-12-23 15:00:00,-0.123565674
2024-12-23 16:00:00,-0.3501892
2024-12-23 17:00:00,-0.7006836
2024-12-23 18:00:00,-0.6824646
2024-12-23 19:00:00,-0.63531494
2024-12-23 20:00:00,-0.39620972
2024-12-23 21:00:00,-0.278656
2024-12-23 22:00:00,0.5431824
2024-12-23 23:00:00,0.22509766
2024-12-24 00:00:00,-0.2592163
2024-12-24 01:00:00,-0.10247803
2024-12-24 02:00:00,-0.07699585
2024-12-24 03:00:00,-0.10870361
2024-12-24 04:00:00,-0.1882019
2024-12-24 05:00:00,-0.22677612
2024-12-24 06:00:00,-0.13790894
2024-12-24 07:00:00,-0.3746643
2024-12-24 08:00:00,0.10437012
2024-12-24 09:00:00,2.0317078
2024-12-24 10:00:00,2.555725
2024-12-24 11:00:00,2.8408203
2024-12-24 12:00:00,3.100647
2024-12-24 13:00:00,3.2367554
2024-12-24 14:00:00,3.008667
2024-12-24 15:00:00,2.3840637
2024-12-24 16:00:00,1.9195251
2024-12-24 17:00:00,1.7712097
2024-12-24 18:00:00,1.5470581
2024-12-24 19:00:00,1.6704712
2024-12-24 20:00:00,1.2744751
2024-12-24 21:00:00,1.0090332
2024-12-24 22:00:00,1.1043091
2024-12-24 23:00:00,0.8128052
2024-12-25 00:00:00,0.51882935
2024-12-25 01:00:00,0.34927368
2024-12-25 02:00:00,0.13928223
2024-12-25 03:00:00,-0.35317993
2024-12-25 04:00:00,-1.2707214
2024-12-25 05:00:00,-1.8749695
2024-12-25 06:00:00,-2.1602173
2024-12-25 07:00:00,-2.590271
2024-12-25 08:00:00,-1.4358826
2024-12-25 09:00:00,0.14468384
2024-12-25 10:00:00,1.7662964
2024-12-25 11:00:00,3.3008118
2024-12-25 12:00:00,4.1246643
2024-12-25 13:00:00,4.2803345
2024-12-25 14:00:00,3.4711914
2024-12-25 15:00:00,1.6350708
2024-12-25 16:00:00,-0.3239746
2024-12-25 17:00:00,-1.0946655
2024-12-25 18:00:00,-1.8616028
2024-12-25 19:00:00,-2.5871582
2024-12-25 20:00:00,-2.8657532
2024-12-25 21:00:00,-3.5078735
2024-12-25 22:00:00,-3.446869
2024-12-25 23:00:00,-3.79245
2024-12-26 00:00:00,-4.082062
2024-12-26 01:00:00,-4.4277954
2024-12-26 02:00:00,-4.732025
2024-12-26 03:00:00,-4.9527893
2024-12-26 04:00:00,-5.161499
2024-12-26 05:00:00,-5.169647
2024-12-26 06:00:00,-5.444275
2024-12-26 07:00:00,-5.6168213
2024-12-26 08:00:00,-4.097046
2024-12-26 09:00:00,-2.1517944
2024-12-26 10:00:00,-0.3103943
2024-12-26 11:00:00,1.7266235
2024-12-26 12:00:00,2.9785461
2024-12-26 13:00:00,3.3141174
2024-12-26 14:00:00,2.934845
2024-12-26 15:00:00,0.57522583
2024-12-26 16:00:00,-0.6767273
2024-12-26 17:00:00,-1.3753662
2024-12-26 18:00:00,-2.0421753
2024-12-26 19:00:00,-2.6176453
2024-12-26 20:00:00,-3.066925
2024-12-26 21:00:00,-3.3753052
2024-12-26 22:00:00,-3.943573
2024-12-26 23:00:00,-4.3616943
2024-12-27 00:00:00,-4.507416
2024-12-27 01:00:00,-4.6298523
2024-12-27 02:00:00,-5.02005
2024-12-27 03:00:00,-5.059906
2024-12-27 04:00:00,-5.112915
2024-12-27 05:00:00,-5.2208557
2024-12-27 06:00:00,-5.249634
2024-12-27 07:00:00,-5.1463623
2024-12-27 08:00:00,-3.658722
2024-12-27 09:00:00,-0.936676
2024-12-27 10:00:00,0.9815674
2024-12-27 11:00:00,3.054779
2024-12-27 12:00:00,4.26709
2024-12-27 13:00:00,4.9917297
2024-12-27 14:00:00,4.503418
2024-12-27 15:00:00,3.0939026
2024-12-27 16:00:00,1.9710388
2024-12-27 17:00:00,0.62615967
2024-12-27 18:00:00,-0.033447266
2024-12-27 19:00:00,-0.6808777
2024-12-27 20:00:00,-1.3346558
2024-12-27 21:00:00,-1.9619141
2024-12-27 22:00:00,-2.485077
2024-12-27 23:00:00,-2.6593933
2024-12-28 00:00:00,-3.1564636
2024-12-28 01:00:00,-3.4355164
2024-12-28 02:00:00,-3.494873
2024-12-28 03:00:00,-3.6688843
2024-12-28 04:00:00,-3.9130554
2024-12-28 05:00:00,-4.1664734
2024-12-28 06:00:00,-3.825653
2024-12-28 07:00:00,-3.794983
2024-12-28 08:00:00,-1.9291382
2024-12-28 09:00:00,0.75027466
2024-12-28 10:00:00,3.1079407
2024-12-28 11:00:00,4.8135986
2024-12-28 12:00:00,6.0278625
2024-12-28 13:00:00,6.6235657
2024-12-28 14:00:00,6.1875305
2024-12-28 15:00:00,3.7908325
2024-12-28 16:00:00,1.9754944
2024-12-28 17:00:00,1.4251404
2024-12-28 18:00:00,0.7093811
2024-12-28 19:00:00,0.23757935
2024-12-28 20:00:00,-0.0071411133
2024-12-28 21:00:00,-0.3173523
2024-12-28 22:00:00,-0.88986206
2024-12-28 23:00:00,-1.516449
2024-12-29 00:00:00,-2.152069
2024-12-29 01:00:00,-2.6181946
2024-12-29 02:00:00,-3.031067
2024-12-29 03:00:00,-3.2521973
2024-12-29 04:00:00,-3.5618591
2024-12-29 05:00:00,-3.8787842
2024-12-29 06:00:00,-4.488983
2024-12-29 07:00:00,-4.5939636
2024-12-29 08:00:00,-2.6896057
2024-12-29 09:00:00,-0.029205322
2024-12-29 10:00:00,2.7719116
2024-12-29 11:00:00,4.7677
2024-12-29 12:00:00,6.114807
2024-12-29 13:00:00,6.806183
2024-12-29 14:00:00,5.906952
2024-12-29 15:00:00,3.4162598
2024-12-29 16:00:00,2.0429382
2024-12-29 17:00:00,1.3170776
2024-12-29 18:00:00,0.23635864
2024-12-29 19:00:00,-0.5206909
2024-12-29 20:00:00,-1.198883
2024-12-29 21:00:00,-1.8271484
2024-12-29 22:00:00,-2.7073975
2024-12-29 23:00:00,-3.033661
2024-12-30 00:00:00,-3.2759705
2024-12-30 01:00:00,-3.5091553
2024-12-30 02:00:00,-3.7211914
2024-12-30 03:00:00,-4.0361633
2024-12-30 04:00:00,-3.9926453
2024-12-30 05:00:00,-4.3627625
2024-12-30 06:00:00,-4.626068
2024-12-30 07:00:00,-4.660248
2024-12-30 08:00:00,-3.5174255
2024-12-30 09:00:00,-0.7626648
2024-12-30 10:00:00,1.9913025
2024-12-30 11:00:00,4.310028
2024-12-30 12:00:00,5.739044
2024-12-30 13:00:00,6.418213
2024-12-30 14:00:00,5.8074036
2024-12-30 15:00:00,3.3032532
2024-12-30 16:00:00,1.453125
2024-12-30 17:00:00,0.8366699
2024-12-30 18:00:00,-0.009674072
2024-12-30 19:00:00,-0.85842896
2024-12-30 20:00:00,-1.7446594
2024-12-30 21:00:00,-2.1003418
2024-12-30 22:00:00,-2.4904785
2024-12-30 23:00:00,-3.0585938
2024-12-31 00:00:00,-3.5196838
2024-12-31 01:00:00,-3.9045105
2024-12-31 02:00:00,-4.013153
2024-12-31 03:00:00,-4.36438
2024-12-31 04:00:00,-4.400299
2024-12-31 05:00:00,-4.4444275
2024-12-31 06:00:00,-4.627655
2024-12-31 07:00:00,-4.7671204
2024-12-31 08:00:00,-3.118103
2024-12-31 09:00:00,-1.0453796
2024-12-31 10:00:00,1.154541
2024-12-31 11:00:00,3.65036
2024-12-31 12:00:00,5.365204
2024-12-31 13:00:00,6.2071533
2024-12-31 14:00:00,5.111206
2024-12-31 15:00:00,3.5787964
2024-12-31 16:00:00,1.9587708
2024-12-31 17:00:00,0.8468628
2024-12-31 18:00:00,-0.5213623
2024-12-31 19:00:00,-1.6883545
2024-12-31 20:00:00,-2.5144958
2024-12-31 21:00:00,-3.1786194
2024-12-31 22:00:00,-3.4112854
2024-12-31 23:00:00,-3.7762756
2025-01-01 00:00:00,-4.143219
2025-01-01 01:00:00,-4.4489746
2025-01-01 02:00:00,-4.8661804
2025-01-01 03:00:00,-5.2344666
2025-01-01 04:00:00,-5.4613647
2025-01-01 05:00:00,-5.5862427
2025-01-01 06:00:00,-6.0373535
2025-01-01 07:00:00,-6.1977844
2025-01-01 08:00:00,-4.559326
2025-01-01 09:00:00,-2.98349
2025-01-01 10:00:00,-0.2104187
2025-01-01 11:00:00,2.3032837
2025-01-01 12:00:00,3.699585
2025-01-01 13:00:00,4.333313
2025-01-01 14:00:00,3.1384583
2025-01-01 15:00:00,0.9667969
2025-01-01 16:00:00,-0.032196045
2025-01-01 17:00:00,-0.9595642
2025-01-01 18:00:00,-1.8985901
2025-01-01 19:00:00,-2.7371826
2025-01-01 20:00:00,-2.901886
2025-01-01 21:00:00,-2.980133
2025-01-01 22:00:00,-3.3641357
2025-01-01 23:00:00,-3.4779663
2025-01-02 00:00:00,-3.8611145
2025-01-02 01:00:00,-3.8791504
2025-01-02 02:00:00,-3.927887
2025-01-02 03:00:00,-3.754547
2025-01-02 04:00:00,-3.4024963
2025-01-02 05:00:00,-3.2033691
2025-01-02 06:00:00,-3.0572205
2025-01-02 07:00:00,-2.8096008
2025-01-02 08:00:00,-1.9519653
2025-01-02 09:00:00,-0.47909546
2025-01-02 10:00:00,0.76864624
2025-01-02 11:00:00,1.6607666
2025-01-02 12:00:00,2.5378113
2025-01-02 13:00:00,2.9656677
2025-01-02 14:00:00,3.0064087
2025-01-02 15:00:00,2.6299744
2025-01-02 16:00:00,2.5888672
2025-01-02 17:00:00,2.8338318
2025-01-02 18:00:00,2.5207825
2025-01-02 19:00:00,2.3096008
2025-01-02 20:00:00,2.0889893
2025-01-02 21:00:00,1.9594727
2025-01-02 22:00:00,2.3902283
2025-01-02 23:00:00,2.0612793
2025-01-03 00:00:00,2.1732788
2025-01-03 01:00:00,1.9502869
2025-01-03 02:00:00,1.7405701
2025-01-03 03:00:00,1.4491577
2025-01-03 04:00:00,1.1824036
2025-01-03 05:00:00,0.6859131
2025-01-03 06:00:00,0.048858643
2025-01-03 07:00:00,-0.27996826
2025-01-03 08:00:00,-0.41433716
2025-01-03 09:00:00,0.30596924
2025-01-03 10:00:00,0.6214905
2025-01-03 11:00:00,1.0455933
2025-01-03 12:00:00,1.3804321
2025-01-03 13:00:00,1.0776062
2025-01-03 14:00:00,0.5352783
2025-01-03 15:00:00,-0.29922485
2025-01-03 16:00:00,-1.1444702
2025-01-03 17:00:00,-1.557373
2025-01-03 18:00:00,-2.0530396
2025-01-03 19:00:00,-2.5837097
2025-01-03 20:00:00,-2.9293213
2025-01-03 21:00:00,-3.4408875
2025-01-03 22:00:00,-3.9484863
2025-01-03 23:00:00,-4.298523
2025-01-04 00:00:00,-4.664398
2025-01-04 01:00:00,-5.3005066
2025-01-04 02:00:00,-5.835785
2025-01-04 03:00:00,-5.9520874
2025-01-04 04:00:00,-6.337677
2025-01-04 05:00:00,-6.5115967
2025-01-04 06:00:00,-6.9443054
2025-01-04 07:00:00,-7.2388
2025-01-04 08:00:00,-6.6889954
2025-01-04 09:00:00,-5.4039307
2025-01-04 10:00:00,-3.457672
2025-01-04 11:00:00,-2.1599731
2025-01-04 12:00:00,-1.3083191
2025-01-04 13:00:00,-1.0631104
2025-01-04 14:00:00,-1.2866516
2025-01-04 15:00:00,-1.8641968
2025-01-04 16:00:00,-2.8852234
2025-01-04 17:00:00,-3.8019714
2025-01-04 18:00:00,-4.1791687
2025-01-04 19:00:00,-4.55249
2025-01-04 20:00:00,-4.848114
2025-01-04 21:00:00,-5.063019
2025-01-04 22:00:00,-4.9179993
2025-01-04 23:00:00,-5.0332947
2025-01-05 00:00:00,-5.0834656
2025-01-05 01:00:00,-4.7447815
2025-01-05 02:00:00,-4.591919
2025-01-05 03:00:00,-4.3753967
2025-01-05 04:00:00,-4.3712463
2025-01-05 05:00:00,-4.1413574
2025-01-05 06:00:00,-3.8544617
2025-01-05 07:00:00,-3.5267944
2025-01-05 08:00:00,-3.0810242
2025-01-05 09:00:00,-2.5341492
2025-01-05 10:00:00,-1.3690491
2025-01-05 11:00:00,-0.34002686
2025-01-05 12:00:00,0.589447
2025-01-05 13:00:00,1.228241
2025-01-05 14:00:00,1.507721
2025-01-05 15:00:00,1.2617493
2025-01-05 16:00:00,0.3366089
2025-01-05 17:00:00,-0.14425659
2025-01-05 18:00:00,-0.34875488
2025-01-05 19:00:00,0.13446045
2025-01-05 20:00:00,0.0675354
2025-01-05 21:00:00,0.2722168
2025-01-05 22:00:00,0.51031494
2025-01-05 23:00:00,0.64437866
2025-01-06 00:00:00,0.999176
2025-01-06 01:00:00,1.1706543
2025-01-06 02:00:00,1.3338318
2025-01-06 03:00:00,1.2845764
2025-01-06 04:00:00,1.3023682
2025-01-06 05:00:00,1.6437378
2025-01-06 06:00:00,1.7617798
2025-01-06 07:00:00,2.1964722
2025-01-06 08:00:00,2.6021423
2025-01-06 09:00:00,3.3877563
2025-01-06 10:00:00,5.188843
2025-01-06 11:00:00,5.9483337
2025-01-06 12:00:00,6.7094727
2025-01-06 13:00:00,6.6062927
2025-01-06 14:00:00,6.659607
2025-01-06 15:00:00,6.310425
2025-01-06 16:00:00,6.017334
2025-01-06 17:00:00,5.7416077
2025-01-06 18:00:00,5.561554
2025-01-06 19:00:00,5.5959167
2025-01-06 20:00:00,5.554474
2025-01-06 21:00:00,5.5003357
2025-01-06 22:00:00,5.9273987
2025-01-06 23:00:00,5.623596
2025-01-07 00:00:00,5.5107117
2025-01-07 01:00:00,5.5736084
2025-01-07 02:00:00,5.203003
2025-01-07 03:00:00,5.107025
2025-01-07 04:00:00,5.0837097
2025-01-07 05:00:00,5.1273804
2025-01-07 06:00:00,4.9685364
2025-01-07 07:00:00,4.9248657
2025-01-07 08:00:00,4.8972473
2025-01-07 09:00:00,5.1875305
2025-01-07 10:00:00,6.032196
2025-01-07 11:00:00,6.2254944
2025-01-07 12:00:00,6.0224915
2025-01-07 13:00:00,5.345276
2025-01-07 14:00:00,4.604889
2025-01-07 15:00:00,4.073578
2025-01-07 16:00:00,3.6868896
2025-01-07 17:00:00,3.3471375
2025-01-07 18:00:00,3.0954895
2025-01-07 19:00:00,2.8296204
2025-01-07 20:00:00,2.7426453
2025-01-07 21:00:00,2.5662842
2025-01-07 22:00:00,2.6082153
2025-01-07 23:00:00,2.3742676
2025-01-08 00:00:00,2.2187805
2025-01-08 01:00:00,1.9820251
2025-01-08 02:00:00,1.8657532
2025-01-08 03:00:00,1.5461426
2025-01-08 04:00:00,1.3077087
2025-01-08 05:00:00,1.4072876
2025-01-08 06:00:00,1.3519592
2025-01-08 07:00:00,1.3543396
2025-01-08 08:00:00,1.5455627
2025-01-08 09:00:00,2.4337158
2025-01-08 10:00:00,3.0422668
2025-01-08 11:00:00,3.7174072
2025-01-08 12:00:00,4.48291
2025-01-08 13:00:00,4.914215
2025-01-08 14:00:00,4.6975403
2025-01-08 15:00:00,4.295349
2025-01-08 16:00:00,3.747467
2025-01-08 17:00:00,3.377411
2025-01-08 18:00:00,3.1805115
2025-01-08 19:00:00,3.1203003
2025-01-08 20:00:00,3.1691895
2025-01-08 21:00:00,3.1776428
2025-01-08 22:00:00,3.29245
2025-01-08 23:00:00,3.5722961
2025-01-09 00:00:00,3.721222
2025-01-09 01:00:00,3.5427551
2025-01-09 02:00:00,3.8302612
2025-01-09 03:00:00,3.8108826
2025-01-09 04:00:00,3.7086792
