time,temperature_2m
2024-12-24 21:00:00,-5.047119
2024-12-24 22:00:00,-4.5646667
2024-12-24 23:00:00,-4.6682434
2024-12-25 00:00:00,-4.879364
2024-12-25 01:00:00,-5.2628174
2024-12-25 02:00:00,-5.69516
2024-12-25 03:00:00,-5.8842773
2024-12-25 04:00:00,-6.064911
2024-12-25 05:00:00,-6.6192017
2024-12-25 06:00:00,-7.004608
2024-12-25 07:00:00,-7.3895874
2024-12-25 08:00:00,-6.6662292
2024-12-25 09:00:00,-4.585907
2024-12-25 10:00:00,-2.3406372
2024-12-25 11:00:00,-0.6994324
2024-12-25 12:00:00,0.6081543
2024-12-25 13:00:00,0.94329834
2024-12-25 14:00:00,-0.120391846
2024-12-25 15:00:00,-2.2747803
2024-12-25 16:00:00,-3.545044
2024-12-25 17:00:00,-4.508789
2024-12-25 18:00:00,-5.0635986
2024-12-25 19:00:00,-5.5449524
2024-12-25 20:00:00,-5.712921
2024-12-25 21:00:00,-6.1525574
2024-12-25 22:00:00,-5.948242
2024-12-25 23:00:00,-6.2634583
2024-12-26 00:00:00,-6.608856
2024-12-26 01:00:00,-6.409912
2024-12-26 02:00:00,-6.618866
2024-12-26 03:00:00,-7.04364
2024-12-26 04:00:00,-7.2529907
2024-12-26 05:00:00,-7.151184
2024-12-26 06:00:00,-7.499756
2024-12-26 07:00:00,-7.0176086
2024-12-26 08:00:00,-6.014679
2024-12-26 09:00:00,-3.9432068
2024-12-26 10:00:00,-2.6794128
2024-12-26 11:00:00,-0.36361694
2024-12-26 12:00:00,0.99838257
2024-12-26 13:00:00,1.0316467
2024-12-26 14:00:00,0.20352173
2024-12-26 15:00:00,-1.5919495
2024-12-26 16:00:00,-3.1994019
2024-12-26 17:00:00,-4.1250916
2024-12-26 18:00:00,-4.590912
2024-12-26 19:00:00,-5.003479
2024-12-26 20:00:00,-5.173523
2024-12-26 21:00:00,-5.060364
2024-12-26 22:00:00,-4.8334045
2024-12-26 23:00:00,-5.2236023
2024-12-27 00:00:00,-5.5363464
2024-12-27 01:00:00,-5.797394
2024-12-27 02:00:00,-6.092499
2024-12-27 03:00:00,-5.88208
2024-12-27 04:00:00,-5.498749
2024-12-27 05:00:00,-5.7243347
2024-12-27 06:00:00,-5.9825134
2024-12-27 07:00:00,-5.8117676
2024-12-27 08:00:00,-4.545288
2024-12-27 09:00:00,-1.7433777
2024-12-27 10:00:00,-0.2156372
2024-12-27 11:00:00,1.6901245
2024-12-27 12:00:00,3.4407349
2024-12-27 13:00:00,3.944397
2024-12-27 14:00:00,2.736145
2024-12-27 15:00:00,1.1104736
2024-12-27 16:00:00,-0.73706055
2024-12-27 17:00:00,-1.5047302
2024-12-27 18:00:00,-1.7283936
2024-12-27 19:00:00,-2.4273376
2024-12-27 20:00:00,-2.7460938
2024-12-27 21:00:00,-3.3014832
2024-12-27 22:00:00,-2.9714355
2024-12-27 23:00:00,-2.987091
2024-12-28 00:00:00,-3.1368103
2024-12-28 01:00:00,-3.368805
2024-12-28 02:00:00,-3.6124573
2024-12-28 03:00:00,-3.4987488
2024-12-28 04:00:00,-3.4456177
2024-12-28 05:00:00,-3.6776428
2024-12-28 06:00:00,-3.707367
2024-12-28 07:00:00,-3.750946
2024-12-28 08:00:00,-2.5334778
2024-12-28 09:00:00,-0.09008789
2024-12-28 10:00:00,2.4214783
2024-12-28 11:00:00,4.6001587
2024-12-28 12:00:00,6.1503296
2024-12-28 13:00:00,6.589264
2024-12-28 14:00:00,5.293701
2024-12-28 15:00:00,3.5279846
2024-12-28 16:00:00,1.3426514
2024-12-28 17:00:00,0.45965576
2024-12-28 18:00:00,-0.489563
2024-12-28 19:00:00,-1.6868896
2024-12-28 20:00:00,-2.1680603
2024-12-28 21:00:00,-2.4650269
2024-12-28 22:00:00,-2.3442078
2024-12-28 23:00:00,-2.320282
2024-12-29 00:00:00,-2.6047668
2024-12-29 01:00:00,-2.8198547
2024-12-29 02:00:00,-3.0924072
2024-12-29 03:00:00,-3.3252869
2024-12-29 04:00:00,-3.6029968
2024-12-29 05:00:00,-3.6792908
2024-12-29 06:00:00,-4.338196
2024-12-29 07:00:00,-4.421173
2024-12-29 08:00:00,-3.3899536
2024-12-29 09:00:00,-1.0827637
2024-12-29 10:00:00,2.1385193
2024-12-29 11:00:00,4.401825
2024-12-29 12:00:00,6.100128
2024-12-29 13:00:00,6.512726
2024-12-29 14:00:00,5.634857
2024-12-29 15:00:00,3.8156738
2024-12-29 16:00:00,1.4259033
2024-12-29 17:00:00,-0.4144287
2024-12-29 18:00:00,-1.2062073
2024-12-29 19:00:00,-2.2797241
2024-12-29 20:00:00,-3.1018066
2024-12-29 21:00:00,-3.6707153
2024-12-29 22:00:00,-3.914856
2024-12-29 23:00:00,-4.3529663
2024-12-30 00:00:00,-4.407196
2024-12-30 01:00:00,-4.795807
2024-12-30 02:00:00,-5.066498
2024-12-30 03:00:00,-5.4430847
2024-12-30 04:00:00,-5.370056
2024-12-30 05:00:00,-5.384308
2024-12-30 06:00:00,-5.5487976
2024-12-30 07:00:00,-5.399353
2024-12-30 08:00:00,-4.9914856
2024-12-30 09:00:00,-2.301422
2024-12-30 10:00:00,0.5800171
2024-12-30 11:00:00,3.051422
2024-12-30 12:00:00,4.7802734
2024-12-30 13:00:00,5.139435
2024-12-30 14:00:00,4.0149536
2024-12-30 15:00:00,2.0901184
2024-12-30 16:00:00,0.24938965
2024-12-30 17:00:00,-1.432373
2024-12-30 18:00:00,-2.7227173
2024-12-30 19:00:00,-3.4375
2024-12-30 20:00:00,-3.9147034
2024-12-30 21:00:00,-4.758026
2024-12-30 22:00:00,-4.591614
2024-12-30 23:00:00,-5.139862
2024-12-31 00:00:00,-5.4024963
2024-12-31 01:00:00,-5.767334
2024-12-31 02:00:00,-5.845459
2024-12-31 03:00:00,-6.0246277
2024-12-31 04:00:00,-6.0900574
2024-12-31 05:00:00,-6.1547546
2024-12-31 06:00:00,-6.395752
2024-12-31 07:00:00,-6.6932983
2024-12-31 08:00:00,-5.807556
2024-12-31 09:00:00,-2.9286804
2024-12-31 10:00:00,0.1583252
2024-12-31 11:00:00,3.222351
2024-12-31 12:00:00,4.6889343
2024-12-31 13:00:00,4.813751
2024-12-31 14:00:00,4.201599
2024-12-31 15:00:00,2.6201477
2024-12-31 16:00:00,0.09585571
2024-12-31 17:00:00,-0.38116455
2024-12-31 18:00:00,-2.3592224
2024-12-31 19:00:00,-3.5374146
2024-12-31 20:00:00,-4.55249
2024-12-31 21:00:00,-5.673401
2024-12-31 22:00:00,-6.304657
2024-12-31 23:00:00,-6.6203613
2025-01-01 00:00:00,-7.007965
2025-01-01 01:00:00,-7.157898
2025-01-01 02:00:00,-7.394104
2025-01-01 03:00:00,-7.7733765
2025-01-01 04:00:00,-7.744568
2025-01-01 05:00:00,-7.786316
2025-01-01 06:00:00,-8.1203
2025-01-01 07:00:00,-8.444733
2025-01-01 08:00:00,-7.7056274
2025-01-01 09:00:00,-4.7951355
2025-01-01 10:00:00,-2.063446
2025-01-01 11:00:00,1.1125488
2025-01-01 12:00:00,2.0393982
2025-01-01 13:00:00,2.2026672
2025-01-01 14:00:00,1.2301941
2025-01-01 15:00:00,-0.00015258789
2025-01-01 16:00:00,-1.4993286
2025-01-01 17:00:00,-2.7319336
2025-01-01 18:00:00,-3.3337402
2025-01-01 19:00:00,-4.597351
2025-01-01 20:00:00,-5.364929
2025-01-01 21:00:00,-6.146515
2025-01-01 22:00:00,-6.258789
2025-01-01 23:00:00,-6.641571
2025-01-02 00:00:00,-6.925598
2025-01-02 01:00:00,-7.1312866
2025-01-02 02:00:00,-7.346863
2025-01-02 03:00:00,-7.1164246
2025-01-02 04:00:00,-7.2813416
2025-01-02 05:00:00,-7.814972
2025-01-02 06:00:00,-6.527008
2025-01-02 07:00:00,-6.4747925
2025-01-02 08:00:00,-5.562561
2025-01-02 09:00:00,-3.6699524
2025-01-02 10:00:00,-2.6338806
2025-01-02 11:00:00,-1.341217
2025-01-02 12:00:00,-0.85287476
2025-01-02 13:00:00,-0.8350525
2025-01-02 14:00:00,-0.6981201
2025-01-02 15:00:00,-0.9539795
2025-01-02 16:00:00,-1.2569885
2025-01-02 17:00:00,-1.7790222
2025-01-02 18:00:00,-1.9738159
2025-01-02 19:00:00,-1.8642273
2025-01-02 20:00:00,-1.9825134
2025-01-02 21:00:00,-1.9622803
2025-01-02 22:00:00,-1.696106
2025-01-02 23:00:00,-1.8572693
2025-01-03 00:00:00,-1.8440552
2025-01-03 01:00:00,-1.7784424
2025-01-03 02:00:00,-1.9510803
2025-01-03 03:00:00,-1.9962463
2025-01-03 04:00:00,-2.4274902
2025-01-03 05:00:00,-3.1996155
2025-01-03 06:00:00,-4.2267456
2025-01-03 07:00:00,-5.073822
2025-01-03 08:00:00,-4.932129
2025-01-03 09:00:00,-4.105438
2025-01-03 10:00:00,-2.3442078
2025-01-03 11:00:00,-1.6856079
2025-01-03 12:00:00,-1.5809631
2025-01-03 13:00:00,-1.8869629
2025-01-03 14:00:00,-1.6625671
2025-01-03 15:00:00,-1.9727478
2025-01-03 16:00:00,-3.3790588
2025-01-03 17:00:00,-4.8084717
2025-01-03 18:00:00,-5.775116
2025-01-03 19:00:00,-7.060272
2025-01-03 20:00:00,-8.291321
2025-01-03 21:00:00,-9.382904
2025-01-03 22:00:00,-9.624634
2025-01-03 23:00:00,-10.090332
2025-01-04 00:00:00,-10.330444
2025-01-04 01:00:00,-10.843628
2025-01-04 02:00:00,-11.11203
2025-01-04 03:00:00,-11.556549
2025-01-04 04:00:00,-11.685303
2025-01-04 05:00:00,-12.203827
2025-01-04 06:00:00,-12.391724
2025-01-04 07:00:00,-12.515106
2025-01-04 08:00:00,-11.9339905
2025-01-04 09:00:00,-9.093903
2025-01-04 10:00:00,-7.14859
2025-01-04 11:00:00,-4.2990417
2025-01-04 12:00:00,-3.2259521
2025-01-04 13:00:00,-2.9950867
2025-01-04 14:00:00,-3.2753296
2025-01-04 15:00:00,-3.3276062
2025-01-04 16:00:00,-4.504059
2025-01-04 17:00:00,-5.9833374
2025-01-04 18:00:00,-6.26062
2025-01-04 19:00:00,-6.856079
2025-01-04 20:00:00,-7.399719
2025-01-04 21:00:00,-7.6036377
2025-01-04 22:00:00,-7.8354797
2025-01-04 23:00:00,-7.933655
2025-01-05 00:00:00,-8.193268
2025-01-05 01:00:00,-8.495575
2025-01-05 02:00:00,-8.012238
2025-01-05 03:00:00,-7.9359436
2025-01-05 04:00:00,-7.722107
2025-01-05 05:00:00,-7.4634705
2025-01-05 06:00:00,-7.1637573
2025-01-05 07:00:00,-6.9918823
2025-01-05 08:00:00,-6.0801697
2025-01-05 09:00:00,-5.2989197
2025-01-05 10:00:00,-4.1091614
2025-01-05 11:00:00,-2.4532776
2025-01-05 12:00:00,-1.4283142
2025-01-05 13:00:00,-1.0175476
2025-01-05 14:00:00,-1.093689
2025-01-05 15:00:00,-1.5484314
2025-01-05 16:00:00,-2.1325378
2025-01-05 17:00:00,-2.470398
2025-01-05 18:00:00,-2.5542297
2025-01-05 19:00:00,-2.655304
2025-01-05 20:00:00,-2.6087036
2025-01-05 21:00:00,-2.5701294
2025-01-05 22:00:00,-2.1556396
2025-01-05 23:00:00,-2.0490417
2025-01-06 00:00:00,-1.9043274
2025-01-06 01:00:00,-1.9930725
2025-01-06 02:00:00,-1.7176514
2025-01-06 03:00:00,-1.6994629
2025-01-06 04:00:00,-1.295929
2025-01-06 05:00:00,-1.3147278
2025-01-06 06:00:00,-1.3881226
2025-01-06 07:00:00,-1.2369385
2025-01-06 08:00:00,-0.82192993
2025-01-06 09:00:00,-0.040985107
2025-01-06 10:00:00,1.5026855
2025-01-06 11:00:00,1.9387512
2025-01-06 12:00:00,2.372528
2025-01-06 13:00:00,2.6340942
2025-01-06 14:00:00,2.3897095
2025-01-06 15:00:00,2.3753357
2025-01-06 16:00:00,2.3148499
2025-01-06 17:00:00,2.1996155
2025-01-06 18:00:00,2.3037415
2025-01-06 19:00:00,2.2641907
2025-01-06 20:00:00,2.077179
2025-01-06 21:00:00,2.259613
2025-01-06 22:00:00,2.6330261
2025-01-06 23:00:00,2.3852844
2025-01-07 00:00:00,2.3646545
2025-01-07 01:00:00,2.16333
2025-01-07 02:00:00,2.2494507
2025-01-07 03:00:00,2.2777405
2025-01-07 04:00:00,2.2957764
2025-01-07 05:00:00,2.2635193
2025-01-07 06:00:00,2.087799
2025-01-07 07:00:00,1.8428345
2025-01-07 08:00:00,1.6077576
2025-01-07 09:00:00,1.4967651
2025-01-07 10:00:00,1.3841858
2025-01-07 11:00:00,0.9611511
2025-01-07 12:00:00,0.80758667
2025-01-07 13:00:00,0.8410034
2025-01-07 14:00:00,0.8020935
2025-01-07 15:00:00,0.8078613
2025-01-07 16:00:00,0.5826416
2025-01-07 17:00:00,0.52005005
2025-01-07 18:00:00,0.7494812
2025-01-07 19:00:00,0.6774597
2025-01-07 20:00:00,0.67193604
2025-01-07 21:00:00,0.40838623
2025-01-07 22:00:00,0.084350586
2025-01-07 23:00:00,-0.0012817383
2025-01-08 00:00:00,-0.1619873
2025-01-08 01:00:00,-0.465271
2025-01-08 02:00:00,-0.6791687
2025-01-08 03:00:00,-1.0887451
2025-01-08 04:00:00,-1.2337646
2025-01-08 05:00:00,-1.54245
2025-01-08 06:00:00,-1.3963318
2025-01-08 07:00:00,-1.6269226
2025-01-08 08:00:00,-1.3744507
2025-01-08 09:00:00,-0.68392944
2025-01-08 10:00:00,0.005554199
2025-01-08 11:00:00,0.8293457
2025-01-08 12:00:00,0.98205566
2025-01-08 13:00:00,1.2642822
2025-01-08 14:00:00,1.030304
2025-01-08 15:00:00,0.598114
2025-01-08 16:00:00,0.37826538
2025-01-08 17:00:00,-0.0033569336
2025-01-08 18:00:00,0.17407227
2025-01-08 19:00:00,0.22146606
2025-01-08 20:00:00,0.33569336
2025-01-08 21:00:00,0.47213745
2025-01-08 22:00:00,0.35055542
2025-01-08 23:00:00,0.20980835
2025-01-09 00:00:00,0.52423096
2025-01-09 01:00:00,0.6596985
2025-01-09 02:00:00,0.79885864
2025-01-09 03:00:00,0.9406128
2025-01-09 04:00:00,1.0708313
2025-01-09 05:00:00,1.1708679
2025-01-09 06:00:00,1.1338196
2025-01-09 07:00:00,1.058136
2025-01-09 08:00:00,1.1317444
2025-01-09 09:00:00,1.3979797
2025-01-09 10:00:00,1.3702393
2025-01-09 11:00:00,1.4526978
2025-01-09 12:00:00,1.867157
2025-01-09 13:00:00,2.1552734
2025-01-09 14:00:00,2.1837769
2025-01-09 15:00:00,2.0351257
2025-01-09 16:00:00,1.7602234
2025-01-09 17:00:00,1.7485657
2025-01-09 18:00:00,1.7058411
2025-01-09 19:00:00,1.7333069
2025-01-09 20:00:00,1.5835571
2025-01-09 21:00:00,1.4896545
2025-01-09 22:00:00,1.651123
2025-01-09 23:00:00,1.4255676
2025-01-10 00:00:00,0.84158325
2025-01-10 01:00:00,0.40924072
2025-01-10 02:00:00,-0.4685974
2025-01-10 03:00:00,-1.3496094
2025-01-10 04:00:00,-1.7595825
2025-01-10 05:00:00,-3.602234
2025-01-10 06:00:00,-3.9920654
2025-01-10 07:00:00,-4.2455444
2025-01-10 08:00:00,-4.52713
2025-01-10 09:00:00,-4.135895
2025-01-10 10:00:00,-3.405243
2025-01-10 11:00:00,-2.9013062
2025-01-10 12:00:00,-2.637207
2025-01-10 13:00:00,-2.8485107
2025-01-10 14:00:00,-3.1183777
2025-01-10 15:00:00,-3.4746094
2025-01-10 16:00:00,-4.4602966
2025-01-10 17:00:00,-5.4483643
2025-01-10 18:00:00,-5.838928
2025-01-10 19:00:00,-6.795166
2025-01-10 20:00:00,-7.5778503
2025-01-10 21:00:00,-8.284668
2025-01-10 22:00:00,-8.338501
2025-01-10 23:00:00,-8.566467
2025-01-11 00:00:00,-8.605652
2025-01-11 01:00:00,-9.193695
2025-01-11 02:00:00,-9.650116
2025-01-11 03:00:00,-10.88504
2025-01-11 04:00:00,-11.554443
2025-01-11 05:00:00,-12.012543
2025-01-11 06:00:00,-12.276825
2025-01-11 07:00:00,-12.159241
2025-01-11 08:00:00,-11.476837
2025-01-11 09:00:00,-9.879852
2025-01-11 10:00:00,-7.062561
2025-01-11 11:00:00,-5.6784973
2025-01-11 12:00:00,-4.8454285
2025-01-11 13:00:00,-4.3541565
2025-01-11 14:00:00,-3.8084106
2025-01-11 15:00:00,-4.6549683
2025-01-11 16:00:00,-6.4125366
2025-01-11 17:00:00,-7.6777954
2025-01-11 18:00:00,-8.529724
2025-01-11 19:00:00,-9.280914
2025-01-11 20:00:00,-9.844025
2025-01-11 21:00:00,-10.074921
2025-01-11 22:00:00,-9.748932
2025-01-11 23:00:00,-9.771179
2025-01-12 00:00:00,-9.765869
2025-01-12 01:00:00,-9.540527
2025-01-12 02:00:00,-9.407745
2025-01-12 03:00:00,-9.234772
2025-01-12 04:00:00,-9.125336
2025-01-12 05:00:00,-9.057068
2025-01-12 06:00:00,-8.6753235
2025-01-12 07:00:00,-8.552765
2025-01-12 08:00:00,-7.9203186
2025-01-12 09:00:00,-6.5253906
2025-01-12 10:00:00,-4.9230347
2025-01-12 11:00:00,-3.578186
2025-01-12 12:00:00,-2.5707703
2025-01-12 13:00:00,-2.240448
2025-01-12 14:00:00,-2.5625916
2025-01-12 15:00:00,-3.4916687
2025-01-12 16:00:00,-5.1209106
2025-01-12 17:00:00,-6.163788
2025-01-12 18:00:00,-6.5873413
2025-01-12 19:00:00,-6.936981
2025-01-12 20:00:00,-7.8207703
2025-01-12 21:00:00,-8.122345
2025-01-12 22:00:00,-8.431366
2025-01-12 23:00:00,-8.952606
2025-01-13 00:00:00,-9.147369
2025-01-13 01:00:00,-9.975525
2025-01-13 02:00:00,-10.29245
2025-01-13 03:00:00,-10.309174
2025-01-13 04:00:00,-10.647369
2025-01-13 05:00:00,-10.692871
2025-01-13 06:00:00,-10.951965
2025-01-13 07:00:00,-11.144043
2025-01-13 08:00:00,-10.511688
2025-01-13 09:00:00,-8.7690735
2025-01-13 10:00:00,-5.839813
2025-01-13 11:00:00,-3.908142
2025-01-13 12:00:00,-2.5644226
2025-01-13 13:00:00,-2.3432007
2025-01-13 14:00:00,-2.860443
2025-01-13 15:00:00,-4.1611023
2025-01-13 16:00:00,-6.372223
2025-01-13 17:00:00,-7.326477
2025-01-13 18:00:00,-8.161926
2025-01-13 19:00:00,-8.721832
2025-01-13 20:00:00,-9.786133
2025-01-13 21:00:00,-10.074432
2025-01-13 22:00:00,-10.674194
2025-01-13 23:00:00,-10.85791
2025-01-14 00:00:00,-10.734863
2025-01-14 01:00:00,-11.052032
2025-01-14 02:00:00,-11.237305
2025-01-14 03:00:00,-11.410736
2025-01-14 04:00:00,-11.616455
2025-01-14 05:00:00,-12.159393
2025-01-14 06:00:00,-12.297424
2025-01-14 07:00:00,-12.583679
2025-01-14 08:00:00,-11.229187
2025-01-14 09:00:00,-7.6907043
2025-01-14 10:00:00,-5.05777
2025-01-14 11:00:00,-2.7484741
2025-01-14 12:00:00,-1.1618042
2025-01-14 13:00:00,-0.35205078
2025-01-14 14:00:00,-0.27243042
2025-01-14 15:00:00,-0.4126587
2025-01-14 16:00:00,-1.9617004
2025-01-14 17:00:00,-4.347687
2025-01-14 18:00:00,-5.836792
2025-01-14 19:00:00,-6.7598877
2025-01-14 20:00:00,-7.6220703
2025-01-14 21:00:00,-8.447144
2025-01-14 22:00:00,-7.7555847
2025-01-14 23:00:00,-8.30542
2025-01-15 00:00:00,-8.771698
2025-01-15 01:00:00,-9.505096
2025-01-15 02:00:00,-9.704071
2025-01-15 03:00:00,-9.346619
2025-01-15 04:00:00,-7.743042
2025-01-15 05:00:00,-6.47287
2025-01-15 06:00:00,-6.100067
2025-01-15 07:00:00,-5.2420654
2025-01-15 08:00:00,-4.961151
2025-01-15 09:00:00,-3.4772034
2025-01-15 10:00:00,-1.2159119
2025-01-15 11:00:00,0.33901978
2025-01-15 12:00:00,0.78738403
2025-01-15 13:00:00,1.0205688
2025-01-15 14:00:00,0.6639099
2025-01-15 15:00:00,-1.026001
2025-01-15 16:00:00,-1.1313171
2025-01-15 17:00:00,-2.0896606
2025-01-15 18:00:00,-2.8750305
2025-01-15 19:00:00,-3.5554504
2025-01-15 20:00:00,-3.8390808
2025-01-15 21:00:00,-4.0140076
2025-01-15 22:00:00,-4.1574097
2025-01-15 23:00:00,-3.549286
2025-01-16 00:00:00,-3.0138855
2025-01-16 01:00:00,-2.7924194
2025-01-16 02:00:00,-3.4305725
2025-01-16 03:00:00,-4.410614
2025-01-16 04:00:00,-4.669739
2025-01-16 05:00:00,-4.765564
2025-01-16 06:00:00,-5.0590515
2025-01-16 07:00:00,-4.9947815
2025-01-16 08:00:00,-4.3294373
2025-01-16 09:00:00,-2.7445068
2025-01-16 10:00:00,-0.999176
2025-01-16 11:00:00,0.5317383
2025-01-16 12:00:00,1.4158325
2025-01-16 13:00:00,1.4499512
2025-01-16 14:00:00,1.4244385
2025-01-16 15:00:00,0.83724976
2025-01-16 16:00:00,-0.4625244
2025-01-16 17:00:00,-1.8157959
2025-01-16 18:00:00,-2.7677917
2025-01-16 19:00:00,-3.9558716
2025-01-16 20:00:00,-5.014557
2025-01-16 21:00:00,-5.6647644
2025-01-16 22:00:00,-6.040924
2025-01-16 23:00:00,-6.5026855
2025-01-17 00:00:00,-6.59787
2025-01-17 01:00:00,-6.6909485
2025-01-17 02:00:00,-6.9758606
2025-01-17 03:00:00,-7.0525513
2025-01-17 04:00:00,-7.24234
2025-01-17 05:00:00,-7.303192
2025-01-17 06:00:00,-7.6250916
2025-01-17 07:00:00,-7.29599
2025-01-17 08:00:00,-6.391327
2025-01-17 09:00:00,-5.0135193
2025-01-17 10:00:00,-1.6381226
2025-01-17 11:00:00,0.3852234
2025-01-17 12:00:00,0.7781677
2025-01-17 13:00:00,1.0677185
2025-01-17 14:00:00,1.0545349
2025-01-17 15:00:00,0.42340088
2025-01-17 16:00:00,-1.0037842
2025-01-17 17:00:00,-3.175415
2025-01-17 18:00:00,-4.2990417
2025-01-17 19:00:00,-5.61615
2025-01-17 20:00:00,-6.256592
2025-01-17 21:00:00,-6.5950317
2025-01-17 22:00:00,-6.433319
2025-01-17 23:00:00,-6.8605957
2025-01-18 00:00:00,-6.9847107
2025-01-18 01:00:00,-7.3767395
2025-01-18 02:00:00,-7.546356
2025-01-18 03:00:00,-7.8694763
2025-01-18 04:00:00,-7.8621216
2025-01-18 05:00:00,-8.065308
2025-01-18 06:00:00,-7.9171143
2025-01-18 07:00:00,-7.69812
2025-01-18 08:00:00,-5.874756
2025-01-18 09:00:00,-3.1844177
2025-01-18 10:00:00,-0.58303833
2025-01-18 11:00:00,2.109253
2025-01-18 12:00:00,4.0791016
2025-01-18 13:00:00,4.7533264
2025-01-18 14:00:00,4.0709534
2025-01-18 15:00:00,2.1256104
2025-01-18 16:00:00,-0.633728
2025-01-18 17:00:00,-2.153778
2025-01-18 18:00:00,-2.5579224
2025-01-18 19:00:00,-2.91922
2025-01-18 20:00:00,-3.291809
2025-01-18 21:00:00,-3.576294
2025-01-18 22:00:00,-3.7295227
2025-01-18 23:00:00,-3.8461914
2025-01-19 00:00:00,-4.101349
2025-01-19 01:00:00,-4.1882324
2025-01-19 02:00:00,-4.0308228
2025-01-19 03:00:00,-4.2038574
2025-01-19 04:00:00,-4.41922
2025-01-19 05:00:00,-4.5031433
2025-01-19 06:00:00,-4.3918457
2025-01-19 07:00:00,-4.397766
2025-01-19 08:00:00,-2.9999084
2025-01-19 09:00:00,-1.0829773
2025-01-19 10:00:00,1.0832825
2025-01-19 11:00:00,2.6355896
2025-01-19 12:00:00,3.993866
2025-01-19 13:00:00,4.3467712
2025-01-19 14:00:00,4.0509644
2025-01-19 15:00:00,3.1025085
2025-01-19 16:00:00,2.0804138
2025-01-19 17:00:00,1.2650452
2025-01-19 18:00:00,0.68774414
2025-01-19 19:00:00,0.28085327
2025-01-19 20:00:00,-0.1131897
2025-01-19 21:00:00,-0.6458435
2025-01-19 22:00:00,0.32858276
2025-01-19 23:00:00,-0.17651367
2025-01-20 00:00:00,-0.60131836
2025-01-20 01:00:00,-0.73495483
2025-01-20 02:00:00,-0.8326721
2025-01-20 03:00:00,-1.1070862
2025-01-20 04:00:00,-1.2131348
2025-01-20 05:00:00,-1.7145691
2025-01-20 06:00:00,-2.0883484
2025-01-20 07:00:00,-2.519867
2025-01-20 08:00:00,-2.1267395
2025-01-20 09:00:00,-0.28903198
2025-01-20 10:00:00,0.94924927
2025-01-20 11:00:00,1.7126465
2025-01-20 12:00:00,2.0707703
2025-01-20 13:00:00,2.4319763
2025-01-20 14:00:00,2.5768433
2025-01-20 15:00:00,2.2564087
2025-01-20 16:00:00,1.6723938
2025-01-20 17:00:00,0.8307495
2025-01-20 18:00:00,-0.20837402
2025-01-20 19:00:00,-0.6291199
2025-01-20 20:00:00,-1.0097046
2025-01-20 21:00:00,-1.1041565
2025-01-20 22:00:00,-0.71780396
2025-01-20 23:00:00,-0.8900757
2025-01-21 00:00:00,-0.8925476
2025-01-21 01:00:00,-1.2095032
2025-01-21 02:00:00,-1.1298218
2025-01-21 03:00:00,-1.113739
2025-01-21 04:00:00,-1.4509888
2025-01-21 05:00:00,-1.7547607
2025-01-21 06:00:00,-2.5488586
2025-01-21 07:00:00,-2.9740906
2025-01-21 08:00:00,-2.542633
2025-01-21 09:00:00,-0.90597534
2025-01-21 10:00:00,1.0901794
2025-01-21 11:00:00,2.612976
2025-01-21 12:00:00,3.4351807
2025-01-21 13:00:00,3.6920166
2025-01-21 14:00:00,3.393036
2025-01-21 15:00:00,2.3989868
2025-01-21 16:00:00,1.3201599
2025-01-21 17:00:00,0.27975464
2025-01-21 18:00:00,-0.72476196
2025-01-21 19:00:00,-1.0711975
2025-01-21 20:00:00,-1.3799438
2025-01-21 21:00:00,-1.5525513
2025-01-21 22:00:00,-2.417633
2025-01-21 23:00:00,-2.9159546
2025-01-22 00:00:00,-3.4299011
2025-01-22 01:00:00,-3.747284
2025-01-22 02:00:00,-4.0796204
2025-01-22 03:00:00,-4.4069824
2025-01-22 04:00:00,-4.5391235
2025-01-22 05:00:00,-4.5509033
2025-01-22 06:00:00,-4.659088
2025-01-22 07:00:00,-4.7247314
2025-01-22 08:00:00,-3.8252869
2025-01-22 09:00:00,-2.3752136
2025-01-22 10:00:00,-0.6734314
2025-01-22 11:00:00,-0.07885742
2025-01-22 12:00:00,0.26504517
2025-01-22 13:00:00,0.45666504
2025-01-22 14:00:00,0.27139282
2025-01-22 15:00:00,0.11224365
2025-01-22 16:00:00,-0.3942871
2025-01-22 17:00:00,-1.117096
2025-01-22 18:00:00,-1.6889343
2025-01-22 19:00:00,-1.8053894
2025-01-22 20:00:00,-1.8595276
2025-01-22 21:00:00,-1.9465027
2025-01-22 22:00:00,-1.9732971
2025-01-22 23:00:00,-1.7989807
2025-01-23 00:00:00,-1.8700867
2025-01-23 01:00:00,-1.7787781
2025-01-23 02:00:00,-1.7290344
2025-01-23 03:00:00,-1.6472778
2025-01-23 04:00:00,-1.5401306
2025-01-23 05:00:00,-1.4451294
2025-01-23 06:00:00,-1.4968262
2025-01-23 07:00:00,-1.4269409
2025-01-23 08:00:00,-1.0198059
2025-01-23 09:00:00,-0.09680176
2025-01-23 10:00:00,0.8654175
2025-01-23 11:00:00,1.8774109
2025-01-23 12:00:00,2.0998535
2025-01-23 13:00:00,2.7266235
2025-01-23 14:00:00,2.880127
2025-01-23 15:00:00,2.6872864
2025-01-23 16:00:00,2.3985596
2025-01-23 17:00:00,1.9755554
2025-01-23 18:00:00,1.6472168
2025-01-23 19:00:00,1.5010071
2025-01-23 20:00:00,1.1529236
2025-01-23 21:00:00,0.8625488
