time,temperature_2m
2025-02-16 06:00:00,-4.04303
2025-02-16 07:00:00,-3.8182678
2025-02-16 08:00:00,-2.7443542
2025-02-16 09:00:00,-1.6823425
2025-02-16 10:00:00,-0.6470337
2025-02-16 11:00:00,-0.15493774
2025-02-16 12:00:00,0.13601685
2025-02-16 13:00:00,0.30914307
2025-02-16 14:00:00,0.43167114
2025-02-16 15:00:00,0.2518921
2025-02-16 16:00:00,-0.4369812
2025-02-16 17:00:00,-1.2690125
2025-02-16 18:00:00,-1.8247375
2025-02-16 19:00:00,-2.401886
2025-02-16 20:00:00,-2.9468079
2025-02-16 21:00:00,-3.557251
2025-02-16 22:00:00,-3.6269226
2025-02-16 23:00:00,-4.2998962
2025-02-17 00:00:00,-4.885376
2025-02-17 01:00:00,-5.5385437
2025-02-17 02:00:00,-5.929657
2025-02-17 03:00:00,-6.352234
2025-02-17 04:00:00,-6.5361633
2025-02-17 05:00:00,-6.6420593
2025-02-17 06:00:00,-6.6143494
2025-02-17 07:00:00,-5.8945923
2025-02-17 08:00:00,-4.252289
2025-02-17 09:00:00,-2.8035583
2025-02-17 10:00:00,-1.4698486
2025-02-17 11:00:00,-0.2609558
2025-02-17 12:00:00,0.28619385
2025-02-17 13:00:00,0.52041626
2025-02-17 14:00:00,0.61621094
2025-02-17 15:00:00,0.47592163
2025-02-17 16:00:00,-0.2425232
2025-02-17 17:00:00,-1.4121399
2025-02-17 18:00:00,-1.9716492
2025-02-17 19:00:00,-2.3261108
2025-02-17 20:00:00,-2.9548035
2025-02-17 21:00:00,-3.3630066
2025-02-17 22:00:00,-3.490265
2025-02-17 23:00:00,-3.5305786
2025-02-18 00:00:00,-3.2678833
2025-02-18 01:00:00,-3.2323914
2025-02-18 02:00:00,-3.2198792
2025-02-18 03:00:00,-3.1727905
2025-02-18 04:00:00,-3.124237
2025-02-18 05:00:00,-3.1195984
2025-02-18 06:00:00,-3.232544
2025-02-18 07:00:00,-2.9841003
2025-02-18 08:00:00,-2.3740234
2025-02-18 09:00:00,-1.4876709
2025-02-18 10:00:00,-0.63009644
2025-02-18 11:00:00,0.016784668
2025-02-18 12:00:00,0.22720337
2025-02-18 13:00:00,0.3484497
2025-02-18 14:00:00,0.1387024
2025-02-18 15:00:00,0.17974854
2025-02-18 16:00:00,-0.63565063
2025-02-18 17:00:00,-2.8277893
2025-02-18 18:00:00,-3.8319702
2025-02-18 19:00:00,-4.7808533
2025-02-18 20:00:00,-5.5102844
2025-02-18 21:00:00,-6.2134094
2025-02-18 22:00:00,-6.501709
2025-02-18 23:00:00,-6.961151
2025-02-19 00:00:00,-7.466614
2025-02-19 01:00:00,-7.9961853
2025-02-19 02:00:00,-8.389893
2025-02-19 03:00:00,-8.805542
2025-02-19 04:00:00,-9.185425
2025-02-19 05:00:00,-9.286041
2025-02-19 06:00:00,-9.465088
2025-02-19 07:00:00,-7.4331665
2025-02-19 08:00:00,-4.906952
2025-02-19 09:00:00,-2.7087402
2025-02-19 10:00:00,-0.79229736
2025-02-19 11:00:00,0.77053833
2025-02-19 12:00:00,1.7185059
2025-02-19 13:00:00,2.276947
2025-02-19 14:00:00,2.4911804
2025-02-19 15:00:00,2.1157532
2025-02-19 16:00:00,1.2416992
2025-02-19 17:00:00,-0.5124512
2025-02-19 18:00:00,-1.6217957
2025-02-19 19:00:00,-2.2442017
2025-02-19 20:00:00,-2.6593628
2025-02-19 21:00:00,-2.9826355
2025-02-19 22:00:00,-3.4462585
2025-02-19 23:00:00,-3.8380432
2025-02-20 00:00:00,-4.2242126
2025-02-20 01:00:00,-4.614807
2025-02-20 02:00:00,-4.9545593
2025-02-20 03:00:00,-5.233124
2025-02-20 04:00:00,-5.491028
2025-02-20 05:00:00,-5.8852234
2025-02-20 06:00:00,-5.9828796
2025-02-20 07:00:00,-5.056122
2025-02-20 08:00:00,-2.8659058
2025-02-20 09:00:00,-0.695282
2025-02-20 10:00:00,1.1094971
2025-02-20 11:00:00,2.338501
2025-02-20 12:00:00,3.372589
2025-02-20 13:00:00,3.8927002
2025-02-20 14:00:00,4.0228577
2025-02-20 15:00:00,3.5990295
2025-02-20 16:00:00,2.6079712
2025-02-20 17:00:00,0.822052
2025-02-20 18:00:00,-0.280365
2025-02-20 19:00:00,-0.9255371
2025-02-20 20:00:00,-1.2986145
2025-02-20 21:00:00,-1.6237793
2025-02-20 22:00:00,-2.1326904
2025-02-20 23:00:00,-2.357483
2025-02-21 00:00:00,-2.6219482
2025-02-21 01:00:00,-2.5926208
2025-02-21 02:00:00,-2.4126892
2025-02-21 03:00:00,-2.1852722
2025-02-21 04:00:00,-1.7748413
2025-02-21 05:00:00,-1.454956
2025-02-21 06:00:00,-1.3462219
2025-02-21 07:00:00,-1.0448914
2025-02-21 08:00:00,-0.2340393
2025-02-21 09:00:00,0.5003967
2025-02-21 10:00:00,1.9226379
2025-02-21 11:00:00,3.0472107
2025-02-21 12:00:00,3.7749634
2025-02-21 13:00:00,4.1704407
2025-02-21 14:00:00,4.170929
2025-02-21 15:00:00,3.848053
2025-02-21 16:00:00,3.0584106
2025-02-21 17:00:00,1.816925
2025-02-21 18:00:00,1.0589294
2025-02-21 19:00:00,0.4320984
2025-02-21 20:00:00,0.11752319
2025-02-21 21:00:00,-0.18988037
2025-02-21 22:00:00,-0.55233765
2025-02-21 23:00:00,-0.84124756
2025-02-22 00:00:00,-1.1134338
2025-02-22 01:00:00,-1.3423767
2025-02-22 02:00:00,-1.6737671
2025-02-22 03:00:00,-1.8634949
2025-02-22 04:00:00,-2.1838074
2025-02-22 05:00:00,-2.3339233
2025-02-22 06:00:00,-2.4074402
2025-02-22 07:00:00,-1.5908508
2025-02-22 08:00:00,0.21853638
2025-02-22 09:00:00,1.8554688
2025-02-22 10:00:00,3.3547363
2025-02-22 11:00:00,4.638672
2025-02-22 12:00:00,5.6278687
2025-02-22 13:00:00,6.2942505
2025-02-22 14:00:00,6.525177
2025-02-22 15:00:00,6.167877
2025-02-22 16:00:00,5.3247375
2025-02-22 17:00:00,3.5092468
2025-02-22 18:00:00,2.1587524
2025-02-22 19:00:00,1.1035461
2025-02-22 20:00:00,0.15814209
2025-02-22 21:00:00,-0.75183105
2025-02-22 22:00:00,-1.1851196
2025-02-22 23:00:00,-1.7356262
2025-02-23 00:00:00,-2.1835632
2025-02-23 01:00:00,-2.7971497
2025-02-23 02:00:00,-3.2002869
2025-02-23 03:00:00,-3.46167
2025-02-23 04:00:00,-3.804596
2025-02-23 05:00:00,-3.2736511
2025-02-23 06:00:00,-2.7315674
2025-02-23 07:00:00,-1.4992981
2025-02-23 08:00:00,-0.37530518
2025-02-23 09:00:00,0.52420044
2025-02-23 10:00:00,1.6679382
2025-02-23 11:00:00,2.6349487
2025-02-23 12:00:00,3.125
2025-02-23 13:00:00,3.1275635
2025-02-23 14:00:00,3.110382
2025-02-23 15:00:00,3.0802307
2025-02-23 16:00:00,3.0769958
2025-02-23 17:00:00,2.8702698
2025-02-23 18:00:00,2.9096985
2025-02-23 19:00:00,2.9101257
2025-02-23 20:00:00,3.0620117
2025-02-23 21:00:00,3.0532837
2025-02-23 22:00:00,2.898529
2025-02-23 23:00:00,3.1411438
2025-02-24 00:00:00,3.063202
2025-02-24 01:00:00,2.8957825
2025-02-24 02:00:00,2.5820923
2025-02-24 03:00:00,2.5142517
2025-02-24 04:00:00,2.2698364
2025-02-24 05:00:00,1.9210205
2025-02-24 06:00:00,1.796875
2025-02-24 07:00:00,2.190216
2025-02-24 08:00:00,4.517914
2025-02-24 09:00:00,7.261505
2025-02-24 10:00:00,9.732758
2025-02-24 11:00:00,11.227295
2025-02-24 12:00:00,12.409546
2025-02-24 13:00:00,13.031494
2025-02-24 14:00:00,13.087067
2025-02-24 15:00:00,12.648834
2025-02-24 16:00:00,11.074005
2025-02-24 17:00:00,8.771027
2025-02-24 18:00:00,7.064789
2025-02-24 19:00:00,5.590027
2025-02-24 20:00:00,4.780792
2025-02-24 21:00:00,3.8878784
2025-02-24 22:00:00,3.2807312
2025-02-24 23:00:00,2.577301
2025-02-25 00:00:00,2.2349548
2025-02-25 01:00:00,2.0498352
2025-02-25 02:00:00,1.8141785
2025-02-25 03:00:00,1.5310059
2025-02-25 04:00:00,1.415863
2025-02-25 05:00:00,1.3288269
2025-02-25 06:00:00,1.4894409
2025-02-25 07:00:00,2.06427
2025-02-25 08:00:00,2.6650696
2025-02-25 09:00:00,3.344635
2025-02-25 10:00:00,3.6352844
2025-02-25 11:00:00,4.3263245
2025-02-25 12:00:00,4.9558716
2025-02-25 13:00:00,5.531372
2025-02-25 14:00:00,5.8047485
2025-02-25 15:00:00,5.7448425
2025-02-25 16:00:00,5.6332397
2025-02-25 17:00:00,5.603424
2025-02-25 18:00:00,5.738312
2025-02-25 19:00:00,5.908905
2025-02-25 20:00:00,6.0945435
2025-02-25 21:00:00,6.183319
2025-02-25 22:00:00,6.241974
2025-02-25 23:00:00,6.333313
2025-02-26 00:00:00,6.3026733
2025-02-26 01:00:00,6.106476
2025-02-26 02:00:00,5.9755554
2025-02-26 03:00:00,5.8121033
2025-02-26 04:00:00,5.502075
2025-02-26 05:00:00,5.3963623
2025-02-26 06:00:00,5.2387085
2025-02-26 07:00:00,5.5207825
2025-02-26 08:00:00,6.1714783
2025-02-26 09:00:00,6.771057
2025-02-26 10:00:00,7.179962
2025-02-26 11:00:00,7.788208
2025-02-26 12:00:00,8.532593
2025-02-26 13:00:00,9.217743
2025-02-26 14:00:00,9.403015
2025-02-26 15:00:00,9.351837
2025-02-26 16:00:00,8.768829
2025-02-26 17:00:00,7.764221
2025-02-26 18:00:00,7.246063
2025-02-26 19:00:00,6.899048
2025-02-26 20:00:00,6.756531
2025-02-26 21:00:00,6.3955994
2025-02-26 22:00:00,6.1049805
2025-02-26 23:00:00,5.714264
2025-02-27 00:00:00,5.626526
2025-02-27 01:00:00,5.2970886
2025-02-27 02:00:00,5.1589355
2025-02-27 03:00:00,5.038025
2025-02-27 04:00:00,4.7566223
2025-02-27 05:00:00,4.5545044
2025-02-27 06:00:00,4.6440125
2025-02-27 07:00:00,4.9136047
2025-02-27 08:00:00,5.364441
2025-02-27 09:00:00,5.862152
2025-02-27 10:00:00,6.3860474
2025-02-27 11:00:00,6.839966
2025-02-27 12:00:00,7.134308
2025-02-27 13:00:00,7.3166504
2025-02-27 14:00:00,7.5281982
2025-02-27 15:00:00,7.6697693
2025-02-27 16:00:00,7.4929504
2025-02-27 17:00:00,6.9366455
2025-02-27 18:00:00,6.1230774
2025-02-27 19:00:00,5.2030334
2025-02-27 20:00:00,3.855011
2025-02-27 21:00:00,3.2842407
2025-02-27 22:00:00,4.0677795
2025-02-27 23:00:00,4.6664124
2025-02-28 00:00:00,4.530304
2025-02-28 01:00:00,4.130829
2025-02-28 02:00:00,3.7792969
2025-02-28 03:00:00,3.6282654
2025-02-28 04:00:00,3.3898315
2025-02-28 05:00:00,3.0614624
2025-02-28 06:00:00,3.0879517
2025-02-28 07:00:00,3.6720886
2025-02-28 08:00:00,5.5169373
2025-02-28 09:00:00,6.8528137
2025-02-28 10:00:00,8.081818
2025-02-28 11:00:00,9.045044
2025-02-28 12:00:00,9.581451
2025-02-28 13:00:00,9.676605
2025-02-28 14:00:00,9.458557
2025-02-28 15:00:00,9.00415
2025-02-28 16:00:00,7.919586
2025-02-28 17:00:00,6.3373413
2025-02-28 18:00:00,5.2973633
2025-02-28 19:00:00,4.480011
2025-02-28 20:00:00,3.2774963
2025-02-28 21:00:00,2.7939148
2025-02-28 22:00:00,2.1211243
2025-02-28 23:00:00,1.6209106
2025-03-01 00:00:00,0.9876709
2025-03-01 01:00:00,0.57214355
2025-03-01 02:00:00,0.30688477
2025-03-01 03:00:00,0.17050171
2025-03-01 04:00:00,-0.08151245
2025-03-01 05:00:00,-0.44769287
2025-03-01 06:00:00,-0.2571411
2025-03-01 07:00:00,1.3467102
2025-03-01 08:00:00,3.4703674
2025-03-01 09:00:00,5.1890564
2025-03-01 10:00:00,6.541565
2025-03-01 11:00:00,7.5322266
2025-03-01 12:00:00,8.007355
2025-03-01 13:00:00,8.28894
2025-03-01 14:00:00,8.29715
2025-03-01 15:00:00,8.039307
2025-03-01 16:00:00,7.1297913
2025-03-01 17:00:00,5.832062
2025-03-01 18:00:00,4.731842
2025-03-01 19:00:00,3.9197083
2025-03-01 20:00:00,3.2765808
2025-03-01 21:00:00,2.7275085
2025-03-01 22:00:00,2.1562805
2025-03-01 23:00:00,1.8382568
2025-03-02 00:00:00,1.5718079
2025-03-02 01:00:00,1.2859802
2025-03-02 02:00:00,1.1683655
2025-03-02 03:00:00,1.0498657
2025-03-02 04:00:00,0.7581482
2025-03-02 05:00:00,0.5217285
2025-03-02 06:00:00,0.4807434
2025-03-02 07:00:00,1.8859558
2025-03-02 08:00:00,3.7946472
2025-03-02 09:00:00,5.049164
2025-03-02 10:00:00,6.526062
2025-03-02 11:00:00,7.6846313
2025-03-02 12:00:00,8.650665
2025-03-02 13:00:00,9.336212
2025-03-02 14:00:00,9.714569
2025-03-02 15:00:00,9.56073
2025-03-02 16:00:00,8.636841
2025-03-02 17:00:00,5.935669
2025-03-02 18:00:00,4.369629
2025-03-02 19:00:00,3.384552
2025-03-02 20:00:00,2.3848267
2025-03-02 21:00:00,1.3988953
2025-03-02 22:00:00,0.8756714
2025-03-02 23:00:00,0.14697266
2025-03-03 00:00:00,-0.31930542
2025-03-03 01:00:00,-0.9624634
2025-03-03 02:00:00,-1.6174316
2025-03-03 03:00:00,-2.1927795
2025-03-03 04:00:00,-2.6195679
2025-03-03 05:00:00,-2.8180847
2025-03-03 06:00:00,-2.826477
2025-03-03 07:00:00,-0.54489136
2025-03-03 08:00:00,2.4267578
2025-03-03 09:00:00,4.8789673
2025-03-03 10:00:00,6.6431885
2025-03-03 11:00:00,8.076416
2025-03-03 12:00:00,9.007172
2025-03-03 13:00:00,9.97464
2025-03-03 14:00:00,10.537933
2025-03-03 15:00:00,10.599884
2025-03-03 16:00:00,10.120453
2025-03-03 17:00:00,7.6892395
2025-03-03 18:00:00,5.3847656
2025-03-03 19:00:00,3.3821106
2025-03-03 20:00:00,1.8344116
2025-03-03 21:00:00,0.9404602
2025-03-03 22:00:00,0.41775513
2025-03-03 23:00:00,-0.25854492
2025-03-04 00:00:00,-0.70532227
2025-03-04 01:00:00,-1.2192078
2025-03-04 02:00:00,-1.6784363
2025-03-04 03:00:00,-1.9046936
2025-03-04 04:00:00,-2.3745422
2025-03-04 05:00:00,-2.4863892
2025-03-04 06:00:00,-2.4208984
2025-03-04 07:00:00,0.018585205
2025-03-04 08:00:00,3.172943
2025-03-04 09:00:00,5.8244934
2025-03-04 10:00:00,8.138489
2025-03-04 11:00:00,9.811859
2025-03-04 12:00:00,11.266632
2025-03-04 13:00:00,12.2308655
2025-03-04 14:00:00,12.946716
2025-03-04 15:00:00,13.0312805
2025-03-04 16:00:00,12.174072
2025-03-04 17:00:00,8.998505
2025-03-04 18:00:00,7.0861816
2025-03-04 19:00:00,6.35141
2025-03-04 20:00:00,5.226898
2025-03-04 21:00:00,4.077179
2025-03-04 22:00:00,3.327423
2025-03-04 23:00:00,2.3728027
2025-03-05 00:00:00,1.5840149
2025-03-05 01:00:00,0.8661499
2025-03-05 02:00:00,0.04876709
2025-03-05 03:00:00,-0.6462097
2025-03-05 04:00:00,-1.3660278
2025-03-05 05:00:00,-1.4060974
2025-03-05 06:00:00,-1.5004883
2025-03-05 07:00:00,1.01828
2025-03-05 08:00:00,4.2134094
2025-03-05 09:00:00,6.8616943
2025-03-05 10:00:00,9.166626
2025-03-05 11:00:00,11.156494
2025-03-05 12:00:00,12.748535
2025-03-05 13:00:00,14.302216
2025-03-05 14:00:00,15.387024
2025-03-05 15:00:00,15.83844
2025-03-05 16:00:00,14.972321
2025-03-05 17:00:00,11.614777
2025-03-05 18:00:00,9.101105
2025-03-05 19:00:00,7.943756
2025-03-05 20:00:00,6.7862244
2025-03-05 21:00:00,6.17099
2025-03-05 22:00:00,5.3125916
2025-03-05 23:00:00,4.5600586
2025-03-06 00:00:00,3.9458313
2025-03-06 01:00:00,3.3560486
2025-03-06 02:00:00,2.7410583
2025-03-06 03:00:00,2.1025085
2025-03-06 04:00:00,1.6949463
2025-03-06 05:00:00,1.221344
2025-03-06 06:00:00,0.8204346
2025-03-06 07:00:00,4.096588
2025-03-06 08:00:00,7.652588
2025-03-06 09:00:00,10.576813
2025-03-06 10:00:00,13.655975
2025-03-06 11:00:00,16.030243
2025-03-06 12:00:00,18.20929
2025-03-06 13:00:00,19.631134
2025-03-06 14:00:00,20.446686
2025-03-06 15:00:00,20.124146
2025-03-06 16:00:00,18.470001
2025-03-06 17:00:00,15.793579
2025-03-06 18:00:00,14.173065
2025-03-06 19:00:00,12.747528
2025-03-06 20:00:00,11.1024475
2025-03-06 21:00:00,9.076263
2025-03-06 22:00:00,10.247955
2025-03-06 23:00:00,9.425079
2025-03-07 00:00:00,8.376526
2025-03-07 01:00:00,7.6658325
2025-03-07 02:00:00,6.623657
2025-03-07 03:00:00,5.4795227
2025-03-07 04:00:00,3.992096
2025-03-07 05:00:00,2.7294006
2025-03-07 06:00:00,2.2025146
2025-03-07 07:00:00,4.974884
2025-03-07 08:00:00,8.367157
2025-03-07 09:00:00,11.235626
2025-03-07 10:00:00,13.970184
2025-03-07 11:00:00,16.208527
2025-03-07 12:00:00,17.99356
2025-03-07 13:00:00,19.341827
2025-03-07 14:00:00,20.028564
2025-03-07 15:00:00,19.619476
2025-03-07 16:00:00,18.189209
2025-03-07 17:00:00,15.3802185
2025-03-07 18:00:00,13.404602
2025-03-07 19:00:00,11.795837
2025-03-07 20:00:00,10.477325
2025-03-07 21:00:00,9.417236
2025-03-07 22:00:00,8.260468
2025-03-07 23:00:00,7.320099
2025-03-08 00:00:00,6.4983215
2025-03-08 01:00:00,5.971222
2025-03-08 02:00:00,5.0758667
2025-03-08 03:00:00,4.227112
2025-03-08 04:00:00,3.4825745
2025-03-08 05:00:00,2.8763123
2025-03-08 06:00:00,3.3510437
2025-03-08 07:00:00,5.6187134
2025-03-08 08:00:00,8.937317
2025-03-08 09:00:00,11.962799
2025-03-08 10:00:00,14.880157
2025-03-08 11:00:00,17.128937
2025-03-08 12:00:00,18.565063
2025-03-08 13:00:00,19.309357
2025-03-08 14:00:00,19.346954
2025-03-08 15:00:00,18.700958
2025-03-08 16:00:00,17.698944
2025-03-08 17:00:00,15.542572
2025-03-08 18:00:00,13.544952
2025-03-08 19:00:00,12.381622
2025-03-08 20:00:00,11.4123535
2025-03-08 21:00:00,10.727264
2025-03-08 22:00:00,9.779968
2025-03-08 23:00:00,9.247742
2025-03-09 00:00:00,8.384644
2025-03-09 01:00:00,8.117096
2025-03-09 02:00:00,7.6150208
2025-03-09 03:00:00,7.2499695
2025-03-09 04:00:00,7.2630615
2025-03-09 05:00:00,7.1131897
2025-03-09 06:00:00,7.2952576
2025-03-09 07:00:00,8.64624
2025-03-09 08:00:00,11.00943
2025-03-09 09:00:00,13.675598
2025-03-09 10:00:00,15.941467
2025-03-09 11:00:00,17.651276
2025-03-09 12:00:00,18.906342
2025-03-09 13:00:00,19.505157
2025-03-09 14:00:00,19.563782
2025-03-09 15:00:00,19.04483
2025-03-09 16:00:00,18.035767
2025-03-09 17:00:00,16.289368
2025-03-09 18:00:00,14.935059
2025-03-09 19:00:00,13.676178
2025-03-09 20:00:00,12.031372
2025-03-09 21:00:00,11.145721
2025-03-09 22:00:00,10.288635
2025-03-09 23:00:00,9.528687
2025-03-10 00:00:00,8.9913025
2025-03-10 01:00:00,8.770721
2025-03-10 02:00:00,8.4534
2025-03-10 03:00:00,8.12204
2025-03-10 04:00:00,7.414795
2025-03-10 05:00:00,6.91156
2025-03-10 06:00:00,6.6311035
2025-03-10 07:00:00,8.73526
2025-03-10 08:00:00,11.481201
2025-03-10 09:00:00,13.825012
2025-03-10 10:00:00,15.889008
2025-03-10 11:00:00,17.117615
2025-03-10 12:00:00,17.769562
2025-03-10 13:00:00,17.897888
2025-03-10 14:00:00,17.00418
2025-03-10 15:00:00,15.732208
2025-03-10 16:00:00,14.479523
2025-03-10 17:00:00,13.351257
2025-03-10 18:00:00,12.494659
2025-03-10 19:00:00,11.7778015
2025-03-10 20:00:00,10.896027
2025-03-10 21:00:00,9.960083
2025-03-10 22:00:00,9.370483
2025-03-10 23:00:00,8.354736
2025-03-11 00:00:00,7.4353943
2025-03-11 01:00:00,7.063965
2025-03-11 02:00:00,6.612976
2025-03-11 03:00:00,5.834503
2025-03-11 04:00:00,5.5315247
2025-03-11 05:00:00,4.672119
2025-03-11 06:00:00,4.7091064
2025-03-11 07:00:00,5.7825317
2025-03-11 08:00:00,7.5640564
2025-03-11 09:00:00,9.173645
2025-03-11 10:00:00,11.194733
2025-03-11 11:00:00,12.848572
2025-03-11 12:00:00,14.289337
2025-03-11 13:00:00,14.824249
2025-03-11 14:00:00,14.984894
2025-03-11 15:00:00,14.444611
2025-03-11 16:00:00,13.408478
2025-03-11 17:00:00,11.837891
2025-03-11 18:00:00,10.99353
2025-03-11 19:00:00,9.593933
2025-03-11 20:00:00,8.11673
2025-03-11 21:00:00,7.477234
2025-03-11 22:00:00,6.632416
2025-03-11 23:00:00,6.0677185
2025-03-12 00:00:00,5.3069153
2025-03-12 01:00:00,4.835968
2025-03-12 02:00:00,4.4578857
2025-03-12 03:00:00,3.8986816
2025-03-12 04:00:00,3.7255554
2025-03-12 05:00:00,4.134857
2025-03-12 06:00:00,4.6914062
2025-03-12 07:00:00,6.1166687
2025-03-12 08:00:00,8.3263855
2025-03-12 09:00:00,11.107819
2025-03-12 10:00:00,14.027985
2025-03-12 11:00:00,15.925781
2025-03-12 12:00:00,16.786163
2025-03-12 13:00:00,17.130402
2025-03-12 14:00:00,17.567383
2025-03-12 15:00:00,17.549347
2025-03-12 16:00:00,16.691742
2025-03-12 17:00:00,15.284546
2025-03-12 18:00:00,13.912781
2025-03-12 19:00:00,13.045898
2025-03-12 20:00:00,12.689667
2025-03-12 21:00:00,12.419769
2025-03-12 22:00:00,12.012756
2025-03-12 23:00:00,11.61496
2025-03-13 00:00:00,11.018372
2025-03-13 01:00:00,10.574249
2025-03-13 02:00:00,9.953888
2025-03-13 03:00:00,9.559998
2025-03-13 04:00:00,9.268005
2025-03-13 05:00:00,9.20874
2025-03-13 06:00:00,9.294128
2025-03-13 07:00:00,9.596313
2025-03-13 08:00:00,10.082397
2025-03-13 09:00:00,10.337891
2025-03-13 10:00:00,9.7734375
2025-03-13 11:00:00,9.83905
2025-03-13 12:00:00,10.667786
2025-03-13 13:00:00,11.292267
2025-03-13 14:00:00,11.447601
2025-03-13 15:00:00,11.155243
2025-03-13 16:00:00,10.07373
2025-03-13 17:00:00,8.794678
2025-03-13 18:00:00,7.7750244
2025-03-13 19:00:00,6.6477966
2025-03-13 20:00:00,6.0438538
2025-03-13 21:00:00,5.713196
2025-03-13 22:00:00,5.231842
2025-03-13 23:00:00,4.5582275
2025-03-14 00:00:00,4.5474854
2025-03-14 01:00:00,4.3741455
2025-03-14 02:00:00,4.321533
2025-03-14 03:00:00,4.464508
2025-03-14 04:00:00,4.5466614
2025-03-14 05:00:00,4.539734
2025-03-14 06:00:00,4.648224
2025-03-14 07:00:00,4.7933044
2025-03-14 08:00:00,5.0009155
2025-03-14 09:00:00,5.0162964
2025-03-14 10:00:00,5.541443
2025-03-14 11:00:00,5.5033875
2025-03-14 12:00:00,5.4676514
2025-03-14 13:00:00,5.514679
2025-03-14 14:00:00,5.4402466
2025-03-14 15:00:00,4.8148804
2025-03-14 16:00:00,4.376892
2025-03-14 17:00:00,4.064392
2025-03-14 18:00:00,3.921997
2025-03-14 19:00:00,3.884552
2025-03-14 20:00:00,4.1113586
2025-03-14 21:00:00,4.2831116
2025-03-14 22:00:00,4.2184753
2025-03-14 23:00:00,4.1681824
2025-03-15 00:00:00,3.9885254
2025-03-15 01:00:00,3.6699219
2025-03-15 02:00:00,3.4689941
2025-03-15 03:00:00,3.3241272
2025-03-15 04:00:00,3.1047363
2025-03-15 05:00:00,2.8607788
2025-03-15 06:00:00,2.7296753
2025-03-15 07:00:00,2.6709595
2025-03-15 08:00:00,3.0214233
2025-03-15 09:00:00,3.4108887
2025-03-15 10:00:00,3.829956
2025-03-15 11:00:00,4.214905
2025-03-15 12:00:00,4.5593567
2025-03-15 13:00:00,4.6821594
2025-03-15 14:00:00,4.4151
2025-03-15 15:00:00,4.230133
2025-03-15 16:00:00,3.9701538
2025-03-15 17:00:00,3.7617798
2025-03-15 18:00:00,3.655365
2025-03-15 19:00:00,3.5195312
2025-03-15 20:00:00,3.3733826
2025-03-15 21:00:00,3.1919556
2025-03-15 22:00:00,3.144165
2025-03-15 23:00:00,2.9677734
2025-03-16 00:00:00,2.757843
2025-03-16 01:00:00,2.5020142
2025-03-16 02:00:00,2.205841
2025-03-16 03:00:00,1.9872742
2025-03-16 04:00:00,1.8226929
2025-03-16 05:00:00,1.6853027
2025-03-16 06:00:00,1.6501465
2025-03-16 07:00:00,1.9138489
2025-03-16 08:00:00,2.284851
2025-03-16 09:00:00,2.8189392
2025-03-16 10:00:00,3.2344055
2025-03-16 11:00:00,3.9799805
2025-03-16 12:00:00,4.8078003
2025-03-16 13:00:00,5.4314575
2025-03-16 14:00:00,6.0985107
2025-03-16 15:00:00,6.3055115
2025-03-16 16:00:00,6.272003
2025-03-16 17:00:00,5.352783
2025-03-16 18:00:00,4.6218567
2025-03-16 19:00:00,4.054474
2025-03-16 20:00:00,3.3652954
2025-03-16 21:00:00,2.894226
2025-03-16 22:00:00,2.3829346
2025-03-16 23:00:00,1.9732666
2025-03-17 00:00:00,1.7312622
2025-03-17 01:00:00,1.56073
2025-03-17 02:00:00,1.4985352
2025-03-17 03:00:00,1.5102844
2025-03-17 04:00:00,1.5215454
2025-03-17 05:00:00,1.5396423
2025-03-17 06:00:00,1.872345
2025-03-17 07:00:00,2.9336243
2025-03-17 08:00:00,3.6210632
2025-03-17 09:00:00,3.3266907
2025-03-17 10:00:00,2.8795776
2025-03-17 11:00:00,2.5097961
2025-03-17 12:00:00,3.3205261
2025-03-17 13:00:00,3.5800476
2025-03-17 14:00:00,3.51297
2025-03-17 15:00:00,3.1500244
2025-03-17 16:00:00,2.50766
2025-03-17 17:00:00,1.7240906
2025-03-17 18:00:00,1.1389465
2025-03-17 19:00:00,0.5221863
2025-03-17 20:00:00,-0.15509033
2025-03-17 21:00:00,-0.8630676
2025-03-17 22:00:00,-1.2435913
2025-03-17 23:00:00,-1.8133545
2025-03-18 00:00:00,-2.296112
2025-03-18 01:00:00,-2.8682556
2025-03-18 02:00:00,-3.3837585
2025-03-18 03:00:00,-3.8155823
2025-03-18 04:00:00,-4.1166687
2025-03-18 05:00:00,-4.4875183
2025-03-18 06:00:00,-3.4754333
2025-03-18 07:00:00,-1.0810242
2025-03-18 08:00:00,0.7706299
2025-03-18 09:00:00,2.123352
2025-03-18 10:00:00,3.0010986
2025-03-18 11:00:00,3.6930542
2025-03-18 12:00:00,4.2888794
2025-03-18 13:00:00,4.821808
2025-03-18 14:00:00,5.2878113
2025-03-18 15:00:00,5.2951965
2025-03-18 16:00:00,4.862549
2025-03-18 17:00:00,4.0085754
2025-03-18 18:00:00,1.9626465
2025-03-18 19:00:00,0.51882935
2025-03-18 20:00:00,-0.70147705
2025-03-18 21:00:00,-1.6409302
2025-03-18 22:00:00,-2.3191223
2025-03-18 23:00:00,-2.5184937
2025-03-19 00:00:00,-2.7326965
2025-03-19 01:00:00,-3.0471497
2025-03-19 02:00:00,-3.3096924
2025-03-19 03:00:00,-3.5299988
2025-03-19 04:00:00,-3.737091
2025-03-19 05:00:00,-3.5817566
