valid_time,t2m
2025-01-19 11:00:00,2.3710022
2025-01-19 12:00:00,3.870758
2025-01-19 13:00:00,4.6214905
2025-01-19 14:00:00,3.848297
2025-01-19 15:00:00,0.8783264
2025-01-19 16:00:00,1.7066956
2025-01-19 17:00:00,1.1139221
2025-01-19 18:00:00,0.07827759
2025-01-19 19:00:00,-0.77523804
2025-01-19 20:00:00,-0.88705444
2025-01-19 21:00:00,-1.2603455
2025-01-19 22:00:00,-2.2649841
2025-01-19 23:00:00,-2.5088806
2025-01-20 00:00:00,-2.1463318
2025-01-20 01:00:00,-2.4170837
2025-01-20 02:00:00,-2.5005798
2025-01-20 03:00:00,-2.6097107
2025-01-20 04:00:00,-2.792572
2025-01-20 05:00:00,-2.547699
2025-01-20 06:00:00,-2.45932
2025-01-20 07:00:00,-2.632904
2025-01-20 08:00:00,-1.4554138
2025-01-20 09:00:00,-0.05770874
2025-01-20 10:00:00,1.4469299
2025-01-20 11:00:00,2.4022522
2025-01-20 12:00:00,3.2237854
2025-01-20 13:00:00,3.467682
2025-01-20 14:00:00,3.3050842
2025-01-20 15:00:00,1.8492737
2025-01-20 16:00:00,2.6114807
2025-01-20 17:00:00,2.1539612
2025-01-20 18:00:00,1.6441956
2025-01-20 19:00:00,0.58657837
2025-01-20 20:00:00,-0.16903687
2025-01-20 21:00:00,-0.45492554
2025-01-20 22:00:00,-0.12460327
2025-01-20 23:00:00,0.073150635
2025-01-21 00:00:00,0.034332275
2025-01-21 01:00:00,-0.37997437
2025-01-21 02:00:00,-0.5293884
2025-01-21 03:00:00,-0.8975525
2025-01-21 04:00:00,-1.301117
2025-01-21 05:00:00,-1.5957947
2025-01-21 06:00:00,-1.513031
2025-01-21 07:00:00,-1.6036072
2025-01-21 08:00:00,-0.93099976
2025-01-21 09:00:00,0.0128479
2025-01-21 10:00:00,2.4449768
2025-01-21 11:00:00,4.132965
2025-01-21 12:00:00,5.334381
2025-01-21 13:00:00,5.8956604
2025-01-21 14:00:00,5.280426
2025-01-21 15:00:00,3.5365295
2025-01-21 16:00:00,3.4652405
2025-01-21 17:00:00,2.1876526
2025-01-21 18:00:00,0.77871704
2025-01-21 19:00:00,0.48965454
2025-01-21 20:00:00,0.06289673
2025-01-21 21:00:00,-0.73568726
2025-01-21 22:00:00,-2.0799255
2025-01-21 23:00:00,-1.4710388
2025-01-22 00:00:00,-1.7434998
2025-01-22 01:00:00,-1.8296814
2025-01-22 02:00:00,-2.2066345
2025-01-22 03:00:00,-2.4617615
2025-01-22 04:00:00,-2.6824646
2025-01-22 05:00:00,-2.8003845
2025-01-22 06:00:00,-2.8892517
2025-01-22 07:00:00,-3.3726501
2025-01-22 08:00:00,-2.1524353
2025-01-22 09:00:00,-0.9168396
2025-01-22 10:00:00,0.5436096
2025-01-22 11:00:00,1.434967
2025-01-22 12:00:00,2.221344
2025-01-22 13:00:00,2.9386292
2025-01-22 14:00:00,3.077057
2025-01-22 15:00:00,2.5174866
2025-01-22 16:00:00,2.0882874
2025-01-22 17:00:00,1.4850159
2025-01-22 18:00:00,1.3575745
2025-01-22 19:00:00,0.87002563
2025-01-22 20:00:00,0.5099182
2025-01-22 21:00:00,0.17324829
2025-01-22 22:00:00,0.040924072
2025-01-22 23:00:00,0.11953735
2025-01-23 00:00:00,0.127594
2025-01-23 01:00:00,0.46328735
2025-01-23 02:00:00,0.38931274
2025-01-23 03:00:00,0.44985962
2025-01-23 04:00:00,0.49038696
2025-01-23 05:00:00,0.5421448
2025-01-23 06:00:00,0.20083618
2025-01-23 07:00:00,0.30947876
2025-01-23 08:00:00,0.75234985
2025-01-23 09:00:00,1.4171448
2025-01-23 10:00:00,2.714508
2025-01-23 11:00:00,3.4757385
2025-01-23 12:00:00,4.799225
2025-01-23 13:00:00,5.794342
2025-01-23 14:00:00,6.2010803
2025-01-23 15:00:00,5.7984924
2025-01-23 16:00:00,5.153961
2025-01-23 17:00:00,5.4203186
2025-01-23 18:00:00,4.89151
2025-01-23 19:00:00,4.36026
2025-01-23 20:00:00,3.544098
2025-01-23 21:00:00,2.9310608
2025-01-23 22:00:00,3.5499573
2025-01-23 23:00:00,3.0780334
2025-01-24 00:00:00,2.5135803
2025-01-24 01:00:00,2.5448303
2025-01-24 02:00:00,2.1766663
2025-01-24 03:00:00,2.325348
2025-01-24 04:00:00,2.1407776
2025-01-24 05:00:00,2.434967
2025-01-24 06:00:00,2.4342346
2025-01-24 07:00:00,2.5306702
2025-01-24 08:00:00,2.240387
2025-01-24 09:00:00,2.643219
2025-01-24 10:00:00,3.5238342
2025-01-24 11:00:00,3.9830627
2025-01-24 12:00:00,4.7252502
2025-01-24 13:00:00,5.2479553
2025-01-24 14:00:00,5.788727
2025-01-24 15:00:00,5.0377502
2025-01-24 16:00:00,3.5023499
2025-01-24 17:00:00,3.0018616
2025-01-24 18:00:00,2.8504944
2025-01-24 19:00:00,3.0001526
2025-01-24 20:00:00,2.601715
2025-01-24 21:00:00,1.7501526
2025-01-24 22:00:00,1.1703186
2025-01-24 23:00:00,0.85440063
2025-01-25 00:00:00,0.74575806
2025-01-25 01:00:00,0.6913147
2025-01-25 02:00:00,0.8614807
2025-01-25 03:00:00,0.2989807
2025-01-25 04:00:00,0.08706665
2025-01-25 05:00:00,0.03652954
2025-01-25 06:00:00,0.20889282
2025-01-25 07:00:00,0.08706665
2025-01-25 08:00:00,0.8614807
2025-01-25 09:00:00,1.8080139
2025-01-25 10:00:00,2.747467
2025-01-25 11:00:00,3.7147522
2025-01-25 12:00:00,4.67276
2025-01-25 13:00:00,5.455475
2025-01-25 14:00:00,5.586334
2025-01-25 15:00:00,4.929596
2025-01-25 16:00:00,3.8917542
2025-01-25 17:00:00,3.3478088
2025-01-25 18:00:00,2.9820862
2025-01-25 19:00:00,2.6859436
2025-01-25 20:00:00,2.908844
2025-01-25 21:00:00,3.1315002
2025-01-25 22:00:00,3.3993225
2025-01-25 23:00:00,3.6146545
2025-01-26 00:00:00,3.8734436
2025-01-26 01:00:00,3.9342346
2025-01-26 02:00:00,4.018219
2025-01-26 03:00:00,3.7340393
2025-01-26 04:00:00,3.792389
2025-01-26 05:00:00,3.488922
2025-01-26 06:00:00,3.7330627
2025-01-26 07:00:00,3.6817932
2025-01-26 08:00:00,3.9586487
2025-01-26 09:00:00,4.4877014
2025-01-26 10:00:00,5.046051
2025-01-26 11:00:00,5.4288635
2025-01-26 12:00:00,5.9127502
2025-01-26 13:00:00,5.959137
2025-01-26 14:00:00,6.1263733
2025-01-26 15:00:00,5.622711
2025-01-26 16:00:00,5.1947327
2025-01-26 17:00:00,4.5606995
2025-01-26 18:00:00,4.0848694
2025-01-26 19:00:00,3.7899475
2025-01-26 20:00:00,3.5191956
2025-01-26 21:00:00,3.4293518
2025-01-26 22:00:00,3.9950256
2025-01-26 23:00:00,3.686676
2025-01-27 00:00:00,3.7555237
2025-01-27 01:00:00,3.8929749
2025-01-27 02:00:00,3.8941956
2025-01-27 03:00:00,3.8888245
2025-01-27 04:00:00,3.8094788
2025-01-27 05:00:00,3.721344
2025-01-27 06:00:00,3.4378967
2025-01-27 07:00:00,3.5397034
2025-01-27 08:00:00,4.1930237
2025-01-27 09:00:00,5.0206604
2025-01-27 10:00:00,5.9361877
2025-01-27 11:00:00,6.955963
2025-01-27 12:00:00,7.474518
2025-01-27 13:00:00,7.5519104
2025-01-27 14:00:00,7.238678
2025-01-27 15:00:00,7.0438538
2025-01-27 16:00:00,6.2757874
2025-01-27 17:00:00,5.792145
2025-01-27 18:00:00,5.5663147
2025-01-27 19:00:00,5.585602
2025-01-27 20:00:00,5.3285217
2025-01-27 21:00:00,5.110016
2025-01-27 22:00:00,5.3370667
2025-01-27 23:00:00,5.727936
2025-01-28 00:00:00,5.409088
2025-01-28 01:00:00,5.511627
2025-01-28 02:00:00,5.08609
2025-01-28 03:00:00,5.2001038
2025-01-28 04:00:00,5.006256
2025-01-28 05:00:00,5.407379
2025-01-28 06:00:00,5.2877502
2025-01-28 07:00:00,5.2982483
2025-01-28 08:00:00,5.6236877
2025-01-28 09:00:00,5.9962463
2025-01-28 10:00:00,6.5975647
2025-01-28 11:00:00,6.5502014
2025-01-28 12:00:00,6.352936
2025-01-28 13:00:00,5.710846
2025-01-28 14:00:00,5.2225647
2025-01-28 15:00:00,5.0831604
2025-01-28 16:00:00,4.703766
2025-01-28 17:00:00,4.122223
2025-01-28 18:00:00,3.4564514
2025-01-28 19:00:00,3.271881
2025-01-28 20:00:00,2.9432678
2025-01-28 21:00:00,2.7828674
2025-01-28 22:00:00,3.3617249
2025-01-28 23:00:00,2.8277893
2025-01-29 00:00:00,2.8192444
2025-01-29 01:00:00,2.6603088
2025-01-29 02:00:00,2.155182
2025-01-29 03:00:00,1.6878967
2025-01-29 04:00:00,1.077301
2025-01-29 05:00:00,0.9610901
2025-01-29 06:00:00,0.4064026
2025-01-29 07:00:00,0.27944946
2025-01-29 08:00:00,1.2381897
2025-01-29 09:00:00,1.9598694
2025-01-29 10:00:00,4.032379
2025-01-29 11:00:00,4.577301
2025-01-29 12:00:00,5.335846
2025-01-29 13:00:00,5.8023987
2025-01-29 14:00:00,6.4181213
2025-01-29 15:00:00,5.96817
2025-01-29 16:00:00,5.519928
2025-01-29 17:00:00,4.6075745
2025-01-29 18:00:00,3.8282776
2025-01-29 19:00:00,3.178131
2025-01-29 20:00:00,3.1759338
2025-01-29 21:00:00,3.405182
2025-01-29 22:00:00,0.15420532
2025-01-29 23:00:00,0.23794556
2025-01-30 00:00:00,0.83291626
2025-01-30 01:00:00,0.28115845
2025-01-30 02:00:00,0.29238892
2025-01-30 03:00:00,0.3265686
2025-01-30 04:00:00,0.5038147
2025-01-30 05:00:00,0.502594
2025-01-30 06:00:00,0.4437561
2025-01-30 07:00:00,0.299469
2025-01-30 08:00:00,-0.21347046
2025-01-30 09:00:00,-0.14315796
2025-01-30 10:00:00,1.2640686
2025-01-30 11:00:00,2.3756409
2025-01-30 12:00:00,3.6322327
2025-01-30 13:00:00,4.5160217
2025-01-30 14:00:00,5.196686
2025-01-30 15:00:00,4.4527893
2025-01-30 16:00:00,3.8644104
2025-01-30 17:00:00,3.026764
2025-01-30 18:00:00,1.8219299
2025-01-30 19:00:00,0.39614868
2025-01-30 20:00:00,0.25576782
2025-01-30 21:00:00,0.061187744
2025-01-30 22:00:00,-0.77523804
2025-01-30 23:00:00,-0.9798279
2025-01-31 00:00:00,-1.2290955
2025-01-31 01:00:00,-1.1929626
2025-01-31 02:00:00,-1.618988
2025-01-31 03:00:00,-2.1546326
2025-01-31 04:00:00,-1.6873474
2025-01-31 05:00:00,-2.1331482
2025-01-31 06:00:00,-2.716156
2025-01-31 07:00:00,-2.0276794
2025-01-31 08:00:00,-1.5830994
2025-01-31 09:00:00,-0.024505615
2025-01-31 10:00:00,2.240387
2025-01-31 11:00:00,4.5628967
2025-01-31 12:00:00,5.7740784
2025-01-31 13:00:00,6.117584
2025-01-31 14:00:00,5.9086
2025-01-31 15:00:00,5.544098
2025-01-31 16:00:00,4.0294495
2025-01-31 17:00:00,3.3199768
2025-01-31 18:00:00,2.4737854
2025-01-31 19:00:00,2.127594
2025-01-31 20:00:00,2.5506897
2025-01-31 21:00:00,2.3404846
2025-01-31 22:00:00,2.4476624
2025-01-31 23:00:00,2.3819885
2025-02-01 00:00:00,2.309723
2025-02-01 01:00:00,2.2557678
2025-02-01 02:00:00,2.2276917
2025-02-01 03:00:00,1.9498596
2025-02-01 04:00:00,1.7904358
2025-02-01 05:00:00,1.5978088
2025-02-01 06:00:00,1.318512
2025-02-01 07:00:00,1.1688538
2025-02-01 08:00:00,1.2010803
2025-02-01 09:00:00,1.3229065
2025-02-01 10:00:00,1.804596
2025-02-01 11:00:00,2.2215881
2025-02-01 12:00:00,2.747223
2025-02-01 13:00:00,2.811432
2025-02-01 14:00:00,3.058014
2025-02-01 15:00:00,2.9579163
2025-02-01 16:00:00,2.4100647
2025-02-01 17:00:00,1.8316956
2025-02-01 18:00:00,1.6141663
2025-02-01 19:00:00,0.99624634
2025-02-01 20:00:00,1.1678772
2025-02-01 21:00:00,1.4850159
2025-02-01 22:00:00,1.5204163
2025-02-01 23:00:00,1.3512268
2025-02-02 00:00:00,1.2506409
2025-02-02 01:00:00,1.3019104
2025-02-02 02:00:00,0.7418518
2025-02-02 03:00:00,0.43545532
2025-02-02 04:00:00,0.8211975
2025-02-02 05:00:00,0.6581116
2025-02-02 06:00:00,0.8573303
2025-02-02 07:00:00,0.5514221
2025-02-02 08:00:00,0.035064697
2025-02-02 09:00:00,0.26553345
2025-02-02 10:00:00,1.7340393
2025-02-02 11:00:00,2.973053
2025-02-02 12:00:00,3.8004456
2025-02-02 13:00:00,4.478668
2025-02-02 14:00:00,4.552643
2025-02-02 15:00:00,4.148102
2025-02-02 16:00:00,2.4327698
2025-02-02 17:00:00,2.9618225
2025-02-02 18:00:00,2.9632874
2025-02-02 19:00:00,2.8685608
2025-02-02 20:00:00,2.6664124
2025-02-02 21:00:00,2.5812073
2025-02-02 22:00:00,0.8043518
2025-02-02 23:00:00,0.89834595
2025-02-03 00:00:00,1.2779846
2025-02-03 01:00:00,0.86416626
2025-02-03 02:00:00,0.6698303
2025-02-03 03:00:00,0.5169983
2025-02-03 04:00:00,0.08706665
2025-02-03 05:00:00,-0.050872803
2025-02-03 06:00:00,0.11148071
2025-02-03 07:00:00,-0.04257202
2025-02-03 08:00:00,0.07827759
2025-02-03 09:00:00,0.010406494
2025-02-03 10:00:00,1.0252991
2025-02-03 11:00:00,1.3990784
2025-02-03 12:00:00,1.8441467
2025-02-03 13:00:00,2.4466858
2025-02-03 14:00:00,2.7755432
2025-02-03 15:00:00,2.6002502
2025-02-03 16:00:00,1.138092
2025-02-03 17:00:00,0.3902893
2025-02-03 18:00:00,0.089263916
2025-02-03 19:00:00,-0.13973999
2025-02-03 20:00:00,-0.4060974
2025-02-03 21:00:00,-0.118011475
2025-02-03 22:00:00,-0.56747437
2025-02-03 23:00:00,-0.98349
2025-02-04 00:00:00,-1.3211365
2025-02-04 01:00:00,-1.3609314
2025-02-04 02:00:00,-1.3824158
2025-02-04 03:00:00,-1.8616638
2025-02-04 04:00:00,-1.988617
2025-02-04 05:00:00,-2.2605896
2025-02-04 06:00:00,-2.5850525
2025-02-04 07:00:00,-2.6065369
2025-02-04 08:00:00,-1.6226501
2025-02-04 09:00:00,-0.5435486
2025-02-04 10:00:00,1.8187561
2025-02-04 11:00:00,3.4535217
2025-02-04 12:00:00,4.6024475
2025-02-04 13:00:00,5.2638245
2025-02-04 14:00:00,5.5033264
2025-02-04 15:00:00,4.809723
2025-02-04 16:00:00,3.3478088
2025-02-04 17:00:00,2.0248108
2025-02-04 18:00:00,1.1061096
2025-02-04 19:00:00,0.02017212
2025-02-04 20:00:00,-1.2088318
2025-02-04 21:00:00,-2.103119
2025-02-04 22:00:00,-2.5301208
2025-02-04 23:00:00,-2.8086853
2025-02-05 00:00:00,-3.1353455
2025-02-05 01:00:00,-3.3111267
2025-02-05 02:00:00,-3.6861267
2025-02-05 03:00:00,-3.3538513
2025-02-05 04:00:00,-3.3836365
2025-02-05 05:00:00,-3.53891
2025-02-05 06:00:00,-3.5872498
2025-02-05 07:00:00,-3.0088806
2025-02-05 08:00:00,-1.3938904
2025-02-05 09:00:00,0.894928
2025-02-05 10:00:00,3.5082092
2025-02-05 11:00:00,5.8753967
2025-02-05 12:00:00,7.375885
2025-02-05 13:00:00,8.41983
2025-02-05 14:00:00,8.7430725
2025-02-05 15:00:00,8.288727
2025-02-05 16:00:00,5.0611877
2025-02-05 17:00:00,1.7547913
2025-02-05 18:00:00,-0.25350952
2025-02-05 19:00:00,-0.8772888
2025-02-05 20:00:00,-1.4632263
2025-02-05 21:00:00,-2.0542908
2025-02-05 22:00:00,-2.3096619
2025-02-05 23:00:00,-2.5677185
2025-02-06 00:00:00,-2.7903748
2025-02-06 01:00:00,-2.9676208
2025-02-06 02:00:00,-3.4441833
2025-02-06 03:00:00,-3.947113
2025-02-06 04:00:00,-3.751068
2025-02-06 05:00:00,-3.7203064
2025-02-06 06:00:00,-4.099701
2025-02-06 07:00:00,-3.9412537
2025-02-06 08:00:00,-1.5193787
2025-02-06 09:00:00,0.5992737
2025-02-06 10:00:00,1.9994202
2025-02-06 11:00:00,3.7850647
2025-02-06 12:00:00,4.8368225
2025-02-06 13:00:00,5.1217346
2025-02-06 14:00:00,4.6839905
2025-02-06 15:00:00,3.9684143
2025-02-06 16:00:00,2.7928772
2025-02-06 17:00:00,1.959137
2025-02-06 18:00:00,1.3731995
2025-02-06 19:00:00,0.7423401
2025-02-06 20:00:00,0.61416626
2025-02-06 21:00:00,0.41030884
2025-02-06 22:00:00,0.67007446
2025-02-06 23:00:00,0.025787354
2025-02-07 00:00:00,-0.08016968
2025-02-07 01:00:00,-0.031585693
2025-02-07 02:00:00,-0.18026733
2025-02-07 03:00:00,-0.43270874
2025-02-07 04:00:00,-0.7281189
2025-02-07 05:00:00,-1.0257263
2025-02-07 06:00:00,-0.9065857
2025-02-07 07:00:00,-1.2012634
2025-02-07 08:00:00,-1.2937927
2025-02-07 09:00:00,-0.6011658
2025-02-07 10:00:00,-0.33554077
2025-02-07 11:00:00,-0.110687256
2025-02-07 12:00:00,0.12075806
2025-02-07 13:00:00,0.6239319
2025-02-07 14:00:00,0.67910767
2025-02-07 15:00:00,0.5868225
2025-02-07 16:00:00,0.32070923
2025-02-07 17:00:00,-0.7330017
2025-02-07 18:00:00,-1.2708435
2025-02-07 19:00:00,-1.3609314
2025-02-07 20:00:00,-1.962738
2025-02-07 21:00:00,-2.4270935
2025-02-07 22:00:00,-2.8421326
2025-02-07 23:00:00,-3.085785
2025-02-08 00:00:00,-3.1209412
2025-02-08 01:00:00,-3.1629333
2025-02-08 02:00:00,-3.3594666
2025-02-08 03:00:00,-3.688568
2025-02-08 04:00:00,-3.9236755
2025-02-08 05:00:00,-4.4458923
2025-02-08 06:00:00,-4.676117
2025-02-08 07:00:00,-4.554291
2025-02-08 08:00:00,-3.174408
2025-02-08 09:00:00,-1.9764099
2025-02-08 10:00:00,1.1974182
2025-02-08 11:00:00,3.0873108
2025-02-08 12:00:00,4.52652
2025-02-08 13:00:00,5.3819885
2025-02-08 14:00:00,5.559967
2025-02-08 15:00:00,5.0799866
2025-02-08 16:00:00,1.893219
2025-02-08 17:00:00,1.0829163
2025-02-08 18:00:00,0.77456665
2025-02-08 19:00:00,0.78286743
2025-02-08 20:00:00,0.6456604
2025-02-08 21:00:00,0.5682678
2025-02-08 22:00:00,-0.8038025
2025-02-08 23:00:00,-0.96224976
2025-02-09 00:00:00,-1.1753845
2025-02-09 01:00:00,-1.450531
2025-02-09 02:00:00,-1.422699
2025-02-09 03:00:00,-1.2237244
2025-02-09 04:00:00,-1.1197205
2025-02-09 05:00:00,-1.07724
2025-02-09 06:00:00,-0.8819275
2025-02-09 07:00:00,-0.57040405
2025-02-09 08:00:00,-0.17636108
2025-02-09 09:00:00,1.2123108
2025-02-09 10:00:00,2.55484
2025-02-09 11:00:00,3.5575256
2025-02-09 12:00:00,4.5587463
2025-02-09 13:00:00,5.050934
2025-02-09 14:00:00,5.3541565
2025-02-09 15:00:00,5.2547913
2025-02-09 16:00:00,4.094879
2025-02-09 17:00:00,3.5543518
2025-02-09 18:00:00,3.4132385
2025-02-09 19:00:00,3.1424866
2025-02-09 20:00:00,2.9396057
2025-02-09 21:00:00,2.6649475
2025-02-09 22:00:00,2.183258
2025-02-09 23:00:00,2.0157776
2025-02-10 00:00:00,1.8119202
2025-02-10 01:00:00,1.8458557
2025-02-10 02:00:00,1.8941956
2025-02-10 03:00:00,1.8136292
2025-02-10 04:00:00,1.4217834
2025-02-10 05:00:00,1.4564514
2025-02-10 06:00:00,1.4230042
2025-02-10 07:00:00,1.6395569
2025-02-10 08:00:00,1.9908752
2025-02-10 09:00:00,2.433014
2025-02-10 10:00:00,2.1390686
2025-02-10 11:00:00,2.4068909
2025-02-10 12:00:00,2.7218323
2025-02-10 13:00:00,2.6175842
2025-02-10 14:00:00,2.506256
2025-02-10 15:00:00,2.5848694
2025-02-10 16:00:00,2.334381
2025-02-10 17:00:00,2.0787659
2025-02-10 18:00:00,1.7782288
2025-02-10 19:00:00,1.5067444
2025-02-10 20:00:00,1.278717
2025-02-10 21:00:00,1.0829163
2025-02-10 22:00:00,1.068512
2025-02-10 23:00:00,0.9010315
2025-02-11 00:00:00,0.8771057
2025-02-11 01:00:00,0.6673889
2025-02-11 02:00:00,0.52627563
2025-02-11 03:00:00,0.36001587
2025-02-11 04:00:00,0.39541626
2025-02-11 05:00:00,0.35488892
2025-02-11 06:00:00,0.30044556
2025-02-11 07:00:00,0.17886353
2025-02-11 08:00:00,0.47402954
2025-02-11 09:00:00,0.7435608
2025-02-11 10:00:00,0.7237854
2025-02-11 11:00:00,1.023346
2025-02-11 12:00:00,1.4715881
2025-02-11 13:00:00,1.7147522
2025-02-11 14:00:00,1.8373108
2025-02-11 15:00:00,1.7865295
2025-02-11 16:00:00,1.5316467
2025-02-11 17:00:00,1.2499084
2025-02-11 18:00:00,1.066803
2025-02-11 19:00:00,0.90567017
2025-02-11 20:00:00,0.80947876
2025-02-11 21:00:00,0.78652954
2025-02-11 22:00:00,0.6139221
2025-02-11 23:00:00,0.44277954
2025-02-12 00:00:00,0.39175415
2025-02-12 01:00:00,0.36587524
2025-02-12 02:00:00,0.2706604
2025-02-12 03:00:00,0.2501526
2025-02-12 04:00:00,0.12637329
2025-02-12 05:00:00,-0.13534546
2025-02-12 06:00:00,-0.18148804
2025-02-12 07:00:00,-0.20419312
2025-02-12 08:00:00,0.38955688
2025-02-12 09:00:00,1.0939026
2025-02-12 10:00:00,2.2242737
2025-02-12 11:00:00,3.038971
2025-02-12 12:00:00,3.6647034
2025-02-12 13:00:00,4.09317
2025-02-12 14:00:00,4.032379
2025-02-12 15:00:00,3.882721
2025-02-12 16:00:00,3.572174
2025-02-12 17:00:00,3.1134338
2025-02-12 18:00:00,2.8294983
2025-02-12 19:00:00,2.5856018
2025-02-12 20:00:00,2.2460022
2025-02-12 21:00:00,1.8815002
2025-02-12 22:00:00,1.5238342
2025-02-12 23:00:00,1.4737854
2025-02-13 00:00:00,1.591217
2025-02-13 01:00:00,1.4005432
2025-02-13 02:00:00,1.1564026
2025-02-13 03:00:00,1.091217
2025-02-13 04:00:00,0.9745178
2025-02-13 05:00:00,0.88150024
2025-02-13 06:00:00,0.8260803
2025-02-13 07:00:00,0.82901
2025-02-13 08:00:00,1.1647034
2025-02-13 09:00:00,1.9933167
2025-02-13 10:00:00,3.8905334
2025-02-13 11:00:00,4.926422
2025-02-13 12:00:00,5.87735
2025-02-13 13:00:00,6.5887756
2025-02-13 14:00:00,6.7430725
2025-02-13 15:00:00,6.490631
2025-02-13 16:00:00,5.652252
2025-02-13 17:00:00,4.4032288
2025-02-13 18:00:00,3.8734436
2025-02-13 19:00:00,3.920807
2025-02-13 20:00:00,3.580719
2025-02-13 21:00:00,3.2704163
2025-02-13 22:00:00,2.7938538
2025-02-13 23:00:00,2.8417053
2025-02-14 00:00:00,2.3959045
2025-02-14 01:00:00,1.9735413
2025-02-14 02:00:00,1.497467
2025-02-14 03:00:00,1.096344
2025-02-14 04:00:00,0.6488342
2025-02-14 05:00:00,0.14883423
2025-02-14 06:00:00,-0.23129272
2025-02-14 07:00:00,-0.41830444
2025-02-14 08:00:00,-0.46102905
2025-02-14 09:00:00,-0.48690796
2025-02-14 10:00:00,-0.029632568
2025-02-14 11:00:00,0.23599243
2025-02-14 12:00:00,0.6817932
2025-02-14 13:00:00,1.0448303
2025-02-14 14:00:00,0.9371643
2025-02-14 15:00:00,0.7315979
2025-02-14 16:00:00,0.09902954
2025-02-14 17:00:00,-0.516449
2025-02-14 18:00:00,-1.0591736
2025-02-14 19:00:00,-1.0132751
2025-02-14 20:00:00,-1.1863708
2025-02-14 21:00:00,-0.9683533
2025-02-14 22:00:00,-1.26474
2025-02-14 23:00:00,-0.7713318
2025-02-15 00:00:00,-0.97372437
2025-02-15 01:00:00,-1.1375427
2025-02-15 02:00:00,-1.2745056
2025-02-15 03:00:00,-2.0689392
2025-02-15 04:00:00,-3.5083923
2025-02-15 05:00:00,-3.717865
2025-02-15 06:00:00,-3.5198975
2025-02-15 07:00:00,-4.0216675
2025-02-15 08:00:00,-3.398529
2025-02-15 09:00:00,-2.5955505
2025-02-15 10:00:00,-0.9373474
2025-02-15 11:00:00,-0.6758728
2025-02-15 12:00:00,-0.18319702
2025-02-15 13:00:00,0.027008057
2025-02-15 14:00:00,-0.16732788
2025-02-15 15:00:00,-0.31503296
2025-02-15 16:00:00,-0.7095642
2025-02-15 17:00:00,-1.3807068
2025-02-15 18:00:00,-1.815033
2025-02-15 19:00:00,-1.8868103
2025-02-15 20:00:00,-1.841156
2025-02-15 21:00:00,-1.7437439
2025-02-15 22:00:00,-1.7779236
2025-02-15 23:00:00,-1.5740662
2025-02-16 00:00:00,-1.4629822
2025-02-16 01:00:00,-1.4224548
2025-02-16 02:00:00,-1.2483826
2025-02-16 03:00:00,-1.4537048
2025-02-16 04:00:00,-1.3697205
2025-02-16 05:00:00,-1.2879333
2025-02-16 06:00:00,-1.4881287
2025-02-16 07:00:00,-1.6773376
2025-02-16 08:00:00,-1.8247986
2025-02-16 09:00:00,-2.1250916
2025-02-16 10:00:00,-2.3245544
2025-02-16 11:00:00,-1.9649353
2025-02-16 12:00:00,-1.3121033
2025-02-16 13:00:00,-1.282074
2025-02-16 14:00:00,-1.124115
2025-02-16 15:00:00,-1.3802185
2025-02-16 16:00:00,-1.6985779
2025-02-16 17:00:00,-1.8955994
2025-02-16 18:00:00,-1.8526306
2025-02-16 19:00:00,-1.92099
2025-02-16 20:00:00,-1.6702576
2025-02-16 21:00:00,-1.5064392
2025-02-16 22:00:00,-2.738861
2025-02-16 23:00:00,-2.7657166
2025-02-17 00:00:00,-2.5618591
2025-02-17 01:00:00,-2.4585876
2025-02-17 02:00:00,-2.3040466
2025-02-17 03:00:00,-2.6612244
2025-02-17 04:00:00,-2.8035583
2025-02-17 05:00:00,-2.9844666
2025-02-17 06:00:00,-3.3208923
2025-02-17 07:00:00,-3.2513123
2025-02-17 08:00:00,-3.7102966
2025-02-17 09:00:00,-3.266449
2025-02-17 10:00:00,-3.073578
2025-02-17 11:00:00,-2.497406
2025-02-17 12:00:00,-2.426117
2025-02-17 13:00:00,-2.280365
2025-02-17 14:00:00,-2.19516
2025-02-17 15:00:00,-2.1905212
2025-02-17 16:00:00,-2.6895447
2025-02-17 17:00:00,-2.10141
2025-02-17 18:00:00,-2.5811462
2025-02-17 19:00:00,-3.4930115
2025-02-17 20:00:00,-3.6665955
2025-02-17 21:00:00,-3.60849
2025-02-17 22:00:00,-3.2364197
2025-02-17 23:00:00,-3.143158
2025-02-18 00:00:00,-2.957611
2025-02-18 01:00:00,-2.9512634
2025-02-18 02:00:00,-2.8641052
2025-02-18 03:00:00,-2.9041443
2025-02-18 04:00:00,-2.4910583
2025-02-18 05:00:00,-2.4827576
2025-02-18 06:00:00,-2.4947205
2025-02-18 07:00:00,-2.1595154
2025-02-18 08:00:00,-2.3096619
2025-02-18 09:00:00,-2.3772888
2025-02-18 10:00:00,-1.7522888
2025-02-18 11:00:00,-1.3233337
2025-02-18 12:00:00,-0.95980835
2025-02-18 13:00:00,-0.8531189
2025-02-18 14:00:00,-0.71932983
2025-02-18 15:00:00,-0.62924194
2025-02-18 16:00:00,-0.9805603
2025-02-18 17:00:00,-1.2544861
2025-02-18 18:00:00,-1.1289978
2025-02-18 19:00:00,-1.4241638
2025-02-18 20:00:00,-1.7320251
2025-02-18 21:00:00,-2.0679626
