valid_time,t2m
2025-02-17 16:00:00,-5.974701
2025-02-17 17:00:00,-6.0818787
2025-02-17 18:00:00,-5.8663025
2025-02-17 19:00:00,-5.717621
2025-02-17 20:00:00,-6.129486
2025-02-17 21:00:00,-6.454193
2025-02-17 22:00:00,-6.427826
2025-02-17 23:00:00,-6.6353455
2025-02-18 00:00:00,-6.568939
2025-02-18 01:00:00,-6.691498
2025-02-18 02:00:00,-6.801605
2025-02-18 03:00:00,-6.8572693
2025-02-18 04:00:00,-6.627777
2025-02-18 05:00:00,-6.691742
2025-02-18 06:00:00,-6.6529236
2025-02-18 07:00:00,-6.405609
2025-02-18 08:00:00,-7.3936462
2025-02-18 09:00:00,-5.9007263
2025-02-18 10:00:00,-4.676117
2025-02-18 11:00:00,-4.217865
2025-02-18 12:00:00,-3.8523865
2025-02-18 13:00:00,-3.901947
2025-02-18 14:00:00,-3.7349548
2025-02-18 15:00:00,-3.6976013
2025-02-18 16:00:00,-4.757904
2025-02-18 17:00:00,-5.566986
2025-02-18 18:00:00,-5.675873
2025-02-18 19:00:00,-6.1683044
2025-02-18 20:00:00,-6.761322
2025-02-18 21:00:00,-7.165619
2025-02-18 22:00:00,-6.9637146
2025-02-18 23:00:00,-7.5088806
2025-02-19 00:00:00,-7.707123
2025-02-19 01:00:00,-7.9361267
2025-02-19 02:00:00,-7.412689
2025-02-19 03:00:00,-7.1539
2025-02-19 04:00:00,-7.6731873
2025-02-19 05:00:00,-7.8997498
2025-02-19 06:00:00,-7.679779
2025-02-19 07:00:00,-7.940033
2025-02-19 08:00:00,-7.589691
2025-02-19 09:00:00,-6.0594177
2025-02-19 10:00:00,-4.9168396
2025-02-19 11:00:00,-4.3162537
2025-02-19 12:00:00,-3.5743103
2025-02-19 13:00:00,-3.0611267
2025-02-19 14:00:00,-2.8089294
2025-02-19 15:00:00,-3.1165466
2025-02-19 16:00:00,-4.7120056
2025-02-19 17:00:00,-4.9812927
2025-02-19 18:00:00,-6.024994
2025-02-19 19:00:00,-6.8943787
2025-02-19 20:00:00,-7.3299255
2025-02-19 21:00:00,-7.537201
2025-02-19 22:00:00,-7.628296
2025-02-19 23:00:00,-8.054535
2025-02-20 00:00:00,-8.408081
2025-02-20 01:00:00,-8.712311
2025-02-20 02:00:00,-8.831879
2025-02-20 03:00:00,-8.836853
2025-02-20 04:00:00,-8.707123
2025-02-20 05:00:00,-9.123932
2025-02-20 06:00:00,-9.228149
2025-02-20 07:00:00,-8.892639
2025-02-20 08:00:00,-7.9009705
2025-02-20 09:00:00,-5.734955
2025-02-20 10:00:00,-2.752533
2025-02-20 11:00:00,-0.7244568
2025-02-20 12:00:00,0.81192017
2025-02-20 13:00:00,1.8773499
2025-02-20 14:00:00,2.39859
2025-02-20 15:00:00,1.9051819
2025-02-20 16:00:00,0.889801
2025-02-20 17:00:00,-0.28500366
2025-02-20 18:00:00,-1.2295837
2025-02-20 19:00:00,-1.804779
2025-02-20 20:00:00,-2.1126404
2025-02-20 21:00:00,-2.724701
2025-02-20 22:00:00,-3.3680115
2025-02-20 23:00:00,-3.8626404
2025-02-21 00:00:00,-4.343109
2025-02-21 01:00:00,-4.4273376
2025-02-21 02:00:00,-4.52182
2025-02-21 03:00:00,-4.674408
2025-02-21 04:00:00,-4.301605
2025-02-21 05:00:00,-4.707123
2025-02-21 06:00:00,-4.8001404
2025-02-21 07:00:00,-4.280609
2025-02-21 08:00:00,-3.035736
2025-02-21 09:00:00,-0.405365
2025-02-21 10:00:00,1.8995667
2025-02-21 11:00:00,3.6268616
2025-02-21 12:00:00,4.643219
2025-02-21 13:00:00,5.3646545
2025-02-21 14:00:00,5.1627502
2025-02-21 15:00:00,3.9994202
2025-02-21 16:00:00,2.4293518
2025-02-21 17:00:00,1.7455139
2025-02-21 18:00:00,0.66226196
2025-02-21 19:00:00,-0.16513062
2025-02-21 20:00:00,-0.7557068
2025-02-21 21:00:00,-1.712738
2025-02-21 22:00:00,-2.5467224
2025-02-21 23:00:00,-3.5586853
2025-02-22 00:00:00,-4.5935974
2025-02-22 01:00:00,-5.688568
2025-02-22 02:00:00,-5.9222107
2025-02-22 03:00:00,-6.349457
2025-02-22 04:00:00,-6.472992
2025-02-22 05:00:00,-6.4014587
2025-02-22 06:00:00,-7.0662537
2025-02-22 07:00:00,-6.5396423
2025-02-22 08:00:00,-3.8943787
2025-02-22 09:00:00,-0.3206482
2025-02-22 10:00:00,1.8067932
2025-02-22 11:00:00,3.8226624
2025-02-22 12:00:00,5.1161194
2025-02-22 13:00:00,6.207184
2025-02-22 14:00:00,6.1542053
2025-02-22 15:00:00,5.62027
2025-02-22 16:00:00,3.5543518
2025-02-22 17:00:00,1.2953186
2025-02-22 18:00:00,0.21621704
2025-02-22 19:00:00,-0.22982788
2025-02-22 20:00:00,-0.85873413
2025-02-22 21:00:00,-1.3333435
2025-02-22 22:00:00,-1.6624451
2025-02-22 23:00:00,-1.6941833
2025-02-23 00:00:00,-1.42099
2025-02-23 01:00:00,-1.3609314
2025-02-23 02:00:00,-1.5562439
2025-02-23 03:00:00,-1.7483826
2025-02-23 04:00:00,-1.6192322
2025-02-23 05:00:00,-1.7615662
2025-02-23 06:00:00,-1.54599
2025-02-23 07:00:00,-1.8523865
2025-02-23 08:00:00,0.4034729
2025-02-23 09:00:00,2.5846252
2025-02-23 10:00:00,4.9186096
2025-02-23 11:00:00,6.3280334
2025-02-23 12:00:00,7.2831116
2025-02-23 13:00:00,7.578766
2025-02-23 14:00:00,8.389069
2025-02-23 15:00:00,8.322662
2025-02-23 16:00:00,7.209137
2025-02-23 17:00:00,5.4632874
2025-02-23 18:00:00,4.339264
2025-02-23 19:00:00,3.9925842
2025-02-23 20:00:00,3.9718323
2025-02-23 21:00:00,3.756012
2025-02-23 22:00:00,1.6617737
2025-02-23 23:00:00,1.4288635
2025-02-24 00:00:00,1.2772522
2025-02-24 01:00:00,0.97476196
2025-02-24 02:00:00,1.0387268
2025-02-24 03:00:00,1.413971
2025-02-24 04:00:00,1.334137
2025-02-24 05:00:00,1.7826233
2025-02-24 06:00:00,1.6654358
2025-02-24 07:00:00,0.7406311
2025-02-24 08:00:00,2.686676
2025-02-24 09:00:00,4.294586
2025-02-24 10:00:00,4.7047424
2025-02-24 11:00:00,5.4598694
2025-02-24 12:00:00,6.3194885
2025-02-24 13:00:00,6.6229553
2025-02-24 14:00:00,7.5194397
2025-02-24 15:00:00,7.289459
2025-02-24 16:00:00,5.9999084
2025-02-24 17:00:00,4.594635
2025-02-24 18:00:00,3.2469788
2025-02-24 19:00:00,2.0992737
2025-02-24 20:00:00,1.6031799
2025-02-24 21:00:00,1.7811584
2025-02-24 22:00:00,1.9815979
2025-02-24 23:00:00,1.7066956
2025-02-25 00:00:00,1.7030334
2025-02-25 01:00:00,1.5968323
2025-02-25 02:00:00,1.870758
2025-02-25 03:00:00,1.9444885
2025-02-25 04:00:00,2.3106995
2025-02-25 05:00:00,2.3109436
2025-02-25 06:00:00,2.2789612
2025-02-25 07:00:00,2.1720276
2025-02-25 08:00:00,2.936676
2025-02-25 09:00:00,3.756012
2025-02-25 10:00:00,5.0050354
2025-02-25 11:00:00,6.1129456
2025-02-25 12:00:00,6.747223
2025-02-25 13:00:00,6.9701233
2025-02-25 14:00:00,6.945221
2025-02-25 15:00:00,6.1786194
2025-02-25 16:00:00,5.6766663
2025-02-25 17:00:00,5.204254
2025-02-25 18:00:00,5.136139
2025-02-25 19:00:00,4.4151917
2025-02-25 20:00:00,4.2211
2025-02-25 21:00:00,3.9618225
2025-02-25 22:00:00,3.5885315
2025-02-25 23:00:00,3.481842
2025-02-26 00:00:00,3.350006
2025-02-26 01:00:00,3.1651917
2025-02-26 02:00:00,2.9735413
2025-02-26 03:00:00,2.92276
2025-02-26 04:00:00,2.8285217
2025-02-26 05:00:00,2.8329163
2025-02-26 06:00:00,2.8177795
2025-02-26 07:00:00,2.8756409
2025-02-26 08:00:00,3.1429749
2025-02-26 09:00:00,4.037506
2025-02-26 10:00:00,4.594879
2025-02-26 11:00:00,4.8092346
2025-02-26 12:00:00,4.590973
2025-02-26 13:00:00,4.242584
2025-02-26 14:00:00,3.6632385
2025-02-26 15:00:00,3.205719
2025-02-26 16:00:00,2.5533752
2025-02-26 17:00:00,2.1505432
2025-02-26 18:00:00,1.9525452
2025-02-26 19:00:00,1.6256409
2025-02-26 20:00:00,1.4566956
2025-02-26 21:00:00,1.3939514
2025-02-26 22:00:00,1.3158264
2025-02-26 23:00:00,1.3692932
2025-02-27 00:00:00,1.4823303
2025-02-27 01:00:00,1.4535217
2025-02-27 02:00:00,1.3417053
2025-02-27 03:00:00,1.254303
2025-02-27 04:00:00,1.1698303
2025-02-27 05:00:00,0.9742737
2025-02-27 06:00:00,0.8927307
2025-02-27 07:00:00,1.1312561
2025-02-27 08:00:00,1.605133
2025-02-27 09:00:00,2.424469
2025-02-27 10:00:00,2.8712463
2025-02-27 11:00:00,3.4547424
2025-02-27 12:00:00,4.007477
2025-02-27 13:00:00,4.0902405
2025-02-27 14:00:00,4.2171936
2025-02-27 15:00:00,3.95401
2025-02-27 16:00:00,3.556549
2025-02-27 17:00:00,4.0904846
2025-02-27 18:00:00,3.0326233
2025-02-27 19:00:00,2.424469
2025-02-27 20:00:00,2.1568909
2025-02-27 21:00:00,2.0636292
2025-02-27 22:00:00,1.559967
2025-02-27 23:00:00,0.8541565
2025-02-28 00:00:00,-0.29135132
2025-02-28 01:00:00,-0.73349
2025-02-28 02:00:00,-0.47250366
2025-02-28 03:00:00,-0.5220642
2025-02-28 04:00:00,-0.52352905
2025-02-28 05:00:00,-0.34384155
2025-02-28 06:00:00,-0.23202515
2025-02-28 07:00:00,0.33096313
2025-02-28 08:00:00,0.908844
2025-02-28 09:00:00,1.1893616
2025-02-28 10:00:00,1.0770569
2025-02-28 11:00:00,1.3473206
2025-02-28 12:00:00,1.3990784
2025-02-28 13:00:00,1.5248108
2025-02-28 14:00:00,1.6612854
2025-02-28 15:00:00,1.8019104
2025-02-28 16:00:00,1.1932678
2025-02-28 17:00:00,1.5326233
2025-02-28 18:00:00,1.7350159
2025-02-28 19:00:00,0.87124634
2025-02-28 20:00:00,1.0809631
2025-02-28 21:00:00,1.20401
2025-02-28 22:00:00,1.3319397
2025-02-28 23:00:00,1.2113342
2025-03-01 00:00:00,0.53189087
2025-03-01 01:00:00,0.59439087
2025-03-01 02:00:00,0.24453735
2025-03-01 03:00:00,0.14907837
2025-03-01 04:00:00,0.0753479
2025-03-01 05:00:00,-0.22445679
2025-03-01 06:00:00,-0.42196655
2025-03-01 07:00:00,-1.0208435
2025-03-01 08:00:00,-0.841156
2025-03-01 09:00:00,0.84365845
2025-03-01 10:00:00,1.5423889
2025-03-01 11:00:00,2.1810608
2025-03-01 12:00:00,2.6290588
2025-03-01 13:00:00,2.5187073
2025-03-01 14:00:00,2.6131897
2025-03-01 15:00:00,2.4877014
2025-03-01 16:00:00,0.955719
2025-03-01 17:00:00,0.6197815
2025-03-01 18:00:00,-0.15951538
2025-03-01 19:00:00,-0.88705444
2025-03-01 20:00:00,-1.504242
2025-03-01 21:00:00,-0.72055054
2025-03-01 22:00:00,0.10562134
2025-03-01 23:00:00,-0.22909546
2025-03-02 00:00:00,-0.34799194
2025-03-02 01:00:00,-1.405365
2025-03-02 02:00:00,-1.7845154
2025-03-02 03:00:00,-2.009613
2025-03-02 04:00:00,-2.3560486
2025-03-02 05:00:00,-2.6770935
2025-03-02 06:00:00,-3.2044373
2025-03-02 07:00:00,-3.568451
2025-03-02 08:00:00,-2.256195
2025-03-02 09:00:00,0.30093384
2025-03-02 10:00:00,1.8526917
2025-03-02 11:00:00,3.11734
2025-03-02 12:00:00,4.3163147
2025-03-02 13:00:00,4.730133
2025-03-02 14:00:00,5.068268
2025-03-02 15:00:00,4.6251526
2025-03-02 16:00:00,4.7916565
2025-03-02 17:00:00,3.3148499
2025-03-02 18:00:00,1.9571838
2025-03-02 19:00:00,1.1180725
2025-03-02 20:00:00,0.8180237
2025-03-02 21:00:00,0.26260376
2025-03-02 22:00:00,-0.36141968
2025-03-02 23:00:00,-0.85043335
2025-03-03 00:00:00,-1.4532166
2025-03-03 01:00:00,-2.0035095
2025-03-03 02:00:00,-3.0203552
2025-03-03 03:00:00,-3.683197
2025-03-03 04:00:00,-4.2185974
2025-03-03 05:00:00,-4.4666443
2025-03-03 06:00:00,-4.9566345
2025-03-03 07:00:00,-4.259613
2025-03-03 08:00:00,-2.3245544
2025-03-03 09:00:00,1.035553
2025-03-03 10:00:00,3.193512
2025-03-03 11:00:00,4.860504
2025-03-03 12:00:00,6.0624084
2025-03-03 13:00:00,6.863922
2025-03-03 14:00:00,7.1510315
2025-03-03 15:00:00,7.099762
2025-03-03 16:00:00,6.9674377
2025-03-03 17:00:00,3.8141174
2025-03-03 18:00:00,2.0907288
2025-03-03 19:00:00,1.3890686
2025-03-03 20:00:00,0.62661743
2025-03-03 21:00:00,0.11099243
2025-03-03 22:00:00,-0.42562866
2025-03-03 23:00:00,-0.6409607
2025-03-04 00:00:00,-1.8096619
2025-03-04 01:00:00,-2.3572693
2025-03-04 02:00:00,-2.3626404
2025-03-04 03:00:00,-2.4952087
2025-03-04 04:00:00,-2.9700623
2025-03-04 05:00:00,-2.8733826
2025-03-04 06:00:00,-3.5520935
2025-03-04 07:00:00,-2.1551208
2025-03-04 08:00:00,-0.34994507
2025-03-04 09:00:00,3.3934631
2025-03-04 10:00:00,4.8334045
2025-03-04 11:00:00,6.5016174
2025-03-04 12:00:00,8.066803
2025-03-04 13:00:00,9.603424
2025-03-04 14:00:00,10.62442
2025-03-04 15:00:00,10.528229
2025-03-04 16:00:00,9.493805
2025-03-04 17:00:00,6.448883
2025-03-04 18:00:00,4.5035706
2025-03-04 19:00:00,3.7608948
2025-03-04 20:00:00,2.943512
2025-03-04 21:00:00,2.2860413
2025-03-04 22:00:00,1.497467
2025-03-04 23:00:00,0.42129517
2025-03-05 00:00:00,-0.5406189
2025-03-05 01:00:00,-1.2701111
2025-03-05 02:00:00,-1.641449
2025-03-05 03:00:00,-1.9764099
2025-03-05 04:00:00,-1.860199
2025-03-05 05:00:00,-2.1868591
2025-03-05 06:00:00,-2.5672302
2025-03-05 07:00:00,-1.6394958
2025-03-05 08:00:00,0.8656311
2025-03-05 09:00:00,5.3419495
2025-03-05 10:00:00,8.485504
2025-03-05 11:00:00,10.81485
2025-03-05 12:00:00,12.17569
2025-03-05 13:00:00,13.310699
2025-03-05 14:00:00,13.566315
2025-03-05 15:00:00,13.293854
2025-03-05 16:00:00,11.573639
2025-03-05 17:00:00,8.23111
2025-03-05 18:00:00,5.3905334
2025-03-05 19:00:00,4.3265686
2025-03-05 20:00:00,3.2079163
2025-03-05 21:00:00,2.3404846
2025-03-05 22:00:00,1.537262
2025-03-05 23:00:00,-0.079193115
2025-03-06 00:00:00,-0.52963257
2025-03-06 01:00:00,-0.77059937
2025-03-06 02:00:00,-1.3333435
2025-03-06 03:00:00,-1.1070251
2025-03-06 04:00:00,-1.2637634
2025-03-06 05:00:00,-1.4380798
2025-03-06 06:00:00,-1.6790466
2025-03-06 07:00:00,-0.9451599
2025-03-06 08:00:00,2.3981018
2025-03-06 09:00:00,7.0519104
2025-03-06 10:00:00,8.477692
2025-03-06 11:00:00,10.115143
2025-03-06 12:00:00,11.518707
2025-03-06 13:00:00,12.097565
2025-03-06 14:00:00,11.779938
2025-03-06 15:00:00,12.432037
2025-03-06 16:00:00,12.419098
2025-03-06 17:00:00,9.741608
2025-03-06 18:00:00,6.568756
2025-03-06 19:00:00,4.8800354
2025-03-06 20:00:00,3.4501038
2025-03-06 21:00:00,2.1651917
2025-03-06 22:00:00,-0.090667725
2025-03-06 23:00:00,-1.0447693
2025-03-07 00:00:00,-1.0118103
2025-03-07 01:00:00,-1.4009705
2025-03-07 02:00:00,-1.6126404
2025-03-07 03:00:00,-2.2234802
2025-03-07 04:00:00,-2.0828552
2025-03-07 05:00:00,-2.4432068
2025-03-07 06:00:00,-2.603119
2025-03-07 07:00:00,-1.0694275
2025-03-07 08:00:00,1.4632874
2025-03-07 09:00:00,6.2740784
2025-03-07 10:00:00,9.091949
2025-03-07 11:00:00,10.168854
2025-03-07 12:00:00,11.13858
2025-03-07 13:00:00,12.076813
2025-03-07 14:00:00,13.069244
2025-03-07 15:00:00,13.357574
2025-03-07 16:00:00,11.556305
2025-03-07 17:00:00,8.490143
2025-03-07 18:00:00,5.738434
2025-03-07 19:00:00,4.1441956
2025-03-07 20:00:00,2.842926
2025-03-07 21:00:00,1.7237854
2025-03-07 22:00:00,1.094635
2025-03-07 23:00:00,0.46646118
2025-03-08 00:00:00,-0.05770874
2025-03-08 01:00:00,-0.58895874
2025-03-08 02:00:00,-0.80355835
2025-03-08 03:00:00,-1.1512146
2025-03-08 04:00:00,-1.6214294
2025-03-08 05:00:00,-1.7552185
2025-03-08 06:00:00,-1.700531
2025-03-08 07:00:00,-0.30941772
2025-03-08 08:00:00,2.9425354
2025-03-08 09:00:00,6.2013245
2025-03-08 10:00:00,9.078522
2025-03-08 11:00:00,11.200592
2025-03-08 12:00:00,12.361725
2025-03-08 13:00:00,13.028717
2025-03-08 14:00:00,13.566071
2025-03-08 15:00:00,13.406403
2025-03-08 16:00:00,11.897369
2025-03-08 17:00:00,8.68985
2025-03-08 18:00:00,5.8590393
2025-03-08 19:00:00,4.3783264
2025-03-08 20:00:00,3.0780334
2025-03-08 21:00:00,1.9230042
2025-03-08 22:00:00,0.9972229
2025-03-08 23:00:00,0.5838928
2025-03-09 00:00:00,0.08950806
2025-03-09 01:00:00,-0.6763611
2025-03-09 02:00:00,-1.032074
2025-03-09 03:00:00,-1.6426697
2025-03-09 04:00:00,-1.9456482
2025-03-09 05:00:00,-2.004486
2025-03-09 06:00:00,-2.4371033
2025-03-09 07:00:00,-1.4959412
2025-03-09 08:00:00,3.6881409
2025-03-09 09:00:00,6.8126526
2025-03-09 10:00:00,9.301666
2025-03-09 11:00:00,10.858063
2025-03-09 12:00:00,11.594147
2025-03-09 13:00:00,11.59317
2025-03-09 14:00:00,11.157135
2025-03-09 15:00:00,10.200104
2025-03-09 16:00:00,8.468658
2025-03-09 17:00:00,6.4725647
2025-03-09 18:00:00,5.1705627
2025-03-09 19:00:00,4.089264
2025-03-09 20:00:00,3.7252502
2025-03-09 21:00:00,3.7394104
2025-03-09 22:00:00,4.1322327
2025-03-09 23:00:00,3.983551
2025-03-10 00:00:00,3.874176
2025-03-10 01:00:00,3.5934143
2025-03-10 02:00:00,3.5196838
2025-03-10 03:00:00,3.7062073
2025-03-10 04:00:00,3.2843323
2025-03-10 05:00:00,3.2460022
2025-03-10 06:00:00,4.122223
2025-03-10 07:00:00,4.119049
2025-03-10 08:00:00,4.1373596
2025-03-10 09:00:00,4.5362854
2025-03-10 10:00:00,4.376129
2025-03-10 11:00:00,4.5438538
2025-03-10 12:00:00,4.844391
2025-03-10 13:00:00,5.519928
2025-03-10 14:00:00,5.2049866
2025-03-10 15:00:00,6.0697327
2025-03-10 16:00:00,6.006012
2025-03-10 17:00:00,5.5990295
2025-03-10 18:00:00,4.872223
2025-03-10 19:00:00,4.400055
2025-03-10 20:00:00,4.2706604
2025-03-10 21:00:00,4.034088
2025-03-10 22:00:00,3.8924866
2025-03-10 23:00:00,3.5626526
2025-03-11 00:00:00,2.877594
2025-03-11 01:00:00,2.663971
2025-03-11 02:00:00,2.3609924
2025-03-11 03:00:00,2.4689026
2025-03-11 04:00:00,2.3927307
2025-03-11 05:00:00,2.4527893
2025-03-11 06:00:00,2.3778381
2025-03-11 07:00:00,2.209381
2025-03-11 08:00:00,3.0353088
2025-03-11 09:00:00,4.7079163
2025-03-11 10:00:00,6.34317
2025-03-11 11:00:00,7.5987854
2025-03-11 12:00:00,8.152985
2025-03-11 13:00:00,9.661041
2025-03-11 14:00:00,9.604401
2025-03-11 15:00:00,9.177643
2025-03-11 16:00:00,8.563873
2025-03-11 17:00:00,6.884674
2025-03-11 18:00:00,5.382965
2025-03-11 19:00:00,5.4322815
2025-03-11 20:00:00,5.5362854
2025-03-11 21:00:00,5.354645
2025-03-11 22:00:00,4.594635
2025-03-11 23:00:00,4.43692
2025-03-12 00:00:00,4.3128967
2025-03-12 01:00:00,4.09317
2025-03-12 02:00:00,3.9339905
2025-03-12 03:00:00,3.89151
2025-03-12 04:00:00,3.7096252
2025-03-12 05:00:00,3.6107483
2025-03-12 06:00:00,3.5594788
2025-03-12 07:00:00,3.4649963
2025-03-12 08:00:00,3.4881897
2025-03-12 09:00:00,3.9459534
2025-03-12 10:00:00,5.631256
2025-03-12 11:00:00,6.425934
2025-03-12 12:00:00,7.749176
2025-03-12 13:00:00,7.556305
2025-03-12 14:00:00,7.717926
2025-03-12 15:00:00,7.55484
2025-03-12 16:00:00,6.487213
2025-03-12 17:00:00,5.63443
2025-03-12 18:00:00,5.0377502
2025-03-12 19:00:00,4.72818
2025-03-12 20:00:00,4.641754
2025-03-12 21:00:00,4.419098
2025-03-12 22:00:00,4.31485
2025-03-12 23:00:00,3.4110413
2025-03-13 00:00:00,1.9586487
2025-03-13 01:00:00,1.4305725
2025-03-13 02:00:00,1.2711487
2025-03-13 03:00:00,1.2235413
2025-03-13 04:00:00,1.2208557
2025-03-13 05:00:00,1.2796936
2025-03-13 06:00:00,1.332428
2025-03-13 07:00:00,1.7328186
2025-03-13 08:00:00,2.4120178
2025-03-13 09:00:00,3.7347717
2025-03-13 10:00:00,4.150299
2025-03-13 11:00:00,4.9510803
2025-03-13 12:00:00,5.158844
2025-03-13 13:00:00,5.5016174
2025-03-13 14:00:00,5.700592
2025-03-13 15:00:00,6.573639
2025-03-13 16:00:00,6.2706604
2025-03-13 17:00:00,4.7640686
2025-03-13 18:00:00,4.2953186
2025-03-13 19:00:00,4.0506897
2025-03-13 20:00:00,3.8282776
2025-03-13 21:00:00,3.5956116
2025-03-13 22:00:00,3.2706604
2025-03-13 23:00:00,3.4596252
2025-03-14 00:00:00,3.481842
2025-03-14 01:00:00,3.3700256
2025-03-14 02:00:00,3.264557
2025-03-14 03:00:00,2.6402893
2025-03-14 04:00:00,2.2169495
2025-03-14 05:00:00,1.9464417
2025-03-14 06:00:00,1.6920471
2025-03-14 07:00:00,1.2350159
2025-03-14 08:00:00,0.84780884
2025-03-14 09:00:00,0.2875061
2025-03-14 10:00:00,0.6852112
2025-03-14 11:00:00,0.76626587
2025-03-14 12:00:00,1.1869202
2025-03-14 13:00:00,1.6305237
2025-03-14 14:00:00,1.9352112
2025-03-14 15:00:00,2.051422
2025-03-14 16:00:00,2.0653381
2025-03-14 17:00:00,2.125885
2025-03-14 18:00:00,1.9447327
2025-03-14 19:00:00,2.084381
2025-03-14 20:00:00,2.1927795
2025-03-14 21:00:00,2.240387
2025-03-14 22:00:00,2.3910217
2025-03-14 23:00:00,2.1564026
2025-03-15 00:00:00,2.1666565
2025-03-15 01:00:00,2.1358948
2025-03-15 02:00:00,1.8981018
2025-03-15 03:00:00,1.7565002
2025-03-15 04:00:00,1.4010315
2025-03-15 05:00:00,1.2328186
2025-03-15 06:00:00,1.1024475
2025-03-15 07:00:00,1.1940002
2025-03-15 08:00:00,1.6300354
2025-03-15 09:00:00,1.7096252
2025-03-15 10:00:00,1.9068909
2025-03-15 11:00:00,2.2174377
2025-03-15 12:00:00,2.2919006
2025-03-15 13:00:00,2.3060608
2025-03-15 14:00:00,2.1041565
2025-03-15 15:00:00,2.4305725
2025-03-15 16:00:00,2.4686584
2025-03-15 17:00:00,2.1803284
2025-03-15 18:00:00,2.299469
2025-03-15 19:00:00,2.2276917
2025-03-15 20:00:00,2.3448792
2025-03-15 21:00:00,2.363678
2025-03-15 22:00:00,2.4093323
2025-03-15 23:00:00,2.3309631
2025-03-16 00:00:00,2.2350159
2025-03-16 01:00:00,2.0350647
2025-03-16 02:00:00,1.9234924
2025-03-16 03:00:00,1.6507874
2025-03-16 04:00:00,1.5248108
2025-03-16 05:00:00,1.4129944
2025-03-16 06:00:00,1.4972229
2025-03-16 07:00:00,1.8019104
2025-03-16 08:00:00,1.9508362
2025-03-16 09:00:00,2.3700256
2025-03-16 10:00:00,2.8683167
2025-03-16 11:00:00,3.3016663
2025-03-16 12:00:00,3.7486877
2025-03-16 13:00:00,3.9474182
2025-03-16 14:00:00,4.1649475
2025-03-16 15:00:00,4.3544006
2025-03-16 16:00:00,4.040436
2025-03-16 17:00:00,3.3976135
2025-03-16 18:00:00,3.1410217
2025-03-16 19:00:00,2.9422913
2025-03-16 20:00:00,2.7523499
2025-03-16 21:00:00,2.4879456
2025-03-16 22:00:00,3.1351624
2025-03-16 23:00:00,2.7367249
2025-03-17 00:00:00,2.7330627
2025-03-17 01:00:00,2.2245178
2025-03-17 02:00:00,1.7025452
2025-03-17 03:00:00,1.6124573
2025-03-17 04:00:00,1.4259338
2025-03-17 05:00:00,1.2972717
2025-03-17 06:00:00,0.9249573
2025-03-17 07:00:00,1.2992249
2025-03-17 08:00:00,2.223297
2025-03-17 09:00:00,2.8873596
2025-03-17 10:00:00,2.8292542
2025-03-17 11:00:00,2.714264
2025-03-17 12:00:00,2.773346
2025-03-17 13:00:00,2.2862854
2025-03-17 14:00:00,1.955719
2025-03-17 15:00:00,1.9337463
2025-03-17 16:00:00,1.1632385
2025-03-17 17:00:00,-0.07064819
2025-03-17 18:00:00,-0.21981812
2025-03-17 19:00:00,-0.6404724
2025-03-17 20:00:00,-1.7547302
2025-03-17 21:00:00,-2.8069763
2025-03-17 22:00:00,-2.0140076
2025-03-17 23:00:00,-2.8443298
2025-03-18 00:00:00,-3.7998962
2025-03-18 01:00:00,-5.4895935
2025-03-18 02:00:00,-5.610199
2025-03-18 03:00:00,-4.584076
2025-03-18 04:00:00,-5.079193
2025-03-18 05:00:00,-5.731415
2025-03-18 06:00:00,-6.303314
2025-03-18 07:00:00,-5.7486267
2025-03-18 08:00:00,-4.1336365
2025-03-18 09:00:00,-2.9856873
2025-03-18 10:00:00,-1.6114197
2025-03-18 11:00:00,-0.18661499
2025-03-18 12:00:00,0.8841858
2025-03-18 13:00:00,1.7762756
2025-03-18 14:00:00,2.3417053
2025-03-18 15:00:00,2.3956604
2025-03-18 16:00:00,0.9667053
2025-03-18 17:00:00,0.5982971
2025-03-18 18:00:00,-1.0203552
2025-03-18 19:00:00,-1.9378357
2025-03-18 20:00:00,-2.3975525
2025-03-18 21:00:00,-2.9930115
2025-03-18 22:00:00,-3.8924255
2025-03-18 23:00:00,-4.9146423
2025-03-19 00:00:00,-5.8040466
2025-03-19 01:00:00,-6.653412
2025-03-19 02:00:00,-7.2915955
2025-03-19 03:00:00,-7.964691
2025-03-19 04:00:00,-8.450775
2025-03-19 05:00:00,-8.851654
2025-03-19 06:00:00,-8.982025
2025-03-19 07:00:00,-7.598236
2025-03-19 08:00:00,-3.2002869
2025-03-19 09:00:00,0.205719
2025-03-19 10:00:00,2.620758
2025-03-19 11:00:00,4.46817
2025-03-19 12:00:00,5.9845276
2025-03-19 13:00:00,6.9969788
2025-03-19 14:00:00,7.4828186
2025-03-19 15:00:00,7.436432
2025-03-19 16:00:00,7.643463
2025-03-19 17:00:00,6.3524475
2025-03-19 18:00:00,3.3092346
2025-03-19 19:00:00,1.7579651
2025-03-19 20:00:00,-0.027679443
2025-03-19 21:00:00,-0.91293335
2025-03-19 22:00:00,-2.6336365
2025-03-19 23:00:00,-3.3370056
2025-03-20 00:00:00,-4.054535
2025-03-20 01:00:00,-5.042572
2025-03-20 02:00:00,-5.6614685
2025-03-20 03:00:00,-6.285736
2025-03-20 04:00:00,-6.730072
2025-03-20 05:00:00,-6.6194763
2025-03-20 06:00:00,-6.5125427
2025-03-20 07:00:00,-4.65683
