valid_time,t2m
2024-11-16 08:00:00,0.08828735
2024-11-16 09:00:00,1.9986877
2024-11-16 10:00:00,2.8849182
2024-11-16 11:00:00,4.3158264
2024-11-16 12:00:00,5.2484436
2024-11-16 13:00:00,5.835846
2024-11-16 14:00:00,5.8539124
2024-11-16 15:00:00,5.630768
2024-11-16 16:00:00,1.9889221
2024-11-16 17:00:00,2.280182
2024-11-16 18:00:00,1.7655334
2024-11-16 19:00:00,0.6317444
2024-11-16 20:00:00,0.14224243
2024-11-16 21:00:00,-0.89364624
2024-11-16 22:00:00,-1.1131287
2024-11-16 23:00:00,-1.6226501
2024-11-17 00:00:00,-1.8084412
2024-11-17 01:00:00,-1.6392517
2024-11-17 02:00:00,-1.0227966
2024-11-17 03:00:00,-0.9739685
2024-11-17 04:00:00,-0.87631226
2024-11-17 05:00:00,-1.0105896
2024-11-17 06:00:00,-1.1875916
2024-11-17 07:00:00,-1.0989685
2024-11-17 08:00:00,0.0843811
2024-11-17 09:00:00,2.1930237
2024-11-17 10:00:00,3.4198303
2024-11-17 11:00:00,4.8976135
2024-11-17 12:00:00,6.167145
2024-11-17 13:00:00,6.5680237
2024-11-17 14:00:00,6.580475
2024-11-17 15:00:00,5.117096
2024-11-17 16:00:00,3.2291565
2024-11-17 17:00:00,3.5799866
2024-11-17 18:00:00,3.7987366
2024-11-17 19:00:00,3.950348
2024-11-17 20:00:00,4.900543
2024-11-17 21:00:00,5.219391
2024-11-17 22:00:00,5.7118225
2024-11-17 23:00:00,5.660553
2024-11-18 00:00:00,5.663971
2024-11-18 01:00:00,5.22818
2024-11-18 02:00:00,4.816559
2024-11-18 03:00:00,4.7479553
2024-11-18 04:00:00,4.674225
2024-11-18 05:00:00,4.1683655
2024-11-18 06:00:00,3.5404358
2024-11-18 07:00:00,3.7306213
2024-11-18 08:00:00,4.754303
2024-11-18 09:00:00,6.3143616
2024-11-18 10:00:00,7.1593323
2024-11-18 11:00:00,8.007965
2024-11-18 12:00:00,8.644684
2024-11-18 13:00:00,8.775543
2024-11-18 14:00:00,8.3402405
2024-11-18 15:00:00,7.856842
2024-11-18 16:00:00,6.805084
2024-11-18 17:00:00,6.7218323
2024-11-18 18:00:00,6.259918
2024-11-18 19:00:00,5.871002
2024-11-18 20:00:00,5.670807
2024-11-18 21:00:00,5.636383
2024-11-18 22:00:00,5.6976624
2024-11-18 23:00:00,5.5638733
2024-11-19 00:00:00,5.1854553
2024-11-19 01:00:00,4.868561
2024-11-19 02:00:00,4.8421936
2024-11-19 03:00:00,4.5985413
2024-11-19 04:00:00,3.4078674
2024-11-19 05:00:00,2.6703186
2024-11-19 06:00:00,2.3089905
2024-11-19 07:00:00,2.3448792
2024-11-19 08:00:00,3.6822815
2024-11-19 09:00:00,5.1773987
2024-11-19 10:00:00,7.004059
2024-11-19 11:00:00,8.412018
2024-11-19 12:00:00,9.36026
2024-11-19 13:00:00,9.955475
2024-11-19 14:00:00,9.833649
2024-11-19 15:00:00,8.373199
2024-11-19 16:00:00,6.9986877
2024-11-19 17:00:00,6.15567
2024-11-19 18:00:00,5.976227
2024-11-19 19:00:00,5.705963
2024-11-19 20:00:00,5.8036194
2024-11-19 21:00:00,5.6351624
2024-11-19 22:00:00,4.9283752
2024-11-19 23:00:00,4.716461
2024-11-20 00:00:00,4.5709534
2024-11-20 01:00:00,5.3666077
2024-11-20 02:00:00,5.910797
2024-11-20 03:00:00,5.883209
2024-11-20 04:00:00,6.427887
2024-11-20 05:00:00,6.0350647
2024-11-20 06:00:00,4.7447815
2024-11-20 07:00:00,3.5001526
2024-11-20 08:00:00,2.568756
2024-11-20 09:00:00,2.761383
2024-11-20 10:00:00,2.83609
2024-11-20 11:00:00,3.100006
2024-11-20 12:00:00,3.2652893
2024-11-20 13:00:00,3.2262268
2024-11-20 14:00:00,3.2626038
2024-11-20 15:00:00,2.7843323
2024-11-20 16:00:00,2.049469
2024-11-20 17:00:00,2.33609
2024-11-20 18:00:00,2.395172
2024-11-20 19:00:00,2.219635
2024-11-20 20:00:00,1.7593079
2024-11-20 21:00:00,1.7685852
2024-11-20 22:00:00,1.4187927
2024-11-20 23:00:00,1.2897644
2024-11-21 00:00:00,1.4007263
2024-11-21 01:00:00,1.0930481
2024-11-21 02:00:00,0.8921509
2024-11-21 03:00:00,0.7007141
2024-11-21 04:00:00,0.4392395
2024-11-21 05:00:00,0.55026245
2024-11-21 06:00:00,0.20181274
2024-11-21 07:00:00,0.313385
2024-11-21 08:00:00,0.95602417
2024-11-21 09:00:00,1.5826111
2024-11-21 10:00:00,1.8075256
2024-11-21 11:00:00,2.6212463
2024-11-21 12:00:00,3.2171936
2024-11-21 13:00:00,3.400299
2024-11-21 14:00:00,3.0086975
2024-11-21 15:00:00,2.0038147
2024-11-21 16:00:00,1.3536682
2024-11-21 17:00:00,1.2176819
2024-11-21 18:00:00,1.2389221
2024-11-21 19:00:00,1.2645569
2024-11-21 20:00:00,1.2611389
2024-11-21 21:00:00,0.7518616
2024-11-21 22:00:00,1.2882385
2024-11-21 23:00:00,0.87368774
2024-11-22 00:00:00,0.7484436
2024-11-22 01:00:00,0.6629944
2024-11-22 02:00:00,0.46450806
2024-11-22 03:00:00,0.299469
2024-11-22 04:00:00,0.09902954
2024-11-22 05:00:00,0.09487915
2024-11-22 06:00:00,-0.20175171
2024-11-22 07:00:00,-0.3111267
2024-11-22 08:00:00,-0.15878296
2024-11-22 09:00:00,0.15640259
2024-11-22 10:00:00,0.08389282
2024-11-22 11:00:00,0.2225647
2024-11-22 12:00:00,0.34024048
2024-11-22 13:00:00,0.8282776
2024-11-22 14:00:00,0.69692993
2024-11-22 15:00:00,0.42349243
2024-11-22 16:00:00,0.0675354
2024-11-22 17:00:00,0.037750244
2024-11-22 18:00:00,0.30361938
2024-11-22 19:00:00,0.4437561
2024-11-22 20:00:00,0.43807983
2024-11-22 21:00:00,0.3738098
2024-11-22 22:00:00,0.66696167
2024-11-22 23:00:00,0.93621826
2024-11-23 00:00:00,1.3500977
2024-11-23 01:00:00,1.1112976
2024-11-23 02:00:00,1.2762756
2024-11-23 03:00:00,1.480896
2024-11-23 04:00:00,1.5834961
2024-11-23 05:00:00,1.3606567
2024-11-23 06:00:00,1.4425354
2024-11-23 07:00:00,1.5585632
2024-11-23 08:00:00,1.9089661
2024-11-23 09:00:00,2.3553772
2024-11-23 10:00:00,3.1891174
2024-11-23 11:00:00,3.9293518
2024-11-23 12:00:00,4.4791565
2024-11-23 13:00:00,4.9252014
2024-11-23 14:00:00,4.771393
2024-11-23 15:00:00,3.2106018
2024-11-23 16:00:00,1.6820374
2024-11-23 17:00:00,1.6212463
2024-11-23 18:00:00,1.601471
2024-11-23 19:00:00,0.8883362
2024-11-23 20:00:00,0.6000061
2024-11-23 21:00:00,0.5885315
2024-11-23 22:00:00,0.62442017
2024-11-23 23:00:00,0.9293518
2024-11-24 00:00:00,0.8492737
2024-11-24 01:00:00,0.6878967
2024-11-24 02:00:00,0.4610901
2024-11-24 03:00:00,0.20620728
2024-11-24 04:00:00,0.6788635
2024-11-24 05:00:00,1.0431213
2024-11-24 06:00:00,1.1339417
2024-11-24 07:00:00,1.4925842
2024-11-24 08:00:00,2.2860413
2024-11-24 09:00:00,2.926422
2024-11-24 10:00:00,4.4220276
2024-11-24 11:00:00,6.292633
2024-11-24 12:00:00,8.358063
2024-11-24 13:00:00,9.451813
2024-11-24 14:00:00,9.393463
2024-11-24 15:00:00,7.5333557
2024-11-24 16:00:00,5.8717346
2024-11-24 17:00:00,4.9518127
2024-11-24 18:00:00,4.4093323
2024-11-24 19:00:00,4.014557
2024-11-24 20:00:00,3.4884338
2024-11-24 21:00:00,3.3929749
2024-11-24 22:00:00,3.5394592
2024-11-24 23:00:00,3.0885315
2024-11-25 00:00:00,3.1617737
2024-11-25 01:00:00,2.7098694
2024-11-25 02:00:00,3.243805
2024-11-25 03:00:00,1.2709045
2024-11-25 04:00:00,0.702301
2024-11-25 05:00:00,0.87124634
2024-11-25 06:00:00,0.2406311
2024-11-25 07:00:00,-0.3333435
2024-11-25 08:00:00,1.8241272
2024-11-25 09:00:00,4.5968323
2024-11-25 10:00:00,6.9098206
2024-11-25 11:00:00,8.982086
2024-11-25 12:00:00,10.320709
2024-11-25 13:00:00,10.890289
2024-11-25 14:00:00,10.251373
2024-11-25 15:00:00,8.192535
2024-11-25 16:00:00,5.5135803
2024-11-25 17:00:00,4.833893
2024-11-25 18:00:00,3.5206604
2024-11-25 19:00:00,2.5167542
2024-11-25 20:00:00,1.9877014
2024-11-25 21:00:00,2.0663147
2024-11-25 22:00:00,1.2540588
2024-11-25 23:00:00,1.1910706
2024-11-26 00:00:00,0.44326782
2024-11-26 01:00:00,0.75650024
2024-11-26 02:00:00,0.6542053
2024-11-26 03:00:00,0.42861938
2024-11-26 04:00:00,0.37442017
2024-11-26 05:00:00,1.2215881
2024-11-26 06:00:00,2.6463928
2024-11-26 07:00:00,3.827301
2024-11-26 08:00:00,4.5968323
2024-11-26 09:00:00,6.0763245
2024-11-26 10:00:00,6.6510315
2024-11-26 11:00:00,7.3815002
2024-11-26 12:00:00,7.7845764
2024-11-26 13:00:00,8.214996
2024-11-26 14:00:00,8.332916
2024-11-26 15:00:00,7.1410217
2024-11-26 16:00:00,6.1317444
2024-11-26 17:00:00,5.7660217
2024-11-26 18:00:00,4.605133
2024-11-26 19:00:00,3.4215393
2024-11-26 20:00:00,2.7557678
2024-11-26 21:00:00,2.700348
2024-11-26 22:00:00,2.118805
2024-11-26 23:00:00,1.7374573
2024-11-27 00:00:00,1.1854553
2024-11-27 01:00:00,1.9083557
2024-11-27 02:00:00,2.0502014
2024-11-27 03:00:00,2.2442932
2024-11-27 04:00:00,2.2914124
2024-11-27 05:00:00,1.8797913
2024-11-27 06:00:00,2.0690002
2024-11-27 07:00:00,2.2626038
2024-11-27 08:00:00,2.6788635
2024-11-27 09:00:00,3.1285706
2024-11-27 10:00:00,4.589508
2024-11-27 11:00:00,5.4579163
2024-11-27 12:00:00,6.385895
2024-11-27 13:00:00,6.9501038
2024-11-27 14:00:00,7.039215
2024-11-27 15:00:00,6.085846
2024-11-27 16:00:00,4.7726135
2024-11-27 17:00:00,4.698639
2024-11-27 18:00:00,3.9293518
2024-11-27 19:00:00,3.3016663
2024-11-27 20:00:00,2.6983948
2024-11-27 21:00:00,2.7174377
2024-11-27 22:00:00,2.66568
2024-11-27 23:00:00,2.556305
2024-11-28 00:00:00,2.100006
2024-11-28 01:00:00,2.3175354
2024-11-28 02:00:00,2.622223
2024-11-28 03:00:00,3.0311584
2024-11-28 04:00:00,3.393219
2024-11-28 05:00:00,3.2757874
2024-11-28 06:00:00,4.08609
2024-11-28 07:00:00,4.93277
2024-11-28 08:00:00,5.4742737
2024-11-28 09:00:00,5.8939514
2024-11-28 10:00:00,5.884918
2024-11-28 11:00:00,4.909088
2024-11-28 12:00:00,4.457184
2024-11-28 13:00:00,4.4447327
2024-11-28 14:00:00,4.45401
2024-11-28 15:00:00,4.431549
2024-11-28 16:00:00,4.2796936
2024-11-28 17:00:00,4.4100647
2024-11-28 18:00:00,4.4967346
2024-11-28 19:00:00,4.7428284
2024-11-28 20:00:00,4.80777
2024-11-28 21:00:00,4.839752
2024-11-28 22:00:00,4.601227
2024-11-28 23:00:00,4.3541565
2024-11-29 00:00:00,3.8292542
2024-11-29 01:00:00,3.771637
2024-11-29 02:00:00,3.5572815
2024-11-29 03:00:00,3.5665588
2024-11-29 04:00:00,3.5602112
2024-11-29 05:00:00,3.5453186
2024-11-29 06:00:00,3.2764587
2024-11-29 07:00:00,3.1867065
2024-11-29 08:00:00,3.1227722
2024-11-29 09:00:00,3.2193909
2024-11-29 10:00:00,3.261383
2024-11-29 11:00:00,3.4535217
2024-11-29 12:00:00,3.6649475
2024-11-29 13:00:00,3.9474182
2024-11-29 14:00:00,3.7342834
2024-11-29 15:00:00,3.5970764
2024-11-29 16:00:00,3.236969
2024-11-29 17:00:00,2.978424
2024-11-29 18:00:00,2.636139
2024-11-29 19:00:00,2.4005432
2024-11-29 20:00:00,2.4093323
2024-11-29 21:00:00,2.4012756
2024-11-29 22:00:00,2.0734558
2024-11-29 23:00:00,1.6339417
2024-11-30 00:00:00,1.1552429
2024-11-30 01:00:00,0.6147461
2024-11-30 02:00:00,1.1128235
2024-11-30 03:00:00,1.1473083
2024-11-30 04:00:00,1.1793518
2024-11-30 05:00:00,0.7425232
2024-11-30 06:00:00,0.66845703
2024-11-30 07:00:00,0.51882935
2024-11-30 08:00:00,1.5663757
2024-11-30 09:00:00,2.6891174
2024-11-30 10:00:00,3.287262
2024-11-30 11:00:00,4.3353577
2024-11-30 12:00:00,4.848297
2024-11-30 13:00:00,5.0174866
2024-11-30 14:00:00,4.8993225
2024-11-30 15:00:00,3.5516663
2024-11-30 16:00:00,1.9627991
2024-11-30 17:00:00,0.9857483
2024-11-30 18:00:00,0.7147522
2024-11-30 19:00:00,0.08242798
2024-11-30 20:00:00,0.037261963
2024-11-30 21:00:00,-0.5081482
2024-11-30 22:00:00,-0.7232361
2024-11-30 23:00:00,-0.8013611
2024-12-01 00:00:00,-0.94384766
2024-12-01 01:00:00,-1.0976257
2024-12-01 02:00:00,-1.6786804
2024-12-01 03:00:00,-1.8799744
2024-12-01 04:00:00,-1.9413147
2024-12-01 05:00:00,-1.7951355
2024-12-01 06:00:00,-2.0224304
2024-12-01 07:00:00,-1.8782043
2024-12-01 08:00:00,-0.9299011
2024-12-01 09:00:00,0.13150024
2024-12-01 10:00:00,1.54776
2024-12-01 11:00:00,2.540924
2024-12-01 12:00:00,3.0751038
2024-12-01 13:00:00,3.2662659
2024-12-01 14:00:00,2.7867737
2024-12-01 15:00:00,2.8143616
2024-12-01 16:00:00,1.9798889
2024-12-01 17:00:00,-0.056243896
2024-12-01 18:00:00,0.24575806
2024-12-01 19:00:00,-0.36532593
2024-12-01 20:00:00,-0.9739685
2024-12-01 21:00:00,-0.9073181
2024-12-01 22:00:00,-1.000824
2024-12-01 23:00:00,-1.0298767
2024-12-02 00:00:00,-1.1805115
2024-12-02 01:00:00,-1.5669861
2024-12-02 02:00:00,-1.6348572
2024-12-02 03:00:00,-1.7024841
2024-12-02 04:00:00,-1.6922302
2024-12-02 05:00:00,-1.8748474
2024-12-02 06:00:00,-1.8448181
2024-12-02 07:00:00,-2.1351013
2024-12-02 08:00:00,-1.3851013
2024-12-02 09:00:00,0.19400024
2024-12-02 10:00:00,1.7997131
2024-12-02 11:00:00,3.3363342
2024-12-02 12:00:00,3.9884338
2024-12-02 13:00:00,4.1593323
2024-12-02 14:00:00,4.3817444
2024-12-02 15:00:00,1.717926
2024-12-02 16:00:00,1.0499573
2024-12-02 17:00:00,1.4916077
2024-12-02 18:00:00,0.30044556
2024-12-02 19:00:00,0.033843994
2024-12-02 20:00:00,-0.25473022
2024-12-02 21:00:00,-0.22909546
2024-12-02 22:00:00,-0.26498413
2024-12-02 23:00:00,-0.20858765
2024-12-03 00:00:00,-0.016204834
2024-12-03 01:00:00,0.07192993
2024-12-03 02:00:00,0.2965393
2024-12-03 03:00:00,0.70547485
2024-12-03 04:00:00,0.99282837
2024-12-03 05:00:00,0.97647095
2024-12-03 06:00:00,1.1627502
2024-12-03 07:00:00,1.3563538
2024-12-03 08:00:00,1.6903381
2024-12-03 09:00:00,2.25943
2024-12-03 10:00:00,3.20401
2024-12-03 11:00:00,4.0204163
2024-12-03 12:00:00,4.4444885
2024-12-03 13:00:00,4.5414124
2024-12-03 14:00:00,4.608307
2024-12-03 15:00:00,4.366852
2024-12-03 16:00:00,4.188629
2024-12-03 17:00:00,4.0970764
2024-12-03 18:00:00,3.730133
2024-12-03 19:00:00,3.4408264
2024-12-03 20:00:00,2.6715393
2024-12-03 21:00:00,2.634674
2024-12-03 22:00:00,2.686676
2024-12-03 23:00:00,3.2757874
2024-12-04 00:00:00,3.3824768
2024-12-04 01:00:00,3.6793518
2024-12-04 02:00:00,3.6564026
2024-12-04 03:00:00,3.452301
2024-12-04 04:00:00,3.1070862
2024-12-04 05:00:00,2.8075256
2024-12-04 06:00:00,2.9117737
2024-12-04 07:00:00,2.655182
2024-12-04 08:00:00,2.448639
2024-12-04 09:00:00,2.8163147
2024-12-04 10:00:00,3.0257874
2024-12-04 11:00:00,3.5646057
2024-12-04 12:00:00,3.825592
2024-12-04 13:00:00,3.6634827
2024-12-04 14:00:00,3.4718323
2024-12-04 15:00:00,2.6166077
2024-12-04 16:00:00,1.764801
2024-12-04 17:00:00,1.2691956
2024-12-04 18:00:00,0.46499634
2024-12-04 19:00:00,0.37857056
2024-12-04 20:00:00,0.053619385
2024-12-04 21:00:00,-0.25009155
2024-12-04 22:00:00,-0.016204834
2024-12-04 23:00:00,-0.22738647
2024-12-05 00:00:00,0.236969
2024-12-05 01:00:00,-0.23495483
2024-12-05 02:00:00,-1.002533
2024-12-05 03:00:00,-0.30233765
2024-12-05 04:00:00,-0.8785095
2024-12-05 05:00:00,-1.032074
2024-12-05 06:00:00,-1.3196716
2024-12-05 07:00:00,-1.2290344
2024-12-05 08:00:00,-0.080596924
2024-12-05 09:00:00,0.95040894
2024-12-05 10:00:00,2.1871643
2024-12-05 11:00:00,2.967682
2024-12-05 12:00:00,3.4081116
2024-12-05 13:00:00,3.325592
2024-12-05 14:00:00,2.9049377
2024-12-05 15:00:00,0.6732483
2024-12-05 16:00:00,-0.88974
2024-12-05 17:00:00,-1.4707947
2024-12-05 18:00:00,-1.5503845
2024-12-05 19:00:00,-2.049408
2024-12-05 20:00:00,-1.9605408
2024-12-05 21:00:00,-1.8807068
2024-12-05 22:00:00,-1.3086853
2024-12-05 23:00:00,-0.78060913
2024-12-06 00:00:00,-0.35580444
2024-12-06 01:00:00,-0.11581421
2024-12-06 02:00:00,0.24160767
2024-12-06 03:00:00,-0.03060913
2024-12-06 04:00:00,0.4215393
2024-12-06 05:00:00,1.2013245
2024-12-06 06:00:00,1.210846
2024-12-06 07:00:00,1.4313049
2024-12-06 08:00:00,1.4894104
2024-12-06 09:00:00,1.7667542
2024-12-06 10:00:00,2.4046936
2024-12-06 11:00:00,4.6888733
2024-12-06 12:00:00,5.5279846
2024-12-06 13:00:00,5.017975
2024-12-06 14:00:00,5.028961
2024-12-06 15:00:00,4.9269104
2024-12-06 16:00:00,4.697174
2024-12-06 17:00:00,4.75235
2024-12-06 18:00:00,4.360016
2024-12-06 19:00:00,3.3854065
2024-12-06 20:00:00,3.2757874
2024-12-06 21:00:00,3.150055
2024-12-06 22:00:00,3.1158752
2024-12-06 23:00:00,3.1178284
2024-12-07 00:00:00,3.226471
2024-12-07 01:00:00,3.3761292
2024-12-07 02:00:00,3.42984
2024-12-07 03:00:00,3.2296448
2024-12-07 04:00:00,3.3769226
2024-12-07 05:00:00,3.329956
2024-12-07 06:00:00,2.8733215
2024-12-07 07:00:00,1.7528381
2024-12-07 08:00:00,1.6368713
2024-12-07 09:00:00,3.3526917
2024-12-07 10:00:00,5.096588
2024-12-07 11:00:00,5.79776
2024-12-07 12:00:00,6.292877
2024-12-07 13:00:00,6.400055
2024-12-07 14:00:00,5.8192444
2024-12-07 15:00:00,5.124176
2024-12-07 16:00:00,5.0035706
2024-12-07 17:00:00,4.888092
2024-12-07 18:00:00,4.3924866
2024-12-07 19:00:00,4.2618713
2024-12-07 20:00:00,3.8595276
2024-12-07 21:00:00,3.2215881
2024-12-07 22:00:00,3.7853088
2024-12-07 23:00:00,3.5345764
2024-12-08 00:00:00,3.2010803
2024-12-08 01:00:00,2.9535217
2024-12-08 02:00:00,2.902008
2024-12-08 03:00:00,2.7245178
2024-12-08 04:00:00,2.4825745
2024-12-08 05:00:00,2.3934631
2024-12-08 06:00:00,2.269928
2024-12-08 07:00:00,2.2245178
2024-12-08 08:00:00,2.162262
2024-12-08 09:00:00,2.3087463
2024-12-08 10:00:00,2.6612854
2024-12-08 11:00:00,2.6786194
2024-12-08 12:00:00,2.601715
2024-12-08 13:00:00,2.7447815
2024-12-08 14:00:00,2.603424
2024-12-08 15:00:00,2.4154358
2024-12-08 16:00:00,2.2948303
2024-12-08 17:00:00,2.294342
2024-12-08 18:00:00,2.02359
2024-12-08 19:00:00,1.8963928
2024-12-08 20:00:00,1.9667053
2024-12-08 21:00:00,1.8893127
2024-12-08 22:00:00,1.9986877
2024-12-08 23:00:00,2.0543518
2024-12-09 00:00:00,1.8929749
2024-12-09 01:00:00,1.8644104
2024-12-09 02:00:00,1.756012
2024-12-09 03:00:00,1.6869202
2024-12-09 04:00:00,1.4874573
2024-12-09 05:00:00,1.3836975
2024-12-09 06:00:00,1.1766663
2024-12-09 07:00:00,0.9877014
2024-12-09 08:00:00,0.9486389
2024-12-09 09:00:00,0.89175415
2024-12-09 10:00:00,1.190094
2024-12-09 11:00:00,1.1488342
2024-12-09 12:00:00,1.3092346
2024-12-09 13:00:00,1.1532288
2024-12-09 14:00:00,1.070221
2024-12-09 15:00:00,0.8710022
2024-12-09 16:00:00,0.75894165
2024-12-09 17:00:00,0.8092346
2024-12-09 18:00:00,0.8729553
2024-12-09 19:00:00,0.88027954
2024-12-09 20:00:00,0.81900024
2024-12-09 21:00:00,0.8939514
2024-12-09 22:00:00,0.8246155
2024-12-09 23:00:00,0.8439026
2024-12-10 00:00:00,0.83828735
2024-12-10 01:00:00,0.86709595
2024-12-10 02:00:00,0.8878479
2024-12-10 03:00:00,0.97525024
2024-12-10 04:00:00,0.96035767
2024-12-10 05:00:00,0.99819946
2024-12-10 06:00:00,1.1498108
2024-12-10 07:00:00,1.3605042
2024-12-10 08:00:00,1.5040588
2024-12-10 09:00:00,1.644928
2024-12-10 10:00:00,2.327301
2024-12-10 11:00:00,2.3382874
2024-12-10 12:00:00,2.2860413
2024-12-10 13:00:00,2.2279358
2024-12-10 14:00:00,2.1800842
2024-12-10 15:00:00,2.021881
2024-12-10 16:00:00,1.8849182
2024-12-10 17:00:00,1.8697815
2024-12-10 18:00:00,1.7760315
2024-12-10 19:00:00,1.6705627
2024-12-10 20:00:00,1.675293
2024-12-10 21:00:00,1.7359314
2024-12-10 22:00:00,1.709137
2024-12-10 23:00:00,1.9806213
2024-12-11 00:00:00,1.933258
2024-12-11 01:00:00,1.940979
2024-12-11 02:00:00,1.7950134
2024-12-11 03:00:00,2.0481262
2024-12-11 04:00:00,1.9102173
2024-12-11 05:00:00,1.6435242
2024-12-11 06:00:00,1.688385
2024-12-11 07:00:00,1.5926208
2024-12-11 08:00:00,1.6397095
2024-12-11 09:00:00,1.4525452
2024-12-11 10:00:00,1.2687073
2024-12-11 11:00:00,1.4308167
2024-12-11 12:00:00,1.5990295
2024-12-11 13:00:00,1.5643616
2024-12-11 14:00:00,1.632721
2024-12-11 15:00:00,1.5843811
2024-12-11 16:00:00,1.386383
2024-12-11 17:00:00,0.53359985
2024-12-11 18:00:00,1.0917053
2024-12-11 19:00:00,0.7916565
2024-12-11 20:00:00,1.0047913
2024-12-11 21:00:00,0.4906311
2024-12-11 22:00:00,0.5375061
2024-12-11 23:00:00,0.764801
2024-12-12 00:00:00,0.7765198
2024-12-12 01:00:00,0.5086975
2024-12-12 02:00:00,0.6305237
2024-12-12 03:00:00,1.0533752
2024-12-12 04:00:00,0.91659546
2024-12-12 05:00:00,0.36953735
2024-12-12 06:00:00,0.17980957
2024-12-12 07:00:00,0.21627808
2024-12-12 08:00:00,0.5241699
2024-12-12 09:00:00,0.92404175
2024-12-12 10:00:00,1.6947327
2024-12-12 11:00:00,2.257721
2024-12-12 12:00:00,2.4440002
2024-12-12 13:00:00,2.5467834
2024-12-12 14:00:00,2.3312073
2024-12-12 15:00:00,0.57901
2024-12-12 16:00:00,0.24990845
2024-12-12 17:00:00,-0.34994507
2024-12-12 18:00:00,-0.94906616
2024-12-12 19:00:00,-0.54745483
2024-12-12 20:00:00,-0.35604858
2024-12-12 21:00:00,-0.45321655
2024-12-12 22:00:00,-0.6097107
2024-12-12 23:00:00,-0.9932556
2024-12-13 00:00:00,-0.9715271
2024-12-13 01:00:00,-0.82870483
2024-12-13 02:00:00,-1.3435974
2024-12-13 03:00:00,-0.8135376
2024-12-13 04:00:00,-1.3802795
2024-12-13 05:00:00,-1.7468567
2024-12-13 06:00:00,-1.4471436
2024-12-13 07:00:00,-1.9872742
2024-12-13 08:00:00,-1.2663879
2024-12-13 09:00:00,-0.5909729
2024-12-13 10:00:00,-0.42025757
2024-12-13 11:00:00,0.11929321
2024-12-13 12:00:00,0.5243225
2024-12-13 13:00:00,1.0052795
2024-12-13 14:00:00,0.7298889
2024-12-13 15:00:00,-0.15853882
2024-12-13 16:00:00,-0.6914978
2024-12-13 17:00:00,-0.39315796
2024-12-13 18:00:00,-0.90341187
2024-12-13 19:00:00,-0.95736694
2024-12-13 20:00:00,-0.90219116
2024-12-13 21:00:00,-1.0498962
2024-12-13 22:00:00,-1.0672302
2024-12-13 23:00:00,-1.013031
2024-12-14 00:00:00,-1.2281189
2024-12-14 01:00:00,-1.0584412
2024-12-14 02:00:00,-0.80307007
2024-12-14 03:00:00,-0.87387085
2024-12-14 04:00:00,-0.9895935
2024-12-14 05:00:00,-0.8453064
2024-12-14 06:00:00,-0.9710388
2024-12-14 07:00:00,-0.82724
2024-12-14 08:00:00,-0.6997986
2024-12-14 09:00:00,-0.59140015
2024-12-14 10:00:00,1.0257874
2024-12-14 11:00:00,1.4347229
2024-12-14 12:00:00,1.8319397
2024-12-14 13:00:00,1.9403381
2024-12-14 14:00:00,2.124176
2024-12-14 15:00:00,1.8631897
2024-12-14 16:00:00,1.8004456
2024-12-14 17:00:00,1.7870178
2024-12-14 18:00:00,1.9476624
2024-12-14 19:00:00,2.6510315
2024-12-14 20:00:00,3.1127014
2024-12-14 21:00:00,3.2843323
2024-12-14 22:00:00,3.551422
2024-12-14 23:00:00,3.512848
2024-12-15 00:00:00,3.2428284
2024-12-15 01:00:00,2.761139
2024-12-15 02:00:00,2.490631
2024-12-15 03:00:00,2.3136292
2024-12-15 04:00:00,2.247467
2024-12-15 05:00:00,2.3595276
2024-12-15 06:00:00,2.3922424
2024-12-15 07:00:00,2.4762268
2024-12-15 08:00:00,2.5047913
2024-12-15 09:00:00,2.525299
2024-12-15 10:00:00,2.8338928
2024-12-15 11:00:00,2.9335022
2024-12-15 12:00:00,3.0274963
2024-12-15 13:00:00,3.2762756
2024-12-15 14:00:00,3.3546448
2024-12-15 15:00:00,3.4386292
2024-12-15 16:00:00,3.3731995
2024-12-15 17:00:00,3.79776
2024-12-15 18:00:00,4.136627
2024-12-15 19:00:00,4.339264
2024-12-15 20:00:00,4.283844
2024-12-15 21:00:00,4.3092346
2024-12-15 22:00:00,4.46109
2024-12-15 23:00:00,4.202301
2024-12-16 00:00:00,3.9442444
2024-12-16 01:00:00,4.2674866
2024-12-16 02:00:00,4.5292053
2024-12-16 03:00:00,4.853668
2024-12-16 04:00:00,5.233307
2024-12-16 05:00:00,5.3353577
2024-12-16 06:00:00,5.7433167
2024-12-16 07:00:00,6.280426
2024-12-16 08:00:00,6.6461487
2024-12-16 09:00:00,7.1756897
2024-12-16 10:00:00,8.034332
2024-12-16 11:00:00,8.667633
2024-12-16 12:00:00,9.042389
2024-12-16 13:00:00,9.5260315
2024-12-16 14:00:00,9.99234
2024-12-16 15:00:00,9.93692
2024-12-16 16:00:00,9.833649
2024-12-16 17:00:00,8.869049
2024-12-16 18:00:00,8.753571
2024-12-16 19:00:00,8.716949
2024-12-16 20:00:00,8.198395
2024-12-16 21:00:00,7.813629
2024-12-16 22:00:00,6.693512
2024-12-16 23:00:00,6.726959
2024-12-17 00:00:00,6.8995667
2024-12-17 01:00:00,6.9303284
2024-12-17 02:00:00,6.683014
2024-12-17 03:00:00,6.596344
2024-12-17 04:00:00,6.563385
