valid_time,t2m
2024-11-03 06:00:00,1.0594788
2024-11-03 07:00:00,1.7652893
2024-11-03 08:00:00,3.7760315
2024-11-03 09:00:00,5.4840393
2024-11-03 10:00:00,7.5782776
2024-11-03 11:00:00,8.271393
2024-11-03 12:00:00,8.77066
2024-11-03 13:00:00,8.973053
2024-11-03 14:00:00,8.556305
2024-11-03 15:00:00,7.6319885
2024-11-03 16:00:00,5.9962463
2024-11-03 17:00:00,4.287262
2024-11-03 18:00:00,4.009186
2024-11-03 19:00:00,3.1993713
2024-11-03 20:00:00,1.9005432
2024-11-03 21:00:00,1.3468323
2024-11-03 22:00:00,1.863678
2024-11-03 23:00:00,1.5475159
2024-11-04 00:00:00,0.7411194
2024-11-04 01:00:00,-0.53182983
2024-11-04 02:00:00,-1.044281
2024-11-04 03:00:00,-1.6184998
2024-11-04 04:00:00,-1.5762634
2024-11-04 05:00:00,-0.9842224
2024-11-04 06:00:00,0.13076782
2024-11-04 07:00:00,1.558258
2024-11-04 08:00:00,3.01651
2024-11-04 09:00:00,5.799713
2024-11-04 10:00:00,8.304352
2024-11-04 11:00:00,9.7447815
2024-11-04 12:00:00,10.827057
2024-11-04 13:00:00,11.24942
2024-11-04 14:00:00,11.107819
2024-11-04 15:00:00,10.34317
2024-11-04 16:00:00,8.769684
2024-11-04 17:00:00,7.433502
2024-11-04 18:00:00,6.4410706
2024-11-04 19:00:00,5.1195374
2024-11-04 20:00:00,3.9479065
2024-11-04 21:00:00,3.556549
2024-11-04 22:00:00,3.1695862
2024-11-04 23:00:00,2.2840881
2024-11-05 00:00:00,1.631012
2024-11-05 01:00:00,1.5006409
2024-11-05 02:00:00,1.566803
2024-11-05 03:00:00,1.6998596
2024-11-05 04:00:00,1.8072815
2024-11-05 05:00:00,1.882721
2024-11-05 06:00:00,1.9044495
2024-11-05 07:00:00,3.1022034
2024-11-05 08:00:00,5.3021545
2024-11-05 09:00:00,6.9237366
2024-11-05 10:00:00,8.496979
2024-11-05 11:00:00,9.563873
2024-11-05 12:00:00,10.383942
2024-11-05 13:00:00,10.891022
2024-11-05 14:00:00,10.561432
2024-11-05 15:00:00,9.538239
2024-11-05 16:00:00,8.429596
2024-11-05 17:00:00,7.717682
2024-11-05 18:00:00,7.271881
2024-11-05 19:00:00,6.7274475
2024-11-05 20:00:00,6.1783752
2024-11-05 21:00:00,5.7552795
2024-11-05 22:00:00,5.5069885
2024-11-05 23:00:00,4.8592834
2024-11-06 00:00:00,4.5345764
2024-11-06 01:00:00,4.150055
2024-11-06 02:00:00,3.6075745
2024-11-06 03:00:00,3.3041077
2024-11-06 04:00:00,2.9530334
2024-11-06 05:00:00,2.6107483
2024-11-06 06:00:00,2.4530334
2024-11-06 07:00:00,3.0260315
2024-11-06 08:00:00,4.5379944
2024-11-06 09:00:00,5.6683655
2024-11-06 10:00:00,6.9266663
2024-11-06 11:00:00,7.961334
2024-11-06 12:00:00,8.827545
2024-11-06 13:00:00,9.29361
2024-11-06 14:00:00,8.883942
2024-11-06 15:00:00,8.634918
2024-11-06 16:00:00,7.488922
2024-11-06 17:00:00,6.583893
2024-11-06 18:00:00,6.1229553
2024-11-06 19:00:00,5.6839905
2024-11-06 20:00:00,5.4737854
2024-11-06 21:00:00,5.531891
2024-11-06 22:00:00,5.2018127
2024-11-06 23:00:00,4.947418
2024-11-07 00:00:00,4.5592346
2024-11-07 01:00:00,4.26651
2024-11-07 02:00:00,3.6561584
2024-11-07 03:00:00,3.0868225
2024-11-07 04:00:00,2.905426
2024-11-07 05:00:00,2.6434631
2024-11-07 06:00:00,2.4181213
2024-11-07 07:00:00,3.0345764
2024-11-07 08:00:00,5.1026917
2024-11-07 09:00:00,6.8893127
2024-11-07 10:00:00,8.548492
2024-11-07 11:00:00,9.839264
2024-11-07 12:00:00,10.799225
2024-11-07 13:00:00,11.093658
2024-11-07 14:00:00,10.913971
2024-11-07 15:00:00,9.818756
2024-11-07 16:00:00,7.809967
2024-11-07 17:00:00,6.7189026
2024-11-07 18:00:00,5.495514
2024-11-07 19:00:00,4.9388733
2024-11-07 20:00:00,4.5921936
2024-11-07 21:00:00,4.4794006
2024-11-07 22:00:00,4.7132874
2024-11-07 23:00:00,4.472809
2024-11-08 00:00:00,4.1454163
2024-11-08 01:00:00,3.941803
2024-11-08 02:00:00,3.426422
2024-11-08 03:00:00,2.6427307
2024-11-08 04:00:00,1.8529358
2024-11-08 05:00:00,1.3600159
2024-11-08 06:00:00,0.9466858
2024-11-08 07:00:00,1.9027405
2024-11-08 08:00:00,4.299469
2024-11-08 09:00:00,6.6041565
2024-11-08 10:00:00,8.440338
2024-11-08 11:00:00,9.8229065
2024-11-08 12:00:00,10.604889
2024-11-08 13:00:00,10.840973
2024-11-08 14:00:00,10.678619
2024-11-08 15:00:00,10.116608
2024-11-08 16:00:00,8.722809
2024-11-08 17:00:00,7.537018
2024-11-08 18:00:00,6.8036194
2024-11-08 19:00:00,6.2174377
2024-11-08 20:00:00,5.740387
2024-11-08 21:00:00,4.997223
2024-11-08 22:00:00,4.7052307
2024-11-08 23:00:00,4.2381897
2024-11-09 00:00:00,3.9840393
2024-11-09 01:00:00,3.9378967
2024-11-09 02:00:00,3.4757385
2024-11-09 03:00:00,2.8148499
2024-11-09 04:00:00,2.0526428
2024-11-09 05:00:00,1.4928284
2024-11-09 06:00:00,1.4166565
2024-11-09 07:00:00,2.131012
2024-11-09 08:00:00,4.5802307
2024-11-09 09:00:00,6.800934
2024-11-09 10:00:00,8.819977
2024-11-09 11:00:00,10.148834
2024-11-09 12:00:00,11.109039
2024-11-09 13:00:00,11.448395
2024-11-09 14:00:00,11.109772
2024-11-09 15:00:00,8.417389
2024-11-09 16:00:00,5.724762
2024-11-09 17:00:00,4.3959045
2024-11-09 18:00:00,3.580719
2024-11-09 19:00:00,2.9090881
2024-11-09 20:00:00,2.023346
2024-11-09 21:00:00,1.2848206
2024-11-09 22:00:00,0.85928345
2024-11-09 23:00:00,0.08047485
2024-11-10 00:00:00,-0.90390015
2024-11-10 01:00:00,-1.1426697
2024-11-10 02:00:00,-0.8416443
2024-11-10 03:00:00,-1.1622009
2024-11-10 04:00:00,-1.4781189
2024-11-10 05:00:00,-2.2591248
2024-11-10 06:00:00,-2.4666443
2024-11-10 07:00:00,-1.650238
2024-11-10 08:00:00,-0.4065857
2024-11-10 09:00:00,0.83950806
2024-11-10 10:00:00,1.5123596
2024-11-10 11:00:00,2.4361877
2024-11-10 12:00:00,3.3961487
2024-11-10 13:00:00,3.6288147
2024-11-10 14:00:00,3.5404358
2024-11-10 15:00:00,2.7540588
2024-11-10 16:00:00,1.4535217
2024-11-10 17:00:00,0.056793213
2024-11-10 18:00:00,-0.54525757
2024-11-10 19:00:00,0.19082642
2024-11-10 20:00:00,0.28042603
2024-11-10 21:00:00,0.26358032
2024-11-10 22:00:00,0.4684143
2024-11-10 23:00:00,0.4659729
2024-11-11 00:00:00,0.63150024
2024-11-11 01:00:00,0.84658813
2024-11-11 02:00:00,0.87979126
2024-11-11 03:00:00,0.98721313
2024-11-11 04:00:00,0.8812561
2024-11-11 05:00:00,0.7430725
2024-11-11 06:00:00,0.65078735
2024-11-11 07:00:00,0.7101135
2024-11-11 08:00:00,0.82925415
2024-11-11 09:00:00,0.79141235
2024-11-11 10:00:00,1.299469
2024-11-11 11:00:00,1.3988342
2024-11-11 12:00:00,1.4107971
2024-11-11 13:00:00,1.606842
2024-11-11 14:00:00,1.7652893
2024-11-11 15:00:00,2.0318909
2024-11-11 16:00:00,2.3053284
2024-11-11 17:00:00,2.342926
2024-11-11 18:00:00,2.4449768
2024-11-11 19:00:00,2.6358948
2024-11-11 20:00:00,2.7340393
2024-11-11 21:00:00,2.8695374
2024-11-11 22:00:00,2.707672
2024-11-11 23:00:00,2.4845276
2024-11-12 00:00:00,2.434723
2024-11-12 01:00:00,2.3934631
2024-11-12 02:00:00,2.2811584
2024-11-12 03:00:00,2.233551
2024-11-12 04:00:00,2.2396545
2024-11-12 05:00:00,2.171051
2024-11-12 06:00:00,2.1595764
2024-11-12 07:00:00,2.1424866
2024-11-12 08:00:00,2.2223206
2024-11-12 09:00:00,2.3243713
2024-11-12 10:00:00,2.7203674
2024-11-12 11:00:00,2.8595276
2024-11-12 12:00:00,2.900055
2024-11-12 13:00:00,2.8299866
2024-11-12 14:00:00,2.6810608
2024-11-12 15:00:00,2.782135
2024-11-12 16:00:00,2.7289124
2024-11-12 17:00:00,2.5677795
2024-11-12 18:00:00,2.3336487
2024-11-12 19:00:00,2.3614807
2024-11-12 20:00:00,2.3072815
2024-11-12 21:00:00,2.4027405
2024-11-12 22:00:00,1.613678
2024-11-12 23:00:00,1.315094
2024-11-13 00:00:00,1.2606506
2024-11-13 01:00:00,1.4415588
2024-11-13 02:00:00,1.358551
2024-11-13 03:00:00,1.1644592
2024-11-13 04:00:00,1.3961487
2024-11-13 05:00:00,1.4454651
2024-11-13 06:00:00,1.3275452
2024-11-13 07:00:00,1.4339905
2024-11-13 08:00:00,1.9996643
2024-11-13 09:00:00,2.3973694
2024-11-13 10:00:00,2.5248108
2024-11-13 11:00:00,2.750885
2024-11-13 12:00:00,2.8822327
2024-11-13 13:00:00,2.9606018
2024-11-13 14:00:00,2.9796448
2024-11-13 15:00:00,2.9962463
2024-11-13 16:00:00,2.9259338
2024-11-13 17:00:00,2.9386292
2024-11-13 18:00:00,3.0196838
2024-11-13 19:00:00,3.0699768
2024-11-13 20:00:00,2.8648987
2024-11-13 21:00:00,2.9960022
2024-11-13 22:00:00,2.443756
2024-11-13 23:00:00,2.23526
2024-11-14 00:00:00,1.940094
2024-11-14 01:00:00,1.6793518
2024-11-14 02:00:00,1.452301
2024-11-14 03:00:00,1.2779846
2024-11-14 04:00:00,0.9828186
2024-11-14 05:00:00,0.72817993
2024-11-14 06:00:00,0.9706116
2024-11-14 07:00:00,1.7911682
2024-11-14 08:00:00,2.872223
2024-11-14 09:00:00,4.202545
2024-11-14 10:00:00,5.7916565
2024-11-14 11:00:00,6.3299866
2024-11-14 12:00:00,6.851715
2024-11-14 13:00:00,7.0155334
2024-11-14 14:00:00,6.907135
2024-11-14 15:00:00,6.3158264
2024-11-14 16:00:00,5.132721
2024-11-14 17:00:00,5.0506897
2024-11-14 18:00:00,5.194977
2024-11-14 19:00:00,5.518219
2024-11-14 20:00:00,5.667145
2024-11-14 21:00:00,5.733551
2024-11-14 22:00:00,5.5311584
2024-11-14 23:00:00,5.5782776
2024-11-15 00:00:00,5.542633
2024-11-15 01:00:00,5.6471252
2024-11-15 02:00:00,5.858551
2024-11-15 03:00:00,6.0729065
2024-11-15 04:00:00,6.0697327
2024-11-15 05:00:00,6.035797
2024-11-15 06:00:00,5.8717346
2024-11-15 07:00:00,5.9283752
2024-11-15 08:00:00,6.6947327
2024-11-15 09:00:00,7.4049377
2024-11-15 10:00:00,8.553131
2024-11-15 11:00:00,8.717194
2024-11-15 12:00:00,8.924713
2024-11-15 13:00:00,8.92569
2024-11-15 14:00:00,8.75528
2024-11-15 15:00:00,8.299957
2024-11-15 16:00:00,8.070221
2024-11-15 17:00:00,7.931305
2024-11-15 18:00:00,7.6493225
2024-11-15 19:00:00,6.987213
2024-11-15 20:00:00,6.7916565
2024-11-15 21:00:00,5.7547913
2024-11-15 22:00:00,5.122711
2024-11-15 23:00:00,4.381012
2024-11-16 00:00:00,3.827057
2024-11-16 01:00:00,3.3570862
2024-11-16 02:00:00,2.5411682
2024-11-16 03:00:00,2.3092346
2024-11-16 04:00:00,1.6219788
2024-11-16 05:00:00,1.1053772
2024-11-16 06:00:00,1.3939514
2024-11-16 07:00:00,2.077057
2024-11-16 08:00:00,4.350006
2024-11-16 09:00:00,6.332672
2024-11-16 10:00:00,7.910309
2024-11-16 11:00:00,8.84903
2024-11-16 12:00:00,9.648834
2024-11-16 13:00:00,9.935455
2024-11-16 14:00:00,9.517975
2024-11-16 15:00:00,8.400299
2024-11-16 16:00:00,6.9186096
2024-11-16 17:00:00,5.9950256
2024-11-16 18:00:00,5.2167053
2024-11-16 19:00:00,4.6141663
2024-11-16 20:00:00,4.278961
2024-11-16 21:00:00,3.7430725
2024-11-16 22:00:00,3.3224182
2024-11-16 23:00:00,2.8148499
2024-11-17 00:00:00,2.099762
2024-11-17 01:00:00,1.4896545
2024-11-17 02:00:00,0.9107971
2024-11-17 03:00:00,0.75650024
2024-11-17 04:00:00,0.5592346
2024-11-17 05:00:00,0.31948853
2024-11-17 06:00:00,0.1600647
2024-11-17 07:00:00,-0.16732788
2024-11-17 08:00:00,0.45742798
2024-11-17 09:00:00,1.5563049
2024-11-17 10:00:00,3.087799
2024-11-17 11:00:00,4.15152
2024-11-17 12:00:00,5.1925354
2024-11-17 13:00:00,5.7398987
2024-11-17 14:00:00,5.691803
2024-11-17 15:00:00,4.7186584
2024-11-17 16:00:00,4.551422
2024-11-17 17:00:00,4.3573303
2024-11-17 18:00:00,4.292877
2024-11-17 19:00:00,4.3175354
2024-11-17 20:00:00,4.629059
2024-11-17 21:00:00,5.174469
2024-11-17 22:00:00,4.0438538
2024-11-17 23:00:00,4.8734436
2024-11-18 00:00:00,5.214752
2024-11-18 01:00:00,5.2555237
2024-11-18 02:00:00,5.144684
2024-11-18 03:00:00,5.0780334
2024-11-18 04:00:00,4.8441467
2024-11-18 05:00:00,5.0961
2024-11-18 06:00:00,5.0326233
2024-11-18 07:00:00,4.9376526
2024-11-18 08:00:00,6.4496155
2024-11-18 09:00:00,8.017487
2024-11-18 10:00:00,8.796051
2024-11-18 11:00:00,9.941559
2024-11-18 12:00:00,10.195465
2024-11-18 13:00:00,9.324371
2024-11-18 14:00:00,7.945709
2024-11-18 15:00:00,7.184967
2024-11-18 16:00:00,6.6195374
2024-11-18 17:00:00,6.2726135
2024-11-18 18:00:00,5.7989807
2024-11-18 19:00:00,5.339752
2024-11-18 20:00:00,4.8797913
2024-11-18 21:00:00,4.1559143
2024-11-18 22:00:00,4.191803
2024-11-18 23:00:00,4.2377014
2024-11-19 00:00:00,4.177643
2024-11-19 01:00:00,4.2689514
2024-11-19 02:00:00,4.8109436
2024-11-19 03:00:00,5.04776
2024-11-19 04:00:00,5.0484924
2024-11-19 05:00:00,5.017975
2024-11-19 06:00:00,4.7464905
2024-11-19 07:00:00,4.575348
2024-11-19 08:00:00,4.453766
2024-11-19 09:00:00,4.714508
2024-11-19 10:00:00,4.394684
2024-11-19 11:00:00,4.552643
2024-11-19 12:00:00,4.9911194
2024-11-19 13:00:00,5.3461
2024-11-19 14:00:00,5.560211
2024-11-19 15:00:00,5.759918
2024-11-19 16:00:00,5.752594
2024-11-19 17:00:00,5.966217
2024-11-19 18:00:00,5.685211
2024-11-19 19:00:00,5.8036194
2024-11-19 20:00:00,5.721588
2024-11-19 21:00:00,5.7211
2024-11-19 22:00:00,6.2291565
2024-11-19 23:00:00,6.179352
2024-11-20 00:00:00,6.080719
2024-11-20 01:00:00,6.138092
2024-11-20 02:00:00,6.2154846
2024-11-20 03:00:00,6.3441467
2024-11-20 04:00:00,6.1524963
2024-11-20 05:00:00,5.4374084
2024-11-20 06:00:00,5.268219
2024-11-20 07:00:00,6.132965
2024-11-20 08:00:00,4.5336
2024-11-20 09:00:00,4.04068
2024-11-20 10:00:00,4.457184
2024-11-20 11:00:00,4.789459
2024-11-20 12:00:00,5.027008
2024-11-20 13:00:00,5.2672424
2024-11-20 14:00:00,4.9481506
2024-11-20 15:00:00,4.2901917
2024-11-20 16:00:00,1.705719
2024-11-20 17:00:00,1.0978088
2024-11-20 18:00:00,1.2721252
2024-11-20 19:00:00,1.3153381
2024-11-20 20:00:00,1.4311829
2024-11-20 21:00:00,1.3193665
2024-11-20 22:00:00,0.953949
2024-11-20 23:00:00,0.9928894
2024-11-21 00:00:00,0.6097107
2024-11-21 01:00:00,0.778595
2024-11-21 02:00:00,0.8921509
2024-11-21 03:00:00,1.2710266
2024-11-21 04:00:00,1.3962708
2024-11-21 05:00:00,1.5112
2024-11-21 06:00:00,1.158844
2024-11-21 07:00:00,1.2137756
2024-11-21 08:00:00,2.4111023
2024-11-21 09:00:00,3.520111
2024-11-21 10:00:00,4.186432
2024-11-21 11:00:00,4.7325745
2024-11-21 12:00:00,4.767975
2024-11-21 13:00:00,4.3475647
2024-11-21 14:00:00,3.9169006
2024-11-21 15:00:00,3.1542053
2024-11-21 16:00:00,2.0040588
2024-11-21 17:00:00,1.9364319
2024-11-21 18:00:00,2.1334534
2024-11-21 19:00:00,2.3700256
2024-11-21 20:00:00,2.263092
2024-11-21 21:00:00,2.742096
2024-11-21 22:00:00,2.389801
2024-11-21 23:00:00,2.0904846
2024-11-22 00:00:00,1.5746155
2024-11-22 01:00:00,1.4325256
2024-11-22 02:00:00,1.4313049
2024-11-22 03:00:00,1.2428284
2024-11-22 04:00:00,1.0033264
2024-11-22 05:00:00,1.1847229
2024-11-22 06:00:00,1.3587952
2024-11-22 07:00:00,1.4232483
2024-11-22 08:00:00,1.5677795
2024-11-22 09:00:00,2.0919495
2024-11-22 10:00:00,2.5213928
2024-11-22 11:00:00,2.7147522
2024-11-22 12:00:00,2.9984436
2024-11-22 13:00:00,3.0763245
2024-11-22 14:00:00,2.9859924
2024-11-22 15:00:00,2.4527893
2024-11-22 16:00:00,1.9308167
2024-11-22 17:00:00,1.7818909
2024-11-22 18:00:00,1.4833069
2024-11-22 19:00:00,1.207428
2024-11-22 20:00:00,1.0767517
2024-11-22 21:00:00,1.1667786
2024-11-22 22:00:00,0.6630554
2024-11-22 23:00:00,0.77801514
2024-11-23 00:00:00,1.0219727
2024-11-23 01:00:00,1.3320007
2024-11-23 02:00:00,1.8700256
2024-11-23 03:00:00,2.0707397
2024-11-23 04:00:00,2.2045898
2024-11-23 05:00:00,2.6204224
2024-11-23 06:00:00,3.0050354
2024-11-23 07:00:00,2.632782
2024-11-23 08:00:00,2.6824036
2024-11-23 09:00:00,3.4725647
2024-11-23 10:00:00,4.525055
2024-11-23 11:00:00,4.9879456
2024-11-23 12:00:00,5.4947815
2024-11-23 13:00:00,5.933014
2024-11-23 14:00:00,5.9237366
2024-11-23 15:00:00,3.7867737
2024-11-23 16:00:00,2.1683655
2024-11-23 17:00:00,1.6505432
2024-11-23 18:00:00,1.6288147
2024-11-23 19:00:00,2.1148987
2024-11-23 20:00:00,2.707428
2024-11-23 21:00:00,2.457672
2024-11-23 22:00:00,2.0169983
2024-11-23 23:00:00,1.4195862
2024-11-24 00:00:00,1.292633
2024-11-24 01:00:00,1.1976624
2024-11-24 02:00:00,1.568512
2024-11-24 03:00:00,1.092926
2024-11-24 04:00:00,0.9093323
2024-11-24 05:00:00,1.2657776
2024-11-24 06:00:00,1.9269104
2024-11-24 07:00:00,2.2484436
2024-11-24 08:00:00,2.4305725
2024-11-24 09:00:00,3.1666565
2024-11-24 10:00:00,3.0587463
2024-11-24 11:00:00,3.775055
2024-11-24 12:00:00,4.4947815
2024-11-24 13:00:00,5.0377502
2024-11-24 14:00:00,5.4891663
2024-11-24 15:00:00,5.1095276
2024-11-24 16:00:00,4.645172
2024-11-24 17:00:00,4.486969
2024-11-24 18:00:00,4.3644104
2024-11-24 19:00:00,3.42276
2024-11-24 20:00:00,2.5724182
2024-11-24 21:00:00,1.9437561
2024-11-24 22:00:00,1.5589905
2024-11-24 23:00:00,1.4127502
2024-11-25 00:00:00,1.308258
2024-11-25 01:00:00,1.1610413
2024-11-25 02:00:00,1.4781799
2024-11-25 03:00:00,1.4740295
2024-11-25 04:00:00,1.3839417
2024-11-25 05:00:00,1.5118713
2024-11-25 06:00:00,1.5238342
2024-11-25 07:00:00,1.6627502
2024-11-25 08:00:00,2.712799
2024-11-25 09:00:00,3.9073792
2024-11-25 10:00:00,5.198883
2024-11-25 11:00:00,6.2516174
2024-11-25 12:00:00,7.3421936
2024-11-25 13:00:00,8.247711
2024-11-25 14:00:00,8.513092
2024-11-25 15:00:00,7.8995667
2024-11-25 16:00:00,7.0799866
2024-11-25 17:00:00,6.853424
2024-11-25 18:00:00,6.5245667
2024-11-25 19:00:00,6.309723
2024-11-25 20:00:00,6.1166077
2024-11-25 21:00:00,5.994049
2024-11-25 22:00:00,5.3399963
2024-11-25 23:00:00,5.0309143
2024-11-26 00:00:00,4.320221
2024-11-26 01:00:00,3.8346252
2024-11-26 02:00:00,3.6737366
2024-11-26 03:00:00,4.2098694
2024-11-26 04:00:00,2.9134827
2024-11-26 05:00:00,3.6180725
2024-11-26 06:00:00,3.5487366
2024-11-26 07:00:00,3.796051
2024-11-26 08:00:00,4.3819885
2024-11-26 09:00:00,5.134918
2024-11-26 10:00:00,6.111969
2024-11-26 11:00:00,6.8561096
2024-11-26 12:00:00,7.2513733
2024-11-26 13:00:00,8.293121
2024-11-26 14:00:00,8.7743225
2024-11-26 15:00:00,8.258209
2024-11-26 16:00:00,7.8719788
2024-11-26 17:00:00,7.426178
2024-11-26 18:00:00,6.732086
2024-11-26 19:00:00,6.2184143
2024-11-26 20:00:00,5.2323303
2024-11-26 21:00:00,4.1632385
2024-11-26 22:00:00,3.6266174
2024-11-26 23:00:00,2.2296448
2024-11-27 00:00:00,1.5292053
2024-11-27 01:00:00,1.6446838
2024-11-27 02:00:00,1.1712952
2024-11-27 03:00:00,1.052887
2024-11-27 04:00:00,1.4613342
2024-11-27 05:00:00,1.4950256
2024-11-27 06:00:00,1.0904846
2024-11-27 07:00:00,1.1825256
2024-11-27 08:00:00,1.671051
2024-11-27 09:00:00,2.2047424
2024-11-27 10:00:00,3.8258362
2024-11-27 11:00:00,4.6649475
2024-11-27 12:00:00,5.55777
2024-11-27 13:00:00,6.2586975
2024-11-27 14:00:00,6.3439026
2024-11-27 15:00:00,6.210846
2024-11-27 16:00:00,5.30777
2024-11-27 17:00:00,5.28067
2024-11-27 18:00:00,5.1305237
2024-11-27 19:00:00,4.7782288
2024-11-27 20:00:00,4.5694885
2024-11-27 21:00:00,4.627594
2024-11-27 22:00:00,4.855133
2024-11-27 23:00:00,4.6754456
2024-11-28 00:00:00,4.5160217
2024-11-28 01:00:00,4.639801
2024-11-28 02:00:00,4.948395
2024-11-28 03:00:00,5.306549
2024-11-28 04:00:00,5.6510315
2024-11-28 05:00:00,6.0609436
2024-11-28 06:00:00,6.0333557
2024-11-28 07:00:00,5.874176
2024-11-28 08:00:00,5.866852
2024-11-28 09:00:00,6.149811
2024-11-28 10:00:00,6.7481995
2024-11-28 11:00:00,7.3973694
2024-11-28 12:00:00,8.27359
2024-11-28 13:00:00,8.397858
2024-11-28 14:00:00,8.020416
2024-11-28 15:00:00,7.1600647
2024-11-28 16:00:00,6.3890686
2024-11-28 17:00:00,6.2186584
2024-11-28 18:00:00,5.8561096
2024-11-28 19:00:00,5.8834534
2024-11-28 20:00:00,6.1144104
2024-11-28 21:00:00,6.167877
2024-11-28 22:00:00,6.054352
2024-11-28 23:00:00,6.219391
2024-11-29 00:00:00,6.2374573
2024-11-29 01:00:00,6.1544495
2024-11-29 02:00:00,6.141266
2024-11-29 03:00:00,6.0138245
2024-11-29 04:00:00,5.8434143
2024-11-29 05:00:00,5.9671936
2024-11-29 06:00:00,6.044037
2024-11-29 07:00:00,5.850769
2024-11-29 08:00:00,5.888397
2024-11-29 09:00:00,6.098297
2024-11-29 10:00:00,6.462555
2024-11-29 11:00:00,6.5961
2024-11-29 12:00:00,6.86026
2024-11-29 13:00:00,6.441559
2024-11-29 14:00:00,6.2518616
2024-11-29 15:00:00,5.9388733
2024-11-29 16:00:00,5.6979065
2024-11-29 17:00:00,5.585846
2024-11-29 18:00:00,5.403717
2024-11-29 19:00:00,5.1075745
2024-11-29 20:00:00,5.0030823
2024-11-29 21:00:00,4.688385
2024-11-29 22:00:00,4.3332214
2024-11-29 23:00:00,4.1456604
2024-11-30 00:00:00,3.9189148
2024-11-30 01:00:00,3.7026367
2024-11-30 02:00:00,3.198761
2024-11-30 03:00:00,2.8523865
2024-11-30 04:00:00,2.587555
2024-11-30 05:00:00,2.4026794
2024-11-30 06:00:00,2.324707
2024-11-30 07:00:00,2.5051575
2024-11-30 08:00:00,3.447235
2024-11-30 09:00:00,4.8297424
2024-11-30 10:00:00,5.941559
2024-11-30 11:00:00,6.3802795
2024-11-30 12:00:00,6.7330627
2024-11-30 13:00:00,6.708893
2024-11-30 14:00:00,6.1942444
2024-11-30 15:00:00,4.8172913
2024-11-30 16:00:00,3.4901428
2024-11-30 17:00:00,2.716217
2024-11-30 18:00:00,1.9842834
2024-11-30 19:00:00,1.0687561
2024-11-30 20:00:00,0.031402588
2024-11-30 21:00:00,-0.15463257
2024-11-30 22:00:00,0.36465454
2024-11-30 23:00:00,0.27871704
2024-12-01 00:00:00,-0.46533203
2024-12-01 01:00:00,-1.6464539
2024-12-01 02:00:00,-2.2372742
2024-12-01 03:00:00,-2.5186462
2024-12-01 04:00:00,-2.462799
2024-12-01 05:00:00,-2.2052917
2024-12-01 06:00:00,-2.2685242
2024-12-01 07:00:00,-1.85672
2024-12-01 08:00:00,-0.18380737
2024-12-01 09:00:00,1.8424377
2024-12-01 10:00:00,3.9872131
2024-12-01 11:00:00,5.427643
2024-12-01 12:00:00,6.514557
2024-12-01 13:00:00,7.0123596
2024-12-01 14:00:00,6.69693
2024-12-01 15:00:00,5.3143616
2024-12-01 16:00:00,4.2552795
2024-12-01 17:00:00,3.693756
2024-12-01 18:00:00,3.1754456
2024-12-01 19:00:00,3.0155334
2024-12-01 20:00:00,2.879547
2024-12-01 21:00:00,2.6454163
2024-12-01 22:00:00,2.0636292
2024-12-01 23:00:00,2.011139
2024-12-02 00:00:00,1.7765198
2024-12-02 01:00:00,1.5619202
2024-12-02 02:00:00,1.1249084
2024-12-02 03:00:00,0.9166565
2024-12-02 04:00:00,0.5909729
2024-12-02 05:00:00,0.45718384
2024-12-02 06:00:00,0.27236938
2024-12-02 07:00:00,0.42739868
2024-12-02 08:00:00,1.4000549
2024-12-02 09:00:00,2.455719
2024-12-02 10:00:00,3.6688538
2024-12-02 11:00:00,4.805084
2024-12-02 12:00:00,5.474762
2024-12-02 13:00:00,5.698395
2024-12-02 14:00:00,5.436432
2024-12-02 15:00:00,4.4581604
2024-12-02 16:00:00,3.3819885
2024-12-02 17:00:00,2.7396545
2024-12-02 18:00:00,2.417633
2024-12-02 19:00:00,2.1998596
2024-12-02 20:00:00,1.8487854
2024-12-02 21:00:00,1.5072327
2024-12-02 22:00:00,1.4693909
2024-12-02 23:00:00,1.2777405
2024-12-03 00:00:00,1.1869202
2024-12-03 01:00:00,1.0563049
2024-12-03 02:00:00,1.0055237
2024-12-03 03:00:00,0.9691467
2024-12-03 04:00:00,1.0787659
2024-12-03 05:00:00,1.1678772
2024-12-03 06:00:00,1.5631409
2024-12-03 07:00:00,1.7469788
2024-12-03 08:00:00,2.155182
2024-12-03 09:00:00,2.5934143
2024-12-03 10:00:00,3.155182
2024-12-03 11:00:00,3.5399475
2024-12-03 12:00:00,3.7413635
2024-12-03 13:00:00,3.816803
2024-12-03 14:00:00,3.8934631
2024-12-03 15:00:00,3.6539612
2024-12-03 16:00:00,3.3058167
2024-12-03 17:00:00,3.0541077
2024-12-03 18:00:00,3.1090393
2024-12-03 19:00:00,2.9447327
2024-12-03 20:00:00,2.712555
2024-12-03 21:00:00,2.2831116
2024-12-03 22:00:00,1.7706604
2024-12-03 23:00:00,1.9281311
2024-12-04 00:00:00,2.1637268
2024-12-04 01:00:00,2.2223206
2024-12-04 02:00:00,2.2442932
2024-12-04 03:00:00,1.4112854
2024-12-04 04:00:00,0.82192993
2024-12-04 05:00:00,0.7411194
2024-12-04 06:00:00,1.2828674
2024-12-04 07:00:00,1.6044006
2024-12-04 08:00:00,2.2064514
2024-12-04 09:00:00,3.5135803
2024-12-04 10:00:00,4.1507874
