valid_time,t2m
2024-10-14 05:00:00,6.278473
2024-10-14 06:00:00,5.712555
2024-10-14 07:00:00,7.407379
2024-10-14 08:00:00,8.7916565
2024-10-14 09:00:00,10.668854
2024-10-14 10:00:00,12.534576
2024-10-14 11:00:00,13.5243225
2024-10-14 12:00:00,14.084381
2024-10-14 13:00:00,14.222809
2024-10-14 14:00:00,14.102692
2024-10-14 15:00:00,13.6961975
2024-10-14 16:00:00,12.292877
2024-10-14 17:00:00,11.903473
2024-10-14 18:00:00,11.881012
2024-10-14 19:00:00,11.88736
2024-10-14 20:00:00,11.680084
2024-10-14 21:00:00,12.448883
2024-10-14 22:00:00,11.485504
2024-10-14 23:00:00,11.115143
2024-10-15 00:00:00,11.504303
2024-10-15 01:00:00,12.106598
2024-10-15 02:00:00,12.495514
2024-10-15 03:00:00,12.47525
2024-10-15 04:00:00,12.326569
2024-10-15 05:00:00,12.19278
2024-10-15 06:00:00,11.978912
2024-10-15 07:00:00,11.733307
2024-10-15 08:00:00,11.583893
2024-10-15 09:00:00,11.594635
2024-10-15 10:00:00,12.060944
2024-10-15 11:00:00,12.265045
2024-10-15 12:00:00,12.626129
2024-10-15 13:00:00,13.096588
2024-10-15 14:00:00,13.017975
2024-10-15 15:00:00,12.435211
2024-10-15 16:00:00,11.782867
2024-10-15 17:00:00,10.828278
2024-10-15 18:00:00,10.618561
2024-10-15 19:00:00,9.997711
2024-10-15 20:00:00,9.74527
2024-10-15 21:00:00,9.136627
2024-10-15 22:00:00,8.894196
2024-10-15 23:00:00,8.796539
2024-10-16 00:00:00,8.619537
2024-10-16 01:00:00,8.738922
2024-10-16 02:00:00,8.325592
2024-10-16 03:00:00,8.055084
2024-10-16 04:00:00,7.8053284
2024-10-16 05:00:00,7.6078186
2024-10-16 06:00:00,7.6688538
2024-10-16 07:00:00,9.121246
2024-10-16 08:00:00,10.78653
2024-10-16 09:00:00,12.611969
2024-10-16 10:00:00,14.536041
2024-10-16 11:00:00,16.00528
2024-10-16 12:00:00,17.51236
2024-10-16 13:00:00,18.328522
2024-10-16 14:00:00,18.347565
2024-10-16 15:00:00,17.220856
2024-10-16 16:00:00,15.110504
2024-10-16 17:00:00,13.498444
2024-10-16 18:00:00,12.61026
2024-10-16 19:00:00,12.170563
2024-10-16 20:00:00,11.974274
2024-10-16 21:00:00,11.832916
2024-10-16 22:00:00,11.581207
2024-10-16 23:00:00,11.7916565
2024-10-17 00:00:00,11.643463
2024-10-17 01:00:00,11.2586975
2024-10-17 02:00:00,10.925201
2024-10-17 03:00:00,10.601715
2024-10-17 04:00:00,10.308014
2024-10-17 05:00:00,9.940826
2024-10-17 06:00:00,10.044586
2024-10-17 07:00:00,11.996735
2024-10-17 08:00:00,14.216705
2024-10-17 09:00:00,16.231598
2024-10-17 10:00:00,17.995758
2024-10-17 11:00:00,19.098541
2024-10-17 12:00:00,20.15274
2024-10-17 13:00:00,20.820465
2024-10-17 14:00:00,20.785553
2024-10-17 15:00:00,19.667633
2024-10-17 16:00:00,17.256256
2024-10-17 17:00:00,15.54068
2024-10-17 18:00:00,14.332916
2024-10-17 19:00:00,13.336578
2024-10-17 20:00:00,12.445709
2024-10-17 21:00:00,11.823395
2024-10-17 22:00:00,11.256256
2024-10-17 23:00:00,11.250153
2024-10-18 00:00:00,11.1493225
2024-10-18 01:00:00,10.628571
2024-10-18 02:00:00,9.89151
2024-10-18 03:00:00,9.575836
2024-10-18 04:00:00,9.293854
2024-10-18 05:00:00,9.557526
2024-10-18 06:00:00,9.874664
2024-10-18 07:00:00,11.758453
2024-10-18 08:00:00,13.982086
2024-10-18 09:00:00,15.589752
2024-10-18 10:00:00,17.623444
2024-10-18 11:00:00,18.320953
2024-10-18 12:00:00,18.43106
2024-10-18 13:00:00,18.2919
2024-10-18 14:00:00,17.748688
2024-10-18 15:00:00,16.933258
2024-10-18 16:00:00,15.972321
2024-10-18 17:00:00,14.952301
2024-10-18 18:00:00,14.080475
2024-10-18 19:00:00,13.211334
2024-10-18 20:00:00,12.675934
2024-10-18 21:00:00,12.274078
2024-10-18 22:00:00,11.997467
2024-10-18 23:00:00,11.926178
2024-10-19 00:00:00,11.5399475
2024-10-19 01:00:00,11.800934
2024-10-19 02:00:00,11.8072815
2024-10-19 03:00:00,11.84903
2024-10-19 04:00:00,11.835602
2024-10-19 05:00:00,11.3815
2024-10-19 06:00:00,11.8385315
2024-10-19 07:00:00,12.260651
2024-10-19 08:00:00,13.158112
2024-10-19 09:00:00,13.897369
2024-10-19 10:00:00,14.162262
2024-10-19 11:00:00,15.183502
2024-10-19 12:00:00,15.500885
2024-10-19 13:00:00,15.563873
2024-10-19 14:00:00,15.4930725
2024-10-19 15:00:00,15.19986
2024-10-19 16:00:00,14.152496
2024-10-19 17:00:00,13.144684
2024-10-19 18:00:00,12.526276
2024-10-19 19:00:00,13.110504
2024-10-19 20:00:00,12.489166
2024-10-19 21:00:00,11.578278
2024-10-19 22:00:00,11.787506
2024-10-19 23:00:00,11.370514
2024-10-20 00:00:00,10.877838
2024-10-20 01:00:00,10.815582
2024-10-20 02:00:00,10.764557
2024-10-20 03:00:00,10.194244
2024-10-20 04:00:00,9.873688
2024-10-20 05:00:00,9.589264
2024-10-20 06:00:00,9.512848
2024-10-20 07:00:00,10.361481
2024-10-20 08:00:00,12.020416
2024-10-20 09:00:00,13.406158
2024-10-20 10:00:00,14.437164
2024-10-20 11:00:00,14.963776
2024-10-20 12:00:00,15.959137
2024-10-20 13:00:00,16.751373
2024-10-20 14:00:00,16.87442
2024-10-20 15:00:00,16.016754
2024-10-20 16:00:00,14.3055725
2024-10-20 17:00:00,12.121246
2024-10-20 18:00:00,12.917389
2024-10-20 19:00:00,11.518219
2024-10-20 20:00:00,10.927155
2024-10-20 21:00:00,10.704987
2024-10-20 22:00:00,10.487701
2024-10-20 23:00:00,10.10733
2024-10-21 00:00:00,10.345612
2024-10-21 01:00:00,10.602203
2024-10-21 02:00:00,10.665192
2024-10-21 03:00:00,10.215485
2024-10-21 04:00:00,9.553131
2024-10-21 05:00:00,9.381012
2024-10-21 06:00:00,9.503082
2024-10-21 07:00:00,10.184723
2024-10-21 08:00:00,11.351715
2024-10-21 09:00:00,12.734528
2024-10-21 10:00:00,14.14444
2024-10-21 11:00:00,15.220612
2024-10-21 12:00:00,16.013336
2024-10-21 13:00:00,16.678375
2024-10-21 14:00:00,16.734772
2024-10-21 15:00:00,15.996246
2024-10-21 16:00:00,14.334381
2024-10-21 17:00:00,12.894196
2024-10-21 18:00:00,12.056793
2024-10-21 19:00:00,11.550934
2024-10-21 20:00:00,11.107086
2024-10-21 21:00:00,10.881012
2024-10-21 22:00:00,10.389313
2024-10-21 23:00:00,9.527252
2024-10-22 00:00:00,9.444733
2024-10-22 01:00:00,9.784821
2024-10-22 02:00:00,10.38028
2024-10-22 03:00:00,10.464752
2024-10-22 04:00:00,10.581696
2024-10-22 05:00:00,10.645416
2024-10-22 06:00:00,10.765289
2024-10-22 07:00:00,11.005035
2024-10-22 08:00:00,12.146637
2024-10-22 09:00:00,14.060944
2024-10-22 10:00:00,15.82486
2024-10-22 11:00:00,17.146637
2024-10-22 12:00:00,18.323639
2024-10-22 13:00:00,18.637848
2024-10-22 14:00:00,18.318024
2024-10-22 15:00:00,17.410309
2024-10-22 16:00:00,15.593903
2024-10-22 17:00:00,15.342926
2024-10-22 18:00:00,14.920319
2024-10-22 19:00:00,14.402496
2024-10-22 20:00:00,13.897125
2024-10-22 21:00:00,13.838043
2024-10-22 22:00:00,13.706696
2024-10-22 23:00:00,13.217194
2024-10-23 00:00:00,12.925201
2024-10-23 01:00:00,12.770172
2024-10-23 02:00:00,12.944244
2024-10-23 03:00:00,13.02652
2024-10-23 04:00:00,12.939117
2024-10-23 05:00:00,12.849518
2024-10-23 06:00:00,12.527985
2024-10-23 07:00:00,12.270172
2024-10-23 08:00:00,12.330719
2024-10-23 09:00:00,12.414215
2024-10-23 10:00:00,12.403473
2024-10-23 11:00:00,12.279938
2024-10-23 12:00:00,12.259186
2024-10-23 13:00:00,12.073883
2024-10-23 14:00:00,11.954254
2024-10-23 15:00:00,11.688385
2024-10-23 16:00:00,11.374908
2024-10-23 17:00:00,11.122711
2024-10-23 18:00:00,10.905182
2024-10-23 19:00:00,10.839508
2024-10-23 20:00:00,10.861725
2024-10-23 21:00:00,10.893463
2024-10-23 22:00:00,10.757965
2024-10-23 23:00:00,10.723785
2024-10-24 00:00:00,10.657867
2024-10-24 01:00:00,10.66983
2024-10-24 02:00:00,10.522614
2024-10-24 03:00:00,10.549957
2024-10-24 04:00:00,10.653229
2024-10-24 05:00:00,10.572662
2024-10-24 06:00:00,10.601471
2024-10-24 07:00:00,10.993561
2024-10-24 08:00:00,12.158844
2024-10-24 09:00:00,13.435455
2024-10-24 10:00:00,14.518707
2024-10-24 11:00:00,15.408356
2024-10-24 12:00:00,16.142242
2024-10-24 13:00:00,16.534088
2024-10-24 14:00:00,16.41568
2024-10-24 15:00:00,15.476227
2024-10-24 16:00:00,13.817047
2024-10-24 17:00:00,12.819
2024-10-24 18:00:00,11.955231
2024-10-24 19:00:00,11.540192
2024-10-24 20:00:00,11.243805
2024-10-24 21:00:00,10.938385
2024-10-24 22:00:00,10.545807
2024-10-24 23:00:00,10.179108
2024-10-25 00:00:00,9.830963
2024-10-25 01:00:00,9.549469
2024-10-25 02:00:00,9.415924
2024-10-25 03:00:00,9.1024475
2024-10-25 04:00:00,8.896881
2024-10-25 05:00:00,7.962799
2024-10-25 06:00:00,7.974762
2024-10-25 07:00:00,9.686188
2024-10-25 08:00:00,10.667633
2024-10-25 09:00:00,11.800934
2024-10-25 10:00:00,12.799713
2024-10-25 11:00:00,13.535065
2024-10-25 12:00:00,14.031647
2024-10-25 13:00:00,14.246735
2024-10-25 14:00:00,13.9183655
2024-10-25 15:00:00,13.231842
2024-10-25 16:00:00,11.974518
2024-10-25 17:00:00,11.16983
2024-10-25 18:00:00,10.7135315
2024-10-25 19:00:00,10.607574
2024-10-25 20:00:00,10.107819
2024-10-25 21:00:00,9.900543
2024-10-25 22:00:00,9.490387
2024-10-25 23:00:00,9.31192
2024-10-26 00:00:00,9.294098
2024-10-26 01:00:00,9.184235
2024-10-26 02:00:00,8.250885
2024-10-26 03:00:00,8.183746
2024-10-26 04:00:00,8.071686
2024-10-26 05:00:00,8.379547
2024-10-26 06:00:00,8.460114
2024-10-26 07:00:00,9.489655
2024-10-26 08:00:00,10.233795
2024-10-26 09:00:00,10.989899
2024-10-26 10:00:00,12.459625
2024-10-26 11:00:00,13.490875
2024-10-26 12:00:00,14.137848
2024-10-26 13:00:00,14.3993225
2024-10-26 14:00:00,14.246246
2024-10-26 15:00:00,13.497955
2024-10-26 16:00:00,12.1683655
2024-10-26 17:00:00,11.400787
2024-10-26 18:00:00,11.016754
2024-10-26 19:00:00,10.741852
2024-10-26 20:00:00,10.61319
2024-10-26 21:00:00,10.311676
2024-10-26 22:00:00,10.0277405
2024-10-26 23:00:00,9.824127
2024-10-27 00:00:00,9.893463
2024-10-27 01:00:00,9.657623
2024-10-27 02:00:00,9.645416
2024-10-27 03:00:00,9.545074
2024-10-27 04:00:00,9.246246
2024-10-27 05:00:00,9.308746
2024-10-27 06:00:00,9.436188
2024-10-27 07:00:00,10.008942
2024-10-27 08:00:00,10.840973
2024-10-27 09:00:00,11.948395
2024-10-27 10:00:00,12.903473
2024-10-27 11:00:00,14.143463
2024-10-27 12:00:00,15.091217
2024-10-27 13:00:00,15.560455
2024-10-27 14:00:00,15.421783
2024-10-27 15:00:00,14.625641
2024-10-27 16:00:00,12.632233
2024-10-27 17:00:00,11.779449
2024-10-27 18:00:00,11.167389
2024-10-27 19:00:00,10.94986
2024-10-27 20:00:00,11.244049
2024-10-27 21:00:00,10.43692
2024-10-27 22:00:00,9.900787
2024-10-27 23:00:00,9.858551
2024-10-28 00:00:00,10.176666
2024-10-28 01:00:00,10.397614
2024-10-28 02:00:00,10.076813
2024-10-28 03:00:00,10.1839905
2024-10-28 04:00:00,10.262848
2024-10-28 05:00:00,10.231842
2024-10-28 06:00:00,10.334625
2024-10-28 07:00:00,10.097076
2024-10-28 08:00:00,10.436676
2024-10-28 09:00:00,10.974762
2024-10-28 10:00:00,12.407379
2024-10-28 11:00:00,13.420807
2024-10-28 12:00:00,13.972321
2024-10-28 13:00:00,14.529938
2024-10-28 14:00:00,14.640045
2024-10-28 15:00:00,14.073883
2024-10-28 16:00:00,13.188385
2024-10-28 17:00:00,11.1649475
2024-10-28 18:00:00,9.756256
2024-10-28 19:00:00,9.317047
2024-10-28 20:00:00,9.174713
2024-10-28 21:00:00,9.233551
2024-10-28 22:00:00,9.194733
2024-10-28 23:00:00,8.503082
2024-10-29 00:00:00,8.463776
2024-10-29 01:00:00,8.583893
2024-10-29 02:00:00,8.692047
2024-10-29 03:00:00,8.415924
2024-10-29 04:00:00,8.206207
2024-10-29 05:00:00,7.879059
2024-10-29 06:00:00,7.7931213
2024-10-29 07:00:00,8.130035
2024-10-29 08:00:00,9.047028
2024-10-29 09:00:00,9.975006
2024-10-29 10:00:00,12.204987
2024-10-29 11:00:00,13.569244
2024-10-29 12:00:00,14.500153
2024-10-29 13:00:00,14.883942
2024-10-29 14:00:00,14.85733
2024-10-29 15:00:00,14.319733
2024-10-29 16:00:00,12.684235
2024-10-29 17:00:00,11.752594
2024-10-29 18:00:00,10.92984
2024-10-29 19:00:00,10.451813
2024-10-29 20:00:00,9.566071
2024-10-29 21:00:00,8.89566
2024-10-29 22:00:00,9.093903
2024-10-29 23:00:00,9.091705
2024-10-30 00:00:00,8.962311
2024-10-30 01:00:00,9.136627
2024-10-30 02:00:00,8.923737
2024-10-30 03:00:00,9.042633
2024-10-30 04:00:00,8.760162
2024-10-30 05:00:00,8.810211
2024-10-30 06:00:00,8.865631
2024-10-30 07:00:00,8.902985
2024-10-30 08:00:00,9.89444
2024-10-30 09:00:00,10.8836975
2024-10-30 10:00:00,12.751373
2024-10-30 11:00:00,13.763824
2024-10-30 12:00:00,14.351959
2024-10-30 13:00:00,14.792633
2024-10-30 14:00:00,14.371735
2024-10-30 15:00:00,13.662018
2024-10-30 16:00:00,11.448639
2024-10-30 17:00:00,10.620026
2024-10-30 18:00:00,10.377838
2024-10-30 19:00:00,10.671783
2024-10-30 20:00:00,10.506012
2024-10-30 21:00:00,10.233307
2024-10-30 22:00:00,10.62735
2024-10-30 23:00:00,10.017242
2024-10-31 00:00:00,9.965485
2024-10-31 01:00:00,9.8836975
2024-10-31 02:00:00,10.380035
2024-10-31 03:00:00,9.782379
2024-10-31 04:00:00,9.751129
2024-10-31 05:00:00,9.645172
2024-10-31 06:00:00,9.693756
2024-10-31 07:00:00,9.900055
2024-10-31 08:00:00,9.428375
2024-10-31 09:00:00,9.827545
2024-10-31 10:00:00,10.63736
2024-10-31 11:00:00,11.331696
2024-10-31 12:00:00,12.142242
2024-10-31 13:00:00,12.45816
2024-10-31 14:00:00,12.38858
2024-10-31 15:00:00,12.024567
2024-10-31 16:00:00,10.538239
2024-10-31 17:00:00,9.612946
2024-10-31 18:00:00,10.764069
2024-10-31 19:00:00,10.889313
2024-10-31 20:00:00,10.799469
2024-10-31 21:00:00,10.178131
2024-10-31 22:00:00,10.1586
2024-10-31 23:00:00,9.352936
2024-11-01 00:00:00,9.010651
2024-11-01 01:00:00,8.857086
2024-11-01 02:00:00,8.79483
2024-11-01 03:00:00,8.546295
2024-11-01 04:00:00,8.264069
2024-11-01 05:00:00,8.098541
2024-11-01 06:00:00,7.9066467
2024-11-01 07:00:00,7.79776
2024-11-01 08:00:00,8.566315
2024-11-01 09:00:00,9.4635315
2024-11-01 10:00:00,10.63028
2024-11-01 11:00:00,11.756744
2024-11-01 12:00:00,12.847076
2024-11-01 13:00:00,13.653473
2024-11-01 14:00:00,13.8229065
2024-11-01 15:00:00,12.81192
2024-11-01 16:00:00,10.312408
2024-11-01 17:00:00,8.240631
2024-11-01 18:00:00,7.722809
2024-11-01 19:00:00,7.3766174
2024-11-01 20:00:00,7.0799866
2024-11-01 21:00:00,7.1576233
2024-11-01 22:00:00,7.2826233
2024-11-01 23:00:00,7.4461975
2024-11-02 00:00:00,6.4337463
2024-11-02 01:00:00,6.068268
2024-11-02 02:00:00,5.8597717
2024-11-02 03:00:00,6.405182
2024-11-02 04:00:00,6.4669495
2024-11-02 05:00:00,6.512848
2024-11-02 06:00:00,6.669098
2024-11-02 07:00:00,7.6280823
2024-11-02 08:00:00,7.6856995
2024-11-02 09:00:00,7.851471
2024-11-02 10:00:00,8.640778
2024-11-02 11:00:00,8.928864
2024-11-02 12:00:00,9.496735
2024-11-02 13:00:00,9.741852
2024-11-02 14:00:00,9.664215
2024-11-02 15:00:00,9.530182
2024-11-02 16:00:00,9.157379
2024-11-02 17:00:00,8.455475
2024-11-02 18:00:00,8.463776
2024-11-02 19:00:00,8.2447815
2024-11-02 20:00:00,8.26236
2024-11-02 21:00:00,8.011871
2024-11-02 22:00:00,7.8876038
2024-11-02 23:00:00,7.6981506
2024-11-03 00:00:00,7.6339417
2024-11-03 01:00:00,7.3927307
2024-11-03 02:00:00,5.857086
2024-11-03 03:00:00,6.049469
2024-11-03 04:00:00,5.7010803
2024-11-03 05:00:00,5.2687073
2024-11-03 06:00:00,5.5731506
2024-11-03 07:00:00,5.72818
2024-11-03 08:00:00,6.020172
2024-11-03 09:00:00,6.652008
2024-11-03 10:00:00,8.261871
2024-11-03 11:00:00,8.994049
2024-11-03 12:00:00,9.505035
2024-11-03 13:00:00,9.769928
2024-11-03 14:00:00,9.556305
2024-11-03 15:00:00,8.923004
2024-11-03 16:00:00,6.8146057
2024-11-03 17:00:00,6.11734
2024-11-03 18:00:00,6.8607483
2024-11-03 19:00:00,6.7774963
2024-11-03 20:00:00,6.009918
2024-11-03 21:00:00,4.936676
2024-11-03 22:00:00,4.3265686
2024-11-03 23:00:00,3.270172
2024-11-04 00:00:00,3.42276
2024-11-04 01:00:00,3.651764
2024-11-04 02:00:00,3.0475159
2024-11-04 03:00:00,2.707672
2024-11-04 04:00:00,2.9842834
2024-11-04 05:00:00,2.5821838
2024-11-04 06:00:00,3.1210022
2024-11-04 07:00:00,4.232086
2024-11-04 08:00:00,4.4969788
2024-11-04 09:00:00,5.4325256
2024-11-04 10:00:00,6.775055
2024-11-04 11:00:00,7.9752502
2024-11-04 12:00:00,8.95401
2024-11-04 13:00:00,9.610748
2024-11-04 14:00:00,9.678131
2024-11-04 15:00:00,8.96817
2024-11-04 16:00:00,6.6231995
2024-11-04 17:00:00,5.6073303
2024-11-04 18:00:00,4.8805237
2024-11-04 19:00:00,4.3441467
2024-11-04 20:00:00,4.047516
2024-11-04 21:00:00,3.5956116
2024-11-04 22:00:00,3.277008
2024-11-04 23:00:00,3.07901
2024-11-05 00:00:00,2.0763245
2024-11-05 01:00:00,1.7096252
2024-11-05 02:00:00,1.4183655
2024-11-05 03:00:00,2.2975159
2024-11-05 04:00:00,1.6940002
2024-11-05 05:00:00,1.757721
2024-11-05 06:00:00,2.0450745
2024-11-05 07:00:00,3.098297
2024-11-05 08:00:00,4.2396545
2024-11-05 09:00:00,5.1893616
2024-11-05 10:00:00,5.8524475
2024-11-05 11:00:00,6.731842
2024-11-05 12:00:00,7.4776917
2024-11-05 13:00:00,7.8851624
2024-11-05 14:00:00,7.748932
2024-11-05 15:00:00,6.9620667
2024-11-05 16:00:00,5.5975647
2024-11-05 17:00:00,5.5848694
2024-11-05 18:00:00,5.1703186
2024-11-05 19:00:00,4.8680725
2024-11-05 20:00:00,5.0416565
2024-11-05 21:00:00,5.183014
2024-11-05 22:00:00,5.0714417
2024-11-05 23:00:00,5.369049
2024-11-06 00:00:00,4.919342
2024-11-06 01:00:00,5.011383
2024-11-06 02:00:00,4.851715
2024-11-06 03:00:00,4.5677795
2024-11-06 04:00:00,4.136627
2024-11-06 05:00:00,4.042389
2024-11-06 06:00:00,3.8006897
2024-11-06 07:00:00,4.3658752
2024-11-06 08:00:00,5.233307
2024-11-06 09:00:00,6.6214905
2024-11-06 10:00:00,7.9461975
2024-11-06 11:00:00,8.9964905
2024-11-06 12:00:00,9.852936
2024-11-06 13:00:00,10.233063
2024-11-06 14:00:00,9.616364
2024-11-06 15:00:00,9.175934
2024-11-06 16:00:00,8.332672
2024-11-06 17:00:00,7.5624084
2024-11-06 18:00:00,6.869049
2024-11-06 19:00:00,6.830475
2024-11-06 20:00:00,6.5538635
2024-11-06 21:00:00,6.645172
2024-11-06 22:00:00,5.4322815
2024-11-06 23:00:00,5.17984
2024-11-07 00:00:00,5.377594
2024-11-07 01:00:00,4.9266663
2024-11-07 02:00:00,4.7167053
2024-11-07 03:00:00,4.6649475
2024-11-07 04:00:00,4.4757385
2024-11-07 05:00:00,4.5419006
2024-11-07 06:00:00,4.472809
2024-11-07 07:00:00,4.868561
2024-11-07 08:00:00,5.042145
2024-11-07 09:00:00,5.5143127
2024-11-07 10:00:00,5.8922424
2024-11-07 11:00:00,6.3334045
2024-11-07 12:00:00,6.7445374
2024-11-07 13:00:00,6.537018
2024-11-07 14:00:00,6.4354553
2024-11-07 15:00:00,5.850006
2024-11-07 16:00:00,4.261139
2024-11-07 17:00:00,4.425934
2024-11-07 18:00:00,5.202545
2024-11-07 19:00:00,5.2044983
2024-11-07 20:00:00,5.0921936
2024-11-07 21:00:00,3.452057
2024-11-07 22:00:00,4.5433655
2024-11-07 23:00:00,4.066559
2024-11-08 00:00:00,3.639557
2024-11-08 01:00:00,3.9847717
2024-11-08 02:00:00,4.0299377
2024-11-08 03:00:00,4.213043
2024-11-08 04:00:00,4.356842
2024-11-08 05:00:00,4.3209534
2024-11-08 06:00:00,4.200592
2024-11-08 07:00:00,4.1566467
2024-11-08 08:00:00,4.002594
2024-11-08 09:00:00,4.219391
2024-11-08 10:00:00,4.4735413
2024-11-08 11:00:00,5.1217346
2024-11-08 12:00:00,5.8041077
2024-11-08 13:00:00,6.02652
2024-11-08 14:00:00,6.1981506
2024-11-08 15:00:00,5.7552795
2024-11-08 16:00:00,4.525543
2024-11-08 17:00:00,4.2850647
2024-11-08 18:00:00,3.9403381
2024-11-08 19:00:00,3.6822815
2024-11-08 20:00:00,3.6231995
2024-11-08 21:00:00,3.6046448
2024-11-08 22:00:00,3.4942932
2024-11-08 23:00:00,3.351471
2024-11-09 00:00:00,2.511383
2024-11-09 01:00:00,2.4457092
2024-11-09 02:00:00,2.1202698
2024-11-09 03:00:00,2.053131
2024-11-09 04:00:00,2.0487366
2024-11-09 05:00:00,1.5475159
2024-11-09 06:00:00,1.4283752
2024-11-09 07:00:00,2.1661682
2024-11-09 08:00:00,3.443512
2024-11-09 09:00:00,5.1368713
2024-11-09 10:00:00,5.6246643
2024-11-09 11:00:00,6.805084
2024-11-09 12:00:00,7.2867737
2024-11-09 13:00:00,7.3976135
2024-11-09 14:00:00,6.9671936
2024-11-09 15:00:00,5.6283264
2024-11-09 16:00:00,4.0118713
2024-11-09 17:00:00,4.546295
2024-11-09 18:00:00,4.8248596
2024-11-09 19:00:00,4.5106506
2024-11-09 20:00:00,4.5038147
2024-11-09 21:00:00,4.8648987
2024-11-09 22:00:00,4.712799
2024-11-09 23:00:00,2.7914124
2024-11-10 00:00:00,2.662506
2024-11-10 01:00:00,3.1210022
2024-11-10 02:00:00,3.007965
2024-11-10 03:00:00,3.1131897
2024-11-10 04:00:00,3.0335999
2024-11-10 05:00:00,2.9674377
2024-11-10 06:00:00,2.677887
2024-11-10 07:00:00,3.131012
2024-11-10 08:00:00,3.2008362
2024-11-10 09:00:00,3.1305237
2024-11-10 10:00:00,4.0572815
2024-11-10 11:00:00,4.7447815
2024-11-10 12:00:00,5.355133
2024-11-10 13:00:00,5.2225647
2024-11-10 14:00:00,5.06192
2024-11-10 15:00:00,4.8263245
2024-11-10 16:00:00,4.0746155
2024-11-10 17:00:00,4.6427307
2024-11-10 18:00:00,4.620758
2024-11-10 19:00:00,4.6615295
2024-11-10 20:00:00,4.719879
2024-11-10 21:00:00,4.665924
2024-11-10 22:00:00,3.3258362
2024-11-10 23:00:00,3.1280823
2024-11-11 00:00:00,2.580719
2024-11-11 01:00:00,2.4559631
2024-11-11 02:00:00,2.4090881
2024-11-11 03:00:00,2.563385
2024-11-11 04:00:00,2.7621155
2024-11-11 05:00:00,2.6454163
2024-11-11 06:00:00,2.6527405
2024-11-11 07:00:00,2.3194885
2024-11-11 08:00:00,2.1515198
2024-11-11 09:00:00,2.3109436
2024-11-11 10:00:00,2.8580627
2024-11-11 11:00:00,3.100006
2024-11-11 12:00:00,3.471344
2024-11-11 13:00:00,3.5990295
2024-11-11 14:00:00,3.6637268
2024-11-11 15:00:00,3.6529846
2024-11-11 16:00:00,2.7350159
2024-11-11 17:00:00,1.7511292
2024-11-11 18:00:00,3.0465393
2024-11-11 19:00:00,2.7999573
2024-11-11 20:00:00,2.4898987
2024-11-11 21:00:00,1.8441467
2024-11-11 22:00:00,1.3482971
2024-11-11 23:00:00,1.0021057
2024-11-12 00:00:00,1.702301
2024-11-12 01:00:00,1.4754944
2024-11-12 02:00:00,1.3495178
2024-11-12 03:00:00,1.6612854
2024-11-12 04:00:00,1.1048889
2024-11-12 05:00:00,1.7882385
2024-11-12 06:00:00,1.7904358
2024-11-12 07:00:00,1.6366272
2024-11-12 08:00:00,1.7828674
2024-11-12 09:00:00,1.9845276
2024-11-12 10:00:00,2.4293518
2024-11-12 11:00:00,2.7618713
2024-11-12 12:00:00,2.7965393
2024-11-12 13:00:00,2.8260803
2024-11-12 14:00:00,2.9115295
2024-11-12 15:00:00,2.9110413
2024-11-12 16:00:00,2.178131
2024-11-12 17:00:00,1.9388733
2024-11-12 18:00:00,1.7242737
2024-11-12 19:00:00,1.3946838
2024-11-12 20:00:00,1.4518127
2024-11-12 21:00:00,1.738678
2024-11-12 22:00:00,1.6156311
2024-11-12 23:00:00,1.5123596
2024-11-13 00:00:00,1.1454163
2024-11-13 01:00:00,1.4298401
2024-11-13 02:00:00,1.405426
2024-11-13 03:00:00,0.6683655
2024-11-13 04:00:00,0.97232056
2024-11-13 05:00:00,1.2032776
2024-11-13 06:00:00,0.99746704
2024-11-13 07:00:00,0.5863342
2024-11-13 08:00:00,0.45864868
2024-11-13 09:00:00,0.68252563
2024-11-13 10:00:00,1.122467
2024-11-13 11:00:00,1.2723694
2024-11-13 12:00:00,1.2123108
2024-11-13 13:00:00,1.2262268
2024-11-13 14:00:00,1.2980042
2024-11-13 15:00:00,1.3712463
2024-11-13 16:00:00,0.99624634
2024-11-13 17:00:00,0.999176
2024-11-13 18:00:00,0.79312134
2024-11-13 19:00:00,0.6246643
2024-11-13 20:00:00,0.5055237
2024-11-13 21:00:00,0.44326782
2024-11-13 22:00:00,0.5609436
2024-11-13 23:00:00,0.02822876
2024-11-14 00:00:00,-0.13998413
2024-11-14 01:00:00,-0.021820068
2024-11-14 02:00:00,-0.0496521
2024-11-14 03:00:00,0.35610962
2024-11-14 04:00:00,0.4984436
2024-11-14 05:00:00,0.54263306
2024-11-14 06:00:00,-0.28915405
2024-11-14 07:00:00,0.6485901
2024-11-14 08:00:00,1.1983948
2024-11-14 09:00:00,1.778717
2024-11-14 10:00:00,2.4674377
2024-11-14 11:00:00,3.023346
2024-11-14 12:00:00,3.802887
2024-11-14 13:00:00,4.146393
2024-11-14 14:00:00,4.3836975
2024-11-14 15:00:00,4.2669983
2024-11-14 16:00:00,2.9725647
2024-11-14 17:00:00,2.9803772
2024-11-14 18:00:00,3.3609924
2024-11-14 19:00:00,3.5631409
2024-11-14 20:00:00,3.702301
2024-11-14 21:00:00,3.7062073
2024-11-14 22:00:00,3.4725647
2024-11-14 23:00:00,3.6114807
2024-11-15 00:00:00,3.72818
