valid_time,t2m
2025-02-04 13:00:00,2.1583557
2025-02-04 14:00:00,2.4681702
2025-02-04 15:00:00,2.4073792
2025-02-04 16:00:00,1.0314026
2025-02-04 17:00:00,0.038482666
2025-02-04 18:00:00,-0.497406
2025-02-04 19:00:00,-0.02670288
2025-02-04 20:00:00,-0.7107849
2025-02-04 21:00:00,-1.761322
2025-02-04 22:00:00,-1.9891052
2025-02-04 23:00:00,-3.1426697
2025-02-05 00:00:00,-3.4302673
2025-02-05 01:00:00,-3.6861267
2025-02-05 02:00:00,-4.221283
2025-02-05 03:00:00,-4.582367
2025-02-05 04:00:00,-5.190277
2025-02-05 05:00:00,-6.0174255
2025-02-05 06:00:00,-6.2981873
2025-02-05 07:00:00,-6.342865
2025-02-05 08:00:00,-5.8196716
2025-02-05 09:00:00,-2.4039001
2025-02-05 10:00:00,0.5707092
2025-02-05 11:00:00,1.5453186
2025-02-05 12:00:00,2.5965881
2025-02-05 13:00:00,3.4217834
2025-02-05 14:00:00,3.6200256
2025-02-05 15:00:00,3.69693
2025-02-05 16:00:00,3.9928284
2025-02-05 17:00:00,2.3680725
2025-02-05 18:00:00,1.0804749
2025-02-05 19:00:00,0.81411743
2025-02-05 20:00:00,0.29263306
2025-02-05 21:00:00,-0.855072
2025-02-05 22:00:00,-1.1163025
2025-02-05 23:00:00,-1.7395935
2025-02-06 00:00:00,-2.4056091
2025-02-06 01:00:00,-2.7176208
2025-02-06 02:00:00,-3.2430115
2025-02-06 03:00:00,-3.9588318
2025-02-06 04:00:00,-3.6963806
2025-02-06 05:00:00,-3.8003845
2025-02-06 06:00:00,-4.3301697
2025-02-06 07:00:00,-4.53891
2025-02-06 08:00:00,-3.1697693
2025-02-06 09:00:00,-1.426117
2025-02-06 10:00:00,-0.42636108
2025-02-06 11:00:00,0.45108032
2025-02-06 12:00:00,1.04776
2025-02-06 13:00:00,1.3229065
2025-02-06 14:00:00,1.2406311
2025-02-06 15:00:00,0.8824768
2025-02-06 16:00:00,-0.20321655
2025-02-06 17:00:00,-1.0740662
2025-02-06 18:00:00,-1.0467224
2025-02-06 19:00:00,-0.7967224
2025-02-06 20:00:00,-0.78622437
2025-02-06 21:00:00,-0.8963318
2025-02-06 22:00:00,-0.61312866
2025-02-06 23:00:00,-0.6246033
2025-02-07 00:00:00,-0.74227905
2025-02-07 01:00:00,-0.81674194
2025-02-07 02:00:00,-1.1802673
2025-02-07 03:00:00,-1.3682556
2025-02-07 04:00:00,-2.1578064
2025-02-07 05:00:00,-3.1058044
2025-02-07 06:00:00,-3.443695
2025-02-07 07:00:00,-3.7129822
2025-02-07 08:00:00,-1.9129333
2025-02-07 09:00:00,0.17422485
2025-02-07 10:00:00,1.613678
2025-02-07 11:00:00,2.551422
2025-02-07 12:00:00,3.5172424
2025-02-07 13:00:00,3.6493225
2025-02-07 14:00:00,3.6791077
2025-02-07 15:00:00,3.3211975
2025-02-07 16:00:00,3.3441467
2025-02-07 17:00:00,0.22988892
2025-02-07 18:00:00,-1.5091248
2025-02-07 19:00:00,-1.9117126
2025-02-07 20:00:00,-2.2244568
2025-02-07 21:00:00,-2.3997498
2025-02-07 22:00:00,-2.2015076
2025-02-07 23:00:00,-2.2088318
2025-02-08 00:00:00,-2.75766
2025-02-08 01:00:00,-3.018402
2025-02-08 02:00:00,-3.1211853
2025-02-08 03:00:00,-3.7764587
2025-02-08 04:00:00,-4.4100037
2025-02-08 05:00:00,-5.068939
2025-02-08 06:00:00,-5.424164
2025-02-08 07:00:00,-5.3316345
2025-02-08 08:00:00,-2.1841736
2025-02-08 09:00:00,1.0899963
2025-02-08 10:00:00,4.80484
2025-02-08 11:00:00,6.794342
2025-02-08 12:00:00,8.186676
2025-02-08 13:00:00,8.764801
2025-02-08 14:00:00,8.727936
2025-02-08 15:00:00,7.822174
2025-02-08 16:00:00,5.832672
2025-02-08 17:00:00,3.3504944
2025-02-08 18:00:00,2.6144104
2025-02-08 19:00:00,2.0621643
2025-02-08 20:00:00,1.5968323
2025-02-08 21:00:00,1.398346
2025-02-08 22:00:00,0.89541626
2025-02-08 23:00:00,0.690094
2025-02-09 00:00:00,0.0843811
2025-02-09 01:00:00,-0.42514038
2025-02-09 02:00:00,-0.6980896
2025-02-09 03:00:00,-0.96591187
2025-02-09 04:00:00,-1.2134705
2025-02-09 05:00:00,-1.3057556
2025-02-09 06:00:00,-1.2198181
2025-02-09 07:00:00,-1.226654
2025-02-09 08:00:00,-0.16073608
2025-02-09 09:00:00,1.5697327
2025-02-09 10:00:00,3.7501526
2025-02-09 11:00:00,5.0672913
2025-02-09 12:00:00,5.9825745
2025-02-09 13:00:00,6.2950745
2025-02-09 14:00:00,6.174469
2025-02-09 15:00:00,5.545807
2025-02-09 16:00:00,4.8976135
2025-02-09 17:00:00,4.0504456
2025-02-09 18:00:00,2.5519104
2025-02-09 19:00:00,2.7870178
2025-02-09 20:00:00,1.8673401
2025-02-09 21:00:00,0.79971313
2025-02-09 22:00:00,0.4137268
2025-02-09 23:00:00,-0.09750366
2025-02-10 00:00:00,-0.106048584
2025-02-10 01:00:00,-0.7732849
2025-02-10 02:00:00,-1.5530701
2025-02-10 03:00:00,-1.9949646
2025-02-10 04:00:00,-1.3868103
2025-02-10 05:00:00,-1.721283
2025-02-10 06:00:00,-1.5984802
2025-02-10 07:00:00,-1.1788025
2025-02-10 08:00:00,0.04360962
2025-02-10 09:00:00,1.6146545
2025-02-10 10:00:00,3.2347717
2025-02-10 11:00:00,4.3190002
2025-02-10 12:00:00,5.046051
2025-02-10 13:00:00,5.410553
2025-02-10 14:00:00,5.2621155
2025-02-10 15:00:00,4.9637756
2025-02-10 16:00:00,3.3558655
2025-02-10 17:00:00,2.7604065
2025-02-10 18:00:00,1.39151
2025-02-10 19:00:00,0.5555725
2025-02-10 20:00:00,-0.022064209
2025-02-10 21:00:00,-0.64559937
2025-02-10 22:00:00,-1.7381287
2025-02-10 23:00:00,-1.6614685
2025-02-11 00:00:00,-2.1424255
2025-02-11 01:00:00,-1.7076111
2025-02-11 02:00:00,-1.5440369
2025-02-11 03:00:00,-1.4720154
2025-02-11 04:00:00,-1.5166931
2025-02-11 05:00:00,-1.2759705
2025-02-11 06:00:00,-1.2444763
2025-02-11 07:00:00,-0.7781677
2025-02-11 08:00:00,0.77090454
2025-02-11 09:00:00,2.5345764
2025-02-11 10:00:00,4.6144104
2025-02-11 11:00:00,6.0331116
2025-02-11 12:00:00,6.6844788
2025-02-11 13:00:00,6.7206116
2025-02-11 14:00:00,6.399811
2025-02-11 15:00:00,5.589264
2025-02-11 16:00:00,4.053131
2025-02-11 17:00:00,4.1268616
2025-02-11 18:00:00,3.678131
2025-02-11 19:00:00,2.729889
2025-02-11 20:00:00,1.6278381
2025-02-11 21:00:00,0.94473267
2025-02-11 22:00:00,0.9947815
2025-02-11 23:00:00,0.5638733
2025-02-12 00:00:00,0.46401978
2025-02-12 01:00:00,0.30142212
2025-02-12 02:00:00,-0.17074585
2025-02-12 03:00:00,-0.28500366
2025-02-12 04:00:00,0.14785767
2025-02-12 05:00:00,0.63809204
2025-02-12 06:00:00,0.7189026
2025-02-12 07:00:00,1.0340881
2025-02-12 08:00:00,1.7860413
2025-02-12 09:00:00,3.2306213
2025-02-12 10:00:00,4.2711487
2025-02-12 11:00:00,5.619049
2025-02-12 12:00:00,6.4049377
2025-02-12 13:00:00,7.308014
2025-02-12 14:00:00,7.8194885
2025-02-12 15:00:00,7.792877
2025-02-12 16:00:00,7.4667053
2025-02-12 17:00:00,6.0782776
2025-02-12 18:00:00,4.153717
2025-02-12 19:00:00,3.714508
2025-02-12 20:00:00,2.976471
2025-02-12 21:00:00,2.7877502
2025-02-12 22:00:00,1.9867249
2025-02-12 23:00:00,1.2726135
2025-02-13 00:00:00,1.1127014
2025-02-13 01:00:00,1.0567932
2025-02-13 02:00:00,1.1290588
2025-02-13 03:00:00,1.4134827
2025-02-13 04:00:00,1.538971
2025-02-13 05:00:00,1.3815002
2025-02-13 06:00:00,1.2303772
2025-02-13 07:00:00,1.2567444
2025-02-13 08:00:00,2.0104065
2025-02-13 09:00:00,3.702301
2025-02-13 10:00:00,5.617096
2025-02-13 11:00:00,6.813141
2025-02-13 12:00:00,7.5257874
2025-02-13 13:00:00,7.358307
2025-02-13 14:00:00,6.424713
2025-02-13 15:00:00,4.8539124
2025-02-13 16:00:00,3.0526428
2025-02-13 17:00:00,1.4872131
2025-02-13 18:00:00,0.76016235
2025-02-13 19:00:00,0.38174438
2025-02-13 20:00:00,0.111968994
2025-02-13 21:00:00,0.069244385
2025-02-13 22:00:00,-0.21786499
2025-02-13 23:00:00,-0.31063843
2025-02-14 00:00:00,-0.59432983
2025-02-14 01:00:00,-0.81552124
2025-02-14 02:00:00,-0.7935486
2025-02-14 03:00:00,-0.7083435
2025-02-14 04:00:00,-0.88827515
2025-02-14 05:00:00,-1.198822
2025-02-14 06:00:00,-1.5516052
2025-02-14 07:00:00,-1.7483826
2025-02-14 08:00:00,-1.5606384
2025-02-14 09:00:00,-1.2115173
2025-02-14 10:00:00,-1.6058044
2025-02-14 11:00:00,-1.238617
2025-02-14 12:00:00,-1.7185974
2025-02-14 13:00:00,-1.6661072
2025-02-14 14:00:00,-1.7933044
2025-02-14 15:00:00,-2.1941833
2025-02-14 16:00:00,-2.940033
2025-02-14 17:00:00,-3.422699
2025-02-14 18:00:00,-2.160736
2025-02-14 19:00:00,-2.3589783
2025-02-14 20:00:00,-2.7019958
2025-02-14 21:00:00,-2.9703064
2025-02-14 22:00:00,-2.9717712
2025-02-14 23:00:00,-2.8768005
2025-02-15 00:00:00,-2.8936462
2025-02-15 01:00:00,-2.846527
2025-02-15 02:00:00,-3.1338806
2025-02-15 03:00:00,-3.455658
2025-02-15 04:00:00,-3.8892517
2025-02-15 05:00:00,-4.3194275
2025-02-15 06:00:00,-4.68396
2025-02-15 07:00:00,-5.2091675
2025-02-15 08:00:00,-4.179779
2025-02-15 09:00:00,-3.179535
2025-02-15 10:00:00,-1.3514099
2025-02-15 11:00:00,-0.8633728
2025-02-15 12:00:00,-0.39804077
2025-02-15 13:00:00,0.04067993
2025-02-15 14:00:00,-0.071624756
2025-02-15 15:00:00,-0.6314392
2025-02-15 16:00:00,-1.7466736
2025-02-15 17:00:00,-2.556488
2025-02-15 18:00:00,-2.2173767
2025-02-15 19:00:00,-2.195404
2025-02-15 20:00:00,-2.4427185
2025-02-15 21:00:00,-2.7847595
2025-02-15 22:00:00,-3.0767517
2025-02-15 23:00:00,-3.0135193
2025-02-16 00:00:00,-3.1680603
2025-02-16 01:00:00,-3.082611
2025-02-16 02:00:00,-2.863617
2025-02-16 03:00:00,-2.7564392
2025-02-16 04:00:00,-2.6880798
2025-02-16 05:00:00,-2.610199
2025-02-16 06:00:00,-2.7986755
2025-02-16 07:00:00,-2.823822
2025-02-16 08:00:00,-2.611908
2025-02-16 09:00:00,-2.5157166
2025-02-16 10:00:00,-1.8968201
2025-02-16 11:00:00,-1.7793884
2025-02-16 12:00:00,-1.2007751
2025-02-16 13:00:00,-1.3465271
2025-02-16 14:00:00,-1.342865
2025-02-16 15:00:00,-1.5970154
2025-02-16 16:00:00,-1.8313904
2025-02-16 17:00:00,-2.141693
2025-02-16 18:00:00,-2.1514587
2025-02-16 19:00:00,-2.4580994
2025-02-16 20:00:00,-2.7151794
2025-02-16 21:00:00,-2.9146423
2025-02-16 22:00:00,-3.3404236
2025-02-16 23:00:00,-3.5293884
2025-02-17 00:00:00,-3.6282654
2025-02-17 01:00:00,-3.7046814
2025-02-17 02:00:00,-3.9602966
2025-02-17 03:00:00,-4.1963806
2025-02-17 04:00:00,-4.4598083
2025-02-17 05:00:00,-4.757904
2025-02-17 06:00:00,-4.9810486
2025-02-17 07:00:00,-5.0813904
2025-02-17 08:00:00,-4.3841248
2025-02-17 09:00:00,-3.4910583
2025-02-17 10:00:00,-3.372406
2025-02-17 11:00:00,-2.3138123
2025-02-17 12:00:00,-1.4222107
2025-02-17 13:00:00,-1.1045837
2025-02-17 14:00:00,-1.1600037
2025-02-17 15:00:00,-2.0245056
2025-02-17 16:00:00,-2.6895447
2025-02-17 17:00:00,-1.9549255
2025-02-17 18:00:00,-3.1612244
2025-02-17 19:00:00,-3.580902
2025-02-17 20:00:00,-3.9029236
2025-02-17 21:00:00,-3.7608337
2025-02-17 22:00:00,-3.2754822
2025-02-17 23:00:00,-3.5689392
2025-02-18 00:00:00,-3.221283
2025-02-18 01:00:00,-3.2149353
2025-02-18 02:00:00,-3.2566833
2025-02-18 03:00:00,-3.368988
2025-02-18 04:00:00,-3.284027
2025-02-18 05:00:00,-3.4495544
2025-02-18 06:00:00,-3.627533
2025-02-18 07:00:00,-3.7806091
2025-02-18 08:00:00,-3.186615
2025-02-18 09:00:00,-2.379242
2025-02-18 10:00:00,-1.801117
2025-02-18 11:00:00,-1.0186462
2025-02-18 12:00:00,-0.532074
2025-02-18 13:00:00,-0.43319702
2025-02-18 14:00:00,-0.5611267
2025-02-18 15:00:00,-0.8929138
2025-02-18 16:00:00,-1.9883728
2025-02-18 17:00:00,-3.502533
2025-02-18 18:00:00,-3.8692322
2025-02-18 19:00:00,-4.361664
2025-02-18 20:00:00,-4.6734314
2025-02-18 21:00:00,-4.5679626
2025-02-18 22:00:00,-4.893402
2025-02-18 23:00:00,-5.247162
2025-02-19 00:00:00,-5.505951
2025-02-19 01:00:00,-5.8091736
2025-02-19 02:00:00,-5.8833923
2025-02-19 03:00:00,-5.8804626
2025-02-19 04:00:00,-6.1321716
2025-02-19 05:00:00,-6.3372498
2025-02-19 06:00:00,-6.753998
2025-02-19 07:00:00,-5.9927673
2025-02-19 08:00:00,-4.480316
2025-02-19 09:00:00,-2.5730896
2025-02-19 10:00:00,-0.23519897
2025-02-19 11:00:00,1.3614807
2025-02-19 12:00:00,2.7167053
2025-02-19 13:00:00,3.481842
2025-02-19 14:00:00,3.6461487
2025-02-19 15:00:00,2.9654846
2025-02-19 16:00:00,1.26651
2025-02-19 17:00:00,0.5421448
2025-02-19 18:00:00,-0.27304077
2025-02-19 19:00:00,-1.0662537
2025-02-19 20:00:00,-2.4998474
2025-02-19 21:00:00,-2.7852478
2025-02-19 22:00:00,-3.0853271
2025-02-19 23:00:00,-3.4432068
2025-02-20 00:00:00,-3.720581
2025-02-20 01:00:00,-3.8451233
2025-02-20 02:00:00,-4.1287537
2025-02-20 03:00:00,-3.9989624
2025-02-20 04:00:00,-3.9043884
2025-02-20 05:00:00,-3.7919006
2025-02-20 06:00:00,-3.0093994
2025-02-20 07:00:00,-2.4453735
2025-02-20 08:00:00,-0.3736267
2025-02-20 09:00:00,2.1810608
2025-02-20 10:00:00,3.917389
2025-02-20 11:00:00,5.5001526
2025-02-20 12:00:00,6.6908264
2025-02-20 13:00:00,7.8441467
2025-02-20 14:00:00,8.230621
2025-02-20 15:00:00,7.377838
2025-02-20 16:00:00,6.4269104
2025-02-20 17:00:00,6.066559
2025-02-20 18:00:00,4.8211975
2025-02-20 19:00:00,2.9393616
2025-02-20 20:00:00,3.0006409
2025-02-20 21:00:00,3.0838928
2025-02-20 22:00:00,3.092926
2025-02-20 23:00:00,3.5943909
2025-02-21 00:00:00,3.3854065
2025-02-21 01:00:00,2.8753967
2025-02-21 02:00:00,2.47818
2025-02-21 03:00:00,2.073639
2025-02-21 04:00:00,1.8038635
2025-02-21 05:00:00,1.4627991
2025-02-21 06:00:00,1.2877502
2025-02-21 07:00:00,2.1041565
2025-02-21 08:00:00,4.0794983
2025-02-21 09:00:00,6.983307
2025-02-21 10:00:00,9.17691
2025-02-21 11:00:00,10.91983
2025-02-21 12:00:00,11.957672
2025-02-21 13:00:00,12.573639
2025-02-21 14:00:00,12.617828
2025-02-21 15:00:00,11.538483
2025-02-21 16:00:00,10.081696
2025-02-21 17:00:00,8.481842
2025-02-21 18:00:00,5.0450745
2025-02-21 19:00:00,3.563385
2025-02-21 20:00:00,3.0763245
2025-02-21 21:00:00,2.615387
2025-02-21 22:00:00,2.0567932
2025-02-21 23:00:00,1.5409241
2025-02-22 00:00:00,1.2501526
2025-02-22 01:00:00,0.65322876
2025-02-22 02:00:00,0.3824768
2025-02-22 03:00:00,-0.2576599
2025-02-22 04:00:00,-0.7425232
2025-02-22 05:00:00,-1.0342712
2025-02-22 06:00:00,-1.1912537
2025-02-22 07:00:00,-0.15878296
2025-02-22 08:00:00,2.3282776
2025-02-22 09:00:00,5.4254456
2025-02-22 10:00:00,8.298981
2025-02-22 11:00:00,10.389069
2025-02-22 12:00:00,11.412994
2025-02-22 13:00:00,12.170074
2025-02-22 14:00:00,12.271393
2025-02-22 15:00:00,11.73941
2025-02-22 16:00:00,9.595367
2025-02-22 17:00:00,8.816803
2025-02-22 18:00:00,7.7533264
2025-02-22 19:00:00,6.0768127
2025-02-22 20:00:00,6.410797
2025-02-22 21:00:00,5.469391
2025-02-22 22:00:00,2.0523987
2025-02-22 23:00:00,2.1632385
2025-02-23 00:00:00,2.3544006
2025-02-23 01:00:00,2.4535217
2025-02-23 02:00:00,2.644928
2025-02-23 03:00:00,3.120758
2025-02-23 04:00:00,3.0116272
2025-02-23 05:00:00,3.5294495
2025-02-23 06:00:00,3.5419006
2025-02-23 07:00:00,4.1300354
2025-02-23 08:00:00,4.6280823
2025-02-23 09:00:00,5.438141
2025-02-23 10:00:00,6.377594
2025-02-23 11:00:00,7.0506897
2025-02-23 12:00:00,7.509674
2025-02-23 13:00:00,8.176422
2025-02-23 14:00:00,8.051178
2025-02-23 15:00:00,7.8421936
2025-02-23 16:00:00,7.504059
2025-02-23 17:00:00,7.0609436
2025-02-23 18:00:00,5.8451233
2025-02-23 19:00:00,5.644928
2025-02-23 20:00:00,5.278473
2025-02-23 21:00:00,4.568512
2025-02-23 22:00:00,5.013336
2025-02-23 23:00:00,4.8194885
2025-02-24 00:00:00,3.7616272
2025-02-24 01:00:00,3.2931213
2025-02-24 02:00:00,3.1461487
2025-02-24 03:00:00,2.900299
2025-02-24 04:00:00,2.8243713
2025-02-24 05:00:00,2.6947327
2025-02-24 06:00:00,2.403717
2025-02-24 07:00:00,3.035553
2025-02-24 08:00:00,4.30777
2025-02-24 09:00:00,5.9723206
2025-02-24 10:00:00,8.288727
2025-02-24 11:00:00,10.280182
2025-02-24 12:00:00,10.973785
2025-02-24 13:00:00,11.439362
2025-02-24 14:00:00,11.220612
2025-02-24 15:00:00,10.853912
2025-02-24 16:00:00,10.429596
2025-02-24 17:00:00,8.787994
2025-02-24 18:00:00,7.3016663
2025-02-24 19:00:00,4.9742737
2025-02-24 20:00:00,4.138336
2025-02-24 21:00:00,4.177643
2025-02-24 22:00:00,3.9132385
2025-02-24 23:00:00,3.980133
2025-02-25 00:00:00,3.9120178
2025-02-25 01:00:00,3.499176
2025-02-25 02:00:00,3.2027893
2025-02-25 03:00:00,2.8702698
2025-02-25 04:00:00,2.3263245
2025-02-25 05:00:00,2.1175842
2025-02-25 06:00:00,1.7125549
2025-02-25 07:00:00,2.131012
2025-02-25 08:00:00,3.9444885
2025-02-25 09:00:00,7.4493713
2025-02-25 10:00:00,9.20816
2025-02-25 11:00:00,10.435211
2025-02-25 12:00:00,11.434723
2025-02-25 13:00:00,12.12442
2025-02-25 14:00:00,12.454987
2025-02-25 15:00:00,11.7118225
2025-02-25 16:00:00,10.803619
2025-02-25 17:00:00,9.924957
2025-02-25 18:00:00,8.485748
2025-02-25 19:00:00,6.6124573
2025-02-25 20:00:00,5.742584
2025-02-25 21:00:00,5.1141663
2025-02-25 22:00:00,5.891266
2025-02-25 23:00:00,5.559967
2025-02-26 00:00:00,5.2640686
2025-02-26 01:00:00,4.9112854
2025-02-26 02:00:00,4.5419006
2025-02-26 03:00:00,3.6219788
2025-02-26 04:00:00,3.459381
2025-02-26 05:00:00,3.0653381
2025-02-26 06:00:00,2.667389
2025-02-26 07:00:00,2.7272034
2025-02-26 08:00:00,2.9847717
2025-02-26 09:00:00,3.2738342
2025-02-26 10:00:00,4.5362854
2025-02-26 11:00:00,4.848297
2025-02-26 12:00:00,5.0831604
2025-02-26 13:00:00,4.861725
2025-02-26 14:00:00,4.6964417
2025-02-26 15:00:00,4.1471252
2025-02-26 16:00:00,3.2291565
2025-02-26 17:00:00,2.6720276
2025-02-26 18:00:00,2.1576233
2025-02-26 19:00:00,2.0846252
2025-02-26 20:00:00,1.8766174
2025-02-26 21:00:00,1.809967
2025-02-26 22:00:00,1.716217
2025-02-26 23:00:00,1.7130432
2025-02-27 00:00:00,1.5799866
2025-02-27 01:00:00,1.5335999
2025-02-27 02:00:00,1.4022522
2025-02-27 03:00:00,0.9359436
2025-02-27 04:00:00,0.6210022
2025-02-27 05:00:00,0.48794556
2025-02-27 06:00:00,-0.5760193
2025-02-27 07:00:00,0.057037354
2025-02-27 08:00:00,1.9234924
2025-02-27 09:00:00,3.533844
2025-02-27 10:00:00,5.2989807
2025-02-27 11:00:00,6.41568
2025-02-27 12:00:00,7.429352
2025-02-27 13:00:00,7.6195374
2025-02-27 14:00:00,6.693756
2025-02-27 15:00:00,5.6805725
2025-02-27 16:00:00,4.6874084
2025-02-27 17:00:00,3.0455627
2025-02-27 18:00:00,2.4740295
2025-02-27 19:00:00,1.9283752
2025-02-27 20:00:00,1.7916565
2025-02-27 21:00:00,1.4132385
2025-02-27 22:00:00,0.44082642
2025-02-27 23:00:00,0.6529846
2025-02-28 00:00:00,0.26138306
2025-02-28 01:00:00,0.108306885
2025-02-28 02:00:00,0.16226196
2025-02-28 03:00:00,0.21035767
2025-02-28 04:00:00,-0.71102905
2025-02-28 05:00:00,-0.7832947
2025-02-28 06:00:00,-0.5015564
2025-02-28 07:00:00,0.47158813
2025-02-28 08:00:00,2.0260315
2025-02-28 09:00:00,2.992096
2025-02-28 10:00:00,3.7235413
2025-02-28 11:00:00,4.13443
2025-02-28 12:00:00,4.266266
2025-02-28 13:00:00,4.2513733
2025-02-28 14:00:00,4.092926
2025-02-28 15:00:00,3.9386292
2025-02-28 16:00:00,3.7928772
2025-02-28 17:00:00,2.9271545
2025-02-28 18:00:00,2.5377502
2025-02-28 19:00:00,2.164215
2025-02-28 20:00:00,1.9794006
2025-02-28 21:00:00,1.8954163
2025-02-28 22:00:00,1.648346
2025-02-28 23:00:00,1.5179749
2025-03-01 00:00:00,1.2467346
2025-03-01 01:00:00,0.7779846
2025-03-01 02:00:00,0.2718811
2025-03-01 03:00:00,-0.48373413
2025-03-01 04:00:00,-0.3699646
2025-03-01 05:00:00,-0.5310974
2025-03-01 06:00:00,-0.6993103
2025-03-01 07:00:00,-0.14779663
2025-03-01 08:00:00,0.190094
2025-03-01 09:00:00,1.5174866
2025-03-01 10:00:00,2.2806702
2025-03-01 11:00:00,3.198639
2025-03-01 12:00:00,4.101715
2025-03-01 13:00:00,4.5987854
2025-03-01 14:00:00,4.5936584
2025-03-01 15:00:00,4.4447327
2025-03-01 16:00:00,3.7193909
2025-03-01 17:00:00,2.2975159
2025-03-01 18:00:00,1.0084534
2025-03-01 19:00:00,2.308258
2025-03-01 20:00:00,2.150055
2025-03-01 21:00:00,0.77163696
2025-03-01 22:00:00,0.5646057
2025-03-01 23:00:00,0.022857666
2025-03-02 00:00:00,-0.22103882
2025-03-02 01:00:00,-0.5401306
2025-03-02 02:00:00,-0.82162476
2025-03-02 03:00:00,-1.2205505
2025-03-02 04:00:00,-1.2876892
2025-03-02 05:00:00,-1.4407654
2025-03-02 06:00:00,-1.7845154
2025-03-02 07:00:00,-1.0039978
2025-03-02 08:00:00,0.69692993
2025-03-02 09:00:00,2.4493713
2025-03-02 10:00:00,3.8468323
2025-03-02 11:00:00,5.025543
2025-03-02 12:00:00,6.011627
2025-03-02 13:00:00,6.794586
2025-03-02 14:00:00,7.134674
2025-03-02 15:00:00,6.4532776
2025-03-02 16:00:00,4.9127502
2025-03-02 17:00:00,2.410553
2025-03-02 18:00:00,2.318512
2025-03-02 19:00:00,1.5047913
2025-03-02 20:00:00,1.1930237
2025-03-02 21:00:00,0.98721313
2025-03-02 22:00:00,0.68740845
2025-03-02 23:00:00,0.14956665
2025-03-03 00:00:00,-0.1680603
2025-03-03 01:00:00,-0.9390564
2025-03-03 02:00:00,-1.422699
2025-03-03 03:00:00,-1.7105408
2025-03-03 04:00:00,-2.0369568
2025-03-03 05:00:00,-2.3103943
2025-03-03 06:00:00,-2.526947
2025-03-03 07:00:00,-0.4373474
2025-03-03 08:00:00,2.3023987
2025-03-03 09:00:00,4.6546936
2025-03-03 10:00:00,6.5646057
2025-03-03 11:00:00,8.206207
2025-03-03 12:00:00,9.359283
2025-03-03 13:00:00,10.024078
2025-03-03 14:00:00,10.111969
2025-03-03 15:00:00,9.589996
2025-03-03 16:00:00,7.8697815
2025-03-03 17:00:00,6.419586
2025-03-03 18:00:00,3.8797913
2025-03-03 19:00:00,3.801178
2025-03-03 20:00:00,3.4449768
2025-03-03 21:00:00,3.105133
2025-03-03 22:00:00,1.2306213
2025-03-03 23:00:00,0.5387268
2025-03-04 00:00:00,0.34268188
2025-03-04 01:00:00,-0.33773804
2025-03-04 02:00:00,-1.1126404
2025-03-04 03:00:00,-1.42099
2025-03-04 04:00:00,-1.4309998
2025-03-04 05:00:00,-1.3460388
2025-03-04 06:00:00,-1.3841248
2025-03-04 07:00:00,0.4034729
2025-03-04 08:00:00,2.7496643
2025-03-04 09:00:00,5.4794006
2025-03-04 10:00:00,7.7377014
2025-03-04 11:00:00,9.591461
2025-03-04 12:00:00,10.879303
2025-03-04 13:00:00,11.716705
2025-03-04 14:00:00,11.991608
2025-03-04 15:00:00,11.553619
2025-03-04 16:00:00,9.79068
2025-03-04 17:00:00,8.419586
2025-03-04 18:00:00,5.777008
2025-03-04 19:00:00,5.1280823
2025-03-04 20:00:00,4.4064026
2025-03-04 21:00:00,4.532135
2025-03-04 22:00:00,1.6830139
2025-03-04 23:00:00,0.5560608
2025-03-05 00:00:00,0.1625061
2025-03-05 01:00:00,-0.06112671
2025-03-05 02:00:00,-0.4793396
2025-03-05 03:00:00,-0.5857849
2025-03-05 04:00:00,-0.9324646
2025-03-05 05:00:00,-1.1966248
2025-03-05 06:00:00,-1.2117615
2025-03-05 07:00:00,0.9913635
2025-03-05 08:00:00,4.4789124
2025-03-05 09:00:00,7.521637
2025-03-05 10:00:00,9.883942
2025-03-05 11:00:00,12.037506
2025-03-05 12:00:00,13.771393
2025-03-05 13:00:00,15.021637
2025-03-05 14:00:00,15.441315
2025-03-05 15:00:00,15.159088
2025-03-05 16:00:00,13.222076
2025-03-05 17:00:00,11.520172
2025-03-05 18:00:00,8.281158
2025-03-05 19:00:00,8.2464905
2025-03-05 20:00:00,4.9950256
2025-03-05 21:00:00,3.5475159
2025-03-05 22:00:00,2.4005432
2025-03-05 23:00:00,1.9637756
2025-03-06 00:00:00,1.6813049
2025-03-06 01:00:00,1.0985413
2025-03-06 02:00:00,0.42056274
2025-03-06 03:00:00,0.037506104
2025-03-06 04:00:00,-0.15634155
2025-03-06 05:00:00,-0.5826111
2025-03-06 06:00:00,-0.7083435
2025-03-06 07:00:00,1.8868713
2025-03-06 08:00:00,5.8023987
2025-03-06 09:00:00,9.409332
2025-03-06 10:00:00,12.731598
2025-03-06 11:00:00,14.574127
2025-03-06 12:00:00,16.368317
2025-03-06 13:00:00,17.20108
2025-03-06 14:00:00,17.371735
2025-03-06 15:00:00,17.057037
2025-03-06 16:00:00,15.971832
2025-03-06 17:00:00,13.233795
2025-03-06 18:00:00,10.680084
2025-03-06 19:00:00,8.542145
2025-03-06 20:00:00,5.4794006
2025-03-06 21:00:00,3.9288635
2025-03-06 22:00:00,3.262848
2025-03-06 23:00:00,2.5646057
2025-03-07 00:00:00,2.1073303
2025-03-07 01:00:00,1.5091858
