valid_time,t2m
2025-03-11 13:00:00,11.176666
2025-03-11 14:00:00,11.233307
2025-03-11 15:00:00,11.199127
2025-03-11 16:00:00,10.825592
2025-03-11 17:00:00,10.460846
2025-03-11 18:00:00,9.191559
2025-03-11 19:00:00,7.4010315
2025-03-11 20:00:00,4.7374573
2025-03-11 21:00:00,3.6749573
2025-03-11 22:00:00,3.4754944
2025-03-11 23:00:00,2.872467
2025-03-12 00:00:00,2.646881
2025-03-12 01:00:00,2.4544983
2025-03-12 02:00:00,2.5785217
2025-03-12 03:00:00,2.4715881
2025-03-12 04:00:00,2.5572815
2025-03-12 05:00:00,2.2377014
2025-03-12 06:00:00,2.452057
2025-03-12 07:00:00,4.050934
2025-03-12 08:00:00,6.646393
2025-03-12 09:00:00,8.569
2025-03-12 10:00:00,9.789459
2025-03-12 11:00:00,10.783356
2025-03-12 12:00:00,12.743317
2025-03-12 13:00:00,12.864899
2025-03-12 14:00:00,11.897614
2025-03-12 15:00:00,10.668121
2025-03-12 16:00:00,9.973541
2025-03-12 17:00:00,8.646149
2025-03-12 18:00:00,8.082672
2025-03-12 19:00:00,7.8590393
2025-03-12 20:00:00,7.1944885
2025-03-12 21:00:00,6.751129
2025-03-12 22:00:00,6.0628967
2025-03-12 23:00:00,5.1493225
2025-03-13 00:00:00,5.120758
2025-03-13 01:00:00,4.733307
2025-03-13 02:00:00,4.511383
2025-03-13 03:00:00,4.4950256
2025-03-13 04:00:00,4.11734
2025-03-13 05:00:00,3.238678
2025-03-13 06:00:00,2.521881
2025-03-13 07:00:00,2.2679749
2025-03-13 08:00:00,2.679596
2025-03-13 09:00:00,3.959381
2025-03-13 10:00:00,5.0350647
2025-03-13 11:00:00,5.833893
2025-03-13 12:00:00,6.7916565
2025-03-13 13:00:00,7.310211
2025-03-13 14:00:00,6.59317
2025-03-13 15:00:00,5.2201233
2025-03-13 16:00:00,4.3487854
2025-03-13 17:00:00,3.441803
2025-03-13 18:00:00,2.7132874
2025-03-13 19:00:00,2.4530334
2025-03-13 20:00:00,2.24234
2025-03-13 21:00:00,2.304596
2025-03-13 22:00:00,1.3565979
2025-03-13 23:00:00,1.408844
2025-03-14 00:00:00,1.0560608
2025-03-14 01:00:00,0.53408813
2025-03-14 02:00:00,0.77627563
2025-03-14 03:00:00,1.0367737
2025-03-14 04:00:00,1.2306213
2025-03-14 05:00:00,1.1905823
2025-03-14 06:00:00,1.1529846
2025-03-14 07:00:00,1.111969
2025-03-14 08:00:00,1.7345276
2025-03-14 09:00:00,2.287506
2025-03-14 10:00:00,2.54068
2025-03-14 11:00:00,2.471344
2025-03-14 12:00:00,2.3587952
2025-03-14 13:00:00,1.995758
2025-03-14 14:00:00,2.2809143
2025-03-14 15:00:00,2.6354065
2025-03-14 16:00:00,2.8231506
2025-03-14 17:00:00,2.6024475
2025-03-14 18:00:00,2.372467
2025-03-14 19:00:00,2.131256
2025-03-14 20:00:00,1.6127014
2025-03-14 21:00:00,1.7052307
2025-03-14 22:00:00,2.2484436
2025-03-14 23:00:00,2.0743713
2025-03-15 00:00:00,1.8600159
2025-03-15 01:00:00,1.7765198
2025-03-15 02:00:00,1.7027893
2025-03-15 03:00:00,1.4049377
2025-03-15 04:00:00,1.3229065
2025-03-15 05:00:00,1.2406311
2025-03-15 06:00:00,1.2274475
2025-03-15 07:00:00,1.2565002
2025-03-15 08:00:00,1.577301
2025-03-15 09:00:00,2.3033752
2025-03-15 10:00:00,2.7447815
2025-03-15 11:00:00,3.5748596
2025-03-15 12:00:00,4.0204163
2025-03-15 13:00:00,4.806061
2025-03-15 14:00:00,4.891266
2025-03-15 15:00:00,4.612213
2025-03-15 16:00:00,4.1561584
2025-03-15 17:00:00,3.5416565
2025-03-15 18:00:00,2.9010315
2025-03-15 19:00:00,2.4269104
2025-03-15 20:00:00,2.1105042
2025-03-15 21:00:00,1.7523499
2025-03-15 22:00:00,1.6964417
2025-03-15 23:00:00,1.4813538
2025-03-16 00:00:00,1.4029846
2025-03-16 01:00:00,1.273346
2025-03-16 02:00:00,1.1188049
2025-03-16 03:00:00,1.1117249
2025-03-16 04:00:00,1.0814514
2025-03-16 05:00:00,0.89346313
2025-03-16 06:00:00,0.733551
2025-03-16 07:00:00,1.092926
2025-03-16 08:00:00,1.8277893
2025-03-16 09:00:00,2.4930725
2025-03-16 10:00:00,3.2550354
2025-03-16 11:00:00,3.32901
2025-03-16 12:00:00,3.504547
2025-03-16 13:00:00,2.8692932
2025-03-16 14:00:00,2.7450256
2025-03-16 15:00:00,2.407135
2025-03-16 16:00:00,1.8529358
2025-03-16 17:00:00,1.5030823
2025-03-16 18:00:00,1.1253967
2025-03-16 19:00:00,0.94229126
2025-03-16 20:00:00,0.8968811
2025-03-16 21:00:00,0.9215393
2025-03-16 22:00:00,1.1664124
2025-03-16 23:00:00,1.1429749
2025-03-17 00:00:00,1.158844
2025-03-17 01:00:00,1.132721
2025-03-17 02:00:00,1.3470764
2025-03-17 03:00:00,1.3253479
2025-03-17 04:00:00,1.5353088
2025-03-17 05:00:00,1.5960999
2025-03-17 06:00:00,1.2569885
2025-03-17 07:00:00,0.93984985
2025-03-17 08:00:00,1.440094
2025-03-17 09:00:00,2.0924377
2025-03-17 10:00:00,2.5480042
2025-03-17 11:00:00,2.8119202
2025-03-17 12:00:00,2.5448303
2025-03-17 13:00:00,2.4933167
2025-03-17 14:00:00,1.565094
2025-03-17 15:00:00,0.91812134
2025-03-17 16:00:00,0.40737915
2025-03-17 17:00:00,-0.87924194
2025-03-17 18:00:00,-2.2080994
2025-03-17 19:00:00,-1.2185974
2025-03-17 20:00:00,-1.0965271
2025-03-17 21:00:00,-1.2347107
2025-03-17 22:00:00,-2.4456482
2025-03-17 23:00:00,-3.0220642
2025-03-18 00:00:00,-3.5381775
2025-03-18 01:00:00,-4.1790466
2025-03-18 02:00:00,-4.6004333
2025-03-18 03:00:00,-5.0957947
2025-03-18 04:00:00,-5.4170837
2025-03-18 05:00:00,-6.4482117
2025-03-18 06:00:00,-5.7134705
2025-03-18 07:00:00,-5.348236
2025-03-18 08:00:00,-3.8641052
2025-03-18 09:00:00,-1.9114685
2025-03-18 10:00:00,0.35928345
2025-03-18 11:00:00,1.9559631
2025-03-18 12:00:00,3.261139
2025-03-18 13:00:00,4.1844788
2025-03-18 14:00:00,4.605377
2025-03-18 15:00:00,4.2374573
2025-03-18 16:00:00,3.5292053
2025-03-18 17:00:00,4.4322815
2025-03-18 18:00:00,2.2901917
2025-03-18 19:00:00,0.8199768
2025-03-18 20:00:00,-0.13778687
2025-03-18 21:00:00,-1.1023865
2025-03-18 22:00:00,-1.3943787
2025-03-18 23:00:00,-2.0591736
2025-03-19 00:00:00,-2.729828
2025-03-19 01:00:00,-3.2471619
2025-03-19 02:00:00,-4.002533
2025-03-19 03:00:00,-4.6072693
2025-03-19 04:00:00,-5.382416
2025-03-19 05:00:00,-5.509857
2025-03-19 06:00:00,-3.8824158
2025-03-19 07:00:00,-1.3872986
2025-03-19 08:00:00,2.9110413
2025-03-19 09:00:00,5.895172
2025-03-19 10:00:00,8.556305
2025-03-19 11:00:00,10.087311
2025-03-19 12:00:00,11.232574
2025-03-19 13:00:00,11.996979
2025-03-19 14:00:00,12.441803
2025-03-19 15:00:00,12.07901
2025-03-19 16:00:00,11.29776
2025-03-19 17:00:00,10.006744
2025-03-19 18:00:00,7.2643127
2025-03-19 19:00:00,6.2638245
2025-03-19 20:00:00,3.4059143
2025-03-19 21:00:00,1.9249573
2025-03-19 22:00:00,1.6788635
2025-03-19 23:00:00,1.2801819
2025-03-20 00:00:00,0.4864807
2025-03-20 01:00:00,0.07461548
2025-03-20 02:00:00,-0.19467163
2025-03-20 03:00:00,-0.5533142
2025-03-20 04:00:00,-0.81796265
2025-03-20 05:00:00,-0.8226013
2025-03-20 06:00:00,0.77456665
2025-03-20 07:00:00,4.356842
2025-03-20 08:00:00,7.3336487
2025-03-20 09:00:00,9.837555
2025-03-20 10:00:00,11.863434
2025-03-20 11:00:00,13.6024475
2025-03-20 12:00:00,15.08194
2025-03-20 13:00:00,15.801178
2025-03-20 14:00:00,16.223541
2025-03-20 15:00:00,15.717682
2025-03-20 16:00:00,14.481354
2025-03-20 17:00:00,11.202057
2025-03-20 18:00:00,10.023346
2025-03-20 19:00:00,9.046539
2025-03-20 20:00:00,8.347565
2025-03-20 21:00:00,5.996002
2025-03-20 22:00:00,4.146393
2025-03-20 23:00:00,3.087799
2025-03-21 00:00:00,2.4530334
2025-03-21 01:00:00,1.9181213
2025-03-21 02:00:00,1.6932678
2025-03-21 03:00:00,1.3319397
2025-03-21 04:00:00,1.0448303
2025-03-21 05:00:00,0.9342346
2025-03-21 06:00:00,1.9566956
2025-03-21 07:00:00,5.1024475
2025-03-21 08:00:00,9.221344
2025-03-21 09:00:00,12.543854
2025-03-21 10:00:00,14.616364
2025-03-21 11:00:00,16.08902
2025-03-21 12:00:00,17.249908
2025-03-21 13:00:00,17.786285
2025-03-21 14:00:00,17.838043
2025-03-21 15:00:00,17.237701
2025-03-21 16:00:00,16.01529
2025-03-21 17:00:00,15.017242
2025-03-21 18:00:00,11.925934
2025-03-21 19:00:00,9.585846
2025-03-21 20:00:00,8.840973
2025-03-21 21:00:00,8.254547
2025-03-21 22:00:00,7.587799
2025-03-21 23:00:00,6.907135
2025-03-22 00:00:00,6.4151917
2025-03-22 01:00:00,6.1544495
2025-03-22 02:00:00,5.750885
2025-03-22 03:00:00,5.5731506
2025-03-22 04:00:00,5.247711
2025-03-22 05:00:00,5.013336
2025-03-22 06:00:00,5.150543
2025-03-22 07:00:00,7.094391
2025-03-22 08:00:00,10.05484
2025-03-22 09:00:00,12.315582
2025-03-22 10:00:00,14.222565
2025-03-22 11:00:00,15.523834
2025-03-22 12:00:00,16.384674
2025-03-22 13:00:00,16.727203
2025-03-22 14:00:00,16.562897
2025-03-22 15:00:00,16.511139
2025-03-22 16:00:00,15.032623
2025-03-22 17:00:00,13.712311
2025-03-22 18:00:00,10.347076
2025-03-22 19:00:00,9.091949
2025-03-22 20:00:00,8.5961
2025-03-22 21:00:00,8.058258
2025-03-22 22:00:00,7.568756
2025-03-22 23:00:00,6.879303
2025-03-23 00:00:00,6.667389
2025-03-23 01:00:00,6.5072327
2025-03-23 02:00:00,6.3387756
2025-03-23 03:00:00,6.1993713
2025-03-23 04:00:00,5.933502
2025-03-23 05:00:00,6.002838
2025-03-23 06:00:00,6.415924
2025-03-23 07:00:00,7.8524475
2025-03-23 08:00:00,10.091705
2025-03-23 09:00:00,12.023102
2025-03-23 10:00:00,12.743317
2025-03-23 11:00:00,13.951324
2025-03-23 12:00:00,14.652252
2025-03-23 13:00:00,14.602203
2025-03-23 14:00:00,12.7118225
2025-03-23 15:00:00,11.379547
2025-03-23 16:00:00,10.467926
2025-03-23 17:00:00,9.883209
2025-03-23 18:00:00,7.838043
2025-03-23 19:00:00,7.4479065
2025-03-23 20:00:00,6.1334534
2025-03-23 21:00:00,4.122223
2025-03-23 22:00:00,3.2687073
2025-03-23 23:00:00,2.4735413
2025-03-24 00:00:00,2.098053
2025-03-24 01:00:00,1.6913147
2025-03-24 02:00:00,1.4796448
2025-03-24 03:00:00,1.4640198
2025-03-24 04:00:00,1.3941956
2025-03-24 05:00:00,1.9247131
2025-03-24 06:00:00,3.0660706
2025-03-24 07:00:00,4.894684
2025-03-24 08:00:00,6.962311
2025-03-24 09:00:00,8.722565
2025-03-24 10:00:00,10.362946
2025-03-24 11:00:00,11.135895
2025-03-24 12:00:00,9.729401
2025-03-24 13:00:00,10.143219
2025-03-24 14:00:00,10.013092
2025-03-24 15:00:00,9.639069
2025-03-24 16:00:00,9.452545
2025-03-24 17:00:00,8.484528
2025-03-24 18:00:00,8.102203
2025-03-24 19:00:00,6.915436
2025-03-24 20:00:00,6.4581604
2025-03-24 21:00:00,6.5748596
2025-03-24 22:00:00,7.2208557
2025-03-24 23:00:00,6.3717346
2025-03-25 00:00:00,5.429596
2025-03-25 01:00:00,5.21817
2025-03-25 02:00:00,5.179352
2025-03-25 03:00:00,5.193268
2025-03-25 04:00:00,4.9427795
2025-03-25 05:00:00,4.723053
2025-03-25 06:00:00,5.0594788
2025-03-25 07:00:00,6.2845764
2025-03-25 08:00:00,7.1842346
2025-03-25 09:00:00,8.51236
2025-03-25 10:00:00,9.314606
2025-03-25 11:00:00,9.907623
2025-03-25 12:00:00,10.903229
2025-03-25 13:00:00,11.252838
2025-03-25 14:00:00,10.764069
2025-03-25 15:00:00,10.192291
2025-03-25 16:00:00,9.117828
2025-03-25 17:00:00,7.9735413
2025-03-25 18:00:00,6.589508
2025-03-25 19:00:00,6.3194885
2025-03-25 20:00:00,6.150299
2025-03-25 21:00:00,5.551178
2025-03-25 22:00:00,5.354889
2025-03-25 23:00:00,4.9032288
2025-03-26 00:00:00,4.7879944
2025-03-26 01:00:00,4.738434
2025-03-26 02:00:00,4.3312073
2025-03-26 03:00:00,3.900299
2025-03-26 04:00:00,3.822174
2025-03-26 05:00:00,3.902008
2025-03-26 06:00:00,4.5226135
2025-03-26 07:00:00,5.9266663
2025-03-26 08:00:00,7.0086975
2025-03-26 09:00:00,8.315582
2025-03-26 10:00:00,8.833649
2025-03-26 11:00:00,10.10318
2025-03-26 12:00:00,10.170319
2025-03-26 13:00:00,10.23233
2025-03-26 14:00:00,9.63736
2025-03-26 15:00:00,9.405182
2025-03-26 16:00:00,8.144684
2025-03-26 17:00:00,6.9737854
2025-03-26 18:00:00,6.3561096
2025-03-26 19:00:00,6.1263733
2025-03-26 20:00:00,6.157379
2025-03-26 21:00:00,5.849518
2025-03-26 22:00:00,5.8329163
2025-03-26 23:00:00,5.7377014
2025-03-27 00:00:00,5.5326233
2025-03-27 01:00:00,5.5299377
2025-03-27 02:00:00,5.3458557
2025-03-27 03:00:00,5.3111877
2025-03-27 04:00:00,5.1854553
2025-03-27 05:00:00,4.9754944
2025-03-27 06:00:00,4.728668
2025-03-27 07:00:00,4.608551
2025-03-27 08:00:00,4.997467
2025-03-27 09:00:00,5.13443
2025-03-27 10:00:00,5.703766
2025-03-27 11:00:00,6.177887
2025-03-27 12:00:00,6.5033264
2025-03-27 13:00:00,6.7586975
2025-03-27 14:00:00,7.1612854
2025-03-27 15:00:00,7.2120667
2025-03-27 16:00:00,6.978424
2025-03-27 17:00:00,6.554596
2025-03-27 18:00:00,5.327301
2025-03-27 19:00:00,5.2899475
2025-03-27 20:00:00,5.07193
2025-03-27 21:00:00,4.691559
2025-03-27 22:00:00,4.207184
2025-03-27 23:00:00,3.4015198
2025-03-28 00:00:00,2.9249573
2025-03-28 01:00:00,1.8763733
2025-03-28 02:00:00,1.4491272
2025-03-28 03:00:00,1.152008
2025-03-28 04:00:00,1.2032776
2025-03-28 05:00:00,0.83657837
2025-03-28 06:00:00,1.5023499
2025-03-28 07:00:00,2.6949768
2025-03-28 08:00:00,4.6647034
2025-03-28 09:00:00,6.181061
2025-03-28 10:00:00,7.930084
2025-03-28 11:00:00,9.135162
2025-03-28 12:00:00,10.17569
2025-03-28 13:00:00,10.383942
2025-03-28 14:00:00,9.95816
2025-03-28 15:00:00,8.969635
2025-03-28 16:00:00,8.259186
2025-03-28 17:00:00,7.5748596
2025-03-28 18:00:00,6.5751038
2025-03-28 19:00:00,6.4164124
2025-03-28 20:00:00,6.2276917
2025-03-28 21:00:00,6.1532288
2025-03-28 22:00:00,6.136139
2025-03-28 23:00:00,5.8612366
2025-03-29 00:00:00,5.625641
2025-03-29 01:00:00,5.236969
2025-03-29 02:00:00,4.851959
2025-03-29 03:00:00,4.4881897
2025-03-29 04:00:00,4.212311
2025-03-29 05:00:00,3.9830627
2025-03-29 06:00:00,4.0343323
2025-03-29 07:00:00,4.1940002
2025-03-29 08:00:00,4.2294006
2025-03-29 09:00:00,4.4774475
2025-03-29 10:00:00,4.823395
2025-03-29 11:00:00,4.507721
2025-03-29 12:00:00,4.3788147
2025-03-29 13:00:00,4.067047
2025-03-29 14:00:00,4.195221
2025-03-29 15:00:00,3.8783264
2025-03-29 16:00:00,3.809967
2025-03-29 17:00:00,3.865387
2025-03-29 18:00:00,3.7796936
2025-03-29 19:00:00,3.801178
2025-03-29 20:00:00,3.780182
2025-03-29 21:00:00,3.8111877
2025-03-29 22:00:00,3.688385
2025-03-29 23:00:00,3.5086975
2025-03-30 00:00:00,3.3087463
2025-03-30 01:00:00,3.2884827
2025-03-30 02:00:00,3.3053284
2025-03-30 03:00:00,3.3207092
2025-03-30 04:00:00,3.3978577
2025-03-30 05:00:00,3.4884338
2025-03-30 06:00:00,3.4085999
2025-03-30 07:00:00,3.7477112
2025-03-30 08:00:00,4.4825745
2025-03-30 09:00:00,5.856598
2025-03-30 10:00:00,6.550934
2025-03-30 11:00:00,8.094391
2025-03-30 12:00:00,9.214996
2025-03-30 13:00:00,9.879547
2025-03-30 14:00:00,10.351227
2025-03-30 15:00:00,10.322174
2025-03-30 16:00:00,9.829987
2025-03-30 17:00:00,8.738922
2025-03-30 18:00:00,7.778717
2025-03-30 19:00:00,6.6529846
2025-03-30 20:00:00,5.3937073
2025-03-30 21:00:00,3.9273987
2025-03-30 22:00:00,3.618805
2025-03-30 23:00:00,3.443512
2025-03-31 00:00:00,2.6671448
2025-03-31 01:00:00,2.157135
2025-03-31 02:00:00,2.0743713
2025-03-31 03:00:00,1.948883
2025-03-31 04:00:00,1.8753967
2025-03-31 05:00:00,1.8187561
2025-03-31 06:00:00,1.6830139
2025-03-31 07:00:00,1.638092
2025-03-31 08:00:00,2.1473694
2025-03-31 09:00:00,2.417633
2025-03-31 10:00:00,3.1905823
2025-03-31 11:00:00,3.1942444
2025-03-31 12:00:00,3.3522034
2025-03-31 13:00:00,3.5433655
2025-03-31 14:00:00,3.8194885
2025-03-31 15:00:00,3.3963928
2025-03-31 16:00:00,2.3251038
2025-03-31 17:00:00,2.2294006
2025-03-31 18:00:00,1.6197815
2025-03-31 19:00:00,1.6781311
2025-03-31 20:00:00,1.5187073
2025-03-31 21:00:00,1.3460999
2025-03-31 22:00:00,1.2789612
2025-03-31 23:00:00,1.2955627
2025-04-01 00:00:00,1.0765686
2025-04-01 01:00:00,0.9405823
2025-04-01 02:00:00,0.9652405
2025-04-01 03:00:00,0.9137268
2025-04-01 04:00:00,0.8846741
2025-04-01 05:00:00,0.9129944
2025-04-01 06:00:00,0.79385376
2025-04-01 07:00:00,0.9779358
2025-04-01 08:00:00,1.4659729
2025-04-01 09:00:00,1.8397522
2025-04-01 10:00:00,3.6180725
2025-04-01 11:00:00,4.6376038
2025-04-01 12:00:00,5.3092346
2025-04-01 13:00:00,6.1124573
2025-04-01 14:00:00,6.0658264
2025-04-01 15:00:00,5.991852
2025-04-01 16:00:00,5.51651
2025-04-01 17:00:00,5.2694397
2025-04-01 18:00:00,4.679596
2025-04-01 19:00:00,4.5506897
2025-04-01 20:00:00,4.2430725
2025-04-01 21:00:00,4.0228577
2025-04-01 22:00:00,3.9474182
2025-04-01 23:00:00,3.6644592
2025-04-02 00:00:00,3.544342
2025-04-02 01:00:00,3.585846
2025-04-02 02:00:00,3.3092346
2025-04-02 03:00:00,3.0433655
2025-04-02 04:00:00,2.5118713
2025-04-02 05:00:00,2.1747131
2025-04-02 06:00:00,3.2342834
2025-04-02 07:00:00,4.740387
2025-04-02 08:00:00,6.466217
2025-04-02 09:00:00,8.034332
2025-04-02 10:00:00,9.584869
2025-04-02 11:00:00,10.541412
2025-04-02 12:00:00,11.621979
2025-04-02 13:00:00,11.561432
2025-04-02 14:00:00,11.610504
2025-04-02 15:00:00,11.318024
2025-04-02 16:00:00,10.601715
2025-04-02 17:00:00,9.36026
2025-04-02 18:00:00,7.6368713
2025-04-02 19:00:00,6.6566467
2025-04-02 20:00:00,6.188141
2025-04-02 21:00:00,5.6910706
2025-04-02 22:00:00,5.745514
2025-04-02 23:00:00,5.2660217
2025-04-03 00:00:00,4.7711487
2025-04-03 01:00:00,4.496002
2025-04-03 02:00:00,3.5472717
2025-04-03 03:00:00,2.9691467
2025-04-03 04:00:00,2.4415588
2025-04-03 05:00:00,2.1905823
2025-04-03 06:00:00,3.5523987
2025-04-03 07:00:00,6.5021057
2025-04-03 08:00:00,9.362701
2025-04-03 09:00:00,11.500885
2025-04-03 10:00:00,13.030426
2025-04-03 11:00:00,14.190094
2025-04-03 12:00:00,15.026764
2025-04-03 13:00:00,15.418121
2025-04-03 14:00:00,15.531403
2025-04-03 15:00:00,15.293121
2025-04-03 16:00:00,14.251373
2025-04-03 17:00:00,12.723053
2025-04-03 18:00:00,10.975983
2025-04-03 19:00:00,9.803864
2025-04-03 20:00:00,8.563385
2025-04-03 21:00:00,8.03775
2025-04-03 22:00:00,7.1212463
2025-04-03 23:00:00,5.330719
2025-04-04 00:00:00,4.1090393
2025-04-04 01:00:00,3.3419495
2025-04-04 02:00:00,2.5455627
2025-04-04 03:00:00,1.754303
2025-04-04 04:00:00,1.3055725
2025-04-04 05:00:00,1.1647034
2025-04-04 06:00:00,3.0907288
2025-04-04 07:00:00,6.9361877
2025-04-04 08:00:00,9.7933655
2025-04-04 09:00:00,12.135895
2025-04-04 10:00:00,14.051178
2025-04-04 11:00:00,15.345367
2025-04-04 12:00:00,16.247711
2025-04-04 13:00:00,16.990875
2025-04-04 14:00:00,17.402252
2025-04-04 15:00:00,17.039215
2025-04-04 16:00:00,16.108063
2025-04-04 17:00:00,14.340973
2025-04-04 18:00:00,11.195709
2025-04-04 19:00:00,10.4086
2025-04-04 20:00:00,9.955231
2025-04-04 21:00:00,9.154449
2025-04-04 22:00:00,7.9701233
2025-04-04 23:00:00,6.9112854
2025-04-05 00:00:00,5.4933167
2025-04-05 01:00:00,3.5245667
2025-04-05 02:00:00,2.6600647
2025-04-05 03:00:00,1.9381409
2025-04-05 04:00:00,1.667633
2025-04-05 05:00:00,1.2726135
2025-04-05 06:00:00,3.327301
2025-04-05 07:00:00,7.4183655
2025-04-05 08:00:00,10.555817
2025-04-05 09:00:00,12.499176
2025-04-05 10:00:00,14.341217
2025-04-05 11:00:00,15.438873
2025-04-05 12:00:00,15.948151
2025-04-05 13:00:00,16.068756
2025-04-05 14:00:00,15.790436
2025-04-05 15:00:00,15.365143
2025-04-05 16:00:00,14.479889
2025-04-05 17:00:00,13.367828
2025-04-05 18:00:00,10.867096
2025-04-05 19:00:00,9.514557
2025-04-05 20:00:00,8.484283
2025-04-05 21:00:00,7.544342
2025-04-05 22:00:00,6.353668
2025-04-05 23:00:00,5.3490295
2025-04-06 00:00:00,4.0934143
2025-04-06 01:00:00,2.9283752
2025-04-06 02:00:00,1.9364319
2025-04-06 03:00:00,1.3548889
2025-04-06 04:00:00,0.3956604
2025-04-06 05:00:00,-0.13046265
2025-04-06 06:00:00,-0.38583374
2025-04-06 07:00:00,0.16226196
2025-04-06 08:00:00,1.3504944
2025-04-06 09:00:00,2.3209534
2025-04-06 10:00:00,3.2650452
2025-04-06 11:00:00,4.12735
2025-04-06 12:00:00,4.8646545
2025-04-06 13:00:00,5.37027
2025-04-06 14:00:00,5.556793
2025-04-06 15:00:00,5.5089417
2025-04-06 16:00:00,5.075836
2025-04-06 17:00:00,4.1715393
2025-04-06 18:00:00,1.910553
2025-04-06 19:00:00,0.35830688
2025-04-06 20:00:00,-0.5328064
2025-04-06 21:00:00,-1.1321716
2025-04-06 22:00:00,-1.6885681
2025-04-06 23:00:00,-2.1233826
2025-04-07 00:00:00,-2.453949
2025-04-07 01:00:00,-2.957611
2025-04-07 02:00:00,-3.0933533
2025-04-07 03:00:00,-3.346283
2025-04-07 04:00:00,-3.7518005
2025-04-07 05:00:00,-3.9285583
2025-04-07 06:00:00,-1.8333435
2025-04-07 07:00:00,0.14126587
2025-04-07 08:00:00,1.9190979
2025-04-07 09:00:00,3.3441467
2025-04-07 10:00:00,4.6197815
2025-04-07 11:00:00,5.5711975
2025-04-07 12:00:00,6.398834
2025-04-07 13:00:00,6.7001038
2025-04-07 14:00:00,6.8939514
2025-04-07 15:00:00,6.7850647
2025-04-07 16:00:00,6.2567444
2025-04-07 17:00:00,5.2850647
2025-04-07 18:00:00,3.844635
2025-04-07 19:00:00,4.174469
2025-04-07 20:00:00,4.2062073
2025-04-07 21:00:00,3.573883
2025-04-07 22:00:00,2.4630432
2025-04-07 23:00:00,1.6048889
2025-04-08 00:00:00,0.9510803
2025-04-08 01:00:00,0.50845337
2025-04-08 02:00:00,0.2184143
2025-04-08 03:00:00,-0.1722107
2025-04-08 04:00:00,-0.55477905
2025-04-08 05:00:00,-0.7288513
2025-04-08 06:00:00,0.41079712
2025-04-08 07:00:00,2.3248596
2025-04-08 08:00:00,4.2723694
2025-04-08 09:00:00,6.1146545
2025-04-08 10:00:00,7.8402405
2025-04-08 11:00:00,8.547272
2025-04-08 12:00:00,8.8697815
2025-04-08 13:00:00,9.316071
2025-04-08 14:00:00,9.464264
2025-04-08 15:00:00,9.48111
2025-04-08 16:00:00,8.966705
2025-04-08 17:00:00,8.087311
2025-04-08 18:00:00,7.1686096
2025-04-08 19:00:00,5.667145
2025-04-08 20:00:00,4.120514
2025-04-08 21:00:00,3.0157776
2025-04-08 22:00:00,2.3214417
2025-04-08 23:00:00,1.738678
2025-04-09 00:00:00,0.73184204
2025-04-09 01:00:00,0.062408447
2025-04-09 02:00:00,-0.28720093
2025-04-09 03:00:00,-0.58065796
2025-04-09 04:00:00,-1.1385193
2025-04-09 05:00:00,-1.3494568
2025-04-09 06:00:00,0.69595337
2025-04-09 07:00:00,3.6905823
2025-04-09 08:00:00,5.6529846
2025-04-09 09:00:00,7.7774963
2025-04-09 10:00:00,9.235016
2025-04-09 11:00:00,9.568268
2025-04-09 12:00:00,9.470123
2025-04-09 13:00:00,9.383453
2025-04-09 14:00:00,9.365875
2025-04-09 15:00:00,9.012604
2025-04-09 16:00:00,8.386627
2025-04-09 17:00:00,7.4830627
2025-04-09 18:00:00,6.4530334
2025-04-09 19:00:00,6.1129456
2025-04-09 20:00:00,4.855377
2025-04-09 21:00:00,4.1529846
2025-04-09 22:00:00,3.1109924
2025-04-09 23:00:00,2.6402893
2025-04-10 00:00:00,2.5033264
2025-04-10 01:00:00,2.521637
2025-04-10 02:00:00,2.4527893
2025-04-10 03:00:00,2.537506
2025-04-10 04:00:00,2.795807
2025-04-10 05:00:00,3.2936096
2025-04-10 06:00:00,4.497711
2025-04-10 07:00:00,5.906891
2025-04-10 08:00:00,6.998932
2025-04-10 09:00:00,8.093414
2025-04-10 10:00:00,9.306549
2025-04-10 11:00:00,10.039459
2025-04-10 12:00:00,10.662018
2025-04-10 13:00:00,11.146637
2025-04-10 14:00:00,11.521149
2025-04-10 15:00:00,11.393707
2025-04-10 16:00:00,11.035797
2025-04-10 17:00:00,10.623444
2025-04-10 18:00:00,9.419098
2025-04-10 19:00:00,7.8763733
2025-04-10 20:00:00,6.210602
2025-04-10 21:00:00,4.243805
2025-04-10 22:00:00,3.233307
2025-04-10 23:00:00,2.7919006
2025-04-11 00:00:00,2.5123596
2025-04-11 01:00:00,2.3744202
2025-04-11 02:00:00,1.9815979
2025-04-11 03:00:00,1.4066467
2025-04-11 04:00:00,1.0594788
2025-04-11 05:00:00,1.4459534
2025-04-11 06:00:00,4.163727
2025-04-11 07:00:00,7.997223
2025-04-11 08:00:00,10.430817
2025-04-11 09:00:00,12.228912
2025-04-11 10:00:00,14.009918
2025-04-11 11:00:00,15.080475
2025-04-11 12:00:00,15.766022
2025-04-11 13:00:00,16.433258
2025-04-11 14:00:00,16.65567
2025-04-11 15:00:00,16.44522
2025-04-11 16:00:00,15.679108
2025-04-11 17:00:00,14.447662
2025-04-11 18:00:00,12.245026
2025-04-11 19:00:00,11.59317
2025-04-11 20:00:00,10.8089905
