valid_time,t2m
2025-02-11 06:00:00,-1.8811951
2025-02-11 07:00:00,-1.6512146
2025-02-11 08:00:00,0.11465454
2025-02-11 09:00:00,2.0931702
2025-02-11 10:00:00,3.5987854
2025-02-11 11:00:00,4.8436584
2025-02-11 12:00:00,5.76651
2025-02-11 13:00:00,6.0487366
2025-02-11 14:00:00,5.868561
2025-02-11 15:00:00,5.40567
2025-02-11 16:00:00,4.8421936
2025-02-11 17:00:00,4.2069397
2025-02-11 18:00:00,3.975006
2025-02-11 19:00:00,3.5521545
2025-02-11 20:00:00,3.4891663
2025-02-11 21:00:00,3.2728577
2025-02-11 22:00:00,3.1959534
2025-02-11 23:00:00,2.9701233
2025-02-12 00:00:00,2.5675354
2025-02-12 01:00:00,1.9791565
2025-02-12 02:00:00,1.3331604
2025-02-12 03:00:00,0.9396057
2025-02-12 04:00:00,0.70059204
2025-02-12 05:00:00,0.22402954
2025-02-12 06:00:00,-0.050628662
2025-02-12 07:00:00,-0.19247437
2025-02-12 08:00:00,-0.20419312
2025-02-12 09:00:00,-0.15414429
2025-02-12 10:00:00,0.5152893
2025-02-12 11:00:00,0.9354553
2025-02-12 12:00:00,0.97525024
2025-02-12 13:00:00,0.55410767
2025-02-12 14:00:00,0.0030822754
2025-02-12 15:00:00,-0.045013428
2025-02-12 16:00:00,-0.3164978
2025-02-12 17:00:00,-0.5916443
2025-02-12 18:00:00,-0.7798767
2025-02-12 19:00:00,-0.7132263
2025-02-12 20:00:00,-0.6680603
2025-02-12 21:00:00,-0.6614685
2025-02-12 22:00:00,-0.7046814
2025-02-12 23:00:00,-0.69418335
2025-02-13 00:00:00,-0.81307983
2025-02-13 01:00:00,-0.62680054
2025-02-13 02:00:00,-0.4060974
2025-02-13 03:00:00,-0.32870483
2025-02-13 04:00:00,-0.33798218
2025-02-13 05:00:00,-0.3489685
2025-02-13 06:00:00,-0.26571655
2025-02-13 07:00:00,-0.2569275
2025-02-13 08:00:00,-0.216156
2025-02-13 09:00:00,0.030426025
2025-02-13 10:00:00,0.27139282
2025-02-13 11:00:00,0.6354065
2025-02-13 12:00:00,1.0589905
2025-02-13 13:00:00,1.36026
2025-02-13 14:00:00,1.5243225
2025-02-13 15:00:00,1.4339905
2025-02-13 16:00:00,1.1268616
2025-02-13 17:00:00,1.0340881
2025-02-13 18:00:00,0.9437561
2025-02-13 19:00:00,0.8368225
2025-02-13 20:00:00,0.9635315
2025-02-13 21:00:00,0.9520569
2025-02-13 22:00:00,1.0086975
2025-02-13 23:00:00,1.5604553
2025-02-14 00:00:00,1.7513733
2025-02-14 01:00:00,1.6961975
2025-02-14 02:00:00,1.3627014
2025-02-14 03:00:00,1.018219
2025-02-14 04:00:00,0.6000061
2025-02-14 05:00:00,0.27774048
2025-02-14 06:00:00,0.18276978
2025-02-14 07:00:00,0.13638306
2025-02-14 08:00:00,0.10928345
2025-02-14 09:00:00,0.073638916
2025-02-14 10:00:00,0.22036743
2025-02-14 11:00:00,0.48208618
2025-02-14 12:00:00,1.0333557
2025-02-14 13:00:00,1.3905334
2025-02-14 14:00:00,1.4469299
2025-02-14 15:00:00,1.2726135
2025-02-14 16:00:00,0.88809204
2025-02-14 17:00:00,0.55581665
2025-02-14 18:00:00,0.47402954
2025-02-14 19:00:00,0.30703735
2025-02-14 20:00:00,0.14370728
2025-02-14 21:00:00,-0.021087646
2025-02-14 22:00:00,-0.3663025
2025-02-14 23:00:00,-0.8963318
2025-02-15 00:00:00,-1.4639587
2025-02-15 01:00:00,-2.0086365
2025-02-15 02:00:00,-2.4795837
2025-02-15 03:00:00,-2.9322205
2025-02-15 04:00:00,-3.2173767
2025-02-15 05:00:00,-3.251068
2025-02-15 06:00:00,-3.4866943
2025-02-15 07:00:00,-2.8204956
2025-02-15 08:00:00,-1.7032166
2025-02-15 09:00:00,-0.72836304
2025-02-15 10:00:00,-0.08578491
2025-02-15 11:00:00,0.17764282
2025-02-15 12:00:00,0.27774048
2025-02-15 13:00:00,0.27114868
2025-02-15 14:00:00,0.12173462
2025-02-15 15:00:00,-0.094329834
2025-02-15 16:00:00,-0.34432983
2025-02-15 17:00:00,-0.35336304
2025-02-15 18:00:00,-0.8658142
2025-02-15 19:00:00,-1.4395447
2025-02-15 20:00:00,-2.2415466
2025-02-15 21:00:00,-1.7945251
2025-02-15 22:00:00,-1.8970642
2025-02-15 23:00:00,-2.0154724
2025-02-16 00:00:00,-2.1211853
2025-02-16 01:00:00,-2.5845642
2025-02-16 02:00:00,-3.0140076
2025-02-16 03:00:00,-3.8072205
2025-02-16 04:00:00,-3.8267517
2025-02-16 05:00:00,-3.8953552
2025-02-16 06:00:00,-4.0603943
2025-02-16 07:00:00,-3.8355408
2025-02-16 08:00:00,-2.7290955
2025-02-16 09:00:00,-1.6036072
2025-02-16 10:00:00,-0.5081482
2025-02-16 11:00:00,-0.060638428
2025-02-16 12:00:00,0.23086548
2025-02-16 13:00:00,0.32339478
2025-02-16 14:00:00,0.46768188
2025-02-16 15:00:00,0.30142212
2025-02-16 16:00:00,-0.09701538
2025-02-16 17:00:00,-1.2588806
2025-02-16 18:00:00,-1.54599
2025-02-16 19:00:00,-2.2627869
2025-02-16 20:00:00,-3.3987732
2025-02-16 21:00:00,-4.537689
2025-02-16 22:00:00,-4.225189
2025-02-16 23:00:00,-5.0918884
2025-02-17 00:00:00,-5.450531
2025-02-17 01:00:00,-6.0933533
2025-02-17 02:00:00,-6.4915466
2025-02-17 03:00:00,-6.9913025
2025-02-17 04:00:00,-7.311371
2025-02-17 05:00:00,-7.410248
2025-02-17 06:00:00,-7.395111
2025-02-17 07:00:00,-6.2102966
2025-02-17 08:00:00,-4.468109
2025-02-17 09:00:00,-2.955902
2025-02-17 10:00:00,-1.5677185
2025-02-17 11:00:00,-0.263031
2025-02-17 12:00:00,0.3356018
2025-02-17 13:00:00,0.59072876
2025-02-17 14:00:00,0.71694946
2025-02-17 15:00:00,0.6004944
2025-02-17 16:00:00,-0.1211853
2025-02-17 17:00:00,-1.0525818
2025-02-17 18:00:00,-1.6182556
2025-02-17 19:00:00,-2.1180115
2025-02-17 20:00:00,-2.8560486
2025-02-17 21:00:00,-3.4561462
2025-02-17 22:00:00,-3.6231384
2025-02-17 23:00:00,-3.7662048
2025-02-18 00:00:00,-3.549408
2025-02-18 01:00:00,-3.5157166
2025-02-18 02:00:00,-3.6492615
2025-02-18 03:00:00,-3.4568787
2025-02-18 04:00:00,-3.2723083
2025-02-18 05:00:00,-3.1194763
2025-02-18 06:00:00,-3.2955017
2025-02-18 07:00:00,-3.1438904
2025-02-18 08:00:00,-2.4913025
2025-02-18 09:00:00,-1.5433044
2025-02-18 10:00:00,-0.61361694
2025-02-18 11:00:00,0.00088500977
2025-02-18 12:00:00,0.24331665
2025-02-18 13:00:00,0.40274048
2025-02-18 14:00:00,0.11856079
2025-02-18 15:00:00,0.23989868
2025-02-18 16:00:00,-0.73446655
2025-02-18 17:00:00,-3.127533
2025-02-18 18:00:00,-4.0782166
2025-02-18 19:00:00,-4.9515076
2025-02-18 20:00:00,-5.9253845
2025-02-18 21:00:00,-6.6871033
2025-02-18 22:00:00,-6.250824
2025-02-18 23:00:00,-6.70224
2025-02-19 00:00:00,-7.3750916
2025-02-19 01:00:00,-7.9517517
2025-02-19 02:00:00,-8.389252
2025-02-19 03:00:00,-8.837494
2025-02-19 04:00:00,-9.335297
2025-02-19 05:00:00,-9.725922
2025-02-19 06:00:00,-9.966888
2025-02-19 07:00:00,-7.6548767
2025-02-19 08:00:00,-5.1248474
2025-02-19 09:00:00,-2.8484802
2025-02-19 10:00:00,-0.9734802
2025-02-19 11:00:00,0.6485901
2025-02-19 12:00:00,1.6229553
2025-02-19 13:00:00,2.2103577
2025-02-19 14:00:00,2.47818
2025-02-19 15:00:00,2.0865784
2025-02-19 16:00:00,1.2586975
2025-02-19 17:00:00,-0.4637146
2025-02-19 18:00:00,-1.5835876
2025-02-19 19:00:00,-2.2771912
2025-02-19 20:00:00,-2.6990662
2025-02-19 21:00:00,-3.005951
2025-02-19 22:00:00,-3.5404053
2025-02-19 23:00:00,-3.9568787
2025-02-20 00:00:00,-4.3573
2025-02-20 01:00:00,-4.7513733
2025-02-20 02:00:00,-5.0975037
2025-02-20 03:00:00,-5.317322
2025-02-20 04:00:00,-5.662201
2025-02-20 05:00:00,-6.1493225
2025-02-20 06:00:00,-6.2945557
2025-02-20 07:00:00,-5.232483
2025-02-20 08:00:00,-3.080658
2025-02-20 09:00:00,-0.9107361
2025-02-20 10:00:00,0.9701233
2025-02-20 11:00:00,2.257965
2025-02-20 12:00:00,3.3939514
2025-02-20 13:00:00,3.9613342
2025-02-20 14:00:00,4.113434
2025-02-20 15:00:00,3.6747131
2025-02-20 16:00:00,2.5968323
2025-02-20 17:00:00,0.7814026
2025-02-20 18:00:00,-0.4131775
2025-02-20 19:00:00,-1.1563416
2025-02-20 20:00:00,-1.6360779
2025-02-20 21:00:00,-2.0118103
2025-02-20 22:00:00,-2.4480896
2025-02-20 23:00:00,-2.731781
2025-02-21 00:00:00,-2.903656
2025-02-21 01:00:00,-2.7652283
2025-02-21 02:00:00,-2.5452576
2025-02-21 03:00:00,-2.332611
2025-02-21 04:00:00,-1.8152771
2025-02-21 05:00:00,-1.4317322
2025-02-21 06:00:00,-1.2903748
2025-02-21 07:00:00,-1.0501404
2025-02-21 08:00:00,-0.33261108
2025-02-21 09:00:00,0.28604126
2025-02-21 10:00:00,1.749176
2025-02-21 11:00:00,2.947174
2025-02-21 12:00:00,3.7740784
2025-02-21 13:00:00,4.1752014
2025-02-21 14:00:00,4.1471252
2025-02-21 15:00:00,3.8021545
2025-02-21 16:00:00,2.9586487
2025-02-21 17:00:00,1.6576233
2025-02-21 18:00:00,0.91226196
2025-02-21 19:00:00,0.29385376
2025-02-21 20:00:00,0.037261963
2025-02-21 21:00:00,-0.2889099
2025-02-21 22:00:00,-0.65805054
2025-02-21 23:00:00,-0.93759155
2025-02-22 00:00:00,-1.197113
2025-02-22 01:00:00,-1.4190369
2025-02-22 02:00:00,-1.7327576
2025-02-22 03:00:00,-1.9100037
2025-02-22 04:00:00,-2.2288513
2025-02-22 05:00:00,-2.3702087
2025-02-22 06:00:00,-2.4334412
2025-02-22 07:00:00,-1.7271423
2025-02-22 08:00:00,0.045074463
2025-02-22 09:00:00,1.6930237
2025-02-22 10:00:00,3.1720276
2025-02-22 11:00:00,4.4691467
2025-02-22 12:00:00,5.483307
2025-02-22 13:00:00,6.191559
2025-02-22 14:00:00,6.4510803
2025-02-22 15:00:00,6.135895
2025-02-22 16:00:00,5.382477
2025-02-22 17:00:00,3.6839905
2025-02-22 18:00:00,2.3822327
2025-02-22 19:00:00,1.2252502
2025-02-22 20:00:00,0.15493774
2025-02-22 21:00:00,-0.80404663
2025-02-22 22:00:00,-1.1858826
2025-02-22 23:00:00,-2.049652
2025-02-23 00:00:00,-2.686615
2025-02-23 01:00:00,-3.4195251
2025-02-23 02:00:00,-3.886322
2025-02-23 03:00:00,-3.9358826
2025-02-23 04:00:00,-4.0743103
2025-02-23 05:00:00,-3.3240662
2025-02-23 06:00:00,-2.6846619
2025-02-23 07:00:00,-1.8016052
2025-02-23 08:00:00,-0.9871521
2025-02-23 09:00:00,-0.20443726
2025-02-23 10:00:00,0.9576721
2025-02-23 11:00:00,1.929596
2025-02-23 12:00:00,2.335846
2025-02-23 13:00:00,2.3209534
2025-02-23 14:00:00,2.4164124
2025-02-23 15:00:00,2.5492249
2025-02-23 16:00:00,2.6231995
2025-02-23 17:00:00,2.4554749
2025-02-23 18:00:00,2.4056702
2025-02-23 19:00:00,2.3734436
2025-02-23 20:00:00,2.637848
2025-02-23 21:00:00,2.7618713
2025-02-23 22:00:00,2.6793518
2025-02-23 23:00:00,3.0343323
2025-02-24 00:00:00,2.9491272
2025-02-24 01:00:00,2.6700745
2025-02-24 02:00:00,2.1559143
2025-02-24 03:00:00,2.025299
2025-02-24 04:00:00,1.6251526
2025-02-24 05:00:00,1.1732483
2025-02-24 06:00:00,1.1947327
2025-02-24 07:00:00,1.7660217
2025-02-24 08:00:00,4.4562073
2025-02-24 09:00:00,7.413727
2025-02-24 10:00:00,10.101227
2025-02-24 11:00:00,11.500885
2025-02-24 12:00:00,12.653473
2025-02-24 13:00:00,13.199127
2025-02-24 14:00:00,13.187408
2025-02-24 15:00:00,12.738678
2025-02-24 16:00:00,11.351471
2025-02-24 17:00:00,9.020416
2025-02-24 18:00:00,7.1336975
2025-02-24 19:00:00,5.3941956
2025-02-24 20:00:00,4.325836
2025-02-24 21:00:00,3.2499084
2025-02-24 22:00:00,2.7062073
2025-02-24 23:00:00,1.8766174
2025-02-25 00:00:00,1.554596
2025-02-25 01:00:00,1.436676
2025-02-25 02:00:00,1.1754456
2025-02-25 03:00:00,0.8624573
2025-02-25 04:00:00,0.72476196
2025-02-25 05:00:00,0.69766235
2025-02-25 06:00:00,0.8590393
2025-02-25 07:00:00,1.6173401
2025-02-25 08:00:00,2.2081604
2025-02-25 09:00:00,2.912262
2025-02-25 10:00:00,3.3194885
2025-02-25 11:00:00,4.056305
2025-02-25 12:00:00,4.7413635
2025-02-25 13:00:00,5.321686
2025-02-25 14:00:00,5.6600647
2025-02-25 15:00:00,5.7001038
2025-02-25 16:00:00,5.580963
2025-02-25 17:00:00,5.481598
2025-02-25 18:00:00,5.589264
2025-02-25 19:00:00,5.7745667
2025-02-25 20:00:00,5.9652405
2025-02-25 21:00:00,6.108307
2025-02-25 22:00:00,6.1393127
2025-02-25 23:00:00,6.2357483
2025-02-26 00:00:00,6.1566467
2025-02-26 01:00:00,5.9405823
2025-02-26 02:00:00,5.811432
2025-02-26 03:00:00,5.6669006
2025-02-26 04:00:00,5.0277405
2025-02-26 05:00:00,5.018463
2025-02-26 06:00:00,4.8509827
2025-02-26 07:00:00,5.205719
2025-02-26 08:00:00,5.9828186
2025-02-26 09:00:00,6.863678
2025-02-26 10:00:00,7.235504
2025-02-26 11:00:00,8.04361
2025-02-26 12:00:00,8.891754
2025-02-26 13:00:00,9.5902405
2025-02-26 14:00:00,9.647614
2025-02-26 15:00:00,9.584625
2025-02-26 16:00:00,8.996735
2025-02-26 17:00:00,7.9220276
2025-02-26 18:00:00,7.5658264
2025-02-26 19:00:00,7.4322815
2025-02-26 20:00:00,7.4547424
2025-02-26 21:00:00,7.140045
2025-02-26 22:00:00,6.5834045
2025-02-26 23:00:00,6.119293
2025-02-27 00:00:00,5.9256897
2025-02-27 01:00:00,5.5765686
2025-02-27 02:00:00,5.3104553
2025-02-27 03:00:00,5.2445374
2025-02-27 04:00:00,4.898346
2025-02-27 05:00:00,4.652008
2025-02-27 06:00:00,4.8614807
2025-02-27 07:00:00,5.162506
2025-02-27 08:00:00,5.7086487
2025-02-27 09:00:00,6.2154846
2025-02-27 10:00:00,6.853668
2025-02-27 11:00:00,7.275055
2025-02-27 12:00:00,7.558258
2025-02-27 13:00:00,7.7289124
2025-02-27 14:00:00,7.9964905
2025-02-27 15:00:00,8.20401
2025-02-27 16:00:00,7.960846
2025-02-27 17:00:00,7.3717346
2025-02-27 18:00:00,6.462311
2025-02-27 19:00:00,5.8990784
2025-02-27 20:00:00,3.9068909
2025-02-27 21:00:00,3.2296448
2025-02-27 22:00:00,4.9252014
2025-02-27 23:00:00,5.6490784
2025-02-28 00:00:00,4.9371643
2025-02-28 01:00:00,4.3094788
2025-02-28 02:00:00,3.9689026
2025-02-28 03:00:00,3.9076233
2025-02-28 04:00:00,3.6620178
2025-02-28 05:00:00,3.4178772
2025-02-28 06:00:00,3.5257874
2025-02-28 07:00:00,3.92276
2025-02-28 08:00:00,5.8072815
2025-02-28 09:00:00,7.212799
2025-02-28 10:00:00,8.32901
2025-02-28 11:00:00,9.171539
2025-02-28 12:00:00,9.639313
2025-02-28 13:00:00,9.741608
2025-02-28 14:00:00,9.467926
2025-02-28 15:00:00,8.983551
2025-02-28 16:00:00,7.6073303
2025-02-28 17:00:00,5.18692
2025-02-28 18:00:00,3.7350159
2025-02-28 19:00:00,3.4689026
2025-02-28 20:00:00,2.6825256
2025-02-28 21:00:00,2.3251038
2025-02-28 22:00:00,1.7186584
2025-02-28 23:00:00,1.2601624
2025-03-01 00:00:00,0.67837524
2025-03-01 01:00:00,0.4322815
2025-03-01 02:00:00,0.21914673
2025-03-01 03:00:00,0.11001587
2025-03-01 04:00:00,-0.17660522
2025-03-01 05:00:00,-0.54867554
2025-03-01 06:00:00,-0.3789978
2025-03-01 07:00:00,1.3014221
2025-03-01 08:00:00,3.613922
2025-03-01 09:00:00,5.3749084
2025-03-01 10:00:00,6.731842
2025-03-01 11:00:00,7.638092
2025-03-01 12:00:00,8.08609
2025-03-01 13:00:00,8.39566
2025-03-01 14:00:00,8.496002
2025-03-01 15:00:00,8.22403
2025-03-01 16:00:00,7.2721252
2025-03-01 17:00:00,6.0065002
2025-03-01 18:00:00,4.8365784
2025-03-01 19:00:00,3.9527893
2025-03-01 20:00:00,3.3824768
2025-03-01 21:00:00,2.8634338
2025-03-01 22:00:00,2.3165588
2025-03-01 23:00:00,1.9877014
2025-03-02 00:00:00,1.7184143
2025-03-02 01:00:00,1.4422913
2025-03-02 02:00:00,1.3502502
2025-03-02 03:00:00,1.1798401
2025-03-02 04:00:00,0.85879517
2025-03-02 05:00:00,0.6686096
2025-03-02 06:00:00,0.70181274
2025-03-02 07:00:00,2.072174
2025-03-02 08:00:00,3.964508
2025-03-02 09:00:00,5.14859
2025-03-02 10:00:00,6.7374573
2025-03-02 11:00:00,7.8146057
2025-03-02 12:00:00,8.859283
2025-03-02 13:00:00,9.568024
2025-03-02 14:00:00,9.980377
2025-03-02 15:00:00,9.841949
2025-03-02 16:00:00,8.830719
2025-03-02 17:00:00,5.8441467
2025-03-02 18:00:00,4.2989807
2025-03-02 19:00:00,3.26651
2025-03-02 20:00:00,2.1539612
2025-03-02 21:00:00,1.0126038
2025-03-02 22:00:00,0.4803772
2025-03-02 23:00:00,-0.23324585
2025-03-03 00:00:00,-0.54696655
2025-03-03 01:00:00,-1.1070251
2025-03-03 02:00:00,-1.8465271
2025-03-03 03:00:00,-2.5523376
2025-03-03 04:00:00,-3.0271912
2025-03-03 05:00:00,-3.150238
2025-03-03 06:00:00,-3.0523376
2025-03-03 07:00:00,-0.81625366
2025-03-03 08:00:00,2.4234924
2025-03-03 09:00:00,4.9086
2025-03-03 10:00:00,6.6095276
2025-03-03 11:00:00,8.044098
2025-03-03 12:00:00,8.990143
2025-03-03 13:00:00,10.01236
2025-03-03 14:00:00,10.5729065
2025-03-03 15:00:00,10.695465
2025-03-03 16:00:00,10.4322815
2025-03-03 17:00:00,7.9215393
2025-03-03 18:00:00,5.3485413
2025-03-03 19:00:00,2.959381
2025-03-03 20:00:00,1.152008
2025-03-03 21:00:00,0.11099243
2025-03-03 22:00:00,-0.6932068
2025-03-03 23:00:00,-1.113617
2025-03-04 00:00:00,-1.3604431
2025-03-04 01:00:00,-1.9646912
2025-03-04 02:00:00,-2.4114685
2025-03-04 03:00:00,-2.610443
2025-03-04 04:00:00,-3.1321716
2025-03-04 05:00:00,-3.1878357
2025-03-04 06:00:00,-2.9583435
2025-03-04 07:00:00,-0.33676147
2025-03-04 08:00:00,2.7984924
2025-03-04 09:00:00,5.596588
2025-03-04 10:00:00,7.995514
2025-03-04 11:00:00,9.659821
2025-03-04 12:00:00,11.094147
2025-03-04 13:00:00,11.996002
2025-03-04 14:00:00,12.733795
2025-03-04 15:00:00,12.840729
2025-03-04 16:00:00,11.306305
2025-03-04 17:00:00,7.8004456
2025-03-04 18:00:00,5.8180237
2025-03-04 19:00:00,6.342926
2025-03-04 20:00:00,5.597809
2025-03-04 21:00:00,4.9618225
2025-03-04 22:00:00,4.4447327
2025-03-04 23:00:00,3.4271545
2025-03-05 00:00:00,2.7425842
2025-03-05 01:00:00,2.0404358
2025-03-05 02:00:00,0.9249573
2025-03-05 03:00:00,0.10757446
2025-03-05 04:00:00,-1.282074
2025-03-05 05:00:00,-1.3704529
2025-03-05 06:00:00,-1.5105896
2025-03-05 07:00:00,0.7218323
2025-03-05 08:00:00,3.4789124
2025-03-05 09:00:00,6.0470276
2025-03-05 10:00:00,8.313629
2025-03-05 11:00:00,10.219147
2025-03-05 12:00:00,11.726471
2025-03-05 13:00:00,13.289215
2025-03-05 14:00:00,14.460846
2025-03-05 15:00:00,15.155182
2025-03-05 16:00:00,14.362701
2025-03-05 17:00:00,10.658844
2025-03-05 18:00:00,8.226471
2025-03-05 19:00:00,7.223053
2025-03-05 20:00:00,6.295807
2025-03-05 21:00:00,5.6529846
2025-03-05 22:00:00,4.2521057
2025-03-05 23:00:00,3.1649475
2025-03-06 00:00:00,2.9098206
2025-03-06 01:00:00,2.5243225
2025-03-06 02:00:00,2.033844
2025-03-06 03:00:00,1.738678
2025-03-06 04:00:00,1.2010803
2025-03-06 05:00:00,0.3373108
2025-03-06 06:00:00,-0.75912476
2025-03-06 07:00:00,2.9474182
2025-03-06 08:00:00,6.0621643
2025-03-06 09:00:00,8.747223
2025-03-06 10:00:00,12.032379
2025-03-06 11:00:00,14.699127
2025-03-06 12:00:00,17.309723
2025-03-06 13:00:00,19.083893
2025-03-06 14:00:00,20.151031
2025-03-06 15:00:00,19.875397
2025-03-06 16:00:00,17.897614
2025-03-06 17:00:00,15.43692
2025-03-06 18:00:00,13.912506
2025-03-06 19:00:00,12.342926
2025-03-06 20:00:00,10.014557
2025-03-06 21:00:00,7.3312073
2025-03-06 22:00:00,9.174957
2025-03-06 23:00:00,7.849762
2025-03-07 00:00:00,6.3905334
2025-03-07 01:00:00,5.796295
2025-03-07 02:00:00,5.551422
2025-03-07 03:00:00,4.0089417
2025-03-07 04:00:00,2.450348
2025-03-07 05:00:00,0.8595276
2025-03-07 06:00:00,0.42227173
2025-03-07 07:00:00,3.5731506
2025-03-07 08:00:00,6.8226624
2025-03-07 09:00:00,9.752594
2025-03-07 10:00:00,12.732574
2025-03-07 11:00:00,15.219635
2025-03-07 12:00:00,17.287018
2025-03-07 13:00:00,18.91275
2025-03-07 14:00:00,19.830963
2025-03-07 15:00:00,19.45523
2025-03-07 16:00:00,17.720367
2025-03-07 17:00:00,14.818268
2025-03-07 18:00:00,12.923981
2025-03-07 19:00:00,11.278961
2025-03-07 20:00:00,9.862457
2025-03-07 21:00:00,8.741364
2025-03-07 22:00:00,7.623932
2025-03-07 23:00:00,6.622711
2025-03-08 00:00:00,5.702057
2025-03-08 01:00:00,4.9461975
2025-03-08 02:00:00,3.9640198
2025-03-08 03:00:00,2.9405823
2025-03-08 04:00:00,2.1266174
2025-03-08 05:00:00,1.9732971
2025-03-08 06:00:00,2.9693909
2025-03-08 07:00:00,4.6124573
2025-03-08 08:00:00,7.8819885
2025-03-08 09:00:00,10.933746
2025-03-08 10:00:00,14.2621155
2025-03-08 11:00:00,16.833405
2025-03-08 12:00:00,18.475006
2025-03-08 13:00:00,19.302155
2025-03-08 14:00:00,19.364899
2025-03-08 15:00:00,18.634918
2025-03-08 16:00:00,17.676666
2025-03-08 17:00:00,15.687897
2025-03-08 18:00:00,13.800446
2025-03-08 19:00:00,12.720123
2025-03-08 20:00:00,11.785065
2025-03-08 21:00:00,11.112457
2025-03-08 22:00:00,9.971832
2025-03-08 23:00:00,9.240143
2025-03-09 00:00:00,8.122711
2025-03-09 01:00:00,7.714264
2025-03-09 02:00:00,7.15152
2025-03-09 03:00:00,6.7010803
2025-03-09 04:00:00,6.819977
2025-03-09 05:00:00,6.74942
2025-03-09 06:00:00,6.9964905
2025-03-09 07:00:00,8.425934
2025-03-09 08:00:00,10.8541565
2025-03-09 09:00:00,13.656403
2025-03-09 10:00:00,16.161041
2025-03-09 11:00:00,17.901031
2025-03-09 12:00:00,19.142975
2025-03-09 13:00:00,19.739655
2025-03-09 14:00:00,19.748932
2025-03-09 15:00:00,19.162994
2025-03-09 16:00:00,18.10147
2025-03-09 17:00:00,16.29483
2025-03-09 18:00:00,14.877594
2025-03-09 19:00:00,13.462311
2025-03-09 20:00:00,11.451813
2025-03-09 21:00:00,10.210114
2025-03-09 22:00:00,9.431061
2025-03-09 23:00:00,8.380035
2025-03-10 00:00:00,7.749176
2025-03-10 01:00:00,7.63443
2025-03-10 02:00:00,7.2638245
2025-03-10 03:00:00,6.715973
2025-03-10 04:00:00,5.405426
2025-03-10 05:00:00,5.7206116
2025-03-10 06:00:00,4.9620667
2025-03-10 07:00:00,7.3749084
2025-03-10 08:00:00,10.248688
2025-03-10 09:00:00,12.862457
2025-03-10 10:00:00,15.428864
2025-03-10 11:00:00,17.17276
2025-03-10 12:00:00,18.184235
2025-03-10 13:00:00,18.517975
2025-03-10 14:00:00,17.609283
2025-03-10 15:00:00,16.13028
2025-03-10 16:00:00,14.621246
2025-03-10 17:00:00,13.350983
2025-03-10 18:00:00,12.387848
2025-03-10 19:00:00,11.909821
2025-03-10 20:00:00,10.981598
2025-03-10 21:00:00,10.2899475
2025-03-10 22:00:00,9.986237
2025-03-10 23:00:00,8.982574
2025-03-11 00:00:00,7.8658752
2025-03-11 01:00:00,7.462799
2025-03-11 02:00:00,7.023102
2025-03-11 03:00:00,6.33609
2025-03-11 04:00:00,5.9708557
2025-03-11 05:00:00,4.8023987
2025-03-11 06:00:00,4.7860413
2025-03-11 07:00:00,5.836334
2025-03-11 08:00:00,7.4493713
2025-03-11 09:00:00,9.090729
2025-03-11 10:00:00,11.444733
2025-03-11 11:00:00,13.161285
2025-03-11 12:00:00,14.629547
2025-03-11 13:00:00,14.9930725
2025-03-11 14:00:00,15.092682
2025-03-11 15:00:00,14.443268
2025-03-11 16:00:00,13.354889
2025-03-11 17:00:00,11.746002
2025-03-11 18:00:00,10.826324
2025-03-11 19:00:00,9.326813
2025-03-11 20:00:00,7.9093323
2025-03-11 21:00:00,7.950348
2025-03-11 22:00:00,7.327057
2025-03-11 23:00:00,6.544342
2025-03-12 00:00:00,5.6586
2025-03-12 01:00:00,5.3294983
2025-03-12 02:00:00,5.3871155
2025-03-12 03:00:00,4.7294006
2025-03-12 04:00:00,3.676422
2025-03-12 05:00:00,3.7865295
2025-03-12 06:00:00,4.2235413
2025-03-12 07:00:00,5.2052307
2025-03-12 08:00:00,6.976471
2025-03-12 09:00:00,9.910797
2025-03-12 10:00:00,13.416412
2025-03-12 11:00:00,15.685699
2025-03-12 12:00:00,16.665192
2025-03-12 13:00:00,17.194977
2025-03-12 14:00:00,17.803864
2025-03-12 15:00:00,17.847809
2025-03-12 16:00:00,16.930573
2025-03-12 17:00:00,15.444977
2025-03-12 18:00:00,13.647125
2025-03-12 19:00:00,12.593414
2025-03-12 20:00:00,12.262848
2025-03-12 21:00:00,12.087067
2025-03-12 22:00:00,11.803131
2025-03-12 23:00:00,11.356354
2025-03-13 00:00:00,10.710602
2025-03-13 01:00:00,10.276276
2025-03-13 02:00:00,9.761383
2025-03-13 03:00:00,9.424713
2025-03-13 04:00:00,9.232574
2025-03-13 05:00:00,9.203522
2025-03-13 06:00:00,9.203522
2025-03-13 07:00:00,9.484772
2025-03-13 08:00:00,9.941315
2025-03-13 09:00:00,10.06485
2025-03-13 10:00:00,9.204987
2025-03-13 11:00:00,9.433502
2025-03-13 12:00:00,10.3229065
2025-03-13 13:00:00,10.892242
2025-03-13 14:00:00,11.032623
2025-03-13 15:00:00,10.864655
2025-03-13 16:00:00,9.850739
2025-03-13 17:00:00,8.641022
2025-03-13 18:00:00,7.725006
2025-03-13 19:00:00,6.599518
2025-03-13 20:00:00,5.916168
2025-03-13 21:00:00,5.4999084
2025-03-13 22:00:00,5.1437073
2025-03-13 23:00:00,4.3971252
2025-03-14 00:00:00,4.7044983
2025-03-14 01:00:00,4.4950256
2025-03-14 02:00:00,4.4305725
