valid_time,t2m
2024-11-10 01:00:00,2.7713928
2024-11-10 02:00:00,2.83609
2024-11-10 03:00:00,3.087799
2024-11-10 04:00:00,2.9339905
2024-11-10 05:00:00,2.6666565
2024-11-10 06:00:00,2.193512
2024-11-10 07:00:00,2.8556213
2024-11-10 08:00:00,3.0328674
2024-11-10 09:00:00,3.2887268
2024-11-10 10:00:00,4.2252502
2024-11-10 11:00:00,4.7018127
2024-11-10 12:00:00,5.2379456
2024-11-10 13:00:00,5.261627
2024-11-10 14:00:00,4.9759827
2024-11-10 15:00:00,4.1544495
2024-11-10 16:00:00,3.3871155
2024-11-10 17:00:00,3.4689026
2024-11-10 18:00:00,3.4566956
2024-11-10 19:00:00,3.4896545
2024-11-10 20:00:00,3.4288635
2024-11-10 21:00:00,3.5135803
2024-11-10 22:00:00,2.5074768
2024-11-10 23:00:00,2.3526917
2024-11-11 00:00:00,2.3658752
2024-11-11 01:00:00,1.9950256
2024-11-11 02:00:00,2.139557
2024-11-11 03:00:00,2.2430725
2024-11-11 04:00:00,2.0414124
2024-11-11 05:00:00,2.3778381
2024-11-11 06:00:00,2.4535217
2024-11-11 07:00:00,2.2921448
2024-11-11 08:00:00,2.1886292
2024-11-11 09:00:00,2.6566467
2024-11-11 10:00:00,3.1002502
2024-11-11 11:00:00,3.4203186
2024-11-11 12:00:00,3.7506409
2024-11-11 13:00:00,3.9408264
2024-11-11 14:00:00,3.839508
2024-11-11 15:00:00,3.7135315
2024-11-11 16:00:00,3.0104065
2024-11-11 17:00:00,2.8351135
2024-11-11 18:00:00,2.3277893
2024-11-11 19:00:00,1.905426
2024-11-11 20:00:00,1.5445862
2024-11-11 21:00:00,2.0863342
2024-11-11 22:00:00,1.4850159
2024-11-11 23:00:00,1.6134338
2024-11-12 00:00:00,1.8624573
2024-11-12 01:00:00,1.9364319
2024-11-12 02:00:00,1.7557678
2024-11-12 03:00:00,1.4288635
2024-11-12 04:00:00,1.2611389
2024-11-12 05:00:00,1.6730042
2024-11-12 06:00:00,1.6966858
2024-11-12 07:00:00,1.617096
2024-11-12 08:00:00,1.8785706
2024-11-12 09:00:00,2.0274963
2024-11-12 10:00:00,2.75943
2024-11-12 11:00:00,3.0821838
2024-11-12 12:00:00,3.3648987
2024-11-12 13:00:00,3.179596
2024-11-12 14:00:00,3.184967
2024-11-12 15:00:00,3.125885
2024-11-12 16:00:00,2.4671936
2024-11-12 17:00:00,2.1869202
2024-11-12 18:00:00,1.8219299
2024-11-12 19:00:00,1.5235901
2024-11-12 20:00:00,1.2721252
2024-11-12 21:00:00,0.8753967
2024-11-12 22:00:00,1.2367249
2024-11-12 23:00:00,1.5104065
2024-11-13 00:00:00,1.4715881
2024-11-13 01:00:00,1.7423401
2024-11-13 02:00:00,1.592926
2024-11-13 03:00:00,1.3539124
2024-11-13 04:00:00,1.5953674
2024-11-13 05:00:00,1.3106995
2024-11-13 06:00:00,1.3197327
2024-11-13 07:00:00,0.9222717
2024-11-13 08:00:00,0.87857056
2024-11-13 09:00:00,0.97940063
2024-11-13 10:00:00,1.3236389
2024-11-13 11:00:00,1.42276
2024-11-13 12:00:00,1.2650452
2024-11-13 13:00:00,1.2262268
2024-11-13 14:00:00,1.1749573
2024-11-13 15:00:00,1.0177307
2024-11-13 16:00:00,0.6036682
2024-11-13 17:00:00,0.5694885
2024-11-13 18:00:00,0.2657776
2024-11-13 19:00:00,0.2027893
2024-11-13 20:00:00,0.07974243
2024-11-13 21:00:00,0.16592407
2024-11-13 22:00:00,-0.4156189
2024-11-13 23:00:00,-0.62216187
2024-11-14 00:00:00,-0.48568726
2024-11-14 01:00:00,-0.14682007
2024-11-14 02:00:00,-0.01449585
2024-11-14 03:00:00,0.1979065
2024-11-14 04:00:00,0.41445923
2024-11-14 05:00:00,0.2652893
2024-11-14 06:00:00,0.2850647
2024-11-14 07:00:00,0.7657776
2024-11-14 08:00:00,1.3526917
2024-11-14 09:00:00,1.8939514
2024-11-14 10:00:00,2.7350159
2024-11-14 11:00:00,3.3631897
2024-11-14 12:00:00,4.207184
2024-11-14 13:00:00,4.7792053
2024-11-14 14:00:00,4.8563538
2024-11-14 15:00:00,3.950592
2024-11-14 16:00:00,2.8924866
2024-11-14 17:00:00,3.210846
2024-11-14 18:00:00,3.2418518
2024-11-14 19:00:00,3.3756409
2024-11-14 20:00:00,3.3233948
2024-11-14 21:00:00,3.4112854
2024-11-14 22:00:00,3.306549
2024-11-14 23:00:00,3.49234
2024-11-15 00:00:00,3.5328674
2024-11-15 01:00:00,3.5787659
2024-11-15 02:00:00,3.514801
2024-11-15 03:00:00,3.4596252
2024-11-15 04:00:00,3.3138733
2024-11-15 05:00:00,3.2740784
2024-11-15 06:00:00,3.2604065
2024-11-15 07:00:00,3.2897034
2024-11-15 08:00:00,3.7709045
2024-11-15 09:00:00,4.5416565
2024-11-15 10:00:00,5.662506
2024-11-15 11:00:00,6.4203186
2024-11-15 12:00:00,6.7567444
2024-11-15 13:00:00,6.7499084
2024-11-15 14:00:00,6.7240295
2024-11-15 15:00:00,6.124176
2024-11-15 16:00:00,5.552643
2024-11-15 17:00:00,5.0328674
2024-11-15 18:00:00,3.9872131
2024-11-15 19:00:00,2.8309631
2024-11-15 20:00:00,1.971344
2024-11-15 21:00:00,1.1786194
2024-11-15 22:00:00,0.12466431
2024-11-15 23:00:00,0.007965088
2024-11-16 00:00:00,-0.61434937
2024-11-16 01:00:00,-0.5550232
2024-11-16 02:00:00,-1.4568787
2024-11-16 03:00:00,-1.1517029
2024-11-16 04:00:00,-1.1221619
2024-11-16 05:00:00,-1.4004822
2024-11-16 06:00:00,-1.1333923
2024-11-16 07:00:00,-1.0401306
2024-11-16 08:00:00,0.45742798
2024-11-16 09:00:00,1.6002502
2024-11-16 10:00:00,2.8868713
2024-11-16 11:00:00,4.3294983
2024-11-16 12:00:00,5.318756
2024-11-16 13:00:00,6.052643
2024-11-16 14:00:00,5.68985
2024-11-16 15:00:00,3.2381897
2024-11-16 16:00:00,2.0709534
2024-11-16 17:00:00,1.1903381
2024-11-16 18:00:00,0.056549072
2024-11-16 19:00:00,-0.31552124
2024-11-16 20:00:00,-0.43978882
2024-11-16 21:00:00,-0.41513062
2024-11-16 22:00:00,-0.28500366
2024-11-16 23:00:00,-0.4078064
2024-11-17 00:00:00,-0.79086304
2024-11-17 01:00:00,-1.1216736
2024-11-17 02:00:00,-1.1165466
2024-11-17 03:00:00,-1.0208435
2024-11-17 04:00:00,-1.0032654
2024-11-17 05:00:00,-0.9969177
2024-11-17 06:00:00,-1.0039978
2024-11-17 07:00:00,-0.5188904
2024-11-17 08:00:00,0.5394592
2024-11-17 09:00:00,2.3043518
2024-11-17 10:00:00,3.5350647
2024-11-17 11:00:00,5.106598
2024-11-17 12:00:00,6.2745667
2024-11-17 13:00:00,6.9898987
2024-11-17 14:00:00,7.256256
2024-11-17 15:00:00,6.4549866
2024-11-17 16:00:00,5.1236877
2024-11-17 17:00:00,4.9842834
2024-11-17 18:00:00,5.228424
2024-11-17 19:00:00,5.58902
2024-11-17 20:00:00,5.6564026
2024-11-17 21:00:00,5.721344
2024-11-17 22:00:00,5.4794006
2024-11-17 23:00:00,5.3539124
2024-11-18 00:00:00,5.208893
2024-11-18 01:00:00,4.9410706
2024-11-18 02:00:00,4.7325745
2024-11-18 03:00:00,4.5155334
2024-11-18 04:00:00,4.223053
2024-11-18 05:00:00,4.0746155
2024-11-18 06:00:00,4.0209045
2024-11-18 07:00:00,4.1720276
2024-11-18 08:00:00,5.0941467
2024-11-18 09:00:00,6.433502
2024-11-18 10:00:00,7.7687073
2024-11-18 11:00:00,8.423981
2024-11-18 12:00:00,8.955231
2024-11-18 13:00:00,8.945465
2024-11-18 14:00:00,8.723053
2024-11-18 15:00:00,8.237701
2024-11-18 16:00:00,7.5433655
2024-11-18 17:00:00,7.354645
2024-11-18 18:00:00,7.0431213
2024-11-18 19:00:00,6.728424
2024-11-18 20:00:00,6.3251038
2024-11-18 21:00:00,5.9215393
2024-11-18 22:00:00,5.7211
2024-11-18 23:00:00,5.259186
2024-11-19 00:00:00,5.121002
2024-11-19 01:00:00,5.118561
2024-11-19 02:00:00,5.2308655
2024-11-19 03:00:00,4.7743225
2024-11-19 04:00:00,4.5328674
2024-11-19 05:00:00,4.174225
2024-11-19 06:00:00,3.9945374
2024-11-19 07:00:00,3.8800354
2024-11-19 08:00:00,4.7877502
2024-11-19 09:00:00,6.069977
2024-11-19 10:00:00,7.677887
2024-11-19 11:00:00,8.757721
2024-11-19 12:00:00,8.770416
2024-11-19 13:00:00,9.023834
2024-11-19 14:00:00,9.04068
2024-11-19 15:00:00,8.697418
2024-11-19 16:00:00,7.4967346
2024-11-19 17:00:00,6.778717
2024-11-19 18:00:00,6.1090393
2024-11-19 19:00:00,5.8251038
2024-11-19 20:00:00,5.936432
2024-11-19 21:00:00,6.742584
2024-11-19 22:00:00,7.830719
2024-11-19 23:00:00,8.032867
2024-11-20 00:00:00,8.053375
2024-11-20 01:00:00,7.013092
2024-11-20 02:00:00,6.500641
2024-11-20 03:00:00,6.6703186
2024-11-20 04:00:00,5.509918
2024-11-20 05:00:00,3.6776428
2024-11-20 06:00:00,2.7604065
2024-11-20 07:00:00,2.0353088
2024-11-20 08:00:00,1.5570374
2024-11-20 09:00:00,1.5543518
2024-11-20 10:00:00,1.7071838
2024-11-20 11:00:00,1.8734436
2024-11-20 12:00:00,2.4762268
2024-11-20 13:00:00,2.667633
2024-11-20 14:00:00,2.9169006
2024-11-20 15:00:00,2.934723
2024-11-20 16:00:00,2.4049377
2024-11-20 17:00:00,2.5333557
2024-11-20 18:00:00,2.4225159
2024-11-20 19:00:00,2.045807
2024-11-20 20:00:00,1.8628235
2024-11-20 21:00:00,1.8388977
2024-11-20 22:00:00,1.0867615
2024-11-20 23:00:00,0.98703
2024-11-21 00:00:00,0.99057007
2024-11-21 01:00:00,0.9895325
2024-11-21 02:00:00,1.2183228
2024-11-21 03:00:00,0.8940735
2024-11-21 04:00:00,0.6208801
2024-11-21 05:00:00,0.39401245
2024-11-21 06:00:00,0.49868774
2024-11-21 07:00:00,0.6805725
2024-11-21 08:00:00,0.84469604
2024-11-21 09:00:00,1.5513611
2024-11-21 10:00:00,1.9676819
2024-11-21 11:00:00,2.7345276
2024-11-21 12:00:00,3.053131
2024-11-21 13:00:00,2.9374084
2024-11-21 14:00:00,2.4657288
2024-11-21 15:00:00,1.8397522
2024-11-21 16:00:00,1.334137
2024-11-21 17:00:00,1.1942444
2024-11-21 18:00:00,0.99087524
2024-11-21 19:00:00,0.64541626
2024-11-21 20:00:00,0.32363892
2024-11-21 21:00:00,0.054595947
2024-11-21 22:00:00,0.057769775
2024-11-21 23:00:00,0.088531494
2024-11-22 00:00:00,-0.052337646
2024-11-22 01:00:00,-0.18075562
2024-11-22 02:00:00,-0.3206482
2024-11-22 03:00:00,-0.47787476
2024-11-22 04:00:00,-0.6548767
2024-11-22 05:00:00,-0.750824
2024-11-22 06:00:00,-0.80526733
2024-11-22 07:00:00,-0.9673767
2024-11-22 08:00:00,-0.77401733
2024-11-22 09:00:00,-0.4510193
2024-11-22 10:00:00,-0.2227478
2024-11-22 11:00:00,0.13858032
2024-11-22 12:00:00,0.6703186
2024-11-22 13:00:00,0.76187134
2024-11-22 14:00:00,0.4996643
2024-11-22 15:00:00,0.11489868
2024-11-22 16:00:00,-0.028167725
2024-11-22 17:00:00,0.119781494
2024-11-22 18:00:00,0.3524475
2024-11-22 19:00:00,0.31484985
2024-11-22 20:00:00,0.31307983
2024-11-22 21:00:00,0.22341919
2024-11-22 22:00:00,0.71188354
2024-11-22 23:00:00,1.1901245
2024-11-23 00:00:00,1.1020508
2024-11-23 01:00:00,1.070282
2024-11-23 02:00:00,1.282135
2024-11-23 03:00:00,1.2914429
2024-11-23 04:00:00,1.2104492
2024-11-23 05:00:00,1.3704224
2024-11-23 06:00:00,1.4698792
2024-11-23 07:00:00,1.2519226
2024-11-23 08:00:00,1.7097473
2024-11-23 09:00:00,2.447174
2024-11-23 10:00:00,3.2320862
2024-11-23 11:00:00,3.9820862
2024-11-23 12:00:00,4.6002502
2024-11-23 13:00:00,4.808014
2024-11-23 14:00:00,4.4979553
2024-11-23 15:00:00,3.3453674
2024-11-23 16:00:00,2.1996155
2024-11-23 17:00:00,2.1114807
2024-11-23 18:00:00,1.6717834
2024-11-23 19:00:00,1.7594299
2024-11-23 20:00:00,1.7132874
2024-11-23 21:00:00,1.7584534
2024-11-23 22:00:00,1.763092
2024-11-23 23:00:00,1.7438049
2024-11-24 00:00:00,1.7223206
2024-11-24 01:00:00,1.7015686
2024-11-24 02:00:00,1.287262
2024-11-24 03:00:00,1.3468323
2024-11-24 04:00:00,1.6339417
2024-11-24 05:00:00,1.9825745
2024-11-24 06:00:00,2.7374573
2024-11-24 07:00:00,3.068756
2024-11-24 08:00:00,3.4891663
2024-11-24 09:00:00,4.4049377
2024-11-24 10:00:00,5.882965
2024-11-24 11:00:00,7.4723206
2024-11-24 12:00:00,8.7291565
2024-11-24 13:00:00,8.8854065
2024-11-24 14:00:00,9.077057
2024-11-24 15:00:00,8.295074
2024-11-24 16:00:00,6.531891
2024-11-24 17:00:00,5.9498596
2024-11-24 18:00:00,5.548004
2024-11-24 19:00:00,5.5731506
2024-11-24 20:00:00,5.222809
2024-11-24 21:00:00,5.2347717
2024-11-24 22:00:00,4.799225
2024-11-24 23:00:00,4.377594
2024-11-25 00:00:00,4.1871643
2024-11-25 01:00:00,3.6317444
2024-11-25 02:00:00,2.6266174
2024-11-25 03:00:00,2.294342
2024-11-25 04:00:00,1.9112854
2024-11-25 05:00:00,1.3751526
2024-11-25 06:00:00,1.5707092
2024-11-25 07:00:00,1.6197815
2024-11-25 08:00:00,3.0194397
2024-11-25 09:00:00,5.5206604
2024-11-25 10:00:00,7.7848206
2024-11-25 11:00:00,9.868805
2024-11-25 12:00:00,11.187897
2024-11-25 13:00:00,11.802399
2024-11-25 14:00:00,10.901764
2024-11-25 15:00:00,9.255035
2024-11-25 16:00:00,5.7342834
2024-11-25 17:00:00,5.382721
2024-11-25 18:00:00,4.7726135
2024-11-25 19:00:00,4.24527
2024-11-25 20:00:00,3.8509827
2024-11-25 21:00:00,2.9276428
2024-11-25 22:00:00,2.7189026
2024-11-25 23:00:00,2.2047424
2024-11-26 00:00:00,2.2245178
2024-11-26 01:00:00,2.1627502
2024-11-26 02:00:00,2.1424866
2024-11-26 03:00:00,2.8192444
2024-11-26 04:00:00,3.6341858
2024-11-26 05:00:00,4.719635
2024-11-26 06:00:00,5.6737366
2024-11-26 07:00:00,6.313629
2024-11-26 08:00:00,6.387848
2024-11-26 09:00:00,6.3927307
2024-11-26 10:00:00,6.5221252
2024-11-26 11:00:00,7.0690002
2024-11-26 12:00:00,7.747467
2024-11-26 13:00:00,8.058746
2024-11-26 14:00:00,7.9618225
2024-11-26 15:00:00,7.5003967
2024-11-26 16:00:00,6.5126038
2024-11-26 17:00:00,5.7503967
2024-11-26 18:00:00,5.0465393
2024-11-26 19:00:00,4.4703674
2024-11-26 20:00:00,4.085846
2024-11-26 21:00:00,3.6808167
2024-11-26 22:00:00,3.3316956
2024-11-26 23:00:00,2.8995667
2024-11-27 00:00:00,2.6776428
2024-11-27 01:00:00,2.4317932
2024-11-27 02:00:00,2.5150452
2024-11-27 03:00:00,2.3536682
2024-11-27 04:00:00,2.3539124
2024-11-27 05:00:00,2.3700256
2024-11-27 06:00:00,2.4049377
2024-11-27 07:00:00,2.4247131
2024-11-27 08:00:00,2.8331604
2024-11-27 09:00:00,3.839508
2024-11-27 10:00:00,5.63443
2024-11-27 11:00:00,6.5985413
2024-11-27 12:00:00,7.376129
2024-11-27 13:00:00,7.8836975
2024-11-27 14:00:00,7.662262
2024-11-27 15:00:00,6.773346
2024-11-27 16:00:00,4.0382385
2024-11-27 17:00:00,3.8607483
2024-11-27 18:00:00,3.0191956
2024-11-27 19:00:00,2.6297913
2024-11-27 20:00:00,2.5499573
2024-11-27 21:00:00,2.283844
2024-11-27 22:00:00,2.5973206
2024-11-27 23:00:00,3.1481018
2024-11-28 00:00:00,3.5726624
2024-11-28 01:00:00,3.8995667
2024-11-28 02:00:00,4.137848
2024-11-28 03:00:00,4.083893
2024-11-28 04:00:00,4.547516
2024-11-28 05:00:00,5.7464905
2024-11-28 06:00:00,6.160309
2024-11-28 07:00:00,6.2433167
2024-11-28 08:00:00,6.257477
2024-11-28 09:00:00,5.946686
2024-11-28 10:00:00,5.0646057
2024-11-28 11:00:00,4.0047913
2024-11-28 12:00:00,3.5665588
2024-11-28 13:00:00,3.3646545
2024-11-28 14:00:00,3.373932
2024-11-28 15:00:00,3.5292053
2024-11-28 16:00:00,3.4964905
2024-11-28 17:00:00,3.554596
2024-11-28 18:00:00,3.5768127
2024-11-28 19:00:00,3.7330627
2024-11-28 20:00:00,3.8546448
2024-11-28 21:00:00,3.9198303
2024-11-28 22:00:00,3.823883
2024-11-28 23:00:00,3.6979065
2024-11-29 00:00:00,3.7608948
2024-11-29 01:00:00,3.632965
2024-11-29 02:00:00,3.3346252
2024-11-29 03:00:00,3.0353088
2024-11-29 04:00:00,2.6481018
2024-11-29 05:00:00,2.582428
2024-11-29 06:00:00,2.5284119
2024-11-29 07:00:00,2.4562378
2024-11-29 08:00:00,2.745819
2024-11-29 09:00:00,3.0768127
2024-11-29 10:00:00,3.275055
2024-11-29 11:00:00,3.7445374
2024-11-29 12:00:00,4.1024475
2024-11-29 13:00:00,4.222809
2024-11-29 14:00:00,4.146393
2024-11-29 15:00:00,3.7513733
2024-11-29 16:00:00,2.6158752
2024-11-29 17:00:00,2.431549
2024-11-29 18:00:00,2.8490295
2024-11-29 19:00:00,2.0626526
2024-11-29 20:00:00,2.0948792
2024-11-29 21:00:00,0.73916626
2024-11-29 22:00:00,0.64767456
2024-11-29 23:00:00,0.0440979
2024-11-30 00:00:00,-0.26663208
2024-11-30 01:00:00,-0.53564453
2024-11-30 02:00:00,-0.77975464
2024-11-30 03:00:00,-0.9132385
2024-11-30 04:00:00,-0.9612732
2024-11-30 05:00:00,-1.2418518
2024-11-30 06:00:00,-1.7905273
2024-11-30 07:00:00,-2.0827332
2024-11-30 08:00:00,-0.79299927
2024-11-30 09:00:00,1.0504456
2024-11-30 10:00:00,2.7345276
2024-11-30 11:00:00,3.981842
2024-11-30 12:00:00,4.7721252
2024-11-30 13:00:00,5.023346
2024-11-30 14:00:00,4.36026
2024-11-30 15:00:00,2.9637756
2024-11-30 16:00:00,1.2831116
2024-11-30 17:00:00,0.49942017
2024-11-30 18:00:00,0.10147095
2024-11-30 19:00:00,-0.26522827
2024-11-30 20:00:00,-0.9373474
2024-11-30 21:00:00,-1.5159607
2024-11-30 22:00:00,-1.6548767
2024-11-30 23:00:00,-2.0083923
2024-12-01 00:00:00,-2.2485352
2024-12-01 01:00:00,-2.9198914
2024-12-01 02:00:00,-2.952118
2024-12-01 03:00:00,-2.9620056
2024-12-01 04:00:00,-3.0975647
2024-12-01 05:00:00,-3.1818542
2024-12-01 06:00:00,-3.639618
2024-12-01 07:00:00,-3.6262512
2024-12-01 08:00:00,-2.5021667
2024-12-01 09:00:00,-1.4173279
2024-12-01 10:00:00,-0.81552124
2024-12-01 11:00:00,-0.15829468
2024-12-01 12:00:00,0.34854126
2024-12-01 13:00:00,0.43032837
2024-12-01 14:00:00,0.23208618
2024-12-01 15:00:00,-0.1758728
2024-12-01 16:00:00,-1.0220642
2024-12-01 17:00:00,-1.1265564
2024-12-01 18:00:00,-1.5101013
2024-12-01 19:00:00,-1.867279
2024-12-01 20:00:00,-2.2649841
2024-12-01 21:00:00,-2.530365
2024-12-01 22:00:00,-2.580902
2024-12-01 23:00:00,-2.7427673
2024-12-02 00:00:00,-2.6394958
2024-12-02 01:00:00,-2.7017517
2024-12-02 02:00:00,-2.8926697
2024-12-02 03:00:00,-3.3020935
2024-12-02 04:00:00,-3.2723083
2024-12-02 05:00:00,-3.228363
2024-12-02 06:00:00,-2.9268494
2024-12-02 07:00:00,-3.0804138
2024-12-02 08:00:00,-2.113617
2024-12-02 09:00:00,-0.13607788
2024-12-02 10:00:00,1.4247131
2024-12-02 11:00:00,2.7464905
2024-12-02 12:00:00,3.521637
2024-12-02 13:00:00,3.4230042
2024-12-02 14:00:00,3.532135
2024-12-02 15:00:00,3.1593323
2024-12-02 16:00:00,2.7667542
2024-12-02 17:00:00,2.2181702
2024-12-02 18:00:00,1.7086487
2024-12-02 19:00:00,1.8111877
2024-12-02 20:00:00,1.655426
2024-12-02 21:00:00,1.2826233
2024-12-02 22:00:00,1.1354065
2024-12-02 23:00:00,1.1878967
2024-12-03 00:00:00,1.6048889
2024-12-03 01:00:00,2.3766174
2024-12-03 02:00:00,2.8902893
2024-12-03 03:00:00,2.9769592
2024-12-03 04:00:00,3.3697815
2024-12-03 05:00:00,3.6073303
2024-12-03 06:00:00,3.6686096
2024-12-03 07:00:00,3.9344788
2024-12-03 08:00:00,4.1297913
2024-12-03 09:00:00,4.1871643
2024-12-03 10:00:00,4.4657288
2024-12-03 11:00:00,4.7626038
2024-12-03 12:00:00,5.0987854
2024-12-03 13:00:00,5.1722717
2024-12-03 14:00:00,4.907135
2024-12-03 15:00:00,4.63443
2024-12-03 16:00:00,3.9171448
2024-12-03 17:00:00,3.448639
2024-12-03 18:00:00,2.9527893
2024-12-03 19:00:00,2.528717
2024-12-03 20:00:00,2.5231018
2024-12-03 21:00:00,2.6561584
2024-12-03 22:00:00,2.8155823
2024-12-03 23:00:00,3.006256
2024-12-04 00:00:00,2.775055
2024-12-04 01:00:00,2.7359924
2024-12-04 02:00:00,2.6231995
2024-12-04 03:00:00,2.4737854
2024-12-04 04:00:00,2.480133
2024-12-04 05:00:00,2.530182
2024-12-04 06:00:00,2.368805
2024-12-04 07:00:00,2.1454163
2024-12-04 08:00:00,1.8919983
2024-12-04 09:00:00,2.1229553
2024-12-04 10:00:00,2.3773499
2024-12-04 11:00:00,2.7462463
2024-12-04 12:00:00,2.745514
2024-12-04 13:00:00,2.716217
2024-12-04 14:00:00,2.6280823
2024-12-04 15:00:00,2.0697327
2024-12-04 16:00:00,1.5343323
2024-12-04 17:00:00,1.3141174
2024-12-04 18:00:00,0.92593384
2024-12-04 19:00:00,0.6715393
2024-12-04 20:00:00,0.57510376
2024-12-04 21:00:00,0.64053345
2024-12-04 22:00:00,0.73184204
2024-12-04 23:00:00,0.3644104
2024-12-05 00:00:00,0.18618774
2024-12-05 01:00:00,-0.078704834
2024-12-05 02:00:00,-1.0298767
2024-12-05 03:00:00,-0.9136658
2024-12-05 04:00:00,-1.2085876
2024-12-05 05:00:00,-0.8641052
2024-12-05 06:00:00,-0.87435913
2024-12-05 07:00:00,-0.88723755
2024-12-05 08:00:00,0.019012451
2024-12-05 09:00:00,1.1769714
2024-12-05 10:00:00,1.9898987
2024-12-05 11:00:00,2.7450256
2024-12-05 12:00:00,3.2499084
2024-12-05 13:00:00,3.261139
2024-12-05 14:00:00,2.9029846
2024-12-05 15:00:00,0.9779358
2024-12-05 16:00:00,-0.047943115
2024-12-05 17:00:00,-0.39657593
2024-12-05 18:00:00,-0.57577515
2024-12-05 19:00:00,-0.32284546
2024-12-05 20:00:00,-0.2437439
2024-12-05 21:00:00,0.10757446
2024-12-05 22:00:00,0.6131897
2024-12-05 23:00:00,0.9498596
2024-12-06 00:00:00,1.1852112
2024-12-06 01:00:00,1.3744202
2024-12-06 02:00:00,1.7572327
2024-12-06 03:00:00,1.7701721
2024-12-06 04:00:00,2.0953674
2024-12-06 05:00:00,2.3771057
2024-12-06 06:00:00,1.851471
2024-12-06 07:00:00,1.6188049
2024-12-06 08:00:00,1.952301
2024-12-06 09:00:00,4.032379
2024-12-06 10:00:00,5.6703186
2024-12-06 11:00:00,5.7377014
2024-12-06 12:00:00,5.6236877
2024-12-06 13:00:00,5.082428
2024-12-06 14:00:00,4.823883
2024-12-06 15:00:00,4.985504
2024-12-06 16:00:00,4.947174
2024-12-06 17:00:00,5.0257874
2024-12-06 18:00:00,4.7740784
2024-12-06 19:00:00,4.145172
2024-12-06 20:00:00,3.7132874
2024-12-06 21:00:00,3.527008
2024-12-06 22:00:00,3.582672
2024-12-06 23:00:00,3.6725159
2024-12-07 00:00:00,3.7694397
2024-12-07 01:00:00,3.9386292
2024-12-07 02:00:00,3.8224182
2024-12-07 03:00:00,3.4230042
2024-12-07 04:00:00,3.1152039
2024-12-07 05:00:00,1.9686279
2024-12-07 06:00:00,0.8010559
2024-12-07 07:00:00,0.31533813
2024-12-07 08:00:00,1.4513245
2024-12-07 09:00:00,2.840973
2024-12-07 10:00:00,4.3387756
2024-12-07 11:00:00,5.1766663
2024-12-07 12:00:00,5.5799866
2024-12-07 13:00:00,5.4273987
2024-12-07 14:00:00,5.32901
2024-12-07 15:00:00,5.264801
2024-12-07 16:00:00,4.870758
2024-12-07 17:00:00,4.399811
2024-12-07 18:00:00,4.2225647
2024-12-07 19:00:00,4.132965
2024-12-07 20:00:00,4.0626526
2024-12-07 21:00:00,3.7997131
2024-12-07 22:00:00,2.9552307
2024-12-07 23:00:00,2.8294983
2024-12-08 00:00:00,2.900299
2024-12-08 01:00:00,3.0179749
2024-12-08 02:00:00,2.995758
2024-12-08 03:00:00,2.9960022
2024-12-08 04:00:00,2.974762
2024-12-08 05:00:00,2.8407288
2024-12-08 06:00:00,2.676178
2024-12-08 07:00:00,2.5897522
2024-12-08 08:00:00,2.5099182
2024-12-08 09:00:00,2.6056213
2024-12-08 10:00:00,2.967926
2024-12-08 11:00:00,2.9012756
2024-12-08 12:00:00,2.851715
2024-12-08 13:00:00,2.7877502
2024-12-08 14:00:00,2.6893616
2024-12-08 15:00:00,2.4408264
2024-12-08 16:00:00,2.2342834
2024-12-08 17:00:00,2.0150452
2024-12-08 18:00:00,1.8614807
2024-12-08 19:00:00,1.8612366
2024-12-08 20:00:00,1.7870178
2024-12-08 21:00:00,1.815094
2024-12-08 22:00:00,1.8658752
2024-12-08 23:00:00,1.8512268
2024-12-09 00:00:00,1.738678
2024-12-09 01:00:00,1.6358948
2024-12-09 02:00:00,1.6056213
2024-12-09 03:00:00,1.575592
2024-12-09 04:00:00,1.4562073
2024-12-09 05:00:00,1.4715881
2024-12-09 06:00:00,1.4266663
2024-12-09 07:00:00,1.2298889
2024-12-09 08:00:00,1.2748108
2024-12-09 09:00:00,1.2823792
2024-12-09 10:00:00,1.5084534
2024-12-09 11:00:00,1.4515686
2024-12-09 12:00:00,1.4127502
2024-12-09 13:00:00,1.4364319
2024-12-09 14:00:00,1.288971
2024-12-09 15:00:00,1.0487366
2024-12-09 16:00:00,0.7569885
2024-12-09 17:00:00,0.63931274
2024-12-09 18:00:00,0.63272095
2024-12-09 19:00:00,0.62442017
2024-12-09 20:00:00,0.5592346
2024-12-09 21:00:00,0.67129517
2024-12-09 22:00:00,0.72109985
2024-12-09 23:00:00,0.6817932
2024-12-10 00:00:00,0.7191467
2024-12-10 01:00:00,0.6385803
2024-12-10 02:00:00,0.671051
2024-12-10 03:00:00,0.7232971
2024-12-10 04:00:00,0.8236389
2024-12-10 05:00:00,0.9298401
2024-12-10 06:00:00,0.75723267
2024-12-10 07:00:00,0.8233948
2024-12-10 08:00:00,1.8243713
2024-12-10 09:00:00,2.115631
2024-12-10 10:00:00,2.0265198
2024-12-10 11:00:00,2.0179749
2024-12-10 12:00:00,2.1004944
2024-12-10 13:00:00,2.0502014
2024-12-10 14:00:00,1.8929749
2024-12-10 15:00:00,1.801178
2024-12-10 16:00:00,1.7228088
2024-12-10 17:00:00,1.6607971
2024-12-10 18:00:00,1.6627502
2024-12-10 19:00:00,1.736969
2024-12-10 20:00:00,1.7495117
