valid_time,t2m
2025-03-17 17:00:00,2.0211487
2025-03-17 18:00:00,1.4422913
2025-03-17 19:00:00,0.7364807
2025-03-17 20:00:00,0.0753479
2025-03-17 21:00:00,-0.7366638
2025-03-17 22:00:00,-1.0804138
2025-03-17 23:00:00,-1.6822205
2025-03-18 00:00:00,-2.1670837
2025-03-18 01:00:00,-2.7493591
2025-03-18 02:00:00,-3.3172302
2025-03-18 03:00:00,-3.8008728
2025-03-18 04:00:00,-4.3936462
2025-03-18 05:00:00,-4.844696
2025-03-18 06:00:00,-3.4810486
2025-03-18 07:00:00,-0.9439392
2025-03-18 08:00:00,1.061676
2025-03-18 09:00:00,2.5084534
2025-03-18 10:00:00,3.4100647
2025-03-18 11:00:00,4.032135
2025-03-18 12:00:00,4.6302795
2025-03-18 13:00:00,5.1336975
2025-03-18 14:00:00,5.632721
2025-03-18 15:00:00,5.6749573
2025-03-18 16:00:00,5.415924
2025-03-18 17:00:00,5.2135315
2025-03-18 18:00:00,3.044098
2025-03-18 19:00:00,1.6344299
2025-03-18 20:00:00,-0.280365
2025-03-18 21:00:00,-1.828949
2025-03-18 22:00:00,-2.3279724
2025-03-18 23:00:00,-2.4810486
2025-03-19 00:00:00,-2.5696716
2025-03-19 01:00:00,-2.9131775
2025-03-19 02:00:00,-3.1529236
2025-03-19 03:00:00,-3.335785
2025-03-19 04:00:00,-3.5347595
2025-03-19 05:00:00,-3.349701
2025-03-19 06:00:00,-2.1441345
2025-03-19 07:00:00,0.4935608
2025-03-19 08:00:00,2.9501038
2025-03-19 09:00:00,5.082672
2025-03-19 10:00:00,7.069977
2025-03-19 11:00:00,8.532623
2025-03-19 12:00:00,9.58609
2025-03-19 13:00:00,10.176666
2025-03-19 14:00:00,10.642975
2025-03-19 15:00:00,10.4461975
2025-03-19 16:00:00,9.996979
2025-03-19 17:00:00,8.48526
2025-03-19 18:00:00,6.5397034
2025-03-19 19:00:00,5.072418
2025-03-19 20:00:00,4.247711
2025-03-19 21:00:00,3.0831604
2025-03-19 22:00:00,2.3351135
2025-03-19 23:00:00,1.4969788
2025-03-20 00:00:00,0.62319946
2025-03-20 01:00:00,0.0687561
2025-03-20 02:00:00,-0.57748413
2025-03-20 03:00:00,-1.2779236
2025-03-20 04:00:00,-1.8785095
2025-03-20 05:00:00,-2.412445
2025-03-20 06:00:00,-0.78012085
2025-03-20 07:00:00,1.3236389
2025-03-20 08:00:00,3.6012268
2025-03-20 09:00:00,5.607086
2025-03-20 10:00:00,7.67984
2025-03-20 11:00:00,9.489166
2025-03-20 12:00:00,10.976471
2025-03-20 13:00:00,12.281647
2025-03-20 14:00:00,13.051666
2025-03-20 15:00:00,13.344635
2025-03-20 16:00:00,12.969635
2025-03-20 17:00:00,11.301666
2025-03-20 18:00:00,8.48819
2025-03-20 19:00:00,6.5621643
2025-03-20 20:00:00,5.2635803
2025-03-20 21:00:00,5.3475647
2025-03-20 22:00:00,4.724518
2025-03-20 23:00:00,5.5760803
2025-03-21 00:00:00,4.898346
2025-03-21 01:00:00,3.8634338
2025-03-21 02:00:00,2.8963928
2025-03-21 03:00:00,2.0428772
2025-03-21 04:00:00,1.1854553
2025-03-21 05:00:00,0.6041565
2025-03-21 06:00:00,0.8023987
2025-03-21 07:00:00,3.7782288
2025-03-21 08:00:00,6.2428284
2025-03-21 09:00:00,8.280182
2025-03-21 10:00:00,10.342926
2025-03-21 11:00:00,11.946442
2025-03-21 12:00:00,13.122955
2025-03-21 13:00:00,14.065582
2025-03-21 14:00:00,14.572418
2025-03-21 15:00:00,14.602936
2025-03-21 16:00:00,13.995758
2025-03-21 17:00:00,12.374664
2025-03-21 18:00:00,10.410309
2025-03-21 19:00:00,9.236237
2025-03-21 20:00:00,8.368317
2025-03-21 21:00:00,7.770172
2025-03-21 22:00:00,7.152252
2025-03-21 23:00:00,6.67276
2025-03-22 00:00:00,6.1300354
2025-03-22 01:00:00,5.7208557
2025-03-22 02:00:00,5.2118225
2025-03-22 03:00:00,4.6004944
2025-03-22 04:00:00,4.2398987
2025-03-22 05:00:00,4.025055
2025-03-22 06:00:00,5.0489807
2025-03-22 07:00:00,6.6647034
2025-03-22 08:00:00,8.177887
2025-03-22 09:00:00,9.766754
2025-03-22 10:00:00,11.308502
2025-03-22 11:00:00,12.164459
2025-03-22 12:00:00,12.828033
2025-03-22 13:00:00,13.373688
2025-03-22 14:00:00,13.851959
2025-03-22 15:00:00,13.591217
2025-03-22 16:00:00,13.360748
2025-03-22 17:00:00,12.341217
2025-03-22 18:00:00,11.204498
2025-03-22 19:00:00,10.302887
2025-03-22 20:00:00,9.310944
2025-03-22 21:00:00,8.489899
2025-03-22 22:00:00,8.37735
2025-03-22 23:00:00,8.125397
2025-03-23 00:00:00,7.884186
2025-03-23 01:00:00,7.6888733
2025-03-23 02:00:00,7.5868225
2025-03-23 03:00:00,7.521637
2025-03-23 04:00:00,8.01944
2025-03-23 05:00:00,8.76651
2025-03-23 06:00:00,9.531158
2025-03-23 07:00:00,10.764557
2025-03-23 08:00:00,12.927643
2025-03-23 09:00:00,14.876617
2025-03-23 10:00:00,16.237457
2025-03-23 11:00:00,16.849762
2025-03-23 12:00:00,17.853424
2025-03-23 13:00:00,18.867828
2025-03-23 14:00:00,19.577057
2025-03-23 15:00:00,19.320953
2025-03-23 16:00:00,18.305817
2025-03-23 17:00:00,16.560944
2025-03-23 18:00:00,14.662262
2025-03-23 19:00:00,13.055328
2025-03-23 20:00:00,11.469391
2025-03-23 21:00:00,10.442535
2025-03-23 22:00:00,9.680817
2025-03-23 23:00:00,8.403229
2025-03-24 00:00:00,7.4476624
2025-03-24 01:00:00,6.8319397
2025-03-24 02:00:00,6.2101135
2025-03-24 03:00:00,6.2726135
2025-03-24 04:00:00,6.2828674
2025-03-24 05:00:00,6.7879944
2025-03-24 06:00:00,7.398102
2025-03-24 07:00:00,8.611481
2025-03-24 08:00:00,10.839264
2025-03-24 09:00:00,12.976471
2025-03-24 10:00:00,13.644196
2025-03-24 11:00:00,14.237457
2025-03-24 12:00:00,14.590729
2025-03-24 13:00:00,15.1315
2025-03-24 14:00:00,15.47403
2025-03-24 15:00:00,15.0961
2025-03-24 16:00:00,13.356842
2025-03-24 17:00:00,12.36734
2025-03-24 18:00:00,11.3697815
2025-03-24 19:00:00,10.712311
2025-03-24 20:00:00,10.391754
2025-03-24 21:00:00,9.928375
2025-03-24 22:00:00,9.615387
2025-03-24 23:00:00,9.397125
2025-03-25 00:00:00,9.093658
2025-03-25 01:00:00,8.538483
2025-03-25 02:00:00,8.29068
2025-03-25 03:00:00,7.429596
2025-03-25 04:00:00,7.290436
2025-03-25 05:00:00,7.3597717
2025-03-25 06:00:00,7.955963
2025-03-25 07:00:00,9.261139
2025-03-25 08:00:00,10.608063
2025-03-25 09:00:00,12.428375
2025-03-25 10:00:00,13.113434
2025-03-25 11:00:00,14.220123
2025-03-25 12:00:00,15.092682
2025-03-25 13:00:00,15.6961975
2025-03-25 14:00:00,16.160553
2025-03-25 15:00:00,15.707916
2025-03-25 16:00:00,14.6197815
2025-03-25 17:00:00,12.918854
2025-03-25 18:00:00,10.454742
2025-03-25 19:00:00,10.528473
2025-03-25 20:00:00,9.181549
2025-03-25 21:00:00,8.7308655
2025-03-25 22:00:00,8.798248
2025-03-25 23:00:00,8.405182
2025-03-26 00:00:00,7.998932
2025-03-26 01:00:00,7.2364807
2025-03-26 02:00:00,6.4757385
2025-03-26 03:00:00,5.882721
2025-03-26 04:00:00,5.7538147
2025-03-26 05:00:00,5.8277893
2025-03-26 06:00:00,6.6769104
2025-03-26 07:00:00,9.0086975
2025-03-26 08:00:00,11.588776
2025-03-26 09:00:00,13.428864
2025-03-26 10:00:00,14.85318
2025-03-26 11:00:00,15.480133
2025-03-26 12:00:00,15.420319
2025-03-26 13:00:00,15.796783
2025-03-26 14:00:00,15.465485
2025-03-26 15:00:00,15.077057
2025-03-26 16:00:00,14.646637
2025-03-26 17:00:00,13.405426
2025-03-26 18:00:00,12.113922
2025-03-26 19:00:00,11.181061
2025-03-26 20:00:00,10.292145
2025-03-26 21:00:00,9.667877
2025-03-26 22:00:00,8.690338
2025-03-26 23:00:00,8.259186
2025-03-27 00:00:00,7.841217
2025-03-27 01:00:00,7.377594
2025-03-27 02:00:00,7.447418
2025-03-27 03:00:00,7.4283752
2025-03-27 04:00:00,7.496002
2025-03-27 05:00:00,7.612213
2025-03-27 06:00:00,8.002106
2025-03-27 07:00:00,8.803864
2025-03-27 08:00:00,9.96817
2025-03-27 09:00:00,10.581696
2025-03-27 10:00:00,11.721344
2025-03-27 11:00:00,12.105621
2025-03-27 12:00:00,12.643951
2025-03-27 13:00:00,12.791901
2025-03-27 14:00:00,12.678864
2025-03-27 15:00:00,12.266754
2025-03-27 16:00:00,11.86319
2025-03-27 17:00:00,10.70694
2025-03-27 18:00:00,9.622223
2025-03-27 19:00:00,8.702057
2025-03-27 20:00:00,7.7672424
2025-03-27 21:00:00,7.269684
2025-03-27 22:00:00,6.6251526
2025-03-27 23:00:00,6.0851135
2025-03-28 00:00:00,5.542145
2025-03-28 01:00:00,5.1908264
2025-03-28 02:00:00,4.712799
2025-03-28 03:00:00,4.435211
2025-03-28 04:00:00,4.4708557
2025-03-28 05:00:00,4.4440002
2025-03-28 06:00:00,4.8246155
2025-03-28 07:00:00,5.9996643
2025-03-28 08:00:00,7.674469
2025-03-28 09:00:00,8.987701
2025-03-28 10:00:00,9.9027405
2025-03-28 11:00:00,10.941803
2025-03-28 12:00:00,11.511627
2025-03-28 13:00:00,11.999176
2025-03-28 14:00:00,12.292145
2025-03-28 15:00:00,12.3524475
2025-03-28 16:00:00,11.997467
2025-03-28 17:00:00,10.9479065
2025-03-28 18:00:00,10.254791
2025-03-28 19:00:00,9.943756
2025-03-28 20:00:00,9.735504
2025-03-28 21:00:00,9.520416
2025-03-28 22:00:00,9.081451
2025-03-28 23:00:00,8.947174
2025-03-29 00:00:00,8.803375
2025-03-29 01:00:00,8.858063
2025-03-29 02:00:00,8.869537
2025-03-29 03:00:00,8.945221
2025-03-29 04:00:00,9.018951
2025-03-29 05:00:00,9.117828
2025-03-29 06:00:00,9.227692
2025-03-29 07:00:00,9.410797
2025-03-29 08:00:00,9.686432
2025-03-29 09:00:00,10.002838
2025-03-29 10:00:00,9.942535
2025-03-29 11:00:00,10.134674
2025-03-29 12:00:00,10.316315
2025-03-29 13:00:00,10.410797
2025-03-29 14:00:00,10.476471
2025-03-29 15:00:00,10.339264
2025-03-29 16:00:00,10.079498
2025-03-29 17:00:00,9.603668
2025-03-29 18:00:00,9.223053
2025-03-29 19:00:00,9.232819
2025-03-29 20:00:00,9.2743225
2025-03-29 21:00:00,9.2447815
2025-03-29 22:00:00,9.114166
2025-03-29 23:00:00,9.315338
2025-03-30 00:00:00,9.502106
2025-03-30 01:00:00,9.569733
2025-03-30 02:00:00,9.514313
2025-03-30 03:00:00,9.469147
2025-03-30 04:00:00,9.315826
2025-03-30 05:00:00,9.109528
2025-03-30 06:00:00,8.986725
2025-03-30 07:00:00,8.944977
2025-03-30 08:00:00,8.920074
2025-03-30 09:00:00,8.997223
2025-03-30 10:00:00,9.832184
2025-03-30 11:00:00,11.045563
2025-03-30 12:00:00,12.58609
2025-03-30 13:00:00,13.85611
2025-03-30 14:00:00,14.628571
2025-03-30 15:00:00,14.136627
2025-03-30 16:00:00,12.994049
2025-03-30 17:00:00,12.518219
2025-03-30 18:00:00,12.46817
2025-03-30 19:00:00,11.740875
2025-03-30 20:00:00,10.65152
2025-03-30 21:00:00,9.866852
2025-03-30 22:00:00,8.767242
2025-03-30 23:00:00,8.177887
2025-03-31 00:00:00,7.4093323
2025-03-31 01:00:00,6.7137756
2025-03-31 02:00:00,6.5021057
2025-03-31 03:00:00,6.2867737
2025-03-31 04:00:00,6.142975
2025-03-31 05:00:00,6.066803
2025-03-31 06:00:00,6.696686
2025-03-31 07:00:00,7.3607483
2025-03-31 08:00:00,8.143463
2025-03-31 09:00:00,8.769196
2025-03-31 10:00:00,9.282379
2025-03-31 11:00:00,9.754791
2025-03-31 12:00:00,10.13736
2025-03-31 13:00:00,10.066803
2025-03-31 14:00:00,9.915192
2025-03-31 15:00:00,9.310455
2025-03-31 16:00:00,8.694244
2025-03-31 17:00:00,7.768463
2025-03-31 18:00:00,7.2799377
2025-03-31 19:00:00,7.0101624
2025-03-31 20:00:00,6.6456604
2025-03-31 21:00:00,6.926178
2025-03-31 22:00:00,7.00943
2025-03-31 23:00:00,6.971344
2025-04-01 00:00:00,6.787506
2025-04-01 01:00:00,6.592926
2025-04-01 02:00:00,6.5765686
2025-04-01 03:00:00,6.679352
2025-04-01 04:00:00,6.8280334
2025-04-01 05:00:00,7.1004944
2025-04-01 06:00:00,7.4774475
2025-04-01 07:00:00,8.011139
2025-04-01 08:00:00,8.756989
2025-04-01 09:00:00,9.255768
2025-04-01 10:00:00,9.553619
2025-04-01 11:00:00,10.051666
2025-04-01 12:00:00,10.361969
2025-04-01 13:00:00,10.518707
2025-04-01 14:00:00,10.597076
2025-04-01 15:00:00,10.548492
2025-04-01 16:00:00,10.057526
2025-04-01 17:00:00,9.333893
2025-04-01 18:00:00,8.802643
2025-04-01 19:00:00,8.507721
2025-04-01 20:00:00,8.354401
2025-04-01 21:00:00,8.292389
2025-04-01 22:00:00,7.631012
2025-04-01 23:00:00,6.894928
2025-04-02 00:00:00,6.434967
2025-04-02 01:00:00,6.208893
2025-04-02 02:00:00,5.973297
2025-04-02 03:00:00,5.8597717
2025-04-02 04:00:00,5.8907776
2025-04-02 05:00:00,5.82901
2025-04-02 06:00:00,6.6581116
2025-04-02 07:00:00,8.61734
2025-04-02 08:00:00,10.03653
2025-04-02 09:00:00,10.99527
2025-04-02 10:00:00,12.534088
2025-04-02 11:00:00,12.943756
2025-04-02 12:00:00,13.381744
2025-04-02 13:00:00,13.537994
2025-04-02 14:00:00,13.52652
2025-04-02 15:00:00,13.419586
2025-04-02 16:00:00,12.920074
2025-04-02 17:00:00,11.924713
2025-04-02 18:00:00,10.931793
2025-04-02 19:00:00,10.334381
2025-04-02 20:00:00,10.055328
2025-04-02 21:00:00,9.726227
2025-04-02 22:00:00,9.440826
2025-04-02 23:00:00,9.244537
2025-04-03 00:00:00,8.706696
2025-04-03 01:00:00,7.7948303
2025-04-03 02:00:00,6.8734436
2025-04-03 03:00:00,6.1586
2025-04-03 04:00:00,5.431793
2025-04-03 05:00:00,5.3507385
2025-04-03 06:00:00,7.0680237
2025-04-03 07:00:00,9.300934
2025-04-03 08:00:00,11.694733
2025-04-03 09:00:00,13.504791
2025-04-03 10:00:00,15.360504
2025-04-03 11:00:00,16.610016
2025-04-03 12:00:00,17.31192
2025-04-03 13:00:00,17.888824
2025-04-03 14:00:00,18.201324
2025-04-03 15:00:00,18.218903
2025-04-03 16:00:00,17.804108
2025-04-03 17:00:00,16.172272
2025-04-03 18:00:00,14.003326
2025-04-03 19:00:00,12.653473
2025-04-03 20:00:00,11.590729
2025-04-03 21:00:00,10.754547
2025-04-03 22:00:00,9.677887
2025-04-03 23:00:00,8.705719
2025-04-04 00:00:00,7.2184143
2025-04-04 01:00:00,6.2032776
2025-04-04 02:00:00,5.0748596
2025-04-04 03:00:00,4.3714905
2025-04-04 04:00:00,3.842682
2025-04-04 05:00:00,4.067047
2025-04-04 06:00:00,6.563385
2025-04-04 07:00:00,9.436188
2025-04-04 08:00:00,12.373444
2025-04-04 09:00:00,14.579254
2025-04-04 10:00:00,16.543365
2025-04-04 11:00:00,17.462555
2025-04-04 12:00:00,17.980133
2025-04-04 13:00:00,18.494781
2025-04-04 14:00:00,18.929596
2025-04-04 15:00:00,18.86734
2025-04-04 16:00:00,18.764313
2025-04-04 17:00:00,17.37613
2025-04-04 18:00:00,13.285553
2025-04-04 19:00:00,10.885162
2025-04-04 20:00:00,9.457184
2025-04-04 21:00:00,8.564606
2025-04-04 22:00:00,8.22403
2025-04-04 23:00:00,7.3487854
2025-04-05 00:00:00,6.3038635
2025-04-05 01:00:00,5.6339417
2025-04-05 02:00:00,5.0956116
2025-04-05 03:00:00,4.565094
2025-04-05 04:00:00,4.3453674
2025-04-05 05:00:00,4.5245667
2025-04-05 06:00:00,7.249176
2025-04-05 07:00:00,10.865631
2025-04-05 08:00:00,14.073395
2025-04-05 09:00:00,16.317535
2025-04-05 10:00:00,17.850983
2025-04-05 11:00:00,18.391998
2025-04-05 12:00:00,18.495026
2025-04-05 13:00:00,17.830475
2025-04-05 14:00:00,16.888092
2025-04-05 15:00:00,15.499908
2025-04-05 16:00:00,13.38028
2025-04-05 17:00:00,11.115875
2025-04-05 18:00:00,9.349518
2025-04-05 19:00:00,8.127838
2025-04-05 20:00:00,7.2792053
2025-04-05 21:00:00,6.696686
2025-04-05 22:00:00,5.615387
2025-04-05 23:00:00,4.761139
2025-04-06 00:00:00,3.8141174
2025-04-06 01:00:00,2.908844
2025-04-06 02:00:00,1.9422913
2025-04-06 03:00:00,1.2572327
2025-04-06 04:00:00,0.59487915
2025-04-06 05:00:00,0.1859436
2025-04-06 06:00:00,0.68252563
2025-04-06 07:00:00,1.5567932
2025-04-06 08:00:00,2.4735413
2025-04-06 09:00:00,3.065094
2025-04-06 10:00:00,3.4896545
2025-04-06 11:00:00,3.693756
2025-04-06 12:00:00,3.792389
2025-04-06 13:00:00,4.2081604
2025-04-06 14:00:00,4.4181213
2025-04-06 15:00:00,4.5655823
2025-04-06 16:00:00,4.507477
2025-04-06 17:00:00,4.042633
2025-04-06 18:00:00,3.379303
2025-04-06 19:00:00,2.9325256
2025-04-06 20:00:00,2.7171936
2025-04-06 21:00:00,2.410797
2025-04-06 22:00:00,2.0379944
2025-04-06 23:00:00,2.0914612
2025-04-07 00:00:00,2.122223
2025-04-07 01:00:00,2.0306702
2025-04-07 02:00:00,1.8187561
2025-04-07 03:00:00,1.731842
2025-04-07 04:00:00,1.7638245
2025-04-07 05:00:00,1.8194885
2025-04-07 06:00:00,2.596344
2025-04-07 07:00:00,3.6022034
2025-04-07 08:00:00,4.796051
2025-04-07 09:00:00,5.8461
2025-04-07 10:00:00,6.2877502
2025-04-07 11:00:00,6.9305725
2025-04-07 12:00:00,7.4222717
2025-04-07 13:00:00,7.7079163
2025-04-07 14:00:00,8.03653
2025-04-07 15:00:00,7.958893
2025-04-07 16:00:00,7.8641663
2025-04-07 17:00:00,7.599518
2025-04-07 18:00:00,7.4129944
2025-04-07 19:00:00,6.6783752
2025-04-07 20:00:00,6.24527
2025-04-07 21:00:00,6.261383
2025-04-07 22:00:00,6.082184
2025-04-07 23:00:00,6.1478577
2025-04-08 00:00:00,6.0604553
2025-04-08 01:00:00,5.986969
2025-04-08 02:00:00,5.6734924
2025-04-08 03:00:00,5.5680237
2025-04-08 04:00:00,5.2518616
2025-04-08 05:00:00,5.1402893
2025-04-08 06:00:00,5.455719
2025-04-08 07:00:00,5.9166565
2025-04-08 08:00:00,6.7137756
2025-04-08 09:00:00,7.903717
2025-04-08 10:00:00,9.453522
2025-04-08 11:00:00,10.101959
2025-04-08 12:00:00,10.238922
2025-04-08 13:00:00,10.661774
2025-04-08 14:00:00,11.108795
2025-04-08 15:00:00,11.516266
2025-04-08 16:00:00,11.462799
2025-04-08 17:00:00,10.393951
2025-04-08 18:00:00,8.29361
2025-04-08 19:00:00,7.0675354
2025-04-08 20:00:00,5.216217
2025-04-08 21:00:00,4.728668
2025-04-08 22:00:00,3.577301
2025-04-08 23:00:00,2.988678
2025-04-09 00:00:00,2.2396545
2025-04-09 01:00:00,1.3534241
2025-04-09 02:00:00,0.5409241
2025-04-09 03:00:00,-0.20175171
2025-04-09 04:00:00,-0.27719116
2025-04-09 05:00:00,0.24234009
2025-04-09 06:00:00,1.830719
2025-04-09 07:00:00,4.434723
2025-04-09 08:00:00,7.442047
2025-04-09 09:00:00,9.400543
2025-04-09 10:00:00,10.85025
2025-04-09 11:00:00,11.886627
2025-04-09 12:00:00,12.671295
2025-04-09 13:00:00,13.434235
2025-04-09 14:00:00,13.735016
2025-04-09 15:00:00,13.655182
2025-04-09 16:00:00,13.378815
2025-04-09 17:00:00,12.295563
2025-04-09 18:00:00,10.98819
2025-04-09 19:00:00,9.171539
2025-04-09 20:00:00,7.9569397
2025-04-09 21:00:00,7.5455627
2025-04-09 22:00:00,7.5816956
2025-04-09 23:00:00,7.6773987
2025-04-10 00:00:00,8.315826
2025-04-10 01:00:00,8.672028
2025-04-10 02:00:00,8.886383
2025-04-10 03:00:00,9.2621155
2025-04-10 04:00:00,9.311432
2025-04-10 05:00:00,9.328766
2025-04-10 06:00:00,9.548492
2025-04-10 07:00:00,10.195953
2025-04-10 08:00:00,10.1493225
2025-04-10 09:00:00,10.163727
2025-04-10 10:00:00,9.872955
2025-04-10 11:00:00,10.092194
2025-04-10 12:00:00,11.146393
2025-04-10 13:00:00,11.800934
2025-04-10 14:00:00,12.575836
2025-04-10 15:00:00,12.444489
2025-04-10 16:00:00,12.1041565
2025-04-10 17:00:00,11.488678
2025-04-10 18:00:00,10.774567
2025-04-10 19:00:00,9.944733
2025-04-10 20:00:00,9.218414
2025-04-10 21:00:00,8.110992
2025-04-10 22:00:00,6.5848694
2025-04-10 23:00:00,5.813385
2025-04-11 00:00:00,5.1217346
2025-04-11 01:00:00,4.7552795
2025-04-11 02:00:00,4.77652
2025-04-11 03:00:00,4.9808655
2025-04-11 04:00:00,5.6004944
2025-04-11 05:00:00,6.9440002
2025-04-11 06:00:00,9.755524
2025-04-11 07:00:00,12.112457
2025-04-11 08:00:00,14.094879
2025-04-11 09:00:00,15.461334
2025-04-11 10:00:00,16.79898
2025-04-11 11:00:00,17.926178
2025-04-11 12:00:00,18.7836
2025-04-11 13:00:00,19.362946
2025-04-11 14:00:00,19.27481
2025-04-11 15:00:00,19.261627
2025-04-11 16:00:00,18.696686
2025-04-11 17:00:00,17.662506
2025-04-11 18:00:00,16.430573
2025-04-11 19:00:00,15.003326
2025-04-11 20:00:00,13.484772
2025-04-11 21:00:00,12.250641
2025-04-11 22:00:00,11.723541
2025-04-11 23:00:00,11.669342
2025-04-12 00:00:00,11.112701
2025-04-12 01:00:00,10.104889
2025-04-12 02:00:00,9.771149
2025-04-12 03:00:00,8.732819
2025-04-12 04:00:00,8.382233
2025-04-12 05:00:00,8.463287
2025-04-12 06:00:00,9.995514
2025-04-12 07:00:00,11.914459
2025-04-12 08:00:00,13.5260315
2025-04-12 09:00:00,14.680328
2025-04-12 10:00:00,15.7308655
2025-04-12 11:00:00,16.423492
2025-04-12 12:00:00,17.323639
2025-04-12 13:00:00,17.933502
2025-04-12 14:00:00,18.432526
2025-04-12 15:00:00,18.377106
2025-04-12 16:00:00,17.920807
2025-04-12 17:00:00,16.671783
2025-04-12 18:00:00,15.008209
2025-04-12 19:00:00,13.959625
2025-04-12 20:00:00,13.253326
2025-04-12 21:00:00,12.843414
2025-04-12 22:00:00,12.125153
2025-04-12 23:00:00,11.678619
2025-04-13 00:00:00,11.521393
2025-04-13 01:00:00,11.002838
2025-04-13 02:00:00,10.272125
2025-04-13 03:00:00,9.547516
2025-04-13 04:00:00,9.19693
2025-04-13 05:00:00,9.412506
2025-04-13 06:00:00,10.716949
2025-04-13 07:00:00,12.315826
2025-04-13 08:00:00,14.110016
2025-04-13 09:00:00,15.116119
2025-04-13 10:00:00,16.17569
2025-04-13 11:00:00,17.071198
2025-04-13 12:00:00,17.513336
2025-04-13 13:00:00,18.085358
2025-04-13 14:00:00,18.293121
2025-04-13 15:00:00,18.683746
2025-04-13 16:00:00,18.552887
2025-04-13 17:00:00,17.761383
2025-04-13 18:00:00,16.852448
2025-04-13 19:00:00,14.55191
2025-04-13 20:00:00,13.464508
2025-04-13 21:00:00,12.171539
2025-04-13 22:00:00,13.385651
2025-04-13 23:00:00,12.403717
2025-04-14 00:00:00,11.229645
2025-04-14 01:00:00,10.03653
2025-04-14 02:00:00,9.661285
2025-04-14 03:00:00,9.133453
2025-04-14 04:00:00,8.630524
2025-04-14 05:00:00,8.065094
2025-04-14 06:00:00,10.34317
2025-04-14 07:00:00,12.441071
2025-04-14 08:00:00,14.708649
2025-04-14 09:00:00,16.388824
2025-04-14 10:00:00,17.916656
2025-04-14 11:00:00,19.293854
2025-04-14 12:00:00,20.14444
2025-04-14 13:00:00,20.780426
2025-04-14 14:00:00,21.068268
2025-04-14 15:00:00,20.85147
2025-04-14 16:00:00,20.175446
2025-04-14 17:00:00,19.285065
2025-04-14 18:00:00,18.270172
2025-04-14 19:00:00,17.467682
2025-04-14 20:00:00,16.735992
2025-04-14 21:00:00,16.072174
2025-04-14 22:00:00,15.431549
2025-04-14 23:00:00,14.923004
2025-04-15 00:00:00,14.597565
2025-04-15 01:00:00,14.134186
2025-04-15 02:00:00,13.665192
2025-04-15 03:00:00,13.407135
2025-04-15 04:00:00,13.269196
2025-04-15 05:00:00,13.152985
2025-04-15 06:00:00,13.118317
2025-04-15 07:00:00,13.294586
2025-04-15 08:00:00,14.022858
2025-04-15 09:00:00,14.520905
2025-04-15 10:00:00,15.825104
2025-04-15 11:00:00,16.031647
2025-04-15 12:00:00,16.910797
2025-04-15 13:00:00,17.771149
2025-04-15 14:00:00,18.131744
2025-04-15 15:00:00,18.289215
2025-04-15 16:00:00,17.670319
2025-04-15 17:00:00,17.235992
2025-04-15 18:00:00,16.627838
2025-04-15 19:00:00,16.258942
2025-04-15 20:00:00,15.7308655
2025-04-15 21:00:00,15.073151
2025-04-15 22:00:00,14.744049
2025-04-15 23:00:00,13.943512
2025-04-16 00:00:00,13.105621
2025-04-16 01:00:00,12.192291
2025-04-16 02:00:00,11.239655
2025-04-16 03:00:00,10.359039
2025-04-16 04:00:00,10.14151
2025-04-16 05:00:00,11.303864
2025-04-16 06:00:00,14.1354065
2025-04-16 07:00:00,16.210846
2025-04-16 08:00:00,18.39151
2025-04-16 09:00:00,20.495026
2025-04-16 10:00:00,22.439362
2025-04-16 11:00:00,23.390778
2025-04-16 12:00:00,24.211334
2025-04-16 13:00:00,24.744781
2025-04-16 14:00:00,25.065582
2025-04-16 15:00:00,24.554108
2025-04-16 16:00:00,23.510406
2025-04-16 17:00:00,21.315826
2025-04-16 18:00:00,20.750153
2025-04-16 19:00:00,19.711334
2025-04-16 20:00:00,18.946686
2025-04-16 21:00:00,18.095856
2025-04-16 22:00:00,17.27359
2025-04-16 23:00:00,16.990875
2025-04-17 00:00:00,16.567047
2025-04-17 01:00:00,16.903717
2025-04-17 02:00:00,17.115875
2025-04-17 03:00:00,16.835358
2025-04-17 04:00:00,16.460358
2025-04-17 05:00:00,16.53775
2025-04-17 06:00:00,17.930084
2025-04-17 07:00:00,19.087067
2025-04-17 08:00:00,20.372711
2025-04-17 09:00:00,21.511627
2025-04-17 10:00:00,22.8815
2025-04-17 11:00:00,23.552155
2025-04-17 12:00:00,23.79068
2025-04-17 13:00:00,23.186676
2025-04-17 14:00:00,22.779938
2025-04-17 15:00:00,21.713043
2025-04-17 16:00:00,20.305084
2025-04-17 17:00:00,19.3544
2025-04-17 18:00:00,18.778473
2025-04-17 19:00:00,18.200348
2025-04-17 20:00:00,17.576569
2025-04-17 21:00:00,17.069244
2025-04-17 22:00:00,16.655182
2025-04-17 23:00:00,16.377594
2025-04-18 00:00:00,15.8385315
2025-04-18 01:00:00,15.501617
2025-04-18 02:00:00,15.185699
2025-04-18 03:00:00,14.811432
2025-04-18 04:00:00,14.544342
2025-04-18 05:00:00,14.548004
2025-04-18 06:00:00,14.616119
2025-04-18 07:00:00,13.818268
2025-04-18 08:00:00,12.772614
2025-04-18 09:00:00,12.604401
2025-04-18 10:00:00,12.058014
2025-04-18 11:00:00,12.275055
2025-04-18 12:00:00,12.119293
2025-04-18 13:00:00,11.248932
