valid_time,t2m
2024-12-11 10:00:00,2.186676
2024-12-11 11:00:00,2.6339417
2024-12-11 12:00:00,2.6654358
2024-12-11 13:00:00,2.460846
2024-12-11 14:00:00,2.1366272
2024-12-11 15:00:00,1.5648499
2024-12-11 16:00:00,0.90005493
2024-12-11 17:00:00,0.55703735
2024-12-11 18:00:00,0.38272095
2024-12-11 19:00:00,0.3229065
2024-12-11 20:00:00,0.17276001
2024-12-11 21:00:00,0.23086548
2024-12-11 22:00:00,0.2093811
2024-12-11 23:00:00,-0.77230835
2024-12-12 00:00:00,-0.24105835
2024-12-12 01:00:00,-0.37216187
2024-12-12 02:00:00,-0.48861694
2024-12-12 03:00:00,-0.30599976
2024-12-12 04:00:00,0.35604858
2024-12-12 05:00:00,0.3812561
2024-12-12 06:00:00,0.2833252
2024-12-12 07:00:00,0.0385437
2024-12-12 08:00:00,0.033935547
2024-12-12 09:00:00,1.271698
2024-12-12 10:00:00,2.2396545
2024-12-12 11:00:00,2.882721
2024-12-12 12:00:00,3.330719
2024-12-12 13:00:00,3.4510803
2024-12-12 14:00:00,3.1925354
2024-12-12 15:00:00,0.5458069
2024-12-12 16:00:00,-0.16610718
2024-12-12 17:00:00,0.7086487
2024-12-12 18:00:00,0.2735901
2024-12-12 19:00:00,-0.025970459
2024-12-12 20:00:00,-0.6060486
2024-12-12 21:00:00,-1.3282166
2024-12-12 22:00:00,-1.0726013
2024-12-12 23:00:00,-1.3233337
2024-12-13 00:00:00,-2.0066833
2024-12-13 01:00:00,-2.863861
2024-12-13 02:00:00,-2.898285
2024-12-13 03:00:00,-2.2783813
2024-12-13 04:00:00,-2.433014
2024-12-13 05:00:00,-1.5593567
2024-12-13 06:00:00,-1.4959717
2024-12-13 07:00:00,-1.4716492
2024-12-13 08:00:00,-1.2995911
2024-12-13 09:00:00,-1.0323792
2024-12-13 10:00:00,-0.94955444
2024-12-13 11:00:00,-0.70687866
2024-12-13 12:00:00,-0.66122437
2024-12-13 13:00:00,-0.6216736
2024-12-13 14:00:00,-0.6294861
2024-12-13 15:00:00,-0.77767944
2024-12-13 16:00:00,-0.75790405
2024-12-13 17:00:00,-0.8345642
2024-12-13 18:00:00,-0.8663025
2024-12-13 19:00:00,-0.8616638
2024-12-13 20:00:00,-0.7713318
2024-12-13 21:00:00,-0.66122437
2024-12-13 22:00:00,-0.5594177
2024-12-13 23:00:00,-0.65560913
2024-12-14 00:00:00,-0.84140015
2024-12-14 01:00:00,-0.9353943
2024-12-14 02:00:00,-1.0061951
2024-12-14 03:00:00,-1.2156677
2024-12-14 04:00:00,-1.5227966
2024-12-14 05:00:00,-1.6871033
2024-12-14 06:00:00,-1.3401794
2024-12-14 07:00:00,-1.4346619
2024-12-14 08:00:00,-1.1001892
2024-12-14 09:00:00,-0.6812439
2024-12-14 10:00:00,0.2328186
2024-12-14 11:00:00,0.7550354
2024-12-14 12:00:00,1.2792053
2024-12-14 13:00:00,1.57901
2024-12-14 14:00:00,1.3976135
2024-12-14 15:00:00,0.2147522
2024-12-14 16:00:00,0.22427368
2024-12-14 17:00:00,0.6854553
2024-12-14 18:00:00,0.05508423
2024-12-14 19:00:00,0.5670471
2024-12-14 20:00:00,0.42715454
2024-12-14 21:00:00,0.24331665
2024-12-14 22:00:00,0.21939087
2024-12-14 23:00:00,0.026519775
2024-12-15 00:00:00,-0.23373413
2024-12-15 01:00:00,-0.17636108
2024-12-15 02:00:00,-0.20077515
2024-12-15 03:00:00,-0.34848022
2024-12-15 04:00:00,-0.4595642
2024-12-15 05:00:00,-0.4529724
2024-12-15 06:00:00,-0.53549194
2024-12-15 07:00:00,-0.7132263
2024-12-15 08:00:00,-0.016693115
2024-12-15 09:00:00,1.7088928
2024-12-15 10:00:00,3.7049866
2024-12-15 11:00:00,5.1092834
2024-12-15 12:00:00,5.931793
2024-12-15 13:00:00,5.9149475
2024-12-15 14:00:00,5.7374573
2024-12-15 15:00:00,3.9737854
2024-12-15 16:00:00,2.3849182
2024-12-15 17:00:00,1.8563538
2024-12-15 18:00:00,1.0936584
2024-12-15 19:00:00,0.5580139
2024-12-15 20:00:00,0.393219
2024-12-15 21:00:00,0.31118774
2024-12-15 22:00:00,0.5333557
2024-12-15 23:00:00,0.67300415
2024-12-16 00:00:00,0.7801819
2024-12-16 01:00:00,0.85928345
2024-12-16 02:00:00,0.82803345
2024-12-16 03:00:00,0.5704651
2024-12-16 04:00:00,0.83096313
2024-12-16 05:00:00,1.0384827
2024-12-16 06:00:00,0.7882385
2024-12-16 07:00:00,0.6925354
2024-12-16 08:00:00,2.0660706
2024-12-16 09:00:00,3.867096
2024-12-16 10:00:00,7.061676
2024-12-16 11:00:00,9.13443
2024-12-16 12:00:00,10.350983
2024-12-16 13:00:00,11.084625
2024-12-16 14:00:00,10.435699
2024-12-16 15:00:00,8.495514
2024-12-16 16:00:00,7.511383
2024-12-16 17:00:00,5.433502
2024-12-16 18:00:00,4.5621643
2024-12-16 19:00:00,3.67984
2024-12-16 20:00:00,3.0948792
2024-12-16 21:00:00,2.5636292
2024-12-16 22:00:00,2.3458557
2024-12-16 23:00:00,2.1214905
2024-12-17 00:00:00,2.1437073
2024-12-17 01:00:00,1.846344
2024-12-17 02:00:00,1.8646545
2024-12-17 03:00:00,2.1568909
2024-12-17 04:00:00,2.420807
2024-12-17 05:00:00,2.443756
2024-12-17 06:00:00,2.3478088
2024-12-17 07:00:00,2.5882874
2024-12-17 08:00:00,3.169098
2024-12-17 09:00:00,4.2809143
2024-12-17 10:00:00,7.0189514
2024-12-17 11:00:00,9.85025
2024-12-17 12:00:00,10.794342
2024-12-17 13:00:00,11.005524
2024-12-17 14:00:00,10.486237
2024-12-17 15:00:00,7.3509827
2024-12-17 16:00:00,7.1402893
2024-12-17 17:00:00,6.1769104
2024-12-17 18:00:00,5.596344
2024-12-17 19:00:00,3.5445862
2024-12-17 20:00:00,1.7857971
2024-12-17 21:00:00,0.48135376
2024-12-17 22:00:00,3.8954163
2024-12-17 23:00:00,1.926178
2024-12-18 00:00:00,0.33999634
2024-12-18 01:00:00,0.4154358
2024-12-18 02:00:00,0.124176025
2024-12-18 03:00:00,-0.18270874
2024-12-18 04:00:00,-0.46981812
2024-12-18 05:00:00,0.006500244
2024-12-18 06:00:00,-0.10531616
2024-12-18 07:00:00,-0.21640015
2024-12-18 08:00:00,0.5585022
2024-12-18 09:00:00,2.318756
2024-12-18 10:00:00,4.6356506
2024-12-18 11:00:00,6.4962463
2024-12-18 12:00:00,8.138336
2024-12-18 13:00:00,9.233307
2024-12-18 14:00:00,8.806061
2024-12-18 15:00:00,8.641754
2024-12-18 16:00:00,7.1407776
2024-12-18 17:00:00,5.167877
2024-12-18 18:00:00,4.1061096
2024-12-18 19:00:00,4.0174866
2024-12-18 20:00:00,3.6305237
2024-12-18 21:00:00,3.83609
2024-12-18 22:00:00,3.8680725
2024-12-18 23:00:00,3.4872131
2024-12-19 00:00:00,2.8990784
2024-12-19 01:00:00,2.0863342
2024-12-19 02:00:00,1.2594299
2024-12-19 03:00:00,0.85806274
2024-12-19 04:00:00,0.4178772
2024-12-19 05:00:00,-0.036468506
2024-12-19 06:00:00,-0.61776733
2024-12-19 07:00:00,-0.83309937
2024-12-19 08:00:00,1.139801
2024-12-19 09:00:00,2.9203186
2024-12-19 10:00:00,4.736969
2024-12-19 11:00:00,6.5072327
2024-12-19 12:00:00,7.3575745
2024-12-19 13:00:00,7.6998596
2024-12-19 14:00:00,6.8053284
2024-12-19 15:00:00,5.6856995
2024-12-19 16:00:00,4.913727
2024-12-19 17:00:00,4.43692
2024-12-19 18:00:00,4.5677795
2024-12-19 19:00:00,4.7381897
2024-12-19 20:00:00,4.589508
2024-12-19 21:00:00,4.4859924
2024-12-19 22:00:00,4.111969
2024-12-19 23:00:00,4.480133
2024-12-20 00:00:00,4.6940002
2024-12-20 01:00:00,4.578766
2024-12-20 02:00:00,3.9342346
2024-12-20 03:00:00,3.8075256
2024-12-20 04:00:00,3.8485413
2024-12-20 05:00:00,4.0365295
2024-12-20 06:00:00,4.5777893
2024-12-20 07:00:00,4.4652405
2024-12-20 08:00:00,4.6749573
2024-12-20 09:00:00,5.221588
2024-12-20 10:00:00,5.8768616
2024-12-20 11:00:00,6.146637
2024-12-20 12:00:00,6.384918
2024-12-20 13:00:00,6.252594
2024-12-20 14:00:00,5.8805237
2024-12-20 15:00:00,5.263336
2024-12-20 16:00:00,4.7030334
2024-12-20 17:00:00,4.2550354
2024-12-20 18:00:00,4.0221252
2024-12-20 19:00:00,3.8092346
2024-12-20 20:00:00,3.4930725
2024-12-20 21:00:00,3.4005432
2024-12-20 22:00:00,2.3800354
2024-12-20 23:00:00,1.6065979
2024-12-21 00:00:00,0.42300415
2024-12-21 01:00:00,0.13345337
2024-12-21 02:00:00,0.5585022
2024-12-21 03:00:00,0.34420776
2024-12-21 04:00:00,-0.7102356
2024-12-21 05:00:00,-1.527008
2024-12-21 06:00:00,-2.0313416
2024-12-21 07:00:00,-2.3617249
2024-12-21 08:00:00,-0.5533142
2024-12-21 09:00:00,1.565094
2024-12-21 10:00:00,3.4110413
2024-12-21 11:00:00,4.6842346
2024-12-21 12:00:00,5.6095276
2024-12-21 13:00:00,5.943268
2024-12-21 14:00:00,5.2484436
2024-12-21 15:00:00,2.8297424
2024-12-21 16:00:00,0.80630493
2024-12-21 17:00:00,1.3876038
2024-12-21 18:00:00,0.83755493
2024-12-21 19:00:00,0.3902893
2024-12-21 20:00:00,-1.8755798
2024-12-21 21:00:00,-2.1111755
2024-12-21 22:00:00,-2.5440369
2024-12-21 23:00:00,-2.8108826
2024-12-22 00:00:00,-2.6836853
2024-12-22 01:00:00,-2.8553162
2024-12-22 02:00:00,-2.7071228
2024-12-22 03:00:00,-2.5931091
2024-12-22 04:00:00,-2.4363708
2024-12-22 05:00:00,-1.8494568
2024-12-22 06:00:00,-1.8240662
2024-12-22 07:00:00,-1.4971619
2024-12-22 08:00:00,-1.0157166
2024-12-22 09:00:00,-0.046722412
2024-12-22 10:00:00,0.8727112
2024-12-22 11:00:00,1.8692932
2024-12-22 12:00:00,2.473053
2024-12-22 13:00:00,2.6595764
2024-12-22 14:00:00,2.2782288
2024-12-22 15:00:00,0.6966858
2024-12-22 16:00:00,0.51919556
2024-12-22 17:00:00,0.7586975
2024-12-22 18:00:00,0.80752563
2024-12-22 19:00:00,0.7101135
2024-12-22 20:00:00,0.47964478
2024-12-22 21:00:00,0.33462524
2024-12-22 22:00:00,1.063385
2024-12-22 23:00:00,0.7320862
2024-12-23 00:00:00,0.9142151
2024-12-23 01:00:00,0.9144592
2024-12-23 02:00:00,1.5526428
2024-12-23 03:00:00,1.9859924
2024-12-23 04:00:00,2.0870667
2024-12-23 05:00:00,2.2149963
2024-12-23 06:00:00,2.1063538
2024-12-23 07:00:00,1.9894104
2024-12-23 08:00:00,1.9880676
2024-12-23 09:00:00,2.463379
2024-12-23 10:00:00,3.2760315
2024-12-23 11:00:00,3.5209045
2024-12-23 12:00:00,3.6568909
2024-12-23 13:00:00,3.5318909
2024-12-23 14:00:00,3.2582092
2024-12-23 15:00:00,2.9737854
2024-12-23 16:00:00,2.743805
2024-12-23 17:00:00,2.5968323
2024-12-23 18:00:00,2.4952698
2024-12-23 19:00:00,2.478424
2024-12-23 20:00:00,2.5751038
2024-12-23 21:00:00,2.6783752
2024-12-23 22:00:00,3.0716858
2024-12-23 23:00:00,3.3009338
2024-12-24 00:00:00,3.217926
2024-12-24 01:00:00,3.0846252
2024-12-24 02:00:00,3.2208557
2024-12-24 03:00:00,3.226471
2024-12-24 04:00:00,3.3509827
2024-12-24 05:00:00,3.6669006
2024-12-24 06:00:00,3.7521057
2024-12-24 07:00:00,3.7494202
2024-12-24 08:00:00,3.9598694
2024-12-24 09:00:00,4.4950256
2024-12-24 10:00:00,5.198639
2024-12-24 11:00:00,5.449127
2024-12-24 12:00:00,5.5436096
2024-12-24 13:00:00,5.521881
2024-12-24 14:00:00,5.200592
2024-12-24 15:00:00,4.733307
2024-12-24 16:00:00,4.5609436
2024-12-24 17:00:00,4.5751038
2024-12-24 18:00:00,4.572418
2024-12-24 19:00:00,4.51651
2024-12-24 20:00:00,4.4308167
2024-12-24 21:00:00,4.3544006
2024-12-24 22:00:00,4.2381287
2024-12-24 23:00:00,4.189728
2024-12-25 00:00:00,3.9117737
2024-12-25 01:00:00,3.5885925
2024-12-25 02:00:00,3.2463684
2024-12-25 03:00:00,2.9318848
2024-12-25 04:00:00,2.7396545
2024-12-25 05:00:00,2.511139
2024-12-25 06:00:00,2.2936096
2024-12-25 07:00:00,2.2788696
2024-12-25 08:00:00,2.8379822
2024-12-25 09:00:00,3.6765442
2024-12-25 10:00:00,4.9635315
2024-12-25 11:00:00,6.1666565
2024-12-25 12:00:00,6.868805
2024-12-25 13:00:00,7.004547
2024-12-25 14:00:00,6.438629
2024-12-25 15:00:00,4.6271057
2024-12-25 16:00:00,2.5384827
2024-12-25 17:00:00,1.1695862
2024-12-25 18:00:00,0.25967407
2024-12-25 19:00:00,-0.29281616
2024-12-25 20:00:00,-0.42611694
2024-12-25 21:00:00,-0.78915405
2024-12-25 22:00:00,-0.86605835
2024-12-25 23:00:00,-1.1446228
2024-12-26 00:00:00,-1.6092224
2024-12-26 01:00:00,-2.1336365
2024-12-26 02:00:00,-2.4212341
2024-12-26 03:00:00,-2.6253357
2024-12-26 04:00:00,-2.7359314
2024-12-26 05:00:00,-2.9543762
2024-12-26 06:00:00,-3.0235596
2024-12-26 07:00:00,-3.3035583
2024-12-26 08:00:00,-1.2782898
2024-12-26 09:00:00,0.7723694
2024-12-26 10:00:00,2.018219
2024-12-26 11:00:00,3.5558167
2024-12-26 12:00:00,4.695709
2024-12-26 13:00:00,5.1288147
2024-12-26 14:00:00,3.927887
2024-12-26 15:00:00,3.9664612
2024-12-26 16:00:00,2.5560608
2024-12-26 17:00:00,2.0184631
2024-12-26 18:00:00,1.5611877
2024-12-26 19:00:00,-0.26791382
2024-12-26 20:00:00,-1.3182068
2024-12-26 21:00:00,-1.9624939
2024-12-26 22:00:00,-2.368744
2024-12-26 23:00:00,-2.5762634
2024-12-27 00:00:00,-2.6058044
2024-12-27 01:00:00,-2.9273376
2024-12-27 02:00:00,-3.0464783
2024-12-27 03:00:00,-3.1807556
2024-12-27 04:00:00,-3.1143494
2024-12-27 05:00:00,-3.2503357
2024-12-27 06:00:00,-3.3299255
2024-12-27 07:00:00,-3.2608337
2024-12-27 08:00:00,-1.6878357
2024-12-27 09:00:00,1.4476624
2024-12-27 10:00:00,3.2088928
2024-12-27 11:00:00,5.024811
2024-12-27 12:00:00,6.394684
2024-12-27 13:00:00,7.2618713
2024-12-27 14:00:00,7.808014
2024-12-27 15:00:00,6.1681213
2024-12-27 16:00:00,2.350006
2024-12-27 17:00:00,0.05142212
2024-12-27 18:00:00,0.5050354
2024-12-27 19:00:00,-0.02255249
2024-12-27 20:00:00,-1.0652771
2024-12-27 21:00:00,-1.3865662
2024-12-27 22:00:00,-0.23446655
2024-12-27 23:00:00,-0.7666931
2024-12-28 00:00:00,-1.2723083
2024-12-28 01:00:00,-1.7210388
2024-12-28 02:00:00,-1.8560486
2024-12-28 03:00:00,-2.493744
2024-12-28 04:00:00,-2.9136658
2024-12-28 05:00:00,-2.7400818
2024-12-28 06:00:00,-2.6609802
2024-12-28 07:00:00,-2.7918396
2024-12-28 08:00:00,-0.4295349
2024-12-28 09:00:00,2.615631
2024-12-28 10:00:00,4.54776
2024-12-28 11:00:00,6.134674
2024-12-28 12:00:00,7.7294006
2024-12-28 13:00:00,8.066071
2024-12-28 14:00:00,6.848053
2024-12-28 15:00:00,5.8473206
2024-12-28 16:00:00,3.8431702
2024-12-28 17:00:00,2.653717
2024-12-28 18:00:00,1.733551
2024-12-28 19:00:00,0.6847229
2024-12-28 20:00:00,0.7789612
2024-12-28 21:00:00,0.32022095
2024-12-28 22:00:00,-0.559906
2024-12-28 23:00:00,-0.7481384
2024-12-29 00:00:00,-0.8296814
2024-12-29 01:00:00,-1.0682068
2024-12-29 02:00:00,-1.4458923
2024-12-29 03:00:00,-1.5940857
2024-12-29 04:00:00,-1.6163025
2024-12-29 05:00:00,-1.8853455
2024-12-29 06:00:00,-2.198822
2024-12-29 07:00:00,-2.3406677
2024-12-29 08:00:00,-0.31478882
2024-12-29 09:00:00,2.5690002
2024-12-29 10:00:00,4.3070374
2024-12-29 11:00:00,6.219879
2024-12-29 12:00:00,7.713043
2024-12-29 13:00:00,8.016998
2024-12-29 14:00:00,8.563385
2024-12-29 15:00:00,6.766754
2024-12-29 16:00:00,4.823883
2024-12-29 17:00:00,2.0065002
2024-12-29 18:00:00,0.45986938
2024-12-29 19:00:00,0.7003479
2024-12-29 20:00:00,-0.17196655
2024-12-29 21:00:00,-1.5413513
2024-12-29 22:00:00,-1.1968689
2024-12-29 23:00:00,-1.5596619
2024-12-30 00:00:00,-1.625824
2024-12-30 01:00:00,-1.76474
2024-12-30 02:00:00,-2.0767517
2024-12-30 03:00:00,-2.290863
2024-12-30 04:00:00,-2.6341248
2024-12-30 05:00:00,-3.0638123
2024-12-30 06:00:00,-3.3052673
2024-12-30 07:00:00,-3.36557
2024-12-30 08:00:00,-1.5098572
2024-12-30 09:00:00,1.6590881
2024-12-30 10:00:00,3.5677795
2024-12-30 11:00:00,5.7782288
2024-12-30 12:00:00,7.200836
2024-12-30 13:00:00,7.7445374
2024-12-30 14:00:00,6.514801
2024-12-30 15:00:00,5.8573303
2024-12-30 16:00:00,3.8609924
2024-12-30 17:00:00,2.572174
2024-12-30 18:00:00,1.2645569
2024-12-30 19:00:00,-0.11898804
2024-12-30 20:00:00,-0.7227478
2024-12-30 21:00:00,-1.1961365
2024-12-30 22:00:00,-1.528656
2024-12-30 23:00:00,-2.04599
2024-12-31 00:00:00,-2.3748474
2024-12-31 01:00:00,-2.6070251
2024-12-31 02:00:00,-2.9952087
2024-12-31 03:00:00,-3.2671814
2024-12-31 04:00:00,-3.5415955
2024-12-31 05:00:00,-3.7828064
2024-12-31 06:00:00,-3.863617
2024-12-31 07:00:00,-3.978119
2024-12-31 08:00:00,-2.129242
2024-12-31 09:00:00,0.6095276
2024-12-31 10:00:00,1.4610901
2024-12-31 11:00:00,2.7418518
2024-12-31 12:00:00,3.9078674
2024-12-31 13:00:00,4.2027893
2024-12-31 14:00:00,2.9056702
2024-12-31 15:00:00,0.8338928
2024-12-31 16:00:00,0.10708618
2024-12-31 17:00:00,0.12734985
2024-12-31 18:00:00,-0.12948608
2024-12-31 19:00:00,-0.59262085
2024-12-31 20:00:00,-1.582367
2024-12-31 21:00:00,-2.7759705
2024-12-31 22:00:00,-2.8660583
2024-12-31 23:00:00,-3.1807556
2025-01-01 00:00:00,-3.3804626
2025-01-01 01:00:00,-3.6512146
2025-01-01 02:00:00,-4.0171814
2025-01-01 03:00:00,-4.2657166
2025-01-01 04:00:00,-4.13974
2025-01-01 05:00:00,-4.5152283
2025-01-01 06:00:00,-4.9620056
2025-01-01 07:00:00,-5.0328064
2025-01-01 08:00:00,-3.3384705
2025-01-01 09:00:00,-1.8506775
2025-01-01 10:00:00,-0.067474365
2025-01-01 11:00:00,1.933258
2025-01-01 12:00:00,3.684967
2025-01-01 13:00:00,4.4205627
2025-01-01 14:00:00,2.676422
2025-01-01 15:00:00,2.6371155
2025-01-01 16:00:00,-1.228363
2025-01-01 17:00:00,-1.3643494
2025-01-01 18:00:00,-1.9605408
2025-01-01 19:00:00,-2.5816345
2025-01-01 20:00:00,-3.0247498
2025-01-01 21:00:00,-3.2793884
2025-01-01 22:00:00,-3.697113
2025-01-01 23:00:00,-3.9861755
2025-01-02 00:00:00,-4.1858826
2025-01-02 01:00:00,-4.4075623
2025-01-02 02:00:00,-4.459076
2025-01-02 03:00:00,-4.708832
2025-01-02 04:00:00,-4.988373
2025-01-02 05:00:00,-4.867523
2025-01-02 06:00:00,-4.6751404
2025-01-02 07:00:00,-4.681732
2025-01-02 08:00:00,-3.1438904
2025-01-02 09:00:00,-0.4012146
2025-01-02 10:00:00,1.6585999
2025-01-02 11:00:00,3.6219788
2025-01-02 12:00:00,5.534088
2025-01-02 13:00:00,6.4461975
2025-01-02 14:00:00,6.0367737
2025-01-02 15:00:00,4.5729065
2025-01-02 16:00:00,3.7662659
2025-01-02 17:00:00,3.212799
2025-01-02 18:00:00,2.942047
2025-01-02 19:00:00,2.5729065
2025-01-02 20:00:00,2.238678
2025-01-02 21:00:00,2.618805
2025-01-02 22:00:00,2.9405823
2025-01-02 23:00:00,2.6490784
2025-01-03 00:00:00,2.9493713
2025-01-03 01:00:00,2.8839417
2025-01-03 02:00:00,2.4745178
2025-01-03 03:00:00,2.0555725
2025-01-03 04:00:00,1.5480042
2025-01-03 05:00:00,1.2311096
2025-01-03 06:00:00,1.0375061
2025-01-03 07:00:00,-0.033050537
2025-01-03 08:00:00,0.81118774
2025-01-03 09:00:00,2.4166565
2025-01-03 10:00:00,2.8797913
2025-01-03 11:00:00,2.9681702
2025-01-03 12:00:00,3.556549
2025-01-03 13:00:00,3.1593323
2025-01-03 14:00:00,2.5453186
2025-01-03 15:00:00,2.3165588
2025-01-03 16:00:00,1.5289612
2025-01-03 17:00:00,0.7706604
2025-01-03 18:00:00,-2.2850037
2025-01-03 19:00:00,-2.8027344
2025-01-03 20:00:00,-3.1496887
2025-01-03 21:00:00,-3.5561218
2025-01-03 22:00:00,-3.8788147
2025-01-03 23:00:00,-4.0329285
2025-01-04 00:00:00,-4.391083
2025-01-04 01:00:00,-4.54895
2025-01-04 02:00:00,-4.873169
2025-01-04 03:00:00,-4.934326
2025-01-04 04:00:00,-4.998169
2025-01-04 05:00:00,-5.090912
2025-01-04 06:00:00,-5.0779114
2025-01-04 07:00:00,-4.9746704
2025-01-04 08:00:00,-3.8121338
2025-01-04 09:00:00,-1.9823914
2025-01-04 10:00:00,0.4717102
2025-01-04 11:00:00,1.919342
2025-01-04 12:00:00,2.7359924
2025-01-04 13:00:00,2.9698792
2025-01-04 14:00:00,2.2518616
2025-01-04 15:00:00,1.1393127
2025-01-04 16:00:00,0.023101807
2025-01-04 17:00:00,-0.74057007
2025-01-04 18:00:00,-1.4292908
2025-01-04 19:00:00,-1.8934021
2025-01-04 20:00:00,-2.839386
2025-01-04 21:00:00,-3.4115906
2025-01-04 22:00:00,-2.6070251
2025-01-04 23:00:00,-2.8057556
2025-01-05 00:00:00,-2.5279236
2025-01-05 01:00:00,-2.3528748
2025-01-05 02:00:00,-1.8811951
2025-01-05 03:00:00,-1.9790955
2025-01-05 04:00:00,-2.03891
2025-01-05 05:00:00,-1.9554138
2025-01-05 06:00:00,-1.8367615
2025-01-05 07:00:00,-1.6680603
2025-01-05 08:00:00,-1.1192322
2025-01-05 09:00:00,-0.78012085
2025-01-05 10:00:00,0.05532837
2025-01-05 11:00:00,1.2418518
2025-01-05 12:00:00,2.436432
2025-01-05 13:00:00,3.131012
2025-01-05 14:00:00,3.2877502
2025-01-05 15:00:00,1.9657288
2025-01-05 16:00:00,1.018219
2025-01-05 17:00:00,0.81069946
2025-01-05 18:00:00,0.8541565
2025-01-05 19:00:00,0.5243225
2025-01-05 20:00:00,0.7142639
2025-01-05 21:00:00,0.6341858
2025-01-05 22:00:00,1.0721741
2025-01-05 23:00:00,0.92178345
2025-01-06 00:00:00,1.0733948
2025-01-06 01:00:00,1.1139221
2025-01-06 02:00:00,0.9706116
2025-01-06 03:00:00,0.75161743
2025-01-06 04:00:00,0.62319946
2025-01-06 05:00:00,0.42080688
2025-01-06 06:00:00,0.4984436
2025-01-06 07:00:00,1.6307678
2025-01-06 08:00:00,3.5089417
2025-01-06 09:00:00,5.9342346
2025-01-06 10:00:00,9.802399
2025-01-06 11:00:00,10.825592
2025-01-06 12:00:00,11.597565
2025-01-06 13:00:00,11.798492
2025-01-06 14:00:00,11.897125
2025-01-06 15:00:00,11.608551
2025-01-06 16:00:00,10.835114
2025-01-06 17:00:00,10.031403
2025-01-06 18:00:00,8.883942
2025-01-06 19:00:00,8.061432
2025-01-06 20:00:00,6.7933655
2025-01-06 21:00:00,6.570465
2025-01-06 22:00:00,8.531158
2025-01-06 23:00:00,8.03067
2025-01-07 00:00:00,7.7171936
2025-01-07 01:00:00,6.9203186
2025-01-07 02:00:00,7.721588
2025-01-07 03:00:00,7.5106506
2025-01-07 04:00:00,7.4283752
2025-01-07 05:00:00,6.073639
2025-01-07 06:00:00,6.28067
2025-01-07 07:00:00,6.014557
2025-01-07 08:00:00,6.02652
2025-01-07 09:00:00,6.3246155
2025-01-07 10:00:00,8.552155
2025-01-07 11:00:00,8.816071
2025-01-07 12:00:00,8.823883
2025-01-07 13:00:00,8.227203
2025-01-07 14:00:00,6.9422913
2025-01-07 15:00:00,5.544586
2025-01-07 16:00:00,4.1717834
2025-01-07 17:00:00,3.337799
2025-01-07 18:00:00,2.7140198
2025-01-07 19:00:00,2.5751038
2025-01-07 20:00:00,2.4147034
2025-01-07 21:00:00,2.4564514
2025-01-07 22:00:00,2.2001038
2025-01-07 23:00:00,2.2938538
2025-01-08 00:00:00,2.3067932
2025-01-08 01:00:00,2.8570862
2025-01-08 02:00:00,2.212799
2025-01-08 03:00:00,2.2467346
2025-01-08 04:00:00,2.4169006
2025-01-08 05:00:00,2.3819885
2025-01-08 06:00:00,2.278717
2025-01-08 07:00:00,2.5194397
2025-01-08 08:00:00,2.736969
2025-01-08 09:00:00,3.4044495
2025-01-08 10:00:00,4.2740784
2025-01-08 11:00:00,5.227936
2025-01-08 12:00:00,6.1979065
2025-01-08 13:00:00,6.927643
2025-01-08 14:00:00,7.0084534
2025-01-08 15:00:00,5.6144104
2025-01-08 16:00:00,6.537506
2025-01-08 17:00:00,5.9200745
2025-01-08 18:00:00,5.106598
2025-01-08 19:00:00,4.108307
2025-01-08 20:00:00,2.0279846
2025-01-08 21:00:00,2.238678
2025-01-08 22:00:00,2.45401
2025-01-08 23:00:00,1.992096
2025-01-09 00:00:00,2.5480042
2025-01-09 01:00:00,2.4408264
2025-01-09 02:00:00,2.1859436
2025-01-09 03:00:00,2.5289612
2025-01-09 04:00:00,3.2140198
2025-01-09 05:00:00,3.3060608
2025-01-09 06:00:00,3.6871643
2025-01-09 07:00:00,3.8546448
2025-01-09 08:00:00,4.5104065
2025-01-09 09:00:00,5.5055237
2025-01-09 10:00:00,7.150299
2025-01-09 11:00:00,7.9549866
2025-01-09 12:00:00,8.591949
2025-01-09 13:00:00,9.0961
2025-01-09 14:00:00,9.431549
2025-01-09 15:00:00,9.3815
2025-01-09 16:00:00,8.841949
2025-01-09 17:00:00,8.393463
2025-01-09 18:00:00,8.032135
2025-01-09 19:00:00,7.507965
2025-01-09 20:00:00,6.881256
2025-01-09 21:00:00,6.5504456
2025-01-09 22:00:00,6.4440002
2025-01-09 23:00:00,5.6922913
2025-01-10 00:00:00,6.4891663
2025-01-10 01:00:00,5.5155334
2025-01-10 02:00:00,3.726471
2025-01-10 03:00:00,2.8661194
2025-01-10 04:00:00,2.4339905
2025-01-10 05:00:00,1.8314514
2025-01-10 06:00:00,2.4776917
2025-01-10 07:00:00,0.013824463
2025-01-10 08:00:00,1.3697815
2025-01-10 09:00:00,1.9720764
2025-01-10 10:00:00,2.658844
2025-01-10 11:00:00,3.6063538
2025-01-10 12:00:00,4.334381
2025-01-10 13:00:00,4.5309143
2025-01-10 14:00:00,4.462311
2025-01-10 15:00:00,2.9745178
2025-01-10 16:00:00,0.49160767
2025-01-10 17:00:00,-0.8848572
2025-01-10 18:00:00,-1.0955505
2025-01-10 19:00:00,-0.48153687
2025-01-10 20:00:00,-1.1741638
2025-01-10 21:00:00,-2.2691345
2025-01-10 22:00:00,-2.7777405
