valid_time,t2m
2025-03-18 04:00:00,-11.60849
2025-03-18 05:00:00,-11.883759
2025-03-18 06:00:00,-12.461517
2025-03-18 07:00:00,-10.051361
2025-03-18 08:00:00,-6.924652
2025-03-18 09:00:00,-4.233734
2025-03-18 10:00:00,-2.445404
2025-03-18 11:00:00,-0.79208374
2025-03-18 12:00:00,0.47402954
2025-03-18 13:00:00,1.3680725
2025-03-18 14:00:00,1.6346741
2025-03-18 15:00:00,1.092926
2025-03-18 16:00:00,-0.49813843
2025-03-18 17:00:00,-2.3431091
2025-03-18 18:00:00,-4.424652
2025-03-18 19:00:00,-5.504242
2025-03-18 20:00:00,-6.1514587
2025-03-18 21:00:00,-6.9617615
2025-03-18 22:00:00,-7.6560974
2025-03-18 23:00:00,-9.145111
2025-03-19 00:00:00,-10.264984
2025-03-19 01:00:00,-10.758881
2025-03-19 02:00:00,-11.127533
2025-03-19 03:00:00,-11.261566
2025-03-19 04:00:00,-11.3628845
2025-03-19 05:00:00,-11.459076
2025-03-19 06:00:00,-10.9410095
2025-03-19 07:00:00,-7.643158
2025-03-19 08:00:00,-4.3389587
2025-03-19 09:00:00,-0.26889038
2025-03-19 10:00:00,3.650055
2025-03-19 11:00:00,5.243561
2025-03-19 12:00:00,7.0001526
2025-03-19 13:00:00,7.705963
2025-03-19 14:00:00,8.182037
2025-03-19 15:00:00,6.6161194
2025-03-19 16:00:00,5.6981506
2025-03-19 17:00:00,3.7294006
2025-03-19 18:00:00,-0.14389038
2025-03-19 19:00:00,-1.9529724
2025-03-19 20:00:00,-5.0921326
2025-03-19 21:00:00,-6.6941833
2025-03-19 22:00:00,-5.782074
2025-03-19 23:00:00,-6.4288025
2025-03-20 00:00:00,-7.318207
2025-03-20 01:00:00,-8.046478
2025-03-20 02:00:00,-8.790375
2025-03-20 03:00:00,-9.424408
2025-03-20 04:00:00,-9.8941345
2025-03-20 05:00:00,-10.070648
2025-03-20 06:00:00,-9.063324
2025-03-20 07:00:00,-4.2935486
2025-03-20 08:00:00,2.0992737
2025-03-20 09:00:00,5.763336
2025-03-20 10:00:00,7.353668
2025-03-20 11:00:00,8.565338
2025-03-20 12:00:00,9.468658
2025-03-20 13:00:00,10.266022
2025-03-20 14:00:00,10.819244
2025-03-20 15:00:00,10.299713
2025-03-20 16:00:00,9.127838
2025-03-20 17:00:00,8.61026
2025-03-20 18:00:00,5.636627
2025-03-20 19:00:00,2.2965393
2025-03-20 20:00:00,-1.382904
2025-03-20 21:00:00,-3.195404
2025-03-20 22:00:00,-4.287201
2025-03-20 23:00:00,-4.318451
2025-03-21 00:00:00,-4.4082947
2025-03-21 01:00:00,-4.8435974
2025-03-21 02:00:00,-5.087982
2025-03-21 03:00:00,-5.285248
2025-03-21 04:00:00,-5.757904
2025-03-21 05:00:00,-6.0716248
2025-03-21 06:00:00,-5.252289
2025-03-21 07:00:00,-0.61239624
2025-03-21 08:00:00,3.2467346
2025-03-21 09:00:00,5.237213
2025-03-21 10:00:00,8.854645
2025-03-21 11:00:00,10.067535
2025-03-21 12:00:00,10.997955
2025-03-21 13:00:00,11.344879
2025-03-21 14:00:00,11.146637
2025-03-21 15:00:00,10.288483
2025-03-21 16:00:00,8.939117
2025-03-21 17:00:00,7.7711487
2025-03-21 18:00:00,5.8595276
2025-03-21 19:00:00,4.273346
2025-03-21 20:00:00,2.684723
2025-03-21 21:00:00,1.6920471
2025-03-21 22:00:00,1.0428772
2025-03-21 23:00:00,0.875885
2025-03-22 00:00:00,1.0870667
2025-03-22 01:00:00,1.0294495
2025-03-22 02:00:00,0.9364319
2025-03-22 03:00:00,1.094635
2025-03-22 04:00:00,1.011383
2025-03-22 05:00:00,0.9293518
2025-03-22 06:00:00,1.0978088
2025-03-22 07:00:00,2.8268127
2025-03-22 08:00:00,4.4376526
2025-03-22 09:00:00,5.8468323
2025-03-22 10:00:00,7.490143
2025-03-22 11:00:00,8.957428
2025-03-22 12:00:00,9.943268
2025-03-22 13:00:00,10.451813
2025-03-22 14:00:00,10.369537
2025-03-22 15:00:00,9.831451
2025-03-22 16:00:00,8.450592
2025-03-22 17:00:00,6.575592
2025-03-22 18:00:00,4.966217
2025-03-22 19:00:00,3.7481995
2025-03-22 20:00:00,2.9066467
2025-03-22 21:00:00,2.3668518
2025-03-22 22:00:00,2.9339905
2025-03-22 23:00:00,2.8050842
2025-03-23 00:00:00,2.8900452
2025-03-23 01:00:00,2.9291077
2025-03-23 02:00:00,2.842682
2025-03-23 03:00:00,2.5821838
2025-03-23 04:00:00,2.337799
2025-03-23 05:00:00,2.2430725
2025-03-23 06:00:00,2.601471
2025-03-23 07:00:00,3.7157288
2025-03-23 08:00:00,4.6542053
2025-03-23 09:00:00,6.0484924
2025-03-23 10:00:00,5.6905823
2025-03-23 11:00:00,6.9220276
2025-03-23 12:00:00,7.9862366
2025-03-23 13:00:00,8.561188
2025-03-23 14:00:00,8.975494
2025-03-23 15:00:00,8.4947815
2025-03-23 16:00:00,7.4737854
2025-03-23 17:00:00,6.006256
2025-03-23 18:00:00,4.2364807
2025-03-23 19:00:00,2.190094
2025-03-23 20:00:00,1.3951721
2025-03-23 21:00:00,0.9796448
2025-03-23 22:00:00,-2.000824
2025-03-23 23:00:00,-1.9756775
2025-03-24 00:00:00,-1.401947
2025-03-24 01:00:00,-1.1407166
2025-03-24 02:00:00,-0.766449
2025-03-24 03:00:00,-0.7703552
2025-03-24 04:00:00,-0.70150757
2025-03-24 05:00:00,-0.62020874
2025-03-24 06:00:00,-0.53549194
2025-03-24 07:00:00,1.1720276
2025-03-24 08:00:00,3.3666077
2025-03-24 09:00:00,4.8299866
2025-03-24 10:00:00,7.7359924
2025-03-24 11:00:00,8.762848
2025-03-24 12:00:00,9.030182
2025-03-24 13:00:00,9.149078
2025-03-24 14:00:00,7.99942
2025-03-24 15:00:00,7.2621155
2025-03-24 16:00:00,5.808014
2025-03-24 17:00:00,3.6231995
2025-03-24 18:00:00,3.0865784
2025-03-24 19:00:00,2.4271545
2025-03-24 20:00:00,1.8370667
2025-03-24 21:00:00,1.6940002
2025-03-24 22:00:00,-0.33773804
2025-03-24 23:00:00,-0.841156
2025-03-25 00:00:00,-1.1407166
2025-03-25 01:00:00,-0.46151733
2025-03-25 02:00:00,-0.5237732
2025-03-25 03:00:00,0.64053345
2025-03-25 04:00:00,0.92129517
2025-03-25 05:00:00,1.1996155
2025-03-25 06:00:00,1.8778381
2025-03-25 07:00:00,3.2103577
2025-03-25 08:00:00,3.6158752
2025-03-25 09:00:00,4.785797
2025-03-25 10:00:00,5.80484
2025-03-25 11:00:00,5.839264
2025-03-25 12:00:00,6.57901
2025-03-25 13:00:00,6.7450256
2025-03-25 14:00:00,7.367584
2025-03-25 15:00:00,6.719635
2025-03-25 16:00:00,5.1471252
2025-03-25 17:00:00,4.2157288
2025-03-25 18:00:00,2.22818
2025-03-25 19:00:00,2.247223
2025-03-25 20:00:00,2.0585022
2025-03-25 21:00:00,2.0804749
2025-03-25 22:00:00,1.6107483
2025-03-25 23:00:00,1.3876038
2025-03-26 00:00:00,1.7567444
2025-03-26 01:00:00,2.1075745
2025-03-26 02:00:00,1.6183167
2025-03-26 03:00:00,1.6815491
2025-03-26 04:00:00,2.1112366
2025-03-26 05:00:00,2.243805
2025-03-26 06:00:00,2.669098
2025-03-26 07:00:00,2.4794006
2025-03-26 08:00:00,2.8368225
2025-03-26 09:00:00,3.5108948
2025-03-26 10:00:00,5.0816956
2025-03-26 11:00:00,4.60318
2025-03-26 12:00:00,5.648834
2025-03-26 13:00:00,5.2010803
2025-03-26 14:00:00,4.9908752
2025-03-26 15:00:00,4.0282288
2025-03-26 16:00:00,3.83609
2025-03-26 17:00:00,3.387848
2025-03-26 18:00:00,3.2584534
2025-03-26 19:00:00,2.653717
2025-03-26 20:00:00,2.452301
2025-03-26 21:00:00,2.3944397
2025-03-26 22:00:00,1.8622131
2025-03-26 23:00:00,1.7201233
2025-03-27 00:00:00,1.5462952
2025-03-27 01:00:00,1.7232971
2025-03-27 02:00:00,1.5567932
2025-03-27 03:00:00,1.5846252
2025-03-27 04:00:00,1.4960022
2025-03-27 05:00:00,1.5262756
2025-03-27 06:00:00,1.5743713
2025-03-27 07:00:00,1.9308167
2025-03-27 08:00:00,2.4759827
2025-03-27 09:00:00,3.1734924
2025-03-27 10:00:00,4.2897034
2025-03-27 11:00:00,4.974762
2025-03-27 12:00:00,5.524811
2025-03-27 13:00:00,5.534088
2025-03-27 14:00:00,5.2257385
2025-03-27 15:00:00,4.798004
2025-03-27 16:00:00,4.271393
2025-03-27 17:00:00,3.492096
2025-03-27 18:00:00,2.731598
2025-03-27 19:00:00,2.2919006
2025-03-27 20:00:00,1.792633
2025-03-27 21:00:00,1.131012
2025-03-27 22:00:00,-0.11312866
2025-03-27 23:00:00,-0.02230835
2025-03-28 00:00:00,0.29605103
2025-03-28 01:00:00,-0.19393921
2025-03-28 02:00:00,0.013580322
2025-03-28 03:00:00,0.1481018
2025-03-28 04:00:00,0.23648071
2025-03-28 05:00:00,0.30142212
2025-03-28 06:00:00,0.11758423
2025-03-28 07:00:00,0.72036743
2025-03-28 08:00:00,2.035797
2025-03-28 09:00:00,2.9740295
2025-03-28 10:00:00,4.830475
2025-03-28 11:00:00,6.2757874
2025-03-28 12:00:00,6.4549866
2025-03-28 13:00:00,5.9913635
2025-03-28 14:00:00,5.1964417
2025-03-28 15:00:00,4.6961975
2025-03-28 16:00:00,4.2689514
2025-03-28 17:00:00,3.8131409
2025-03-28 18:00:00,3.2254944
2025-03-28 19:00:00,2.9652405
2025-03-28 20:00:00,2.3956604
2025-03-28 21:00:00,2.1766663
2025-03-28 22:00:00,2.0091858
2025-03-28 23:00:00,1.8319397
2025-03-29 00:00:00,1.7467346
2025-03-29 01:00:00,1.596344
2025-03-29 02:00:00,1.4671936
2025-03-29 03:00:00,1.2928772
2025-03-29 04:00:00,1.169342
2025-03-29 05:00:00,1.1236877
2025-03-29 06:00:00,1.2628479
2025-03-29 07:00:00,1.4791565
2025-03-29 08:00:00,1.625885
2025-03-29 09:00:00,1.9520569
2025-03-29 10:00:00,2.419098
2025-03-29 11:00:00,2.320221
2025-03-29 12:00:00,1.9510803
2025-03-29 13:00:00,1.6686096
2025-03-29 14:00:00,1.4725647
2025-03-29 15:00:00,1.2455139
2025-03-29 16:00:00,1.0873108
2025-03-29 17:00:00,0.73843384
2025-03-29 18:00:00,0.6175842
2025-03-29 19:00:00,0.4593811
2025-03-29 20:00:00,0.37393188
2025-03-29 21:00:00,0.49868774
2025-03-29 22:00:00,0.56729126
2025-03-29 23:00:00,0.65127563
2025-03-30 00:00:00,0.74038696
2025-03-30 01:00:00,0.8373108
2025-03-30 02:00:00,0.89712524
2025-03-30 03:00:00,0.88516235
2025-03-30 04:00:00,0.91934204
2025-03-30 05:00:00,0.9610901
2025-03-30 06:00:00,0.988678
2025-03-30 07:00:00,1.4996643
2025-03-30 08:00:00,1.8458557
2025-03-30 09:00:00,2.686676
2025-03-30 10:00:00,2.5157776
2025-03-30 11:00:00,3.270172
2025-03-30 12:00:00,4.1837463
2025-03-30 13:00:00,4.6529846
2025-03-30 14:00:00,4.7535706
2025-03-30 15:00:00,4.568268
2025-03-30 16:00:00,3.8182678
2025-03-30 17:00:00,3.1861877
2025-03-30 18:00:00,2.276764
2025-03-30 19:00:00,1.4186096
2025-03-30 20:00:00,0.9581604
2025-03-30 21:00:00,0.7496643
2025-03-30 22:00:00,0.6852112
2025-03-30 23:00:00,0.52749634
2025-03-31 00:00:00,0.0128479
2025-03-31 01:00:00,-0.98934937
2025-03-31 02:00:00,-1.1756287
2025-03-31 03:00:00,-1.5628357
2025-03-31 04:00:00,-1.6714783
2025-03-31 05:00:00,-1.5777283
2025-03-31 06:00:00,-1.8423767
2025-03-31 07:00:00,-1.3521423
2025-03-31 08:00:00,-0.10458374
2025-03-31 09:00:00,0.58169556
2025-03-31 10:00:00,0.45230103
2025-03-31 11:00:00,0.22744751
2025-03-31 12:00:00,0.34829712
2025-03-31 13:00:00,0.59609985
2025-03-31 14:00:00,0.52456665
2025-03-31 15:00:00,0.3085022
2025-03-31 16:00:00,-0.063568115
2025-03-31 17:00:00,-0.48153687
2025-03-31 18:00:00,-0.450531
2025-03-31 19:00:00,-0.45077515
2025-03-31 20:00:00,-0.41879272
2025-03-31 21:00:00,-0.8160095
2025-03-31 22:00:00,-1.5179138
2025-03-31 23:00:00,-1.3489685
2025-04-01 00:00:00,-1.5406189
2025-04-01 01:00:00,-1.2781677
2025-04-01 02:00:00,-1.3980408
2025-04-01 03:00:00,-1.4515076
2025-04-01 04:00:00,-1.4102478
2025-04-01 05:00:00,-1.4385681
2025-04-01 06:00:00,-1.6807556
2025-04-01 07:00:00,-1.424408
2025-04-01 08:00:00,-0.8934021
2025-04-01 09:00:00,-0.51571655
2025-04-01 10:00:00,-0.106536865
2025-04-01 11:00:00,0.875885
2025-04-01 12:00:00,1.3424377
2025-04-01 13:00:00,1.6847229
2025-04-01 14:00:00,1.5619202
2025-04-01 15:00:00,1.5172424
2025-04-01 16:00:00,1.1200256
2025-04-01 17:00:00,0.8377991
2025-04-01 18:00:00,0.3397522
2025-04-01 19:00:00,0.3397522
2025-04-01 20:00:00,0.14541626
2025-04-01 21:00:00,0.13613892
2025-04-01 22:00:00,0.40444946
2025-04-01 23:00:00,0.00039672852
2025-04-02 00:00:00,0.42520142
2025-04-02 01:00:00,0.51553345
2025-04-02 02:00:00,0.68618774
2025-04-02 03:00:00,0.72109985
2025-04-02 04:00:00,-0.08383179
2025-04-02 05:00:00,-0.6104431
2025-04-02 06:00:00,-0.47665405
2025-04-02 07:00:00,1.4474182
2025-04-02 08:00:00,3.464264
2025-04-02 09:00:00,4.7862854
2025-04-02 10:00:00,5.64151
2025-04-02 11:00:00,5.6078186
2025-04-02 12:00:00,6.2137756
2025-04-02 13:00:00,6.5086975
2025-04-02 14:00:00,6.481598
2025-04-02 15:00:00,6.198883
2025-04-02 16:00:00,4.865387
2025-04-02 17:00:00,3.4891663
2025-04-02 18:00:00,0.90249634
2025-04-02 19:00:00,0.3500061
2025-04-02 20:00:00,-0.11654663
2025-04-02 21:00:00,-0.6253357
2025-04-02 22:00:00,-0.24276733
2025-04-02 23:00:00,0.36758423
2025-04-03 00:00:00,0.40786743
2025-04-03 01:00:00,1.335846
2025-04-03 02:00:00,0.44766235
2025-04-03 03:00:00,-0.1890564
2025-04-03 04:00:00,-1.3650818
2025-04-03 05:00:00,-2.0926208
2025-04-03 06:00:00,-0.5647888
2025-04-03 07:00:00,1.8556213
2025-04-03 08:00:00,3.6869202
2025-04-03 09:00:00,5.3055725
2025-04-03 10:00:00,8.440582
2025-04-03 11:00:00,9.7135315
2025-04-03 12:00:00,10.62442
2025-04-03 13:00:00,11.041168
2025-04-03 14:00:00,11.244293
2025-04-03 15:00:00,10.611481
2025-04-03 16:00:00,9.163483
2025-04-03 17:00:00,7.2445374
2025-04-03 18:00:00,3.3959045
2025-04-03 19:00:00,2.9562073
2025-04-03 20:00:00,1.438385
2025-04-03 21:00:00,-0.200531
2025-04-03 22:00:00,-1.197113
2025-04-03 23:00:00,-1.6204529
2025-04-04 00:00:00,-1.9124451
2025-04-04 01:00:00,-2.0486755
2025-04-04 02:00:00,-2.1165466
2025-04-04 03:00:00,-2.337494
2025-04-04 04:00:00,-2.4893494
2025-04-04 05:00:00,-2.4700623
2025-04-04 06:00:00,-0.21395874
2025-04-04 07:00:00,3.2447815
2025-04-04 08:00:00,5.4789124
2025-04-04 09:00:00,7.823395
2025-04-04 10:00:00,9.453522
2025-04-04 11:00:00,10.503571
2025-04-04 12:00:00,11.378571
2025-04-04 13:00:00,11.906891
2025-04-04 14:00:00,11.986237
2025-04-04 15:00:00,11.349762
2025-04-04 16:00:00,10.969391
2025-04-04 17:00:00,9.421051
2025-04-04 18:00:00,6.1039124
2025-04-04 19:00:00,3.082428
2025-04-04 20:00:00,0.8048401
2025-04-04 21:00:00,-0.3123474
2025-04-04 22:00:00,-0.20370483
2025-04-04 23:00:00,-0.9148865
2025-04-05 00:00:00,-0.71762085
2025-04-05 01:00:00,-0.69418335
2025-04-05 02:00:00,-0.6055603
2025-04-05 03:00:00,-0.6927185
2025-04-05 04:00:00,-0.59994507
2025-04-05 05:00:00,-0.20004272
2025-04-05 06:00:00,1.6261292
2025-04-05 07:00:00,3.7679749
2025-04-05 08:00:00,5.860504
2025-04-05 09:00:00,7.9308167
2025-04-05 10:00:00,9.962311
2025-04-05 11:00:00,11.147858
2025-04-05 12:00:00,11.510651
2025-04-05 13:00:00,11.713287
2025-04-05 14:00:00,11.38028
2025-04-05 15:00:00,10.199127
2025-04-05 16:00:00,9.237701
2025-04-05 17:00:00,8.610016
2025-04-05 18:00:00,7.2479553
2025-04-05 19:00:00,5.9110413
2025-04-05 20:00:00,4.867096
2025-04-05 21:00:00,4.274811
2025-04-05 22:00:00,3.42984
2025-04-05 23:00:00,3.261139
2025-04-06 00:00:00,2.292633
2025-04-06 01:00:00,0.83462524
2025-04-06 02:00:00,-0.48544312
2025-04-06 03:00:00,-1.1665955
2025-04-06 04:00:00,-2.0144958
2025-04-06 05:00:00,-2.5347595
2025-04-06 06:00:00,-2.8350525
2025-04-06 07:00:00,-2.462738
2025-04-06 08:00:00,-1.8995056
2025-04-06 09:00:00,-0.9427185
2025-04-06 10:00:00,-0.15292358
2025-04-06 11:00:00,0.62734985
2025-04-06 12:00:00,1.0111389
2025-04-06 13:00:00,1.2901917
2025-04-06 14:00:00,1.4708557
2025-04-06 15:00:00,1.1534729
2025-04-06 16:00:00,0.53286743
2025-04-06 17:00:00,-0.47885132
2025-04-06 18:00:00,-1.433197
2025-04-06 19:00:00,-2.4014587
2025-04-06 20:00:00,-3.181244
2025-04-06 21:00:00,-3.9856873
2025-04-06 22:00:00,-4.903412
2025-04-06 23:00:00,-5.394867
2025-04-07 00:00:00,-5.549652
2025-04-07 01:00:00,-5.3111267
2025-04-07 02:00:00,-5.634369
2025-04-07 03:00:00,-5.8580017
2025-04-07 04:00:00,-6.1268005
2025-04-07 05:00:00,-6.1687927
2025-04-07 06:00:00,-5.218109
2025-04-07 07:00:00,-2.8352966
2025-04-07 08:00:00,-0.8152771
2025-04-07 09:00:00,0.8578186
2025-04-07 10:00:00,1.8248596
2025-04-07 11:00:00,2.7743225
2025-04-07 12:00:00,3.4066467
2025-04-07 13:00:00,3.6981506
2025-04-07 14:00:00,3.8490295
2025-04-07 15:00:00,3.3495178
2025-04-07 16:00:00,2.3622131
2025-04-07 17:00:00,0.9569397
2025-04-07 18:00:00,-0.72958374
2025-04-07 19:00:00,-1.6282654
2025-04-07 20:00:00,-2.4324646
2025-04-07 21:00:00,-2.5315857
2025-04-07 22:00:00,-1.9178162
2025-04-07 23:00:00,-2.4205017
2025-04-08 00:00:00,-2.367279
2025-04-08 01:00:00,-3.1028748
2025-04-08 02:00:00,-3.613617
2025-04-08 03:00:00,-3.769867
2025-04-08 04:00:00,-3.8926697
2025-04-08 05:00:00,-3.9456482
2025-04-08 06:00:00,-2.8020935
2025-04-08 07:00:00,-1.2395935
2025-04-08 08:00:00,0.6864319
2025-04-08 09:00:00,2.8021545
2025-04-08 10:00:00,3.881256
2025-04-08 11:00:00,4.4945374
2025-04-08 12:00:00,4.5885315
2025-04-08 13:00:00,5.2691956
2025-04-08 14:00:00,5.4896545
2025-04-08 15:00:00,5.2408752
2025-04-08 16:00:00,4.214752
2025-04-08 17:00:00,2.8919983
2025-04-08 18:00:00,0.18423462
2025-04-08 19:00:00,-0.3934021
2025-04-08 20:00:00,-1.5630798
2025-04-08 21:00:00,-3.4998474
2025-04-08 22:00:00,-4.0691833
2025-04-08 23:00:00,-4.5171814
2025-04-09 00:00:00,-4.815033
2025-04-09 01:00:00,-5.005951
2025-04-09 02:00:00,-5.1055603
2025-04-09 03:00:00,-5.1197205
2025-04-09 04:00:00,-5.1912537
2025-04-09 05:00:00,-4.8768005
2025-04-09 06:00:00,-2.011078
2025-04-09 07:00:00,0.47183228
2025-04-09 08:00:00,2.863922
2025-04-09 09:00:00,5.129059
2025-04-09 10:00:00,6.533844
2025-04-09 11:00:00,7.4061584
2025-04-09 12:00:00,7.3294983
2025-04-09 13:00:00,7.0377502
2025-04-09 14:00:00,6.6393127
2025-04-09 15:00:00,6.2001038
2025-04-09 16:00:00,4.9100647
2025-04-09 17:00:00,3.488922
2025-04-09 18:00:00,2.9549866
2025-04-09 19:00:00,2.3883362
2025-04-09 20:00:00,1.5448303
2025-04-09 21:00:00,1.127594
2025-04-09 22:00:00,0.43911743
2025-04-09 23:00:00,-0.1878357
2025-04-10 00:00:00,-0.39120483
2025-04-10 01:00:00,-0.4900818
2025-04-10 02:00:00,-0.2893982
2025-04-10 03:00:00,-0.44882202
2025-04-10 04:00:00,-0.10067749
2025-04-10 05:00:00,0.190094
2025-04-10 06:00:00,0.69692993
2025-04-10 07:00:00,0.690094
2025-04-10 08:00:00,1.7469788
2025-04-10 09:00:00,2.808258
2025-04-10 10:00:00,4.2674866
2025-04-10 11:00:00,5.226959
2025-04-10 12:00:00,6.181549
2025-04-10 13:00:00,6.820465
2025-04-10 14:00:00,6.9996643
2025-04-10 15:00:00,6.80777
2025-04-10 16:00:00,6.2584534
2025-04-10 17:00:00,5.539459
2025-04-10 18:00:00,3.796051
2025-04-10 19:00:00,2.0091858
2025-04-10 20:00:00,0.85317993
2025-04-10 21:00:00,0.17739868
2025-04-10 22:00:00,-0.65341187
2025-04-10 23:00:00,-0.44833374
2025-04-11 00:00:00,-0.22006226
2025-04-11 01:00:00,0.27285767
2025-04-11 02:00:00,-0.38168335
2025-04-11 03:00:00,-0.68515015
2025-04-11 04:00:00,-0.75302124
2025-04-11 05:00:00,-0.9114685
2025-04-11 06:00:00,1.4527893
2025-04-11 07:00:00,4.356598
2025-04-11 08:00:00,7.0069885
2025-04-11 09:00:00,9.023834
2025-04-11 10:00:00,10.564606
2025-04-11 11:00:00,11.535553
2025-04-11 12:00:00,12.312897
2025-04-11 13:00:00,12.648102
2025-04-11 14:00:00,12.653717
2025-04-11 15:00:00,12.025299
2025-04-11 16:00:00,10.813873
2025-04-11 17:00:00,9.3246155
2025-04-11 18:00:00,7.436432
2025-04-11 19:00:00,5.796295
2025-04-11 20:00:00,4.4964905
2025-04-11 21:00:00,3.723297
2025-04-11 22:00:00,4.092682
2025-04-11 23:00:00,3.184967
2025-04-12 00:00:00,2.6556702
2025-04-12 01:00:00,3.3002014
2025-04-12 02:00:00,2.0172424
2025-04-12 03:00:00,1.4125061
2025-04-12 04:00:00,1.1263733
2025-04-12 05:00:00,0.9691467
2025-04-12 06:00:00,3.3158264
2025-04-12 07:00:00,6.736725
2025-04-12 08:00:00,8.836578
2025-04-12 09:00:00,10.7760315
2025-04-12 10:00:00,12.381256
2025-04-12 11:00:00,13.345367
2025-04-12 12:00:00,14.054108
2025-04-12 13:00:00,14.48233
2025-04-12 14:00:00,14.348541
2025-04-12 15:00:00,13.560699
2025-04-12 16:00:00,12.1493225
2025-04-12 17:00:00,10.579987
2025-04-12 18:00:00,9.785553
2025-04-12 19:00:00,7.426422
2025-04-12 20:00:00,5.5814514
2025-04-12 21:00:00,3.730133
2025-04-12 22:00:00,2.3087463
2025-04-12 23:00:00,1.2567444
2025-04-13 00:00:00,0.6835022
2025-04-13 01:00:00,0.7489319
2025-04-13 02:00:00,0.65493774
2025-04-13 03:00:00,1.3404846
2025-04-13 04:00:00,1.3004456
2025-04-13 05:00:00,1.5277405
2025-04-13 06:00:00,3.2853088
2025-04-13 07:00:00,5.0052795
2025-04-13 08:00:00,6.438141
2025-04-13 09:00:00,7.5360413
2025-04-13 10:00:00,9.121002
2025-04-13 11:00:00,9.229401
2025-04-13 12:00:00,8.839508
2025-04-13 13:00:00,9.556061
2025-04-13 14:00:00,10.224762
2025-04-13 15:00:00,9.849762
2025-04-13 16:00:00,9.105621
2025-04-13 17:00:00,8.185211
2025-04-13 18:00:00,6.827057
2025-04-13 19:00:00,5.497223
2025-04-13 20:00:00,3.94693
2025-04-13 21:00:00,3.1168518
2025-04-13 22:00:00,3.219635
2025-04-13 23:00:00,2.573639
2025-04-14 00:00:00,2.6124573
2025-04-14 01:00:00,2.1498108
2025-04-14 02:00:00,1.6886292
2025-04-14 03:00:00,1.5768127
2025-04-14 04:00:00,1.2398987
2025-04-14 05:00:00,1.0787659
2025-04-14 06:00:00,2.981842
2025-04-14 07:00:00,5.0621643
2025-04-14 08:00:00,7.714508
2025-04-14 09:00:00,9.869293
2025-04-14 10:00:00,11.29361
2025-04-14 11:00:00,12.401276
2025-04-14 12:00:00,13.068268
2025-04-14 13:00:00,13.37027
2025-04-14 14:00:00,13.04483
2025-04-14 15:00:00,11.552643
2025-04-14 16:00:00,9.97818
2025-04-14 17:00:00,9.056549
2025-04-14 18:00:00,7.953766
2025-04-14 19:00:00,6.9891663
2025-04-14 20:00:00,6.5973206
2025-04-14 21:00:00,6.304596
2025-04-14 22:00:00,6.2635803
2025-04-14 23:00:00,6.2999573
2025-04-15 00:00:00,5.962799
2025-04-15 01:00:00,5.575592
2025-04-15 02:00:00,5.3819885
2025-04-15 03:00:00,5.3817444
2025-04-15 04:00:00,5.3453674
2025-04-15 05:00:00,5.4283752
2025-04-15 06:00:00,6.0538635
2025-04-15 07:00:00,6.8609924
2025-04-15 08:00:00,7.3959045
2025-04-15 09:00:00,7.681061
2025-04-15 10:00:00,9.70401
2025-04-15 11:00:00,10.422272
2025-04-15 12:00:00,10.569
2025-04-15 13:00:00,10.403961
2025-04-15 14:00:00,9.397369
2025-04-15 15:00:00,9.254059
2025-04-15 16:00:00,9.432037
2025-04-15 17:00:00,8.954742
2025-04-15 18:00:00,7.86026
2025-04-15 19:00:00,7.4249573
2025-04-15 20:00:00,6.7035217
2025-04-15 21:00:00,6.3172913
2025-04-15 22:00:00,6.0760803
2025-04-15 23:00:00,5.738434
2025-04-16 00:00:00,5.550934
2025-04-16 01:00:00,4.9305725
2025-04-16 02:00:00,4.8021545
2025-04-16 03:00:00,4.476227
2025-04-16 04:00:00,4.5419006
2025-04-16 05:00:00,4.4112854
2025-04-16 06:00:00,5.8697815
2025-04-16 07:00:00,7.683502
2025-04-16 08:00:00,10.1649475
2025-04-16 09:00:00,12.260651
2025-04-16 10:00:00,13.203033
2025-04-16 11:00:00,13.892731
2025-04-16 12:00:00,14.301178
2025-04-16 13:00:00,14.438141
2025-04-16 14:00:00,13.876129
2025-04-16 15:00:00,12.944733
2025-04-16 16:00:00,12.070953
2025-04-16 17:00:00,10.25528
2025-04-16 18:00:00,9.408356
2025-04-16 19:00:00,8.529694
2025-04-16 20:00:00,8.265045
2025-04-16 21:00:00,8.277496
2025-04-16 22:00:00,7.7462463
2025-04-16 23:00:00,7.6842346
2025-04-17 00:00:00,7.7174377
2025-04-17 01:00:00,7.259186
2025-04-17 02:00:00,7.188141
2025-04-17 03:00:00,6.8314514
2025-04-17 04:00:00,7.276764
2025-04-17 05:00:00,6.924469
2025-04-17 06:00:00,7.4320374
2025-04-17 07:00:00,8.323395
2025-04-17 08:00:00,9.847321
2025-04-17 09:00:00,10.697174
2025-04-17 10:00:00,11.01236
2025-04-17 11:00:00,11.321686
2025-04-17 12:00:00,10.722321
2025-04-17 13:00:00,9.274567
2025-04-17 14:00:00,8.6354065
2025-04-17 15:00:00,7.9845276
2025-04-17 16:00:00,7.6078186
2025-04-17 17:00:00,6.873932
2025-04-17 18:00:00,5.7901917
2025-04-17 19:00:00,6.079254
2025-04-17 20:00:00,5.051178
2025-04-17 21:00:00,4.54776
2025-04-17 22:00:00,3.7391663
2025-04-17 23:00:00,3.379547
2025-04-18 00:00:00,2.738922
